rowid,runID,noise_level,round,performance
35927,359,0.2,28,0.6666666666666666
35928,359,0.2,29,0.6666666666666666
35929,359,0.2,30,0.6666666666666666
35930,359,0.2,31,0.6666666666666666
35931,359,0.2,32,0.6666666666666666
35932,359,0.2,33,0.6666666666666666
35933,359,0.2,34,0.6666666666666666
35934,359,0.2,35,0.6666666666666666
35935,359,0.2,36,0.6666666666666666
35936,359,0.2,37,0.6666666666666666
35937,359,0.2,38,0.6666666666666666
35938,359,0.2,39,0.6666666666666666
35939,359,0.2,40,0.6666666666666666
35940,359,0.2,41,0.6666666666666666
35941,359,0.2,42,0.6666666666666666
35942,359,0.2,43,0.6666666666666666
35943,359,0.2,44,0.6666666666666666
35944,359,0.2,45,1.0
35945,359,0.2,46,1.0
35946,359,0.2,47,1.0
35947,359,0.2,48,1.0
35948,359,0.2,49,1.0
35949,359,0.2,50,1.0
35950,359,0.2,51,1.0
35951,359,0.2,52,1.0
35952,359,0.2,53,1.0
35953,359,0.2,54,1.0
35954,359,0.2,55,1.0
35955,359,0.2,56,1.0
35956,359,0.2,57,1.0
35957,359,0.2,58,1.0
35958,359,0.2,59,1.0
35959,359,0.2,60,1.0
35960,359,0.2,61,1.0
35961,359,0.2,62,0.6666666666666666
35962,359,0.2,63,0.6666666666666666
35963,359,0.2,64,0.6666666666666666
35964,359,0.2,65,0.6666666666666666
35965,359,0.2,66,0.6666666666666666
35966,359,0.2,67,0.6666666666666666
35967,359,0.2,68,0.6666666666666666
35968,359,0.2,69,0.6666666666666666
35969,359,0.2,70,0.6666666666666666
35970,359,0.2,71,0.6666666666666666
35971,359,0.2,72,0.6666666666666666
35972,359,0.2,73,0.6666666666666666
35973,359,0.2,74,0.6666666666666666
35974,359,0.2,75,0.6666666666666666
35975,359,0.2,76,0.6666666666666666
35976,359,0.2,77,0.6666666666666666
35977,359,0.2,78,0.6666666666666666
35978,359,0.2,79,0.6666666666666666
35979,359,0.2,80,0.6666666666666666
35980,359,0.2,81,0.6666666666666666
35981,359,0.2,82,0.6666666666666666
35982,359,0.2,83,0.6666666666666666
35983,359,0.2,84,0.6666666666666666
35984,359,0.2,85,0.6666666666666666
35985,359,0.2,86,0.6666666666666666
35986,359,0.2,87,0.6666666666666666
35987,359,0.2,88,0.6666666666666666
35988,359,0.2,89,0.6666666666666666
35989,359,0.2,90,0.6666666666666666
35990,359,0.2,91,0.6666666666666666
35991,359,0.2,92,0.6666666666666666
35992,359,0.2,93,0.6666666666666666
35993,359,0.2,94,0.6666666666666666
35994,359,0.2,95,0.6666666666666666
35995,359,0.2,96,0.6666666666666666
35996,359,0.2,97,0.6666666666666666
35997,359,0.2,98,0.6666666666666666
35998,359,0.2,99,0.6666666666666666
35999,359,0.2,100,0.6666666666666666
36000,360,0.4,1,0.3333333333333333
36001,360,0.4,2,0.3333333333333333
36002,360,0.4,3,0.6666666666666666
36003,360,0.4,4,0.6666666666666666
36004,360,0.4,5,0.6666666666666666
36005,360,0.4,6,0.6666666666666666
36006,360,0.4,7,0.3333333333333333
36007,360,0.4,8,0.3333333333333333
36008,360,0.4,9,0.6666666666666666
36009,360,0.4,10,0.6666666666666666
36010,360,0.4,11,0.6666666666666666
36011,360,0.4,12,0.6666666666666666
36012,360,0.4,13,0.3333333333333333
36013,360,0.4,14,0.6666666666666666
36014,360,0.4,15,0.6666666666666666
36015,360,0.4,16,0.6666666666666666
36016,360,0.4,17,0.6666666666666666
36017,360,0.4,18,0.6666666666666666
36018,360,0.4,19,0.6666666666666666
36019,360,0.4,20,0.6666666666666666
36020,360,0.4,21,0.6666666666666666
36021,360,0.4,22,0.6666666666666666
36022,360,0.4,23,0.6666666666666666
36023,360,0.4,24,0.6666666666666666
36024,360,0.4,25,0.6666666666666666
36025,360,0.4,26,0.6666666666666666
36026,360,0.4,27,0.6666666666666666
36027,360,0.4,28,0.6666666666666666
36028,360,0.4,29,0.6666666666666666
36029,360,0.4,30,0.6666666666666666
36030,360,0.4,31,0.6666666666666666
36031,360,0.4,32,0.6666666666666666
36032,360,0.4,33,0.6666666666666666
36033,360,0.4,34,0.6666666666666666
36034,360,0.4,35,0.6666666666666666
36035,360,0.4,36,0.6666666666666666
36036,360,0.4,37,0.6666666666666666
36037,360,0.4,38,0.6666666666666666
36038,360,0.4,39,0.6666666666666666
36039,360,0.4,40,0.6666666666666666
36040,360,0.4,41,0.6666666666666666
36041,360,0.4,42,0.6666666666666666
36042,360,0.4,43,0.6666666666666666
36043,360,0.4,44,0.6666666666666666
36044,360,0.4,45,0.6666666666666666
36045,360,0.4,46,0.6666666666666666
36046,360,0.4,47,0.6666666666666666
36047,360,0.4,48,0.6666666666666666
36048,360,0.4,49,0.6666666666666666
36049,360,0.4,50,0.6666666666666666
36050,360,0.4,51,0.6666666666666666
36051,360,0.4,52,0.6666666666666666
36052,360,0.4,53,0.6666666666666666
36053,360,0.4,54,0.6666666666666666
36054,360,0.4,55,0.6666666666666666
36055,360,0.4,56,0.6666666666666666
36056,360,0.4,57,0.6666666666666666
36057,360,0.4,58,0.6666666666666666
36058,360,0.4,59,0.6666666666666666
36059,360,0.4,60,0.6666666666666666
36060,360,0.4,61,0.6666666666666666
36061,360,0.4,62,0.6666666666666666
36062,360,0.4,63,0.6666666666666666
36063,360,0.4,64,0.6666666666666666
36064,360,0.4,65,0.6666666666666666
36065,360,0.4,66,0.6666666666666666
36066,360,0.4,67,0.6666666666666666
36067,360,0.4,68,0.6666666666666666
36068,360,0.4,69,0.6666666666666666
36069,360,0.4,70,0.6666666666666666
36070,360,0.4,71,0.6666666666666666
36071,360,0.4,72,0.6666666666666666
36072,360,0.4,73,0.6666666666666666
36073,360,0.4,74,0.6666666666666666
36074,360,0.4,75,0.6666666666666666
36075,360,0.4,76,0.6666666666666666
36076,360,0.4,77,0.6666666666666666
36077,360,0.4,78,0.6666666666666666
36078,360,0.4,79,0.6666666666666666
36079,360,0.4,80,0.6666666666666666
36080,360,0.4,81,0.6666666666666666
36081,360,0.4,82,0.6666666666666666
36082,360,0.4,83,0.6666666666666666
36083,360,0.4,84,0.6666666666666666
36084,360,0.4,85,0.6666666666666666
36085,360,0.4,86,0.6666666666666666
36086,360,0.4,87,0.6666666666666666
36087,360,0.4,88,0.6666666666666666
36088,360,0.4,89,0.6666666666666666
36089,360,0.4,90,0.6666666666666666
36090,360,0.4,91,0.6666666666666666
36091,360,0.4,92,0.6666666666666666
36092,360,0.4,93,0.6666666666666666
36093,360,0.4,94,0.6666666666666666
36094,360,0.4,95,0.6666666666666666
36095,360,0.4,96,0.6666666666666666
36096,360,0.4,97,0.6666666666666666
36097,360,0.4,98,0.6666666666666666
36098,360,0.4,99,0.6666666666666666
36099,360,0.4,100,0.6666666666666666
36100,361,0.4,1,1.0
36101,361,0.4,2,1.0
36102,361,0.4,3,1.0
36103,361,0.4,4,1.0
36104,361,0.4,5,1.0
36105,361,0.4,6,1.0
36106,361,0.4,7,1.0
36107,361,0.4,8,1.0
36108,361,0.4,9,1.0
36109,361,0.4,10,1.0
36110,361,0.4,11,1.0
36111,361,0.4,12,1.0
36112,361,0.4,13,1.0
36113,361,0.4,14,1.0
36114,361,0.4,15,1.0
36115,361,0.4,16,1.0
36116,361,0.4,17,1.0
36117,361,0.4,18,1.0
36118,361,0.4,19,1.0
36119,361,0.4,20,1.0
36120,361,0.4,21,1.0
36121,361,0.4,22,1.0
36122,361,0.4,23,1.0
36123,361,0.4,24,1.0
36124,361,0.4,25,1.0
36125,361,0.4,26,1.0
36126,361,0.4,27,1.0
36127,361,0.4,28,1.0
36128,361,0.4,29,1.0
36129,361,0.4,30,1.0
36130,361,0.4,31,1.0
36131,361,0.4,32,1.0
36132,361,0.4,33,1.0
36133,361,0.4,34,1.0
36134,361,0.4,35,1.0
36135,361,0.4,36,1.0
36136,361,0.4,37,1.0
36137,361,0.4,38,1.0
36138,361,0.4,39,1.0
36139,361,0.4,40,1.0
36140,361,0.4,41,1.0
36141,361,0.4,42,1.0
36142,361,0.4,43,1.0
36143,361,0.4,44,1.0
36144,361,0.4,45,1.0
36145,361,0.4,46,1.0
36146,361,0.4,47,1.0
36147,361,0.4,48,0.6666666666666666
36148,361,0.4,49,0.6666666666666666
36149,361,0.4,50,0.6666666666666666
36150,361,0.4,51,0.6666666666666666
36151,361,0.4,52,0.6666666666666666
36152,361,0.4,53,0.6666666666666666
36153,361,0.4,54,0.6666666666666666
36154,361,0.4,55,0.6666666666666666
36155,361,0.4,56,0.6666666666666666
36156,361,0.4,57,0.6666666666666666
36157,361,0.4,58,0.6666666666666666
36158,361,0.4,59,0.6666666666666666
36159,361,0.4,60,0.6666666666666666
36160,361,0.4,61,0.6666666666666666
36161,361,0.4,62,0.6666666666666666
36162,361,0.4,63,0.6666666666666666
36163,361,0.4,64,0.6666666666666666
36164,361,0.4,65,0.6666666666666666
36165,361,0.4,66,0.6666666666666666
36166,361,0.4,67,0.6666666666666666
36167,361,0.4,68,0.6666666666666666
36168,361,0.4,69,0.6666666666666666
36169,361,0.4,70,0.6666666666666666
36170,361,0.4,71,0.6666666666666666
36171,361,0.4,72,0.6666666666666666
36172,361,0.4,73,0.6666666666666666
36173,361,0.4,74,0.6666666666666666
36174,361,0.4,75,0.6666666666666666
36175,361,0.4,76,0.6666666666666666
36176,361,0.4,77,0.6666666666666666
36177,361,0.4,78,0.6666666666666666
36178,361,0.4,79,0.6666666666666666
36179,361,0.4,80,0.6666666666666666
36180,361,0.4,81,0.6666666666666666
36181,361,0.4,82,0.0
36182,361,0.4,83,0.6666666666666666
36183,361,0.4,84,0.6666666666666666
36184,361,0.4,85,0.6666666666666666
36185,361,0.4,86,0.6666666666666666
36186,361,0.4,87,0.6666666666666666
36187,361,0.4,88,0.6666666666666666
36188,361,0.4,89,0.6666666666666666
36189,361,0.4,90,0.6666666666666666
36190,361,0.4,91,0.6666666666666666
36191,361,0.4,92,0.6666666666666666
36192,361,0.4,93,0.6666666666666666
36193,361,0.4,94,0.6666666666666666
36194,361,0.4,95,0.6666666666666666
36195,361,0.4,96,0.6666666666666666
36196,361,0.4,97,0.6666666666666666
36197,361,0.4,98,0.6666666666666666
36198,361,0.4,99,0.6666666666666666
36199,361,0.4,100,0.6666666666666666
36200,362,0.4,1,0.6666666666666666
36201,362,0.4,2,0.6666666666666666
36202,362,0.4,3,0.6666666666666666
36203,362,0.4,4,1.0
36204,362,0.4,5,0.6666666666666666
36205,362,0.4,6,0.6666666666666666
36206,362,0.4,7,1.0
36207,362,0.4,8,1.0
36208,362,0.4,9,1.0
36209,362,0.4,10,1.0
36210,362,0.4,11,1.0
36211,362,0.4,12,1.0
36212,362,0.4,13,1.0
36213,362,0.4,14,1.0
36214,362,0.4,15,1.0
36215,362,0.4,16,1.0
36216,362,0.4,17,1.0
36217,362,0.4,18,1.0
36218,362,0.4,19,1.0
36219,362,0.4,20,1.0
36220,362,0.4,21,1.0
36221,362,0.4,22,1.0
36222,362,0.4,23,1.0
36223,362,0.4,24,1.0
36224,362,0.4,25,1.0
36225,362,0.4,26,1.0
36226,362,0.4,27,1.0
36227,362,0.4,28,1.0
36228,362,0.4,29,1.0
36229,362,0.4,30,1.0
36230,362,0.4,31,1.0
36231,362,0.4,32,1.0
36232,362,0.4,33,1.0
36233,362,0.4,34,1.0
36234,362,0.4,35,1.0
36235,362,0.4,36,1.0
36236,362,0.4,37,1.0
36237,362,0.4,38,1.0
36238,362,0.4,39,1.0
36239,362,0.4,40,1.0
36240,362,0.4,41,1.0
36241,362,0.4,42,1.0
36242,362,0.4,43,1.0
36243,362,0.4,44,1.0
36244,362,0.4,45,1.0
36245,362,0.4,46,1.0
36246,362,0.4,47,1.0
36247,362,0.4,48,1.0
36248,362,0.4,49,1.0
36249,362,0.4,50,1.0
36250,362,0.4,51,1.0
36251,362,0.4,52,1.0
36252,362,0.4,53,1.0
36253,362,0.4,54,1.0
36254,362,0.4,55,1.0
36255,362,0.4,56,1.0
36256,362,0.4,57,1.0
36257,362,0.4,58,1.0
36258,362,0.4,59,1.0
36259,362,0.4,60,1.0
36260,362,0.4,61,1.0
36261,362,0.4,62,1.0
36262,362,0.4,63,1.0
36263,362,0.4,64,1.0
36264,362,0.4,65,1.0
36265,362,0.4,66,1.0
36266,362,0.4,67,1.0
36267,362,0.4,68,1.0
36268,362,0.4,69,1.0
36269,362,0.4,70,1.0
36270,362,0.4,71,1.0
36271,362,0.4,72,1.0
36272,362,0.4,73,1.0
36273,362,0.4,74,1.0
36274,362,0.4,75,1.0
36275,362,0.4,76,1.0
36276,362,0.4,77,1.0
36277,362,0.4,78,1.0
36278,362,0.4,79,1.0
36279,362,0.4,80,1.0
36280,362,0.4,81,1.0
36281,362,0.4,82,1.0
36282,362,0.4,83,1.0
36283,362,0.4,84,1.0
36284,362,0.4,85,1.0
36285,362,0.4,86,1.0
36286,362,0.4,87,1.0
36287,362,0.4,88,1.0
36288,362,0.4,89,1.0
36289,362,0.4,90,1.0
36290,362,0.4,91,1.0
36291,362,0.4,92,1.0
36292,362,0.4,93,1.0
36293,362,0.4,94,1.0
36294,362,0.4,95,1.0
36295,362,0.4,96,1.0
36296,362,0.4,97,1.0
36297,362,0.4,98,1.0
36298,362,0.4,99,1.0
36299,362,0.4,100,1.0
36300,363,0.4,1,0.3333333333333333
36301,363,0.4,2,0.3333333333333333
36302,363,0.4,3,0.6666666666666666
36303,363,0.4,4,0.6666666666666666
36304,363,0.4,5,0.6666666666666666
36305,363,0.4,6,0.6666666666666666
36306,363,0.4,7,0.6666666666666666
36307,363,0.4,8,1.0
36308,363,0.4,9,1.0
36309,363,0.4,10,1.0
36310,363,0.4,11,1.0
36311,363,0.4,12,0.6666666666666666
36312,363,0.4,13,1.0
36313,363,0.4,14,1.0
36314,363,0.4,15,1.0
36315,363,0.4,16,1.0
36316,363,0.4,17,1.0
36317,363,0.4,18,1.0
36318,363,0.4,19,1.0
36319,363,0.4,20,1.0
36320,363,0.4,21,1.0
36321,363,0.4,22,1.0
36322,363,0.4,23,1.0
36323,363,0.4,24,1.0
36324,363,0.4,25,1.0
36325,363,0.4,26,1.0
36326,363,0.4,27,1.0
36327,363,0.4,28,1.0
36328,363,0.4,29,1.0
36329,363,0.4,30,1.0
36330,363,0.4,31,1.0
36331,363,0.4,32,1.0
36332,363,0.4,33,1.0
36333,363,0.4,34,1.0
36334,363,0.4,35,1.0
36335,363,0.4,36,1.0
36336,363,0.4,37,1.0
36337,363,0.4,38,1.0
36338,363,0.4,39,1.0
36339,363,0.4,40,1.0
36340,363,0.4,41,1.0
36341,363,0.4,42,1.0
36342,363,0.4,43,1.0
36343,363,0.4,44,1.0
36344,363,0.4,45,1.0
36345,363,0.4,46,1.0
36346,363,0.4,47,1.0
36347,363,0.4,48,1.0
36348,363,0.4,49,1.0
36349,363,0.4,50,1.0
36350,363,0.4,51,1.0
36351,363,0.4,52,1.0
36352,363,0.4,53,1.0
36353,363,0.4,54,1.0
36354,363,0.4,55,1.0
36355,363,0.4,56,1.0
36356,363,0.4,57,1.0
36357,363,0.4,58,1.0
36358,363,0.4,59,1.0
36359,363,0.4,60,1.0
36360,363,0.4,61,1.0
36361,363,0.4,62,1.0
36362,363,0.4,63,1.0
36363,363,0.4,64,1.0
36364,363,0.4,65,1.0
36365,363,0.4,66,1.0
36366,363,0.4,67,1.0
36367,363,0.4,68,1.0
36368,363,0.4,69,1.0
36369,363,0.4,70,1.0
36370,363,0.4,71,1.0
36371,363,0.4,72,1.0
36372,363,0.4,73,1.0
36373,363,0.4,74,1.0
36374,363,0.4,75,1.0
36375,363,0.4,76,1.0
36376,363,0.4,77,1.0
36377,363,0.4,78,1.0
36378,363,0.4,79,1.0
36379,363,0.4,80,1.0
36380,363,0.4,81,1.0
36381,363,0.4,82,1.0
36382,363,0.4,83,1.0
36383,363,0.4,84,1.0
36384,363,0.4,85,1.0
36385,363,0.4,86,1.0
36386,363,0.4,87,1.0
36387,363,0.4,88,1.0
36388,363,0.4,89,1.0
36389,363,0.4,90,1.0
36390,363,0.4,91,1.0
36391,363,0.4,92,1.0
36392,363,0.4,93,1.0
36393,363,0.4,94,1.0
36394,363,0.4,95,1.0
36395,363,0.4,96,1.0
36396,363,0.4,97,1.0
36397,363,0.4,98,1.0
36398,363,0.4,99,1.0
36399,363,0.4,100,1.0
36400,364,0.4,1,0.6666666666666666
36401,364,0.4,2,0.0
36402,364,0.4,3,0.0
36403,364,0.4,4,0.0
36404,364,0.4,5,0.0
36405,364,0.4,6,0.0
36406,364,0.4,7,0.0
36407,364,0.4,8,0.0
36408,364,0.4,9,0.0
36409,364,0.4,10,0.0
36410,364,0.4,11,0.0
36411,364,0.4,12,0.0
36412,364,0.4,13,0.0
36413,364,0.4,14,0.0
36414,364,0.4,15,0.0
36415,364,0.4,16,0.0
36416,364,0.4,17,0.0
36417,364,0.4,18,0.0
36418,364,0.4,19,0.0
36419,364,0.4,20,0.0
36420,364,0.4,21,0.0
36421,364,0.4,22,0.0
36422,364,0.4,23,0.0
36423,364,0.4,24,0.0
36424,364,0.4,25,0.0
36425,364,0.4,26,0.0
36426,364,0.4,27,0.0
36427,364,0.4,28,0.0
36428,364,0.4,29,0.0
36429,364,0.4,30,0.0
36430,364,0.4,31,0.0
36431,364,0.4,32,0.0
36432,364,0.4,33,0.0
36433,364,0.4,34,0.0
36434,364,0.4,35,0.0
36435,364,0.4,36,0.0
36436,364,0.4,37,0.0
36437,364,0.4,38,0.0
36438,364,0.4,39,0.0
36439,364,0.4,40,0.0
36440,364,0.4,41,0.0
36441,364,0.4,42,0.0
36442,364,0.4,43,0.0
36443,364,0.4,44,0.0
36444,364,0.4,45,0.0
36445,364,0.4,46,0.0
36446,364,0.4,47,0.0
36447,364,0.4,48,0.0
36448,364,0.4,49,0.0
36449,364,0.4,50,0.0
36450,364,0.4,51,0.3333333333333333
36451,364,0.4,52,0.3333333333333333
36452,364,0.4,53,0.3333333333333333
36453,364,0.4,54,0.3333333333333333
36454,364,0.4,55,0.3333333333333333
36455,364,0.4,56,0.3333333333333333
36456,364,0.4,57,0.3333333333333333
36457,364,0.4,58,0.3333333333333333
36458,364,0.4,59,0.3333333333333333
36459,364,0.4,60,0.3333333333333333
36460,364,0.4,61,0.3333333333333333
36461,364,0.4,62,0.3333333333333333
36462,364,0.4,63,0.3333333333333333
36463,364,0.4,64,0.3333333333333333
36464,364,0.4,65,0.3333333333333333
36465,364,0.4,66,0.3333333333333333
36466,364,0.4,67,0.3333333333333333
36467,364,0.4,68,0.3333333333333333
36468,364,0.4,69,0.3333333333333333
36469,364,0.4,70,0.3333333333333333
36470,364,0.4,71,0.3333333333333333
36471,364,0.4,72,0.3333333333333333
36472,364,0.4,73,0.3333333333333333
36473,364,0.4,74,0.3333333333333333
36474,364,0.4,75,0.3333333333333333
36475,364,0.4,76,0.3333333333333333
36476,364,0.4,77,0.3333333333333333
36477,364,0.4,78,0.3333333333333333
36478,364,0.4,79,0.3333333333333333
36479,364,0.4,80,0.3333333333333333
36480,364,0.4,81,0.3333333333333333
36481,364,0.4,82,0.3333333333333333
36482,364,0.4,83,0.3333333333333333
36483,364,0.4,84,0.3333333333333333
36484,364,0.4,85,0.3333333333333333
36485,364,0.4,86,0.3333333333333333
36486,364,0.4,87,0.3333333333333333
36487,364,0.4,88,0.3333333333333333
36488,364,0.4,89,0.3333333333333333
36489,364,0.4,90,0.3333333333333333
36490,364,0.4,91,0.3333333333333333
36491,364,0.4,92,0.3333333333333333
36492,364,0.4,93,0.3333333333333333
36493,364,0.4,94,0.3333333333333333
36494,364,0.4,95,0.3333333333333333
36495,364,0.4,96,0.3333333333333333
36496,364,0.4,97,0.3333333333333333
36497,364,0.4,98,0.3333333333333333
36498,364,0.4,99,0.3333333333333333
36499,364,0.4,100,0.3333333333333333
36500,365,0.4,1,0.3333333333333333
36501,365,0.4,2,0.6666666666666666
36502,365,0.4,3,0.6666666666666666
36503,365,0.4,4,0.6666666666666666
36504,365,0.4,5,1.0
36505,365,0.4,6,1.0
36506,365,0.4,7,1.0
36507,365,0.4,8,1.0
36508,365,0.4,9,1.0
36509,365,0.4,10,1.0
36510,365,0.4,11,1.0
36511,365,0.4,12,1.0
36512,365,0.4,13,1.0
36513,365,0.4,14,1.0
36514,365,0.4,15,1.0
36515,365,0.4,16,1.0
36516,365,0.4,17,1.0
36517,365,0.4,18,1.0
36518,365,0.4,19,1.0
36519,365,0.4,20,1.0
36520,365,0.4,21,1.0
36521,365,0.4,22,1.0
36522,365,0.4,23,1.0
36523,365,0.4,24,1.0
36524,365,0.4,25,1.0
36525,365,0.4,26,1.0
36526,365,0.4,27,1.0
36527,365,0.4,28,1.0
36528,365,0.4,29,1.0
36529,365,0.4,30,1.0
36530,365,0.4,31,1.0
36531,365,0.4,32,1.0
36532,365,0.4,33,1.0
36533,365,0.4,34,1.0
36534,365,0.4,35,1.0
36535,365,0.4,36,1.0
36536,365,0.4,37,1.0
36537,365,0.4,38,1.0
36538,365,0.4,39,1.0
36539,365,0.4,40,1.0
36540,365,0.4,41,1.0
36541,365,0.4,42,1.0
36542,365,0.4,43,1.0
36543,365,0.4,44,1.0
36544,365,0.4,45,1.0
36545,365,0.4,46,1.0
36546,365,0.4,47,1.0
36547,365,0.4,48,1.0
36548,365,0.4,49,1.0
36549,365,0.4,50,1.0
36550,365,0.4,51,1.0
36551,365,0.4,52,1.0
36552,365,0.4,53,1.0
36553,365,0.4,54,1.0
36554,365,0.4,55,1.0
36555,365,0.4,56,1.0
36556,365,0.4,57,1.0
36557,365,0.4,58,1.0
36558,365,0.4,59,1.0
36559,365,0.4,60,1.0
36560,365,0.4,61,1.0
36561,365,0.4,62,1.0
36562,365,0.4,63,1.0
36563,365,0.4,64,1.0
36564,365,0.4,65,1.0
36565,365,0.4,66,1.0
36566,365,0.4,67,1.0
36567,365,0.4,68,1.0
36568,365,0.4,69,1.0
36569,365,0.4,70,1.0
36570,365,0.4,71,1.0
36571,365,0.4,72,1.0
36572,365,0.4,73,1.0
36573,365,0.4,74,1.0
36574,365,0.4,75,1.0
36575,365,0.4,76,1.0
36576,365,0.4,77,1.0
36577,365,0.4,78,1.0
36578,365,0.4,79,1.0
36579,365,0.4,80,1.0
36580,365,0.4,81,1.0
36581,365,0.4,82,1.0
36582,365,0.4,83,1.0
36583,365,0.4,84,1.0
36584,365,0.4,85,1.0
36585,365,0.4,86,1.0
36586,365,0.4,87,1.0
36587,365,0.4,88,1.0
36588,365,0.4,89,1.0
36589,365,0.4,90,1.0
36590,365,0.4,91,1.0
36591,365,0.4,92,1.0
36592,365,0.4,93,1.0
36593,365,0.4,94,1.0
36594,365,0.4,95,1.0
36595,365,0.4,96,1.0
36596,365,0.4,97,1.0
36597,365,0.4,98,1.0
36598,365,0.4,99,1.0
36599,365,0.4,100,1.0
36600,366,0.4,1,0.0
36601,366,0.4,2,0.0
36602,366,0.4,3,0.0
36603,366,0.4,4,0.3333333333333333
36604,366,0.4,5,0.0
36605,366,0.4,6,0.0
36606,366,0.4,7,0.0
36607,366,0.4,8,0.0
36608,366,0.4,9,0.0
36609,366,0.4,10,0.0
36610,366,0.4,11,0.0
36611,366,0.4,12,0.0
36612,366,0.4,13,0.0
36613,366,0.4,14,0.0
36614,366,0.4,15,0.0
36615,366,0.4,16,0.0
36616,366,0.4,17,0.3333333333333333
36617,366,0.4,18,0.3333333333333333
36618,366,0.4,19,0.0
36619,366,0.4,20,0.0
36620,366,0.4,21,0.0
36621,366,0.4,22,0.0
36622,366,0.4,23,0.0
36623,366,0.4,24,0.3333333333333333
36624,366,0.4,25,0.3333333333333333
36625,366,0.4,26,0.3333333333333333
36626,366,0.4,27,0.3333333333333333
36627,366,0.4,28,0.3333333333333333
36628,366,0.4,29,0.3333333333333333
36629,366,0.4,30,0.3333333333333333
36630,366,0.4,31,0.3333333333333333
36631,366,0.4,32,0.3333333333333333
36632,366,0.4,33,0.3333333333333333
36633,366,0.4,34,0.3333333333333333
36634,366,0.4,35,0.3333333333333333
36635,366,0.4,36,0.3333333333333333
36636,366,0.4,37,0.3333333333333333
36637,366,0.4,38,0.3333333333333333
36638,366,0.4,39,0.3333333333333333
36639,366,0.4,40,0.3333333333333333
36640,366,0.4,41,0.3333333333333333
36641,366,0.4,42,0.3333333333333333
36642,366,0.4,43,0.3333333333333333
36643,366,0.4,44,0.3333333333333333
36644,366,0.4,45,0.3333333333333333
36645,366,0.4,46,0.6666666666666666
36646,366,0.4,47,0.6666666666666666
36647,366,0.4,48,0.6666666666666666
36648,366,0.4,49,0.6666666666666666
36649,366,0.4,50,0.6666666666666666
36650,366,0.4,51,0.6666666666666666
36651,366,0.4,52,0.3333333333333333
36652,366,0.4,53,0.3333333333333333
36653,366,0.4,54,0.3333333333333333
36654,366,0.4,55,0.3333333333333333
36655,366,0.4,56,0.3333333333333333
36656,366,0.4,57,0.3333333333333333
36657,366,0.4,58,0.3333333333333333
36658,366,0.4,59,0.3333333333333333
36659,366,0.4,60,0.3333333333333333
36660,366,0.4,61,0.3333333333333333
36661,366,0.4,62,0.3333333333333333
36662,366,0.4,63,0.3333333333333333
36663,366,0.4,64,0.3333333333333333
36664,366,0.4,65,0.3333333333333333
36665,366,0.4,66,0.6666666666666666
36666,366,0.4,67,0.6666666666666666
36667,366,0.4,68,0.6666666666666666
36668,366,0.4,69,0.6666666666666666
36669,366,0.4,70,0.6666666666666666
36670,366,0.4,71,0.6666666666666666
36671,366,0.4,72,0.6666666666666666
36672,366,0.4,73,0.6666666666666666
36673,366,0.4,74,0.6666666666666666
36674,366,0.4,75,0.6666666666666666
36675,366,0.4,76,0.6666666666666666
36676,366,0.4,77,0.6666666666666666
36677,366,0.4,78,0.6666666666666666
36678,366,0.4,79,0.6666666666666666
36679,366,0.4,80,0.6666666666666666
36680,366,0.4,81,0.6666666666666666
36681,366,0.4,82,0.6666666666666666
36682,366,0.4,83,0.6666666666666666
36683,366,0.4,84,0.6666666666666666
36684,366,0.4,85,0.6666666666666666
36685,366,0.4,86,0.6666666666666666
36686,366,0.4,87,0.6666666666666666
36687,366,0.4,88,0.6666666666666666
36688,366,0.4,89,0.6666666666666666
36689,366,0.4,90,0.6666666666666666
36690,366,0.4,91,0.6666666666666666
36691,366,0.4,92,0.6666666666666666
36692,366,0.4,93,0.6666666666666666
36693,366,0.4,94,0.6666666666666666
36694,366,0.4,95,0.6666666666666666
36695,366,0.4,96,0.6666666666666666
36696,366,0.4,97,0.6666666666666666
36697,366,0.4,98,0.6666666666666666
36698,366,0.4,99,0.6666666666666666
36699,366,0.4,100,0.6666666666666666
36700,367,0.4,1,0.6666666666666666
36701,367,0.4,2,1.0
36702,367,0.4,3,1.0
36703,367,0.4,4,1.0
36704,367,0.4,5,1.0
36705,367,0.4,6,1.0
36706,367,0.4,7,0.6666666666666666
36707,367,0.4,8,0.6666666666666666
36708,367,0.4,9,0.6666666666666666
36709,367,0.4,10,0.6666666666666666
36710,367,0.4,11,0.6666666666666666
36711,367,0.4,12,0.6666666666666666
36712,367,0.4,13,0.6666666666666666
36713,367,0.4,14,0.6666666666666666
36714,367,0.4,15,0.6666666666666666
36715,367,0.4,16,0.6666666666666666
36716,367,0.4,17,0.6666666666666666
36717,367,0.4,18,0.6666666666666666
36718,367,0.4,19,0.6666666666666666
36719,367,0.4,20,0.6666666666666666
36720,367,0.4,21,1.0
36721,367,0.4,22,0.6666666666666666
36722,367,0.4,23,0.6666666666666666
36723,367,0.4,24,0.6666666666666666
36724,367,0.4,25,0.6666666666666666
36725,367,0.4,26,1.0
36726,367,0.4,27,1.0
36727,367,0.4,28,1.0
36728,367,0.4,29,1.0
36729,367,0.4,30,1.0
36730,367,0.4,31,1.0
36731,367,0.4,32,1.0
36732,367,0.4,33,1.0
36733,367,0.4,34,1.0
