rowid,runID,noise_level,round,performance
15974,159,0.0,75,0.6666666666666666
15975,159,0.0,76,0.5
15976,159,0.0,77,0.6666666666666666
15977,159,0.0,78,0.6666666666666666
15978,159,0.0,79,0.6666666666666666
15979,159,0.0,80,0.6666666666666666
15980,159,0.0,81,0.6666666666666666
15981,159,0.0,82,0.5
15982,159,0.0,83,0.5
15983,159,0.0,84,0.5
15984,159,0.0,85,0.5
15985,159,0.0,86,0.5
15986,159,0.0,87,0.5
15987,159,0.0,88,0.5
15988,159,0.0,89,0.5
15989,159,0.0,90,0.5
15990,159,0.0,91,0.5
15991,159,0.0,92,0.6666666666666666
15992,159,0.0,93,0.5
15993,159,0.0,94,0.5
15994,159,0.0,95,0.6666666666666666
15995,159,0.0,96,0.6666666666666666
15996,159,0.0,97,0.6666666666666666
15997,159,0.0,98,0.6666666666666666
15998,159,0.0,99,0.5
15999,159,0.0,100,0.5
16000,160,0.0,1,0.3333333333333333
16001,160,0.0,2,0.3333333333333333
16002,160,0.0,3,0.3333333333333333
16003,160,0.0,4,0.3333333333333333
16004,160,0.0,5,0.3333333333333333
16005,160,0.0,6,0.3333333333333333
16006,160,0.0,7,0.3333333333333333
16007,160,0.0,8,0.5
16008,160,0.0,9,0.5
16009,160,0.0,10,0.3333333333333333
16010,160,0.0,11,0.3333333333333333
16011,160,0.0,12,0.3333333333333333
16012,160,0.0,13,0.3333333333333333
16013,160,0.0,14,0.3333333333333333
16014,160,0.0,15,0.16666666666666666
16015,160,0.0,16,0.5
16016,160,0.0,17,0.5
16017,160,0.0,18,0.3333333333333333
16018,160,0.0,19,0.16666666666666666
16019,160,0.0,20,0.3333333333333333
16020,160,0.0,21,0.16666666666666666
16021,160,0.0,22,0.3333333333333333
16022,160,0.0,23,0.3333333333333333
16023,160,0.0,24,0.3333333333333333
16024,160,0.0,25,0.16666666666666666
16025,160,0.0,26,0.3333333333333333
16026,160,0.0,27,0.3333333333333333
16027,160,0.0,28,0.16666666666666666
16028,160,0.0,29,0.16666666666666666
16029,160,0.0,30,0.16666666666666666
16030,160,0.0,31,0.16666666666666666
16031,160,0.0,32,0.5
16032,160,0.0,33,0.5
16033,160,0.0,34,0.3333333333333333
16034,160,0.0,35,0.5
16035,160,0.0,36,0.5
16036,160,0.0,37,0.5
16037,160,0.0,38,0.5
16038,160,0.0,39,0.5
16039,160,0.0,40,0.5
16040,160,0.0,41,0.5
16041,160,0.0,42,0.5
16042,160,0.0,43,0.5
16043,160,0.0,44,0.5
16044,160,0.0,45,0.6666666666666666
16045,160,0.0,46,0.6666666666666666
16046,160,0.0,47,0.6666666666666666
16047,160,0.0,48,0.6666666666666666
16048,160,0.0,49,0.6666666666666666
16049,160,0.0,50,0.6666666666666666
16050,160,0.0,51,0.5
16051,160,0.0,52,0.5
16052,160,0.0,53,0.6666666666666666
16053,160,0.0,54,0.6666666666666666
16054,160,0.0,55,0.6666666666666666
16055,160,0.0,56,0.6666666666666666
16056,160,0.0,57,0.5
16057,160,0.0,58,0.5
16058,160,0.0,59,0.5
16059,160,0.0,60,0.5
16060,160,0.0,61,0.5
16061,160,0.0,62,0.5
16062,160,0.0,63,0.5
16063,160,0.0,64,0.5
16064,160,0.0,65,0.5
16065,160,0.0,66,0.5
16066,160,0.0,67,0.5
16067,160,0.0,68,0.5
16068,160,0.0,69,0.3333333333333333
16069,160,0.0,70,0.5
16070,160,0.0,71,0.5
16071,160,0.0,72,0.5
16072,160,0.0,73,0.5
16073,160,0.0,74,0.5
16074,160,0.0,75,0.5
16075,160,0.0,76,0.5
16076,160,0.0,77,0.5
16077,160,0.0,78,0.5
16078,160,0.0,79,0.5
16079,160,0.0,80,0.5
16080,160,0.0,81,0.5
16081,160,0.0,82,0.5
16082,160,0.0,83,0.5
16083,160,0.0,84,0.5
16084,160,0.0,85,0.5
16085,160,0.0,86,0.5
16086,160,0.0,87,0.3333333333333333
16087,160,0.0,88,0.3333333333333333
16088,160,0.0,89,0.5
16089,160,0.0,90,0.5
16090,160,0.0,91,0.5
16091,160,0.0,92,0.5
16092,160,0.0,93,0.5
16093,160,0.0,94,0.5
16094,160,0.0,95,0.5
16095,160,0.0,96,0.5
16096,160,0.0,97,0.5
16097,160,0.0,98,0.5
16098,160,0.0,99,0.5
16099,160,0.0,100,0.5
16100,161,0.0,1,0.3333333333333333
16101,161,0.0,2,0.16666666666666666
16102,161,0.0,3,0.3333333333333333
16103,161,0.0,4,0.5
16104,161,0.0,5,0.3333333333333333
16105,161,0.0,6,0.5
16106,161,0.0,7,0.5
16107,161,0.0,8,0.5
16108,161,0.0,9,0.5
16109,161,0.0,10,0.5
16110,161,0.0,11,0.5
16111,161,0.0,12,0.5
16112,161,0.0,13,0.5
16113,161,0.0,14,0.3333333333333333
16114,161,0.0,15,0.3333333333333333
16115,161,0.0,16,0.3333333333333333
16116,161,0.0,17,0.3333333333333333
16117,161,0.0,18,0.3333333333333333
16118,161,0.0,19,0.5
16119,161,0.0,20,0.5
16120,161,0.0,21,0.5
16121,161,0.0,22,0.5
16122,161,0.0,23,0.5
16123,161,0.0,24,0.5
16124,161,0.0,25,0.5
16125,161,0.0,26,0.5
16126,161,0.0,27,0.5
16127,161,0.0,28,0.5
16128,161,0.0,29,0.6666666666666666
16129,161,0.0,30,0.6666666666666666
16130,161,0.0,31,0.6666666666666666
16131,161,0.0,32,0.6666666666666666
16132,161,0.0,33,0.5
16133,161,0.0,34,0.5
16134,161,0.0,35,0.6666666666666666
16135,161,0.0,36,0.6666666666666666
16136,161,0.0,37,0.8333333333333334
16137,161,0.0,38,0.8333333333333334
16138,161,0.0,39,0.8333333333333334
16139,161,0.0,40,0.8333333333333334
16140,161,0.0,41,0.8333333333333334
16141,161,0.0,42,0.8333333333333334
16142,161,0.0,43,0.8333333333333334
16143,161,0.0,44,0.8333333333333334
16144,161,0.0,45,0.8333333333333334
16145,161,0.0,46,0.8333333333333334
16146,161,0.0,47,0.8333333333333334
16147,161,0.0,48,0.8333333333333334
16148,161,0.0,49,0.8333333333333334
16149,161,0.0,50,0.8333333333333334
16150,161,0.0,51,0.8333333333333334
16151,161,0.0,52,0.8333333333333334
16152,161,0.0,53,0.8333333333333334
16153,161,0.0,54,0.8333333333333334
16154,161,0.0,55,0.8333333333333334
16155,161,0.0,56,0.8333333333333334
16156,161,0.0,57,0.8333333333333334
16157,161,0.0,58,0.6666666666666666
16158,161,0.0,59,0.6666666666666666
16159,161,0.0,60,0.6666666666666666
16160,161,0.0,61,0.6666666666666666
16161,161,0.0,62,0.6666666666666666
16162,161,0.0,63,0.6666666666666666
16163,161,0.0,64,0.6666666666666666
16164,161,0.0,65,0.6666666666666666
16165,161,0.0,66,0.6666666666666666
16166,161,0.0,67,0.6666666666666666
16167,161,0.0,68,0.6666666666666666
16168,161,0.0,69,0.6666666666666666
16169,161,0.0,70,0.6666666666666666
16170,161,0.0,71,0.6666666666666666
16171,161,0.0,72,0.6666666666666666
16172,161,0.0,73,0.6666666666666666
16173,161,0.0,74,0.6666666666666666
16174,161,0.0,75,0.6666666666666666
16175,161,0.0,76,0.6666666666666666
16176,161,0.0,77,0.6666666666666666
16177,161,0.0,78,0.6666666666666666
16178,161,0.0,79,0.6666666666666666
16179,161,0.0,80,0.6666666666666666
16180,161,0.0,81,0.6666666666666666
16181,161,0.0,82,0.6666666666666666
16182,161,0.0,83,0.6666666666666666
16183,161,0.0,84,0.6666666666666666
16184,161,0.0,85,0.6666666666666666
16185,161,0.0,86,0.6666666666666666
16186,161,0.0,87,0.6666666666666666
16187,161,0.0,88,0.6666666666666666
16188,161,0.0,89,0.6666666666666666
16189,161,0.0,90,0.6666666666666666
16190,161,0.0,91,0.6666666666666666
16191,161,0.0,92,0.6666666666666666
16192,161,0.0,93,0.6666666666666666
16193,161,0.0,94,0.6666666666666666
16194,161,0.0,95,0.6666666666666666
16195,161,0.0,96,0.6666666666666666
16196,161,0.0,97,0.6666666666666666
16197,161,0.0,98,0.6666666666666666
16198,161,0.0,99,0.6666666666666666
16199,161,0.0,100,0.6666666666666666
16200,162,0.0,1,0.3333333333333333
16201,162,0.0,2,0.5
16202,162,0.0,3,0.3333333333333333
16203,162,0.0,4,0.3333333333333333
16204,162,0.0,5,0.6666666666666666
16205,162,0.0,6,0.6666666666666666
16206,162,0.0,7,0.6666666666666666
16207,162,0.0,8,0.5
16208,162,0.0,9,0.6666666666666666
16209,162,0.0,10,0.5
16210,162,0.0,11,0.5
16211,162,0.0,12,0.6666666666666666
16212,162,0.0,13,0.6666666666666666
16213,162,0.0,14,0.8333333333333334
16214,162,0.0,15,0.8333333333333334
16215,162,0.0,16,0.8333333333333334
16216,162,0.0,17,0.8333333333333334
16217,162,0.0,18,0.8333333333333334
16218,162,0.0,19,0.8333333333333334
16219,162,0.0,20,0.8333333333333334
16220,162,0.0,21,0.8333333333333334
16221,162,0.0,22,0.8333333333333334
16222,162,0.0,23,0.6666666666666666
16223,162,0.0,24,0.6666666666666666
16224,162,0.0,25,0.6666666666666666
16225,162,0.0,26,0.6666666666666666
16226,162,0.0,27,0.6666666666666666
16227,162,0.0,28,0.6666666666666666
16228,162,0.0,29,0.6666666666666666
16229,162,0.0,30,0.6666666666666666
16230,162,0.0,31,0.6666666666666666
16231,162,0.0,32,0.6666666666666666
16232,162,0.0,33,0.6666666666666666
16233,162,0.0,34,0.6666666666666666
16234,162,0.0,35,0.6666666666666666
16235,162,0.0,36,0.6666666666666666
16236,162,0.0,37,0.6666666666666666
16237,162,0.0,38,0.6666666666666666
16238,162,0.0,39,0.6666666666666666
16239,162,0.0,40,0.8333333333333334
16240,162,0.0,41,0.8333333333333334
16241,162,0.0,42,0.8333333333333334
16242,162,0.0,43,0.8333333333333334
16243,162,0.0,44,0.6666666666666666
16244,162,0.0,45,0.6666666666666666
16245,162,0.0,46,0.6666666666666666
16246,162,0.0,47,0.6666666666666666
16247,162,0.0,48,0.8333333333333334
16248,162,0.0,49,0.8333333333333334
16249,162,0.0,50,0.8333333333333334
16250,162,0.0,51,0.8333333333333334
16251,162,0.0,52,0.8333333333333334
16252,162,0.0,53,0.8333333333333334
16253,162,0.0,54,0.8333333333333334
16254,162,0.0,55,0.8333333333333334
16255,162,0.0,56,0.8333333333333334
16256,162,0.0,57,0.8333333333333334
16257,162,0.0,58,0.8333333333333334
16258,162,0.0,59,0.8333333333333334
16259,162,0.0,60,0.8333333333333334
16260,162,0.0,61,0.6666666666666666
16261,162,0.0,62,0.6666666666666666
16262,162,0.0,63,0.6666666666666666
16263,162,0.0,64,0.6666666666666666
16264,162,0.0,65,0.6666666666666666
16265,162,0.0,66,0.6666666666666666
16266,162,0.0,67,0.6666666666666666
16267,162,0.0,68,0.6666666666666666
16268,162,0.0,69,0.6666666666666666
16269,162,0.0,70,0.6666666666666666
16270,162,0.0,71,0.6666666666666666
16271,162,0.0,72,0.6666666666666666
16272,162,0.0,73,0.6666666666666666
16273,162,0.0,74,0.6666666666666666
16274,162,0.0,75,0.6666666666666666
16275,162,0.0,76,0.6666666666666666
16276,162,0.0,77,0.6666666666666666
16277,162,0.0,78,0.6666666666666666
16278,162,0.0,79,0.6666666666666666
16279,162,0.0,80,0.6666666666666666
16280,162,0.0,81,0.6666666666666666
16281,162,0.0,82,0.6666666666666666
16282,162,0.0,83,0.6666666666666666
16283,162,0.0,84,0.6666666666666666
16284,162,0.0,85,0.6666666666666666
16285,162,0.0,86,0.6666666666666666
16286,162,0.0,87,0.6666666666666666
16287,162,0.0,88,0.6666666666666666
16288,162,0.0,89,0.6666666666666666
16289,162,0.0,90,0.6666666666666666
16290,162,0.0,91,0.6666666666666666
16291,162,0.0,92,0.6666666666666666
16292,162,0.0,93,0.6666666666666666
16293,162,0.0,94,0.6666666666666666
16294,162,0.0,95,0.6666666666666666
16295,162,0.0,96,0.6666666666666666
16296,162,0.0,97,0.6666666666666666
16297,162,0.0,98,0.6666666666666666
16298,162,0.0,99,0.6666666666666666
16299,162,0.0,100,0.6666666666666666
16300,163,0.0,1,0.5
16301,163,0.0,2,0.5
16302,163,0.0,3,0.5
16303,163,0.0,4,0.5
16304,163,0.0,5,0.5
16305,163,0.0,6,0.5
16306,163,0.0,7,0.6666666666666666
16307,163,0.0,8,0.6666666666666666
16308,163,0.0,9,0.5
16309,163,0.0,10,0.5
16310,163,0.0,11,0.5
16311,163,0.0,12,0.5
16312,163,0.0,13,0.3333333333333333
16313,163,0.0,14,0.3333333333333333
16314,163,0.0,15,0.3333333333333333
16315,163,0.0,16,0.5
16316,163,0.0,17,0.5
16317,163,0.0,18,0.5
16318,163,0.0,19,0.3333333333333333
16319,163,0.0,20,0.5
16320,163,0.0,21,0.5
16321,163,0.0,22,0.6666666666666666
16322,163,0.0,23,0.6666666666666666
16323,163,0.0,24,0.6666666666666666
16324,163,0.0,25,0.6666666666666666
16325,163,0.0,26,0.6666666666666666
16326,163,0.0,27,0.6666666666666666
16327,163,0.0,28,0.6666666666666666
16328,163,0.0,29,0.6666666666666666
16329,163,0.0,30,0.8333333333333334
16330,163,0.0,31,0.8333333333333334
16331,163,0.0,32,0.8333333333333334
16332,163,0.0,33,0.8333333333333334
16333,163,0.0,34,0.8333333333333334
16334,163,0.0,35,0.8333333333333334
16335,163,0.0,36,0.8333333333333334
16336,163,0.0,37,0.8333333333333334
16337,163,0.0,38,0.8333333333333334
16338,163,0.0,39,0.6666666666666666
16339,163,0.0,40,0.6666666666666666
16340,163,0.0,41,0.6666666666666666
16341,163,0.0,42,0.6666666666666666
16342,163,0.0,43,0.6666666666666666
16343,163,0.0,44,0.6666666666666666
16344,163,0.0,45,0.6666666666666666
16345,163,0.0,46,0.6666666666666666
16346,163,0.0,47,0.6666666666666666
16347,163,0.0,48,0.6666666666666666
16348,163,0.0,49,0.6666666666666666
16349,163,0.0,50,0.6666666666666666
16350,163,0.0,51,0.6666666666666666
16351,163,0.0,52,0.6666666666666666
16352,163,0.0,53,0.6666666666666666
16353,163,0.0,54,0.6666666666666666
16354,163,0.0,55,0.6666666666666666
16355,163,0.0,56,0.6666666666666666
16356,163,0.0,57,0.6666666666666666
16357,163,0.0,58,0.6666666666666666
16358,163,0.0,59,0.8333333333333334
16359,163,0.0,60,0.6666666666666666
16360,163,0.0,61,0.8333333333333334
16361,163,0.0,62,0.8333333333333334
16362,163,0.0,63,0.8333333333333334
16363,163,0.0,64,0.8333333333333334
16364,163,0.0,65,0.8333333333333334
16365,163,0.0,66,0.8333333333333334
16366,163,0.0,67,0.8333333333333334
16367,163,0.0,68,0.8333333333333334
16368,163,0.0,69,0.8333333333333334
16369,163,0.0,70,0.8333333333333334
16370,163,0.0,71,0.8333333333333334
16371,163,0.0,72,0.8333333333333334
16372,163,0.0,73,0.8333333333333334
16373,163,0.0,74,0.8333333333333334
16374,163,0.0,75,0.6666666666666666
16375,163,0.0,76,0.6666666666666666
16376,163,0.0,77,0.6666666666666666
16377,163,0.0,78,0.6666666666666666
16378,163,0.0,79,0.6666666666666666
16379,163,0.0,80,0.6666666666666666
16380,163,0.0,81,0.6666666666666666
16381,163,0.0,82,0.6666666666666666
16382,163,0.0,83,0.6666666666666666
16383,163,0.0,84,0.6666666666666666
16384,163,0.0,85,0.6666666666666666
16385,163,0.0,86,0.6666666666666666
16386,163,0.0,87,0.6666666666666666
16387,163,0.0,88,0.6666666666666666
16388,163,0.0,89,0.6666666666666666
16389,163,0.0,90,0.6666666666666666
16390,163,0.0,91,0.6666666666666666
16391,163,0.0,92,0.6666666666666666
16392,163,0.0,93,0.6666666666666666
16393,163,0.0,94,0.6666666666666666
16394,163,0.0,95,0.6666666666666666
16395,163,0.0,96,0.8333333333333334
16396,163,0.0,97,0.8333333333333334
16397,163,0.0,98,0.8333333333333334
16398,163,0.0,99,0.6666666666666666
16399,163,0.0,100,0.6666666666666666
16400,164,0.0,1,0.6666666666666666
16401,164,0.0,2,0.6666666666666666
16402,164,0.0,3,0.6666666666666666
16403,164,0.0,4,0.6666666666666666
16404,164,0.0,5,0.6666666666666666
16405,164,0.0,6,0.6666666666666666
16406,164,0.0,7,0.6666666666666666
16407,164,0.0,8,0.6666666666666666
16408,164,0.0,9,0.6666666666666666
16409,164,0.0,10,0.6666666666666666
16410,164,0.0,11,0.6666666666666666
16411,164,0.0,12,0.8333333333333334
16412,164,0.0,13,0.8333333333333334
16413,164,0.0,14,0.6666666666666666
16414,164,0.0,15,0.6666666666666666
16415,164,0.0,16,0.8333333333333334
16416,164,0.0,17,0.6666666666666666
16417,164,0.0,18,0.6666666666666666
16418,164,0.0,19,0.6666666666666666
16419,164,0.0,20,0.6666666666666666
16420,164,0.0,21,0.6666666666666666
16421,164,0.0,22,0.6666666666666666
16422,164,0.0,23,0.6666666666666666
16423,164,0.0,24,0.6666666666666666
16424,164,0.0,25,0.6666666666666666
16425,164,0.0,26,0.6666666666666666
16426,164,0.0,27,0.8333333333333334
16427,164,0.0,28,0.8333333333333334
16428,164,0.0,29,0.8333333333333334
16429,164,0.0,30,0.8333333333333334
16430,164,0.0,31,0.8333333333333334
16431,164,0.0,32,0.8333333333333334
16432,164,0.0,33,0.8333333333333334
16433,164,0.0,34,0.8333333333333334
16434,164,0.0,35,0.8333333333333334
16435,164,0.0,36,0.8333333333333334
16436,164,0.0,37,0.8333333333333334
16437,164,0.0,38,0.8333333333333334
16438,164,0.0,39,0.8333333333333334
16439,164,0.0,40,0.8333333333333334
16440,164,0.0,41,0.8333333333333334
16441,164,0.0,42,0.8333333333333334
16442,164,0.0,43,0.6666666666666666
16443,164,0.0,44,0.8333333333333334
16444,164,0.0,45,0.8333333333333334
16445,164,0.0,46,0.8333333333333334
16446,164,0.0,47,0.8333333333333334
16447,164,0.0,48,0.8333333333333334
16448,164,0.0,49,0.6666666666666666
16449,164,0.0,50,0.8333333333333334
16450,164,0.0,51,0.8333333333333334
16451,164,0.0,52,0.8333333333333334
16452,164,0.0,53,0.8333333333333334
16453,164,0.0,54,0.8333333333333334
16454,164,0.0,55,0.8333333333333334
16455,164,0.0,56,1.0
16456,164,0.0,57,0.8333333333333334
16457,164,0.0,58,0.8333333333333334
16458,164,0.0,59,0.8333333333333334
16459,164,0.0,60,0.8333333333333334
16460,164,0.0,61,1.0
16461,164,0.0,62,1.0
16462,164,0.0,63,1.0
16463,164,0.0,64,0.8333333333333334
16464,164,0.0,65,0.8333333333333334
16465,164,0.0,66,0.8333333333333334
16466,164,0.0,67,1.0
16467,164,0.0,68,1.0
16468,164,0.0,69,1.0
16469,164,0.0,70,1.0
16470,164,0.0,71,1.0
16471,164,0.0,72,1.0
16472,164,0.0,73,1.0
16473,164,0.0,74,1.0
16474,164,0.0,75,1.0
16475,164,0.0,76,1.0
16476,164,0.0,77,1.0
16477,164,0.0,78,1.0
16478,164,0.0,79,1.0
16479,164,0.0,80,1.0
16480,164,0.0,81,1.0
16481,164,0.0,82,1.0
16482,164,0.0,83,1.0
16483,164,0.0,84,1.0
16484,164,0.0,85,1.0
16485,164,0.0,86,0.8333333333333334
16486,164,0.0,87,0.8333333333333334
16487,164,0.0,88,0.8333333333333334
16488,164,0.0,89,0.8333333333333334
16489,164,0.0,90,0.8333333333333334
16490,164,0.0,91,0.8333333333333334
16491,164,0.0,92,0.8333333333333334
16492,164,0.0,93,0.8333333333333334
16493,164,0.0,94,0.8333333333333334
16494,164,0.0,95,0.8333333333333334
16495,164,0.0,96,0.8333333333333334
16496,164,0.0,97,0.8333333333333334
16497,164,0.0,98,0.8333333333333334
16498,164,0.0,99,0.8333333333333334
16499,164,0.0,100,0.8333333333333334
16500,165,0.0,1,0.8333333333333334
16501,165,0.0,2,0.8333333333333334
16502,165,0.0,3,0.8333333333333334
16503,165,0.0,4,0.6666666666666666
16504,165,0.0,5,0.6666666666666666
16505,165,0.0,6,0.6666666666666666
16506,165,0.0,7,0.6666666666666666
16507,165,0.0,8,0.6666666666666666
16508,165,0.0,9,0.6666666666666666
16509,165,0.0,10,0.6666666666666666
16510,165,0.0,11,0.5
16511,165,0.0,12,0.5
16512,165,0.0,13,0.6666666666666666
16513,165,0.0,14,0.5
16514,165,0.0,15,0.8333333333333334
16515,165,0.0,16,0.6666666666666666
16516,165,0.0,17,0.8333333333333334
16517,165,0.0,18,0.8333333333333334
16518,165,0.0,19,0.8333333333333334
16519,165,0.0,20,0.8333333333333334
16520,165,0.0,21,0.8333333333333334
16521,165,0.0,22,0.8333333333333334
16522,165,0.0,23,0.8333333333333334
16523,165,0.0,24,0.8333333333333334
16524,165,0.0,25,0.8333333333333334
16525,165,0.0,26,0.8333333333333334
16526,165,0.0,27,0.8333333333333334
16527,165,0.0,28,0.8333333333333334
16528,165,0.0,29,0.6666666666666666
16529,165,0.0,30,0.8333333333333334
16530,165,0.0,31,0.8333333333333334
16531,165,0.0,32,0.6666666666666666
16532,165,0.0,33,0.8333333333333334
16533,165,0.0,34,0.8333333333333334
16534,165,0.0,35,0.8333333333333334
16535,165,0.0,36,0.8333333333333334
16536,165,0.0,37,0.8333333333333334
16537,165,0.0,38,0.8333333333333334
16538,165,0.0,39,0.8333333333333334
16539,165,0.0,40,0.8333333333333334
16540,165,0.0,41,0.8333333333333334
16541,165,0.0,42,0.8333333333333334
16542,165,0.0,43,0.8333333333333334
16543,165,0.0,44,0.8333333333333334
16544,165,0.0,45,0.8333333333333334
16545,165,0.0,46,0.8333333333333334
16546,165,0.0,47,0.8333333333333334
16547,165,0.0,48,0.8333333333333334
16548,165,0.0,49,0.8333333333333334
16549,165,0.0,50,0.8333333333333334
16550,165,0.0,51,0.8333333333333334
16551,165,0.0,52,0.8333333333333334
16552,165,0.0,53,0.8333333333333334
16553,165,0.0,54,0.8333333333333334
16554,165,0.0,55,0.8333333333333334
16555,165,0.0,56,0.8333333333333334
16556,165,0.0,57,0.8333333333333334
16557,165,0.0,58,0.8333333333333334
16558,165,0.0,59,0.8333333333333334
16559,165,0.0,60,0.8333333333333334
16560,165,0.0,61,0.8333333333333334
16561,165,0.0,62,0.8333333333333334
16562,165,0.0,63,0.8333333333333334
16563,165,0.0,64,0.8333333333333334
16564,165,0.0,65,0.8333333333333334
16565,165,0.0,66,0.8333333333333334
16566,165,0.0,67,0.8333333333333334
16567,165,0.0,68,0.8333333333333334
16568,165,0.0,69,0.8333333333333334
16569,165,0.0,70,0.8333333333333334
16570,165,0.0,71,0.8333333333333334
16571,165,0.0,72,0.8333333333333334
16572,165,0.0,73,0.8333333333333334
16573,165,0.0,74,0.8333333333333334
16574,165,0.0,75,0.8333333333333334
16575,165,0.0,76,0.8333333333333334
16576,165,0.0,77,0.8333333333333334
16577,165,0.0,78,0.8333333333333334
16578,165,0.0,79,0.8333333333333334
16579,165,0.0,80,0.8333333333333334
16580,165,0.0,81,0.8333333333333334
16581,165,0.0,82,0.8333333333333334
16582,165,0.0,83,0.8333333333333334
16583,165,0.0,84,0.8333333333333334
16584,165,0.0,85,0.8333333333333334
16585,165,0.0,86,0.8333333333333334
16586,165,0.0,87,0.8333333333333334
16587,165,0.0,88,0.8333333333333334
16588,165,0.0,89,0.8333333333333334
16589,165,0.0,90,0.8333333333333334
16590,165,0.0,91,0.8333333333333334
16591,165,0.0,92,0.8333333333333334
16592,165,0.0,93,0.8333333333333334
16593,165,0.0,94,0.8333333333333334
16594,165,0.0,95,0.8333333333333334
16595,165,0.0,96,0.8333333333333334
16596,165,0.0,97,0.8333333333333334
16597,165,0.0,98,0.8333333333333334
16598,165,0.0,99,0.8333333333333334
16599,165,0.0,100,0.8333333333333334
16600,166,0.0,1,0.16666666666666666
16601,166,0.0,2,0.6666666666666666
16602,166,0.0,3,0.6666666666666666
16603,166,0.0,4,0.5
16604,166,0.0,5,0.5
16605,166,0.0,6,0.3333333333333333
16606,166,0.0,7,0.6666666666666666
16607,166,0.0,8,0.6666666666666666
16608,166,0.0,9,0.5
16609,166,0.0,10,0.6666666666666666
16610,166,0.0,11,0.6666666666666666
16611,166,0.0,12,0.6666666666666666
16612,166,0.0,13,0.6666666666666666
16613,166,0.0,14,0.6666666666666666
16614,166,0.0,15,0.6666666666666666
16615,166,0.0,16,0.8333333333333334
16616,166,0.0,17,0.6666666666666666
16617,166,0.0,18,0.8333333333333334
16618,166,0.0,19,0.6666666666666666
16619,166,0.0,20,0.6666666666666666
16620,166,0.0,21,0.5
16621,166,0.0,22,0.6666666666666666
16622,166,0.0,23,0.6666666666666666
16623,166,0.0,24,0.6666666666666666
16624,166,0.0,25,0.6666666666666666
16625,166,0.0,26,0.6666666666666666
16626,166,0.0,27,0.6666666666666666
16627,166,0.0,28,0.6666666666666666
16628,166,0.0,29,0.5
16629,166,0.0,30,0.6666666666666666
16630,166,0.0,31,0.5
16631,166,0.0,32,0.6666666666666666
16632,166,0.0,33,0.6666666666666666
16633,166,0.0,34,0.5
16634,166,0.0,35,0.5
16635,166,0.0,36,0.5
16636,166,0.0,37,0.5
16637,166,0.0,38,0.6666666666666666
16638,166,0.0,39,0.6666666666666666
16639,166,0.0,40,0.6666666666666666
16640,166,0.0,41,0.5
16641,166,0.0,42,0.5
16642,166,0.0,43,0.5
16643,166,0.0,44,0.5
16644,166,0.0,45,0.5
16645,166,0.0,46,0.5
16646,166,0.0,47,0.5
16647,166,0.0,48,0.5
16648,166,0.0,49,0.5
16649,166,0.0,50,0.5
16650,166,0.0,51,0.6666666666666666
16651,166,0.0,52,0.6666666666666666
16652,166,0.0,53,0.6666666666666666
16653,166,0.0,54,0.6666666666666666
16654,166,0.0,55,0.6666666666666666
16655,166,0.0,56,0.8333333333333334
16656,166,0.0,57,0.6666666666666666
16657,166,0.0,58,0.5
16658,166,0.0,59,0.5
16659,166,0.0,60,0.5
16660,166,0.0,61,0.5
16661,166,0.0,62,0.5
16662,166,0.0,63,0.5
16663,166,0.0,64,0.5
16664,166,0.0,65,0.5
16665,166,0.0,66,0.5
16666,166,0.0,67,0.5
16667,166,0.0,68,0.5
16668,166,0.0,69,0.5
16669,166,0.0,70,0.5
16670,166,0.0,71,0.5
16671,166,0.0,72,0.5
16672,166,0.0,73,0.5
16673,166,0.0,74,0.6666666666666666
16674,166,0.0,75,0.6666666666666666
16675,166,0.0,76,0.6666666666666666
16676,166,0.0,77,0.6666666666666666
16677,166,0.0,78,0.6666666666666666
16678,166,0.0,79,0.5
16679,166,0.0,80,0.5
16680,166,0.0,81,0.5
16681,166,0.0,82,0.5
16682,166,0.0,83,0.5
16683,166,0.0,84,0.5
16684,166,0.0,85,0.5
16685,166,0.0,86,0.5
16686,166,0.0,87,0.5
16687,166,0.0,88,0.5
16688,166,0.0,89,0.5
16689,166,0.0,90,0.5
16690,166,0.0,91,0.6666666666666666
16691,166,0.0,92,0.6666666666666666
16692,166,0.0,93,0.6666666666666666
16693,166,0.0,94,0.6666666666666666
16694,166,0.0,95,0.6666666666666666
16695,166,0.0,96,0.6666666666666666
16696,166,0.0,97,0.6666666666666666
16697,166,0.0,98,0.6666666666666666
16698,166,0.0,99,0.6666666666666666
16699,166,0.0,100,0.6666666666666666
16700,167,0.0,1,0.6666666666666666
16701,167,0.0,2,0.6666666666666666
16702,167,0.0,3,0.5
16703,167,0.0,4,0.5
16704,167,0.0,5,0.5
16705,167,0.0,6,0.6666666666666666
16706,167,0.0,7,0.6666666666666666
16707,167,0.0,8,0.6666666666666666
16708,167,0.0,9,0.6666666666666666
16709,167,0.0,10,0.6666666666666666
16710,167,0.0,11,0.6666666666666666
16711,167,0.0,12,0.6666666666666666
16712,167,0.0,13,0.6666666666666666
16713,167,0.0,14,0.6666666666666666
16714,167,0.0,15,0.6666666666666666
16715,167,0.0,16,0.6666666666666666
16716,167,0.0,17,0.6666666666666666
16717,167,0.0,18,0.6666666666666666
16718,167,0.0,19,0.6666666666666666
16719,167,0.0,20,0.6666666666666666
