rowid,runID,noise_level,round,performance
1678,167,0.0,9,0.5
1679,167,0.0,10,0.5
1680,168,0.0,1,0.5
1681,168,0.0,2,0.6666666666666666
1682,168,0.0,3,0.3333333333333333
1683,168,0.0,4,0.6666666666666666
1684,168,0.0,5,0.5
1685,168,0.0,6,0.6666666666666666
1686,168,0.0,7,0.6666666666666666
1687,168,0.0,8,0.6666666666666666
1688,168,0.0,9,0.6666666666666666
1689,168,0.0,10,0.6666666666666666
1690,169,0.0,1,0.3333333333333333
1691,169,0.0,2,0.6666666666666666
1692,169,0.0,3,0.6666666666666666
1693,169,0.0,4,0.6666666666666666
1694,169,0.0,5,0.6666666666666666
1695,169,0.0,6,0.6666666666666666
1696,169,0.0,7,0.5
1697,169,0.0,8,0.3333333333333333
1698,169,0.0,9,0.3333333333333333
1699,169,0.0,10,0.3333333333333333
1700,170,0.0,1,0.6666666666666666
1701,170,0.0,2,0.6666666666666666
1702,170,0.0,3,0.5
1703,170,0.0,4,0.5
1704,170,0.0,5,0.8333333333333334
1705,170,0.0,6,0.8333333333333334
1706,170,0.0,7,0.8333333333333334
1707,170,0.0,8,0.8333333333333334
1708,170,0.0,9,0.8333333333333334
1709,170,0.0,10,0.8333333333333334
1710,171,0.0,1,0.3333333333333333
1711,171,0.0,2,0.5
1712,171,0.0,3,0.3333333333333333
1713,171,0.0,4,0.5
1714,171,0.0,5,0.6666666666666666
1715,171,0.0,6,0.6666666666666666
1716,171,0.0,7,0.3333333333333333
1717,171,0.0,8,0.5
1718,171,0.0,9,0.5
1719,171,0.0,10,0.5
1720,172,0.0,1,0.16666666666666666
1721,172,0.0,2,0.5
1722,172,0.0,3,0.5
1723,172,0.0,4,0.6666666666666666
1724,172,0.0,5,0.5
1725,172,0.0,6,0.5
1726,172,0.0,7,0.5
1727,172,0.0,8,0.5
1728,172,0.0,9,0.5
1729,172,0.0,10,0.5
1730,173,0.0,1,0.16666666666666666
1731,173,0.0,2,0.3333333333333333
1732,173,0.0,3,0.3333333333333333
1733,173,0.0,4,0.5
1734,173,0.0,5,0.5
1735,173,0.0,6,0.5
1736,173,0.0,7,0.5
1737,173,0.0,8,0.3333333333333333
1738,173,0.0,9,0.3333333333333333
1739,173,0.0,10,0.5
1740,174,0.0,1,0.8333333333333334
1741,174,0.0,2,0.8333333333333334
1742,174,0.0,3,0.8333333333333334
1743,174,0.0,4,0.8333333333333334
1744,174,0.0,5,0.8333333333333334
1745,174,0.0,6,0.8333333333333334
1746,174,0.0,7,0.8333333333333334
1747,174,0.0,8,0.8333333333333334
1748,174,0.0,9,0.6666666666666666
1749,174,0.0,10,0.8333333333333334
1750,175,0.0,1,0.5
1751,175,0.0,2,0.8333333333333334
1752,175,0.0,3,0.8333333333333334
1753,175,0.0,4,0.8333333333333334
1754,175,0.0,5,0.8333333333333334
1755,175,0.0,6,0.8333333333333334
1756,175,0.0,7,0.6666666666666666
1757,175,0.0,8,0.6666666666666666
1758,175,0.0,9,0.8333333333333334
1759,175,0.0,10,0.8333333333333334
1760,176,0.0,1,0.5
1761,176,0.0,2,0.5
1762,176,0.0,3,0.5
1763,176,0.0,4,0.5
1764,176,0.0,5,0.5
1765,176,0.0,6,0.5
1766,176,0.0,7,0.5
1767,176,0.0,8,0.5
1768,176,0.0,9,0.5
1769,176,0.0,10,0.5
1770,177,0.0,1,0.5
1771,177,0.0,2,0.5
1772,177,0.0,3,0.5
1773,177,0.0,4,0.5
1774,177,0.0,5,0.3333333333333333
1775,177,0.0,6,0.3333333333333333
1776,177,0.0,7,0.5
1777,177,0.0,8,0.5
1778,177,0.0,9,0.5
1779,177,0.0,10,0.5
1780,178,0.0,1,0.3333333333333333
1781,178,0.0,2,0.16666666666666666
1782,178,0.0,3,0.16666666666666666
1783,178,0.0,4,0.16666666666666666
1784,178,0.0,5,0.16666666666666666
1785,178,0.0,6,0.16666666666666666
1786,178,0.0,7,0.16666666666666666
1787,178,0.0,8,0.16666666666666666
1788,178,0.0,9,0.3333333333333333
1789,178,0.0,10,0.3333333333333333
1790,179,0.0,1,0.6666666666666666
1791,179,0.0,2,0.6666666666666666
1792,179,0.0,3,0.5
1793,179,0.0,4,0.6666666666666666
1794,179,0.0,5,0.6666666666666666
1795,179,0.0,6,0.5
1796,179,0.0,7,0.5
1797,179,0.0,8,0.5
1798,179,0.0,9,0.3333333333333333
1799,179,0.0,10,0.3333333333333333
1800,180,0.2,1,0.3333333333333333
1801,180,0.2,2,0.3333333333333333
1802,180,0.2,3,0.3333333333333333
1803,180,0.2,4,0.3333333333333333
1804,180,0.2,5,0.3333333333333333
1805,180,0.2,6,0.3333333333333333
1806,180,0.2,7,0.5
1807,180,0.2,8,0.6666666666666666
1808,180,0.2,9,0.8333333333333334
1809,180,0.2,10,0.8333333333333334
1810,181,0.2,1,0.16666666666666666
1811,181,0.2,2,0.3333333333333333
1812,181,0.2,3,0.3333333333333333
1813,181,0.2,4,0.3333333333333333
1814,181,0.2,5,0.3333333333333333
1815,181,0.2,6,0.3333333333333333
1816,181,0.2,7,0.3333333333333333
1817,181,0.2,8,0.3333333333333333
1818,181,0.2,9,0.16666666666666666
1819,181,0.2,10,0.16666666666666666
1820,182,0.2,1,0.16666666666666666
1821,182,0.2,2,0.3333333333333333
1822,182,0.2,3,0.5
1823,182,0.2,4,0.3333333333333333
1824,182,0.2,5,0.3333333333333333
1825,182,0.2,6,0.6666666666666666
1826,182,0.2,7,0.6666666666666666
1827,182,0.2,8,0.5
1828,182,0.2,9,0.6666666666666666
1829,182,0.2,10,0.6666666666666666
1830,183,0.2,1,0.8333333333333334
1831,183,0.2,2,0.8333333333333334
1832,183,0.2,3,0.8333333333333334
1833,183,0.2,4,0.8333333333333334
1834,183,0.2,5,0.8333333333333334
1835,183,0.2,6,0.5
1836,183,0.2,7,0.6666666666666666
1837,183,0.2,8,0.5
1838,183,0.2,9,0.5
1839,183,0.2,10,0.5
1840,184,0.2,1,0.5
1841,184,0.2,2,0.5
1842,184,0.2,3,0.5
1843,184,0.2,4,0.8333333333333334
1844,184,0.2,5,0.8333333333333334
1845,184,0.2,6,0.8333333333333334
1846,184,0.2,7,0.8333333333333334
1847,184,0.2,8,0.8333333333333334
1848,184,0.2,9,0.8333333333333334
1849,184,0.2,10,0.8333333333333334
1850,185,0.2,1,0.5
1851,185,0.2,2,0.5
1852,185,0.2,3,0.3333333333333333
1853,185,0.2,4,0.5
1854,185,0.2,5,0.6666666666666666
1855,185,0.2,6,0.6666666666666666
1856,185,0.2,7,0.6666666666666666
1857,185,0.2,8,0.6666666666666666
1858,185,0.2,9,0.6666666666666666
1859,185,0.2,10,0.6666666666666666
1860,186,0.2,1,0.5
1861,186,0.2,2,0.6666666666666666
1862,186,0.2,3,0.6666666666666666
1863,186,0.2,4,0.5
1864,186,0.2,5,0.5
1865,186,0.2,6,0.6666666666666666
1866,186,0.2,7,0.6666666666666666
1867,186,0.2,8,0.6666666666666666
1868,186,0.2,9,0.5
1869,186,0.2,10,0.5
1870,187,0.2,1,0.3333333333333333
1871,187,0.2,2,0.3333333333333333
1872,187,0.2,3,0.16666666666666666
1873,187,0.2,4,0.3333333333333333
1874,187,0.2,5,0.3333333333333333
1875,187,0.2,6,0.16666666666666666
1876,187,0.2,7,0.16666666666666666
1877,187,0.2,8,0.16666666666666666
1878,187,0.2,9,0.16666666666666666
1879,187,0.2,10,0.16666666666666666
1880,188,0.2,1,0.6666666666666666
1881,188,0.2,2,0.6666666666666666
1882,188,0.2,3,0.8333333333333334
1883,188,0.2,4,0.6666666666666666
1884,188,0.2,5,0.6666666666666666
1885,188,0.2,6,0.6666666666666666
1886,188,0.2,7,0.6666666666666666
1887,188,0.2,8,0.6666666666666666
1888,188,0.2,9,0.6666666666666666
1889,188,0.2,10,0.8333333333333334
1890,189,0.2,1,0.3333333333333333
1891,189,0.2,2,0.3333333333333333
1892,189,0.2,3,0.5
1893,189,0.2,4,0.3333333333333333
1894,189,0.2,5,0.3333333333333333
1895,189,0.2,6,0.5
1896,189,0.2,7,0.5
1897,189,0.2,8,0.5
1898,189,0.2,9,0.5
1899,189,0.2,10,0.6666666666666666
1900,190,0.2,1,0.16666666666666666
1901,190,0.2,2,0.16666666666666666
1902,190,0.2,3,0.3333333333333333
1903,190,0.2,4,0.3333333333333333
1904,190,0.2,5,0.16666666666666666
1905,190,0.2,6,0.16666666666666666
1906,190,0.2,7,0.3333333333333333
1907,190,0.2,8,0.16666666666666666
1908,190,0.2,9,0.16666666666666666
1909,190,0.2,10,0.16666666666666666
1910,191,0.2,1,0.16666666666666666
1911,191,0.2,2,0.16666666666666666
1912,191,0.2,3,0.3333333333333333
1913,191,0.2,4,0.5
1914,191,0.2,5,0.3333333333333333
1915,191,0.2,6,0.3333333333333333
1916,191,0.2,7,0.3333333333333333
1917,191,0.2,8,0.5
1918,191,0.2,9,0.5
1919,191,0.2,10,0.6666666666666666
1920,192,0.2,1,0.8333333333333334
1921,192,0.2,2,0.8333333333333334
1922,192,0.2,3,0.8333333333333334
1923,192,0.2,4,0.8333333333333334
1924,192,0.2,5,0.8333333333333334
1925,192,0.2,6,0.6666666666666666
1926,192,0.2,7,0.6666666666666666
1927,192,0.2,8,0.6666666666666666
1928,192,0.2,9,0.6666666666666666
1929,192,0.2,10,0.6666666666666666
1930,193,0.2,1,0.5
1931,193,0.2,2,0.5
1932,193,0.2,3,0.5
1933,193,0.2,4,0.6666666666666666
1934,193,0.2,5,0.5
1935,193,0.2,6,0.5
1936,193,0.2,7,0.5
1937,193,0.2,8,0.5
1938,193,0.2,9,0.5
1939,193,0.2,10,0.5
1940,194,0.2,1,0.5
1941,194,0.2,2,0.5
1942,194,0.2,3,0.5
1943,194,0.2,4,0.5
1944,194,0.2,5,0.5
1945,194,0.2,6,0.5
1946,194,0.2,7,0.5
1947,194,0.2,8,0.5
1948,194,0.2,9,0.5
1949,194,0.2,10,0.5
1950,195,0.2,1,0.5
1951,195,0.2,2,0.5
1952,195,0.2,3,0.5
1953,195,0.2,4,0.5
1954,195,0.2,5,0.5
1955,195,0.2,6,0.6666666666666666
1956,195,0.2,7,0.6666666666666666
1957,195,0.2,8,0.6666666666666666
1958,195,0.2,9,0.6666666666666666
1959,195,0.2,10,0.6666666666666666
1960,196,0.2,1,0.3333333333333333
1961,196,0.2,2,0.3333333333333333
1962,196,0.2,3,0.3333333333333333
1963,196,0.2,4,0.5
1964,196,0.2,5,0.5
1965,196,0.2,6,0.5
1966,196,0.2,7,0.5
1967,196,0.2,8,0.5
1968,196,0.2,9,0.5
1969,196,0.2,10,0.5
1970,197,0.2,1,0.6666666666666666
1971,197,0.2,2,0.6666666666666666
1972,197,0.2,3,0.5
1973,197,0.2,4,0.6666666666666666
1974,197,0.2,5,0.6666666666666666
1975,197,0.2,6,0.8333333333333334
1976,197,0.2,7,0.8333333333333334
1977,197,0.2,8,0.8333333333333334
1978,197,0.2,9,0.8333333333333334
1979,197,0.2,10,0.8333333333333334
1980,198,0.2,1,0.3333333333333333
1981,198,0.2,2,0.5
1982,198,0.2,3,0.5
1983,198,0.2,4,0.3333333333333333
1984,198,0.2,5,0.3333333333333333
1985,198,0.2,6,0.3333333333333333
1986,198,0.2,7,0.3333333333333333
1987,198,0.2,8,0.3333333333333333
1988,198,0.2,9,0.5
1989,198,0.2,10,0.5
1990,199,0.2,1,0.16666666666666666
1991,199,0.2,2,0.5
1992,199,0.2,3,0.5
1993,199,0.2,4,0.5
1994,199,0.2,5,0.3333333333333333
1995,199,0.2,6,0.5
1996,199,0.2,7,0.5
1997,199,0.2,8,0.5
1998,199,0.2,9,0.6666666666666666
1999,199,0.2,10,0.8333333333333334
2000,200,0.2,1,0.16666666666666666
2001,200,0.2,2,0.6666666666666666
2002,200,0.2,3,0.6666666666666666
2003,200,0.2,4,0.5
2004,200,0.2,5,0.3333333333333333
2005,200,0.2,6,0.5
2006,200,0.2,7,0.6666666666666666
2007,200,0.2,8,0.6666666666666666
2008,200,0.2,9,0.6666666666666666
2009,200,0.2,10,0.6666666666666666
2010,201,0.2,1,0.8333333333333334
2011,201,0.2,2,0.8333333333333334
2012,201,0.2,3,0.8333333333333334
2013,201,0.2,4,0.8333333333333334
2014,201,0.2,5,0.8333333333333334
2015,201,0.2,6,0.8333333333333334
2016,201,0.2,7,0.8333333333333334
2017,201,0.2,8,0.8333333333333334
2018,201,0.2,9,0.8333333333333334
2019,201,0.2,10,0.5
2020,202,0.2,1,0.5
2021,202,0.2,2,0.5
2022,202,0.2,3,0.6666666666666666
2023,202,0.2,4,0.6666666666666666
2024,202,0.2,5,0.6666666666666666
2025,202,0.2,6,0.6666666666666666
2026,202,0.2,7,0.8333333333333334
2027,202,0.2,8,0.6666666666666666
2028,202,0.2,9,0.6666666666666666
2029,202,0.2,10,0.6666666666666666
2030,203,0.2,1,0.5
2031,203,0.2,2,0.5
2032,203,0.2,3,0.3333333333333333
2033,203,0.2,4,0.3333333333333333
2034,203,0.2,5,0.3333333333333333
2035,203,0.2,6,0.3333333333333333
2036,203,0.2,7,0.5
2037,203,0.2,8,0.3333333333333333
2038,203,0.2,9,0.5
2039,203,0.2,10,0.6666666666666666
2040,204,0.2,1,0.5
2041,204,0.2,2,0.6666666666666666
2042,204,0.2,3,0.6666666666666666
2043,204,0.2,4,0.5
2044,204,0.2,5,0.5
2045,204,0.2,6,0.5
2046,204,0.2,7,0.5
2047,204,0.2,8,0.5
2048,204,0.2,9,0.5
2049,204,0.2,10,0.5
2050,205,0.2,1,0.3333333333333333
2051,205,0.2,2,0.3333333333333333
2052,205,0.2,3,0.3333333333333333
2053,205,0.2,4,0.3333333333333333
2054,205,0.2,5,0.3333333333333333
2055,205,0.2,6,0.5
2056,205,0.2,7,0.6666666666666666
2057,205,0.2,8,0.6666666666666666
2058,205,0.2,9,0.6666666666666666
2059,205,0.2,10,0.5
2060,206,0.2,1,0.6666666666666666
2061,206,0.2,2,0.6666666666666666
2062,206,0.2,3,0.6666666666666666
2063,206,0.2,4,0.6666666666666666
2064,206,0.2,5,0.6666666666666666
2065,206,0.2,6,0.5
2066,206,0.2,7,0.5
2067,206,0.2,8,0.5
2068,206,0.2,9,0.5
2069,206,0.2,10,0.5
2070,207,0.2,1,0.3333333333333333
2071,207,0.2,2,0.6666666666666666
2072,207,0.2,3,0.6666666666666666
2073,207,0.2,4,0.5
2074,207,0.2,5,0.8333333333333334
2075,207,0.2,6,0.8333333333333334
2076,207,0.2,7,0.8333333333333334
2077,207,0.2,8,1.0
2078,207,0.2,9,0.6666666666666666
2079,207,0.2,10,0.8333333333333334
2080,208,0.2,1,0.16666666666666666
2081,208,0.2,2,0.3333333333333333
2082,208,0.2,3,0.3333333333333333
2083,208,0.2,4,0.6666666666666666
2084,208,0.2,5,0.6666666666666666
2085,208,0.2,6,0.8333333333333334
2086,208,0.2,7,1.0
2087,208,0.2,8,0.8333333333333334
2088,208,0.2,9,0.8333333333333334
2089,208,0.2,10,0.8333333333333334
2090,209,0.2,1,0.16666666666666666
2091,209,0.2,2,0.3333333333333333
2092,209,0.2,3,0.3333333333333333
2093,209,0.2,4,0.3333333333333333
2094,209,0.2,5,0.3333333333333333
2095,209,0.2,6,0.5
2096,209,0.2,7,0.16666666666666666
2097,209,0.2,8,0.16666666666666666
2098,209,0.2,9,0.5
2099,209,0.2,10,0.5
2100,210,0.2,1,0.8333333333333334
2101,210,0.2,2,0.6666666666666666
2102,210,0.2,3,0.6666666666666666
2103,210,0.2,4,0.6666666666666666
2104,210,0.2,5,0.6666666666666666
2105,210,0.2,6,0.6666666666666666
2106,210,0.2,7,0.6666666666666666
2107,210,0.2,8,0.5
2108,210,0.2,9,0.5
2109,210,0.2,10,0.5
2110,211,0.2,1,0.5
2111,211,0.2,2,0.5
2112,211,0.2,3,0.8333333333333334
2113,211,0.2,4,0.6666666666666666
2114,211,0.2,5,0.6666666666666666
2115,211,0.2,6,0.6666666666666666
2116,211,0.2,7,0.6666666666666666
2117,211,0.2,8,0.6666666666666666
2118,211,0.2,9,0.6666666666666666
2119,211,0.2,10,0.8333333333333334
2120,212,0.2,1,0.5
2121,212,0.2,2,0.5
2122,212,0.2,3,0.5
2123,212,0.2,4,0.5
2124,212,0.2,5,0.3333333333333333
2125,212,0.2,6,0.3333333333333333
2126,212,0.2,7,0.16666666666666666
2127,212,0.2,8,0.16666666666666666
2128,212,0.2,9,0.3333333333333333
2129,212,0.2,10,0.3333333333333333
2130,213,0.2,1,0.5
2131,213,0.2,2,0.3333333333333333
2132,213,0.2,3,0.6666666666666666
2133,213,0.2,4,0.5
2134,213,0.2,5,0.5
2135,213,0.2,6,0.5
2136,213,0.2,7,0.5
2137,213,0.2,8,0.5
2138,213,0.2,9,0.5
2139,213,0.2,10,0.5
2140,214,0.2,1,0.3333333333333333
2141,214,0.2,2,0.5
2142,214,0.2,3,0.3333333333333333
2143,214,0.2,4,0.3333333333333333
2144,214,0.2,5,0.6666666666666666
2145,214,0.2,6,0.8333333333333334
2146,214,0.2,7,0.5
2147,214,0.2,8,0.8333333333333334
2148,214,0.2,9,0.8333333333333334
2149,214,0.2,10,0.8333333333333334
2150,215,0.2,1,0.6666666666666666
2151,215,0.2,2,0.6666666666666666
2152,215,0.2,3,0.6666666666666666
2153,215,0.2,4,0.5
2154,215,0.2,5,0.5
2155,215,0.2,6,0.5
2156,215,0.2,7,0.8333333333333334
2157,215,0.2,8,0.8333333333333334
2158,215,0.2,9,0.8333333333333334
2159,215,0.2,10,0.6666666666666666
2160,216,0.2,1,0.3333333333333333
2161,216,0.2,2,0.3333333333333333
2162,216,0.2,3,0.3333333333333333
2163,216,0.2,4,0.3333333333333333
2164,216,0.2,5,0.5
2165,216,0.2,6,0.5
2166,216,0.2,7,0.5
2167,216,0.2,8,0.3333333333333333
2168,216,0.2,9,0.5
2169,216,0.2,10,0.3333333333333333
2170,217,0.2,1,0.16666666666666666
2171,217,0.2,2,0.16666666666666666
2172,217,0.2,3,0.5
2173,217,0.2,4,0.5
2174,217,0.2,5,0.5
2175,217,0.2,6,0.8333333333333334
2176,217,0.2,7,0.8333333333333334
2177,217,0.2,8,0.6666666666666666
2178,217,0.2,9,0.6666666666666666
2179,217,0.2,10,0.6666666666666666
2180,218,0.2,1,0.16666666666666666
2181,218,0.2,2,0.16666666666666666
2182,218,0.2,3,0.3333333333333333
2183,218,0.2,4,0.5
2184,218,0.2,5,0.6666666666666666
2185,218,0.2,6,0.6666666666666666
2186,218,0.2,7,0.6666666666666666
2187,218,0.2,8,0.6666666666666666
2188,218,0.2,9,0.6666666666666666
2189,218,0.2,10,0.6666666666666666
2190,219,0.2,1,0.8333333333333334
2191,219,0.2,2,0.8333333333333334
2192,219,0.2,3,0.8333333333333334
2193,219,0.2,4,0.6666666666666666
2194,219,0.2,5,0.6666666666666666
2195,219,0.2,6,0.6666666666666666
2196,219,0.2,7,0.6666666666666666
2197,219,0.2,8,0.6666666666666666
2198,219,0.2,9,0.6666666666666666
2199,219,0.2,10,0.6666666666666666
2200,220,0.2,1,0.5
2201,220,0.2,2,0.5
2202,220,0.2,3,0.5
2203,220,0.2,4,0.5
2204,220,0.2,5,0.6666666666666666
2205,220,0.2,6,0.6666666666666666
2206,220,0.2,7,0.8333333333333334
2207,220,0.2,8,0.6666666666666666
2208,220,0.2,9,0.8333333333333334
2209,220,0.2,10,0.8333333333333334
2210,221,0.2,1,0.5
2211,221,0.2,2,0.5
2212,221,0.2,3,0.5
2213,221,0.2,4,0.5
2214,221,0.2,5,0.5
2215,221,0.2,6,0.5
2216,221,0.2,7,0.5
2217,221,0.2,8,0.5
2218,221,0.2,9,0.3333333333333333
2219,221,0.2,10,0.5
2220,222,0.2,1,0.5
2221,222,0.2,2,0.6666666666666666
2222,222,0.2,3,0.6666666666666666
2223,222,0.2,4,0.6666666666666666
2224,222,0.2,5,0.6666666666666666
2225,222,0.2,6,0.5
2226,222,0.2,7,0.5
2227,222,0.2,8,0.6666666666666666
2228,222,0.2,9,0.5
2229,222,0.2,10,0.5
2230,223,0.2,1,0.3333333333333333
2231,223,0.2,2,0.3333333333333333
2232,223,0.2,3,0.5
2233,223,0.2,4,0.5
2234,223,0.2,5,0.5
2235,223,0.2,6,0.3333333333333333
2236,223,0.2,7,0.5
2237,223,0.2,8,0.5
2238,223,0.2,9,0.5
2239,223,0.2,10,0.5
2240,224,0.2,1,0.6666666666666666
2241,224,0.2,2,0.6666666666666666
2242,224,0.2,3,0.6666666666666666
2243,224,0.2,4,0.5
2244,224,0.2,5,0.5
2245,224,0.2,6,0.3333333333333333
2246,224,0.2,7,0.5
2247,224,0.2,8,0.5
2248,224,0.2,9,0.5
2249,224,0.2,10,0.5
2250,225,0.2,1,0.3333333333333333
2251,225,0.2,2,0.3333333333333333
2252,225,0.2,3,0.5
2253,225,0.2,4,0.5
2254,225,0.2,5,0.6666666666666666
2255,225,0.2,6,0.6666666666666666
2256,225,0.2,7,0.6666666666666666
2257,225,0.2,8,0.6666666666666666
2258,225,0.2,9,0.8333333333333334
2259,225,0.2,10,0.6666666666666666
2260,226,0.2,1,0.16666666666666666
2261,226,0.2,2,0.5
2262,226,0.2,3,0.6666666666666666
2263,226,0.2,4,0.6666666666666666
2264,226,0.2,5,0.5
2265,226,0.2,6,0.5
2266,226,0.2,7,0.6666666666666666
2267,226,0.2,8,0.6666666666666666
2268,226,0.2,9,0.6666666666666666
2269,226,0.2,10,0.6666666666666666
2270,227,0.2,1,0.16666666666666666
2271,227,0.2,2,0.16666666666666666
2272,227,0.2,3,0.16666666666666666
2273,227,0.2,4,0.3333333333333333
2274,227,0.2,5,0.5
2275,227,0.2,6,0.5
2276,227,0.2,7,0.5
2277,227,0.2,8,0.5
2278,227,0.2,9,0.3333333333333333
2279,227,0.2,10,0.3333333333333333
2280,228,0.2,1,0.8333333333333334
2281,228,0.2,2,0.8333333333333334
2282,228,0.2,3,0.5
2283,228,0.2,4,0.6666666666666666
2284,228,0.2,5,0.6666666666666666
2285,228,0.2,6,0.6666666666666666
2286,228,0.2,7,0.6666666666666666
2287,228,0.2,8,0.6666666666666666
2288,228,0.2,9,0.6666666666666666
2289,228,0.2,10,0.6666666666666666
2290,229,0.2,1,0.5
2291,229,0.2,2,0.5
2292,229,0.2,3,0.5
2293,229,0.2,4,0.3333333333333333
2294,229,0.2,5,0.5
2295,229,0.2,6,0.5
2296,229,0.2,7,0.5
2297,229,0.2,8,0.5
2298,229,0.2,9,0.5
2299,229,0.2,10,0.5
2300,230,0.2,1,0.5
2301,230,0.2,2,0.5
2302,230,0.2,3,0.3333333333333333
2303,230,0.2,4,0.3333333333333333
2304,230,0.2,5,0.3333333333333333
2305,230,0.2,6,0.3333333333333333
2306,230,0.2,7,0.5
2307,230,0.2,8,0.5
2308,230,0.2,9,0.5
2309,230,0.2,10,0.6666666666666666
2310,231,0.2,1,0.5
2311,231,0.2,2,0.6666666666666666
2312,231,0.2,3,0.8333333333333334
2313,231,0.2,4,0.6666666666666666
2314,231,0.2,5,0.8333333333333334
2315,231,0.2,6,0.8333333333333334
2316,231,0.2,7,0.8333333333333334
2317,231,0.2,8,0.8333333333333334
2318,231,0.2,9,0.8333333333333334
2319,231,0.2,10,0.6666666666666666
2320,232,0.2,1,0.3333333333333333
2321,232,0.2,2,0.3333333333333333
2322,232,0.2,3,0.3333333333333333
2323,232,0.2,4,0.3333333333333333
2324,232,0.2,5,0.3333333333333333
2325,232,0.2,6,0.5
2326,232,0.2,7,0.5
2327,232,0.2,8,0.5
2328,232,0.2,9,0.5
2329,232,0.2,10,0.5
2330,233,0.2,1,0.6666666666666666
2331,233,0.2,2,0.6666666666666666
2332,233,0.2,3,0.6666666666666666
2333,233,0.2,4,0.6666666666666666
2334,233,0.2,5,0.6666666666666666
2335,233,0.2,6,0.8333333333333334
2336,233,0.2,7,0.6666666666666666
2337,233,0.2,8,0.6666666666666666
2338,233,0.2,9,0.6666666666666666
2339,233,0.2,10,0.6666666666666666
2340,234,0.2,1,0.3333333333333333
2341,234,0.2,2,0.3333333333333333
2342,234,0.2,3,0.16666666666666666
2343,234,0.2,4,0.16666666666666666
2344,234,0.2,5,0.3333333333333333
2345,234,0.2,6,0.3333333333333333
2346,234,0.2,7,0.6666666666666666
2347,234,0.2,8,0.5
2348,234,0.2,9,0.5
2349,234,0.2,10,0.6666666666666666
2350,235,0.2,1,0.16666666666666666
2351,235,0.2,2,0.16666666666666666
2352,235,0.2,3,0.16666666666666666
2353,235,0.2,4,0.16666666666666666
2354,235,0.2,5,0.3333333333333333
2355,235,0.2,6,0.3333333333333333
2356,235,0.2,7,0.3333333333333333
2357,235,0.2,8,0.16666666666666666
2358,235,0.2,9,0.16666666666666666
2359,235,0.2,10,0.16666666666666666
2360,236,0.2,1,0.16666666666666666
2361,236,0.2,2,0.16666666666666666
2362,236,0.2,3,0.3333333333333333
2363,236,0.2,4,0.3333333333333333
2364,236,0.2,5,0.5
2365,236,0.2,6,0.5
2366,236,0.2,7,0.6666666666666666
2367,236,0.2,8,0.3333333333333333
2368,236,0.2,9,0.8333333333333334
2369,236,0.2,10,0.8333333333333334
2370,237,0.2,1,0.8333333333333334
2371,237,0.2,2,0.8333333333333334
2372,237,0.2,3,0.6666666666666666
2373,237,0.2,4,0.8333333333333334
2374,237,0.2,5,0.8333333333333334
2375,237,0.2,6,0.6666666666666666
2376,237,0.2,7,0.6666666666666666
2377,237,0.2,8,0.6666666666666666
2378,237,0.2,9,0.6666666666666666
2379,237,0.2,10,0.6666666666666666
2380,238,0.2,1,0.5
2381,238,0.2,2,0.5
2382,238,0.2,3,0.5
2383,238,0.2,4,0.5
2384,238,0.2,5,0.5
2385,238,0.2,6,0.5
2386,238,0.2,7,0.5
2387,238,0.2,8,0.5
2388,238,0.2,9,0.5
2389,238,0.2,10,0.5
2390,239,0.2,1,0.5
2391,239,0.2,2,0.5
2392,239,0.2,3,0.3333333333333333
2393,239,0.2,4,0.6666666666666666
2394,239,0.2,5,0.6666666666666666
2395,239,0.2,6,0.6666666666666666
2396,239,0.2,7,0.6666666666666666
2397,239,0.2,8,0.6666666666666666
2398,239,0.2,9,0.6666666666666666
2399,239,0.2,10,0.6666666666666666
2400,240,0.2,1,0.5
2401,240,0.2,2,0.5
2402,240,0.2,3,0.5
2403,240,0.2,4,0.5
2404,240,0.2,5,0.5
2405,240,0.2,6,0.5
2406,240,0.2,7,0.5
2407,240,0.2,8,0.5
2408,240,0.2,9,0.5
2409,240,0.2,10,0.5
2410,241,0.2,1,0.3333333333333333
2411,241,0.2,2,0.3333333333333333
2412,241,0.2,3,0.3333333333333333
2413,241,0.2,4,0.16666666666666666
2414,241,0.2,5,0.16666666666666666
2415,241,0.2,6,0.16666666666666666
2416,241,0.2,7,0.3333333333333333
2417,241,0.2,8,0.6666666666666666
2418,241,0.2,9,0.6666666666666666
2419,241,0.2,10,0.6666666666666666
2420,242,0.2,1,0.6666666666666666
2421,242,0.2,2,0.6666666666666666
2422,242,0.2,3,0.6666666666666666
2423,242,0.2,4,0.8333333333333334
2424,242,0.2,5,0.8333333333333334
2425,242,0.2,6,0.6666666666666666
2426,242,0.2,7,0.6666666666666666
2427,242,0.2,8,0.6666666666666666
2428,242,0.2,9,0.6666666666666666
2429,242,0.2,10,0.8333333333333334
2430,243,0.2,1,0.3333333333333333
2431,243,0.2,2,0.3333333333333333
2432,243,0.2,3,0.3333333333333333
2433,243,0.2,4,0.3333333333333333
2434,243,0.2,5,0.3333333333333333
2435,243,0.2,6,0.3333333333333333
2436,243,0.2,7,0.5
2437,243,0.2,8,0.5
2438,243,0.2,9,0.5
2439,243,0.2,10,0.5
2440,244,0.2,1,0.16666666666666666
2441,244,0.2,2,0.3333333333333333
2442,244,0.2,3,0.3333333333333333
