rowid,runID,noise_level,round,performance
32228,322,0.2,29,0.4666666666666667
32229,322,0.2,30,0.6666666666666666
32230,322,0.2,31,0.6666666666666666
32231,322,0.2,32,0.6666666666666666
32232,322,0.2,33,0.6666666666666666
32233,322,0.2,34,0.6666666666666666
32234,322,0.2,35,0.6666666666666666
32235,322,0.2,36,0.6666666666666666
32236,322,0.2,37,0.6666666666666666
32237,322,0.2,38,0.6666666666666666
32238,322,0.2,39,0.6666666666666666
32239,322,0.2,40,0.6
32240,322,0.2,41,0.6
32241,322,0.2,42,0.6666666666666666
32242,322,0.2,43,0.6666666666666666
32243,322,0.2,44,0.6666666666666666
32244,322,0.2,45,0.6
32245,322,0.2,46,0.6
32246,322,0.2,47,0.6
32247,322,0.2,48,0.6
32248,322,0.2,49,0.5333333333333333
32249,322,0.2,50,0.6
32250,322,0.2,51,0.6
32251,322,0.2,52,0.6
32252,322,0.2,53,0.4666666666666667
32253,322,0.2,54,0.4666666666666667
32254,322,0.2,55,0.4666666666666667
32255,322,0.2,56,0.5333333333333333
32256,322,0.2,57,0.6
32257,322,0.2,58,0.5333333333333333
32258,322,0.2,59,0.5333333333333333
32259,322,0.2,60,0.4
32260,322,0.2,61,0.4
32261,322,0.2,62,0.4
32262,322,0.2,63,0.4
32263,322,0.2,64,0.4666666666666667
32264,322,0.2,65,0.4
32265,322,0.2,66,0.4666666666666667
32266,322,0.2,67,0.4
32267,322,0.2,68,0.4
32268,322,0.2,69,0.4
32269,322,0.2,70,0.4
32270,322,0.2,71,0.4
32271,322,0.2,72,0.4666666666666667
32272,322,0.2,73,0.4666666666666667
32273,322,0.2,74,0.4666666666666667
32274,322,0.2,75,0.4666666666666667
32275,322,0.2,76,0.4666666666666667
32276,322,0.2,77,0.4666666666666667
32277,322,0.2,78,0.4666666666666667
32278,322,0.2,79,0.4666666666666667
32279,322,0.2,80,0.4666666666666667
32280,322,0.2,81,0.4666666666666667
32281,322,0.2,82,0.4666666666666667
32282,322,0.2,83,0.4666666666666667
32283,322,0.2,84,0.4666666666666667
32284,322,0.2,85,0.4666666666666667
32285,322,0.2,86,0.4666666666666667
32286,322,0.2,87,0.4666666666666667
32287,322,0.2,88,0.4666666666666667
32288,322,0.2,89,0.4666666666666667
32289,322,0.2,90,0.4666666666666667
32290,322,0.2,91,0.4666666666666667
32291,322,0.2,92,0.4666666666666667
32292,322,0.2,93,0.4666666666666667
32293,322,0.2,94,0.4666666666666667
32294,322,0.2,95,0.4666666666666667
32295,322,0.2,96,0.4666666666666667
32296,322,0.2,97,0.4666666666666667
32297,322,0.2,98,0.4666666666666667
32298,322,0.2,99,0.4666666666666667
32299,322,0.2,100,0.4666666666666667
32300,323,0.2,1,0.6
32301,323,0.2,2,0.6
32302,323,0.2,3,0.5333333333333333
32303,323,0.2,4,0.6
32304,323,0.2,5,0.4666666666666667
32305,323,0.2,6,0.5333333333333333
32306,323,0.2,7,0.5333333333333333
32307,323,0.2,8,0.5333333333333333
32308,323,0.2,9,0.5333333333333333
32309,323,0.2,10,0.4666666666666667
32310,323,0.2,11,0.4666666666666667
32311,323,0.2,12,0.4666666666666667
32312,323,0.2,13,0.6
32313,323,0.2,14,0.6
32314,323,0.2,15,0.6
32315,323,0.2,16,0.5333333333333333
32316,323,0.2,17,0.5333333333333333
32317,323,0.2,18,0.5333333333333333
32318,323,0.2,19,0.5333333333333333
32319,323,0.2,20,0.4666666666666667
32320,323,0.2,21,0.4666666666666667
32321,323,0.2,22,0.4666666666666667
32322,323,0.2,23,0.5333333333333333
32323,323,0.2,24,0.5333333333333333
32324,323,0.2,25,0.5333333333333333
32325,323,0.2,26,0.5333333333333333
32326,323,0.2,27,0.5333333333333333
32327,323,0.2,28,0.6
32328,323,0.2,29,0.5333333333333333
32329,323,0.2,30,0.5333333333333333
32330,323,0.2,31,0.6
32331,323,0.2,32,0.6
32332,323,0.2,33,0.6
32333,323,0.2,34,0.6
32334,323,0.2,35,0.6666666666666666
32335,323,0.2,36,0.6
32336,323,0.2,37,0.6
32337,323,0.2,38,0.6
32338,323,0.2,39,0.6
32339,323,0.2,40,0.6
32340,323,0.2,41,0.6
32341,323,0.2,42,0.6666666666666666
32342,323,0.2,43,0.7333333333333333
32343,323,0.2,44,0.7333333333333333
32344,323,0.2,45,0.7333333333333333
32345,323,0.2,46,0.7333333333333333
32346,323,0.2,47,0.7333333333333333
32347,323,0.2,48,0.6666666666666666
32348,323,0.2,49,0.7333333333333333
32349,323,0.2,50,0.6
32350,323,0.2,51,0.6666666666666666
32351,323,0.2,52,0.6666666666666666
32352,323,0.2,53,0.6666666666666666
32353,323,0.2,54,0.6
32354,323,0.2,55,0.6
32355,323,0.2,56,0.6
32356,323,0.2,57,0.6
32357,323,0.2,58,0.6
32358,323,0.2,59,0.5333333333333333
32359,323,0.2,60,0.5333333333333333
32360,323,0.2,61,0.5333333333333333
32361,323,0.2,62,0.4666666666666667
32362,323,0.2,63,0.5333333333333333
32363,323,0.2,64,0.4666666666666667
32364,323,0.2,65,0.4666666666666667
32365,323,0.2,66,0.4666666666666667
32366,323,0.2,67,0.6
32367,323,0.2,68,0.6
32368,323,0.2,69,0.6
32369,323,0.2,70,0.6
32370,323,0.2,71,0.6
32371,323,0.2,72,0.6
32372,323,0.2,73,0.6
32373,323,0.2,74,0.6
32374,323,0.2,75,0.6
32375,323,0.2,76,0.6
32376,323,0.2,77,0.6
32377,323,0.2,78,0.6
32378,323,0.2,79,0.6
32379,323,0.2,80,0.6
32380,323,0.2,81,0.6
32381,323,0.2,82,0.6
32382,323,0.2,83,0.6666666666666666
32383,323,0.2,84,0.6666666666666666
32384,323,0.2,85,0.6666666666666666
32385,323,0.2,86,0.6666666666666666
32386,323,0.2,87,0.6666666666666666
32387,323,0.2,88,0.6666666666666666
32388,323,0.2,89,0.6666666666666666
32389,323,0.2,90,0.6666666666666666
32390,323,0.2,91,0.6666666666666666
32391,323,0.2,92,0.6666666666666666
32392,323,0.2,93,0.6666666666666666
32393,323,0.2,94,0.6666666666666666
32394,323,0.2,95,0.6666666666666666
32395,323,0.2,96,0.6666666666666666
32396,323,0.2,97,0.6666666666666666
32397,323,0.2,98,0.6666666666666666
32398,323,0.2,99,0.6666666666666666
32399,323,0.2,100,0.6666666666666666
32400,324,0.2,1,0.4666666666666667
32401,324,0.2,2,0.4666666666666667
32402,324,0.2,3,0.4666666666666667
32403,324,0.2,4,0.4
32404,324,0.2,5,0.4666666666666667
32405,324,0.2,6,0.4666666666666667
32406,324,0.2,7,0.4666666666666667
32407,324,0.2,8,0.5333333333333333
32408,324,0.2,9,0.4666666666666667
32409,324,0.2,10,0.5333333333333333
32410,324,0.2,11,0.4666666666666667
32411,324,0.2,12,0.4666666666666667
32412,324,0.2,13,0.4
32413,324,0.2,14,0.4666666666666667
32414,324,0.2,15,0.4666666666666667
32415,324,0.2,16,0.6
32416,324,0.2,17,0.6
32417,324,0.2,18,0.6
32418,324,0.2,19,0.6
32419,324,0.2,20,0.5333333333333333
32420,324,0.2,21,0.6
32421,324,0.2,22,0.5333333333333333
32422,324,0.2,23,0.5333333333333333
32423,324,0.2,24,0.5333333333333333
32424,324,0.2,25,0.5333333333333333
32425,324,0.2,26,0.5333333333333333
32426,324,0.2,27,0.5333333333333333
32427,324,0.2,28,0.5333333333333333
32428,324,0.2,29,0.5333333333333333
32429,324,0.2,30,0.5333333333333333
32430,324,0.2,31,0.5333333333333333
32431,324,0.2,32,0.5333333333333333
32432,324,0.2,33,0.5333333333333333
32433,324,0.2,34,0.5333333333333333
32434,324,0.2,35,0.5333333333333333
32435,324,0.2,36,0.5333333333333333
32436,324,0.2,37,0.5333333333333333
32437,324,0.2,38,0.5333333333333333
32438,324,0.2,39,0.5333333333333333
32439,324,0.2,40,0.5333333333333333
32440,324,0.2,41,0.6
32441,324,0.2,42,0.6
32442,324,0.2,43,0.5333333333333333
32443,324,0.2,44,0.5333333333333333
32444,324,0.2,45,0.5333333333333333
32445,324,0.2,46,0.5333333333333333
32446,324,0.2,47,0.5333333333333333
32447,324,0.2,48,0.5333333333333333
32448,324,0.2,49,0.6
32449,324,0.2,50,0.6
32450,324,0.2,51,0.6
32451,324,0.2,52,0.6
32452,324,0.2,53,0.6
32453,324,0.2,54,0.6
32454,324,0.2,55,0.6
32455,324,0.2,56,0.6
32456,324,0.2,57,0.6
32457,324,0.2,58,0.6
32458,324,0.2,59,0.5333333333333333
32459,324,0.2,60,0.5333333333333333
32460,324,0.2,61,0.5333333333333333
32461,324,0.2,62,0.5333333333333333
32462,324,0.2,63,0.5333333333333333
32463,324,0.2,64,0.5333333333333333
32464,324,0.2,65,0.4666666666666667
32465,324,0.2,66,0.4666666666666667
32466,324,0.2,67,0.4666666666666667
32467,324,0.2,68,0.4
32468,324,0.2,69,0.4
32469,324,0.2,70,0.4
32470,324,0.2,71,0.4
32471,324,0.2,72,0.4
32472,324,0.2,73,0.4
32473,324,0.2,74,0.4
32474,324,0.2,75,0.4666666666666667
32475,324,0.2,76,0.4666666666666667
32476,324,0.2,77,0.4666666666666667
32477,324,0.2,78,0.4
32478,324,0.2,79,0.4666666666666667
32479,324,0.2,80,0.4
32480,324,0.2,81,0.5333333333333333
32481,324,0.2,82,0.5333333333333333
32482,324,0.2,83,0.5333333333333333
32483,324,0.2,84,0.4666666666666667
32484,324,0.2,85,0.4666666666666667
32485,324,0.2,86,0.5333333333333333
32486,324,0.2,87,0.7333333333333333
32487,324,0.2,88,0.7333333333333333
32488,324,0.2,89,0.7333333333333333
32489,324,0.2,90,0.7333333333333333
32490,324,0.2,91,0.6666666666666666
32491,324,0.2,92,0.6
32492,324,0.2,93,0.6
32493,324,0.2,94,0.6
32494,324,0.2,95,0.6
32495,324,0.2,96,0.6
32496,324,0.2,97,0.6666666666666666
32497,324,0.2,98,0.6666666666666666
32498,324,0.2,99,0.6666666666666666
32499,324,0.2,100,0.7333333333333333
32500,325,0.2,1,0.4666666666666667
32501,325,0.2,2,0.4666666666666667
32502,325,0.2,3,0.5333333333333333
32503,325,0.2,4,0.4666666666666667
32504,325,0.2,5,0.4
32505,325,0.2,6,0.4666666666666667
32506,325,0.2,7,0.4666666666666667
32507,325,0.2,8,0.4666666666666667
32508,325,0.2,9,0.4666666666666667
32509,325,0.2,10,0.4666666666666667
32510,325,0.2,11,0.6
32511,325,0.2,12,0.6
32512,325,0.2,13,0.6666666666666666
32513,325,0.2,14,0.6
32514,325,0.2,15,0.6
32515,325,0.2,16,0.6
32516,325,0.2,17,0.6
32517,325,0.2,18,0.6
32518,325,0.2,19,0.4666666666666667
32519,325,0.2,20,0.4666666666666667
32520,325,0.2,21,0.5333333333333333
32521,325,0.2,22,0.5333333333333333
32522,325,0.2,23,0.5333333333333333
32523,325,0.2,24,0.6
32524,325,0.2,25,0.5333333333333333
32525,325,0.2,26,0.5333333333333333
32526,325,0.2,27,0.5333333333333333
32527,325,0.2,28,0.5333333333333333
32528,325,0.2,29,0.5333333333333333
32529,325,0.2,30,0.5333333333333333
32530,325,0.2,31,0.4
32531,325,0.2,32,0.5333333333333333
32532,325,0.2,33,0.6
32533,325,0.2,34,0.6
32534,325,0.2,35,0.6
32535,325,0.2,36,0.6
32536,325,0.2,37,0.6666666666666666
32537,325,0.2,38,0.6666666666666666
32538,325,0.2,39,0.7333333333333333
32539,325,0.2,40,0.7333333333333333
32540,325,0.2,41,0.7333333333333333
32541,325,0.2,42,0.7333333333333333
32542,325,0.2,43,0.7333333333333333
32543,325,0.2,44,0.7333333333333333
32544,325,0.2,45,0.6666666666666666
32545,325,0.2,46,0.6666666666666666
32546,325,0.2,47,0.5333333333333333
32547,325,0.2,48,0.7333333333333333
32548,325,0.2,49,0.6666666666666666
32549,325,0.2,50,0.6666666666666666
32550,325,0.2,51,0.6666666666666666
32551,325,0.2,52,0.6666666666666666
32552,325,0.2,53,0.6666666666666666
32553,325,0.2,54,0.6666666666666666
32554,325,0.2,55,0.6666666666666666
32555,325,0.2,56,0.7333333333333333
32556,325,0.2,57,0.7333333333333333
32557,325,0.2,58,0.7333333333333333
32558,325,0.2,59,0.6666666666666666
32559,325,0.2,60,0.6666666666666666
32560,325,0.2,61,0.6666666666666666
32561,325,0.2,62,0.6
32562,325,0.2,63,0.6
32563,325,0.2,64,0.6
32564,325,0.2,65,0.5333333333333333
32565,325,0.2,66,0.5333333333333333
32566,325,0.2,67,0.5333333333333333
32567,325,0.2,68,0.6
32568,325,0.2,69,0.5333333333333333
32569,325,0.2,70,0.5333333333333333
32570,325,0.2,71,0.4666666666666667
32571,325,0.2,72,0.4666666666666667
32572,325,0.2,73,0.4666666666666667
32573,325,0.2,74,0.5333333333333333
32574,325,0.2,75,0.4666666666666667
32575,325,0.2,76,0.6
32576,325,0.2,77,0.6
32577,325,0.2,78,0.6
32578,325,0.2,79,0.6
32579,325,0.2,80,0.6
32580,325,0.2,81,0.6
32581,325,0.2,82,0.6
32582,325,0.2,83,0.6
32583,325,0.2,84,0.6
32584,325,0.2,85,0.6
32585,325,0.2,86,0.6
32586,325,0.2,87,0.6
32587,325,0.2,88,0.6
32588,325,0.2,89,0.6
32589,325,0.2,90,0.5333333333333333
32590,325,0.2,91,0.6
32591,325,0.2,92,0.6
32592,325,0.2,93,0.5333333333333333
32593,325,0.2,94,0.5333333333333333
32594,325,0.2,95,0.5333333333333333
32595,325,0.2,96,0.6
32596,325,0.2,97,0.5333333333333333
32597,325,0.2,98,0.5333333333333333
32598,325,0.2,99,0.6
32599,325,0.2,100,0.6
32600,326,0.2,1,0.26666666666666666
32601,326,0.2,2,0.4
32602,326,0.2,3,0.3333333333333333
32603,326,0.2,4,0.3333333333333333
32604,326,0.2,5,0.3333333333333333
32605,326,0.2,6,0.2
32606,326,0.2,7,0.26666666666666666
32607,326,0.2,8,0.3333333333333333
32608,326,0.2,9,0.4
32609,326,0.2,10,0.4
32610,326,0.2,11,0.4
32611,326,0.2,12,0.4
32612,326,0.2,13,0.3333333333333333
32613,326,0.2,14,0.3333333333333333
32614,326,0.2,15,0.26666666666666666
32615,326,0.2,16,0.26666666666666666
32616,326,0.2,17,0.26666666666666666
32617,326,0.2,18,0.26666666666666666
32618,326,0.2,19,0.3333333333333333
32619,326,0.2,20,0.26666666666666666
32620,326,0.2,21,0.3333333333333333
32621,326,0.2,22,0.26666666666666666
32622,326,0.2,23,0.26666666666666666
32623,326,0.2,24,0.26666666666666666
32624,326,0.2,25,0.26666666666666666
32625,326,0.2,26,0.26666666666666666
32626,326,0.2,27,0.26666666666666666
32627,326,0.2,28,0.26666666666666666
32628,326,0.2,29,0.26666666666666666
32629,326,0.2,30,0.26666666666666666
32630,326,0.2,31,0.26666666666666666
32631,326,0.2,32,0.3333333333333333
32632,326,0.2,33,0.3333333333333333
32633,326,0.2,34,0.26666666666666666
32634,326,0.2,35,0.4
32635,326,0.2,36,0.3333333333333333
32636,326,0.2,37,0.4
32637,326,0.2,38,0.4666666666666667
32638,326,0.2,39,0.4
32639,326,0.2,40,0.4666666666666667
32640,326,0.2,41,0.4
32641,326,0.2,42,0.4
32642,326,0.2,43,0.3333333333333333
32643,326,0.2,44,0.26666666666666666
32644,326,0.2,45,0.3333333333333333
32645,326,0.2,46,0.3333333333333333
32646,326,0.2,47,0.3333333333333333
32647,326,0.2,48,0.3333333333333333
32648,326,0.2,49,0.3333333333333333
32649,326,0.2,50,0.3333333333333333
32650,326,0.2,51,0.3333333333333333
32651,326,0.2,52,0.3333333333333333
32652,326,0.2,53,0.4
32653,326,0.2,54,0.4
32654,326,0.2,55,0.3333333333333333
32655,326,0.2,56,0.3333333333333333
32656,326,0.2,57,0.3333333333333333
32657,326,0.2,58,0.3333333333333333
32658,326,0.2,59,0.3333333333333333
32659,326,0.2,60,0.3333333333333333
32660,326,0.2,61,0.3333333333333333
32661,326,0.2,62,0.3333333333333333
32662,326,0.2,63,0.3333333333333333
32663,326,0.2,64,0.3333333333333333
32664,326,0.2,65,0.3333333333333333
32665,326,0.2,66,0.3333333333333333
32666,326,0.2,67,0.3333333333333333
32667,326,0.2,68,0.3333333333333333
32668,326,0.2,69,0.3333333333333333
32669,326,0.2,70,0.3333333333333333
32670,326,0.2,71,0.3333333333333333
32671,326,0.2,72,0.26666666666666666
32672,326,0.2,73,0.6
32673,326,0.2,74,0.6
32674,326,0.2,75,0.6
32675,326,0.2,76,0.6
32676,326,0.2,77,0.6
32677,326,0.2,78,0.6
32678,326,0.2,79,0.6
32679,326,0.2,80,0.5333333333333333
32680,326,0.2,81,0.5333333333333333
32681,326,0.2,82,0.5333333333333333
32682,326,0.2,83,0.5333333333333333
32683,326,0.2,84,0.5333333333333333
32684,326,0.2,85,0.5333333333333333
32685,326,0.2,86,0.5333333333333333
32686,326,0.2,87,0.5333333333333333
32687,326,0.2,88,0.5333333333333333
32688,326,0.2,89,0.5333333333333333
32689,326,0.2,90,0.5333333333333333
32690,326,0.2,91,0.5333333333333333
32691,326,0.2,92,0.5333333333333333
32692,326,0.2,93,0.5333333333333333
32693,326,0.2,94,0.5333333333333333
32694,326,0.2,95,0.5333333333333333
32695,326,0.2,96,0.5333333333333333
32696,326,0.2,97,0.5333333333333333
32697,326,0.2,98,0.5333333333333333
32698,326,0.2,99,0.5333333333333333
32699,326,0.2,100,0.5333333333333333
32700,327,0.2,1,0.3333333333333333
32701,327,0.2,2,0.3333333333333333
32702,327,0.2,3,0.3333333333333333
32703,327,0.2,4,0.4666666666666667
32704,327,0.2,5,0.5333333333333333
32705,327,0.2,6,0.4666666666666667
32706,327,0.2,7,0.4666666666666667
32707,327,0.2,8,0.4666666666666667
32708,327,0.2,9,0.5333333333333333
32709,327,0.2,10,0.6
32710,327,0.2,11,0.5333333333333333
32711,327,0.2,12,0.5333333333333333
32712,327,0.2,13,0.5333333333333333
32713,327,0.2,14,0.5333333333333333
32714,327,0.2,15,0.4666666666666667
32715,327,0.2,16,0.4666666666666667
32716,327,0.2,17,0.4666666666666667
32717,327,0.2,18,0.4666666666666667
32718,327,0.2,19,0.4666666666666667
32719,327,0.2,20,0.4666666666666667
32720,327,0.2,21,0.4666666666666667
32721,327,0.2,22,0.4666666666666667
32722,327,0.2,23,0.4666666666666667
32723,327,0.2,24,0.5333333333333333
32724,327,0.2,25,0.6
32725,327,0.2,26,0.5333333333333333
32726,327,0.2,27,0.6
32727,327,0.2,28,0.6
32728,327,0.2,29,0.6
32729,327,0.2,30,0.6
32730,327,0.2,31,0.6
32731,327,0.2,32,0.6
32732,327,0.2,33,0.6
32733,327,0.2,34,0.6
32734,327,0.2,35,0.6
32735,327,0.2,36,0.6
32736,327,0.2,37,0.6
32737,327,0.2,38,0.6
32738,327,0.2,39,0.5333333333333333
32739,327,0.2,40,0.5333333333333333
32740,327,0.2,41,0.5333333333333333
32741,327,0.2,42,0.5333333333333333
32742,327,0.2,43,0.5333333333333333
32743,327,0.2,44,0.5333333333333333
32744,327,0.2,45,0.5333333333333333
32745,327,0.2,46,0.5333333333333333
32746,327,0.2,47,0.6
32747,327,0.2,48,0.6
32748,327,0.2,49,0.6
32749,327,0.2,50,0.6666666666666666
32750,327,0.2,51,0.6666666666666666
32751,327,0.2,52,0.6666666666666666
32752,327,0.2,53,0.6666666666666666
32753,327,0.2,54,0.6666666666666666
32754,327,0.2,55,0.6666666666666666
32755,327,0.2,56,0.6666666666666666
32756,327,0.2,57,0.6666666666666666
32757,327,0.2,58,0.6
32758,327,0.2,59,0.6
32759,327,0.2,60,0.6
32760,327,0.2,61,0.6
32761,327,0.2,62,0.6
32762,327,0.2,63,0.6
32763,327,0.2,64,0.6
32764,327,0.2,65,0.6
32765,327,0.2,66,0.6
32766,327,0.2,67,0.6
32767,327,0.2,68,0.6
32768,327,0.2,69,0.6
32769,327,0.2,70,0.6
32770,327,0.2,71,0.6
32771,327,0.2,72,0.6
32772,327,0.2,73,0.6
32773,327,0.2,74,0.6
32774,327,0.2,75,0.5333333333333333
32775,327,0.2,76,0.5333333333333333
32776,327,0.2,77,0.6
32777,327,0.2,78,0.6
32778,327,0.2,79,0.6
32779,327,0.2,80,0.5333333333333333
32780,327,0.2,81,0.5333333333333333
32781,327,0.2,82,0.6
32782,327,0.2,83,0.6
32783,327,0.2,84,0.6
32784,327,0.2,85,0.5333333333333333
32785,327,0.2,86,0.6
32786,327,0.2,87,0.5333333333333333
32787,327,0.2,88,0.5333333333333333
32788,327,0.2,89,0.6
32789,327,0.2,90,0.6
32790,327,0.2,91,0.6
32791,327,0.2,92,0.6
32792,327,0.2,93,0.5333333333333333
32793,327,0.2,94,0.5333333333333333
32794,327,0.2,95,0.6
32795,327,0.2,96,0.6666666666666666
32796,327,0.2,97,0.6666666666666666
32797,327,0.2,98,0.6666666666666666
32798,327,0.2,99,0.6666666666666666
32799,327,0.2,100,0.6666666666666666
32800,328,0.2,1,0.26666666666666666
32801,328,0.2,2,0.3333333333333333
32802,328,0.2,3,0.26666666666666666
32803,328,0.2,4,0.26666666666666666
32804,328,0.2,5,0.3333333333333333
32805,328,0.2,6,0.3333333333333333
32806,328,0.2,7,0.3333333333333333
32807,328,0.2,8,0.3333333333333333
32808,328,0.2,9,0.4666666666666667
32809,328,0.2,10,0.4
32810,328,0.2,11,0.4
32811,328,0.2,12,0.4
32812,328,0.2,13,0.3333333333333333
32813,328,0.2,14,0.4666666666666667
32814,328,0.2,15,0.4666666666666667
32815,328,0.2,16,0.5333333333333333
32816,328,0.2,17,0.5333333333333333
32817,328,0.2,18,0.5333333333333333
32818,328,0.2,19,0.6
32819,328,0.2,20,0.4666666666666667
32820,328,0.2,21,0.4666666666666667
32821,328,0.2,22,0.5333333333333333
32822,328,0.2,23,0.4666666666666667
32823,328,0.2,24,0.4666666666666667
32824,328,0.2,25,0.4666666666666667
32825,328,0.2,26,0.4666666666666667
32826,328,0.2,27,0.4666666666666667
32827,328,0.2,28,0.4666666666666667
32828,328,0.2,29,0.4666666666666667
32829,328,0.2,30,0.4666666666666667
32830,328,0.2,31,0.4666666666666667
32831,328,0.2,32,0.4666666666666667
32832,328,0.2,33,0.4666666666666667
32833,328,0.2,34,0.4666666666666667
32834,328,0.2,35,0.4
32835,328,0.2,36,0.4
32836,328,0.2,37,0.4
32837,328,0.2,38,0.4
32838,328,0.2,39,0.4
32839,328,0.2,40,0.4
32840,328,0.2,41,0.4
32841,328,0.2,42,0.4
32842,328,0.2,43,0.4
32843,328,0.2,44,0.4
32844,328,0.2,45,0.4
32845,328,0.2,46,0.4
32846,328,0.2,47,0.4
32847,328,0.2,48,0.4
32848,328,0.2,49,0.4
32849,328,0.2,50,0.4
32850,328,0.2,51,0.4
32851,328,0.2,52,0.4666666666666667
32852,328,0.2,53,0.3333333333333333
32853,328,0.2,54,0.4666666666666667
32854,328,0.2,55,0.4666666666666667
32855,328,0.2,56,0.4666666666666667
32856,328,0.2,57,0.4666666666666667
32857,328,0.2,58,0.4666666666666667
32858,328,0.2,59,0.4666666666666667
32859,328,0.2,60,0.4666666666666667
32860,328,0.2,61,0.4666666666666667
32861,328,0.2,62,0.4666666666666667
32862,328,0.2,63,0.4
32863,328,0.2,64,0.4
32864,328,0.2,65,0.4
32865,328,0.2,66,0.4666666666666667
32866,328,0.2,67,0.4666666666666667
32867,328,0.2,68,0.4666666666666667
32868,328,0.2,69,0.4
32869,328,0.2,70,0.4
32870,328,0.2,71,0.4
32871,328,0.2,72,0.4
32872,328,0.2,73,0.4
32873,328,0.2,74,0.4666666666666667
32874,328,0.2,75,0.4666666666666667
32875,328,0.2,76,0.4666666666666667
32876,328,0.2,77,0.4666666666666667
32877,328,0.2,78,0.4666666666666667
32878,328,0.2,79,0.4666666666666667
32879,328,0.2,80,0.4666666666666667
32880,328,0.2,81,0.4
32881,328,0.2,82,0.4
32882,328,0.2,83,0.4
32883,328,0.2,84,0.4
32884,328,0.2,85,0.4
32885,328,0.2,86,0.4
32886,328,0.2,87,0.4
32887,328,0.2,88,0.4
32888,328,0.2,89,0.4
32889,328,0.2,90,0.3333333333333333
32890,328,0.2,91,0.4
32891,328,0.2,92,0.4
32892,328,0.2,93,0.4
32893,328,0.2,94,0.4
32894,328,0.2,95,0.4
32895,328,0.2,96,0.4
32896,328,0.2,97,0.3333333333333333
32897,328,0.2,98,0.4
32898,328,0.2,99,0.3333333333333333
32899,328,0.2,100,0.3333333333333333
32900,329,0.2,1,0.4
32901,329,0.2,2,0.4
32902,329,0.2,3,0.3333333333333333
32903,329,0.2,4,0.4666666666666667
32904,329,0.2,5,0.4
32905,329,0.2,6,0.4
32906,329,0.2,7,0.4
32907,329,0.2,8,0.4
32908,329,0.2,9,0.4
32909,329,0.2,10,0.4
32910,329,0.2,11,0.3333333333333333
32911,329,0.2,12,0.3333333333333333
32912,329,0.2,13,0.4
32913,329,0.2,14,0.4666666666666667
32914,329,0.2,15,0.4
32915,329,0.2,16,0.4666666666666667
32916,329,0.2,17,0.4666666666666667
32917,329,0.2,18,0.4666666666666667
32918,329,0.2,19,0.4666666666666667
32919,329,0.2,20,0.4666666666666667
32920,329,0.2,21,0.4666666666666667
32921,329,0.2,22,0.4666666666666667
32922,329,0.2,23,0.4666666666666667
32923,329,0.2,24,0.4666666666666667
32924,329,0.2,25,0.4666666666666667
32925,329,0.2,26,0.4666666666666667
32926,329,0.2,27,0.4
32927,329,0.2,28,0.4666666666666667
32928,329,0.2,29,0.4666666666666667
32929,329,0.2,30,0.4
32930,329,0.2,31,0.4
32931,329,0.2,32,0.4
32932,329,0.2,33,0.4
32933,329,0.2,34,0.4666666666666667
32934,329,0.2,35,0.4
32935,329,0.2,36,0.4
32936,329,0.2,37,0.4
32937,329,0.2,38,0.4
32938,329,0.2,39,0.4
32939,329,0.2,40,0.4
32940,329,0.2,41,0.4
32941,329,0.2,42,0.3333333333333333
32942,329,0.2,43,0.3333333333333333
32943,329,0.2,44,0.3333333333333333
32944,329,0.2,45,0.4
32945,329,0.2,46,0.4
32946,329,0.2,47,0.4
32947,329,0.2,48,0.4
32948,329,0.2,49,0.4
32949,329,0.2,50,0.4
32950,329,0.2,51,0.4
32951,329,0.2,52,0.4
32952,329,0.2,53,0.4
32953,329,0.2,54,0.4
32954,329,0.2,55,0.4666666666666667
32955,329,0.2,56,0.4666666666666667
32956,329,0.2,57,0.4
32957,329,0.2,58,0.3333333333333333
32958,329,0.2,59,0.3333333333333333
32959,329,0.2,60,0.4
32960,329,0.2,61,0.3333333333333333
32961,329,0.2,62,0.3333333333333333
32962,329,0.2,63,0.3333333333333333
32963,329,0.2,64,0.4666666666666667
32964,329,0.2,65,0.4666666666666667
32965,329,0.2,66,0.4666666666666667
32966,329,0.2,67,0.4666666666666667
32967,329,0.2,68,0.4666666666666667
32968,329,0.2,69,0.4666666666666667
32969,329,0.2,70,0.4666666666666667
32970,329,0.2,71,0.4666666666666667
32971,329,0.2,72,0.4666666666666667
32972,329,0.2,73,0.4666666666666667
32973,329,0.2,74,0.4666666666666667
32974,329,0.2,75,0.4666666666666667
32975,329,0.2,76,0.4666666666666667
32976,329,0.2,77,0.4666666666666667
32977,329,0.2,78,0.4666666666666667
32978,329,0.2,79,0.4666666666666667
32979,329,0.2,80,0.4666666666666667
32980,329,0.2,81,0.4666666666666667
32981,329,0.2,82,0.4666666666666667
32982,329,0.2,83,0.4666666666666667
32983,329,0.2,84,0.4666666666666667
32984,329,0.2,85,0.4666666666666667
32985,329,0.2,86,0.4666666666666667
32986,329,0.2,87,0.4666666666666667
32987,329,0.2,88,0.4666666666666667
32988,329,0.2,89,0.4666666666666667
32989,329,0.2,90,0.4666666666666667
32990,329,0.2,91,0.4666666666666667
32991,329,0.2,92,0.4666666666666667
32992,329,0.2,93,0.4666666666666667
32993,329,0.2,94,0.4666666666666667
32994,329,0.2,95,0.4666666666666667
