rowid,runID,noise_level,round,performance
14172,141,0.0,73,0.4444444444444444
14173,141,0.0,74,0.5555555555555556
14174,141,0.0,75,0.5555555555555556
14175,141,0.0,76,0.5555555555555556
14176,141,0.0,77,0.5555555555555556
14177,141,0.0,78,0.5555555555555556
14178,141,0.0,79,0.5555555555555556
14179,141,0.0,80,0.5555555555555556
14180,141,0.0,81,0.4444444444444444
14181,141,0.0,82,0.4444444444444444
14182,141,0.0,83,0.4444444444444444
14183,141,0.0,84,0.4444444444444444
14184,141,0.0,85,0.4444444444444444
14185,141,0.0,86,0.4444444444444444
14186,141,0.0,87,0.4444444444444444
14187,141,0.0,88,0.4444444444444444
14188,141,0.0,89,0.4444444444444444
14189,141,0.0,90,0.4444444444444444
14190,141,0.0,91,0.4444444444444444
14191,141,0.0,92,0.4444444444444444
14192,141,0.0,93,0.4444444444444444
14193,141,0.0,94,0.4444444444444444
14194,141,0.0,95,0.4444444444444444
14195,141,0.0,96,0.4444444444444444
14196,141,0.0,97,0.4444444444444444
14197,141,0.0,98,0.4444444444444444
14198,141,0.0,99,0.4444444444444444
14199,141,0.0,100,0.4444444444444444
14200,142,0.0,1,0.5555555555555556
14201,142,0.0,2,0.5555555555555556
14202,142,0.0,3,0.4444444444444444
14203,142,0.0,4,0.4444444444444444
14204,142,0.0,5,0.4444444444444444
14205,142,0.0,6,0.4444444444444444
14206,142,0.0,7,0.5555555555555556
14207,142,0.0,8,0.4444444444444444
14208,142,0.0,9,0.6666666666666666
14209,142,0.0,10,0.6666666666666666
14210,142,0.0,11,0.5555555555555556
14211,142,0.0,12,0.5555555555555556
14212,142,0.0,13,0.6666666666666666
14213,142,0.0,14,0.6666666666666666
14214,142,0.0,15,0.6666666666666666
14215,142,0.0,16,0.6666666666666666
14216,142,0.0,17,0.6666666666666666
14217,142,0.0,18,0.6666666666666666
14218,142,0.0,19,0.6666666666666666
14219,142,0.0,20,0.5555555555555556
14220,142,0.0,21,0.5555555555555556
14221,142,0.0,22,0.6666666666666666
14222,142,0.0,23,0.5555555555555556
14223,142,0.0,24,0.5555555555555556
14224,142,0.0,25,0.5555555555555556
14225,142,0.0,26,0.5555555555555556
14226,142,0.0,27,0.5555555555555556
14227,142,0.0,28,0.5555555555555556
14228,142,0.0,29,0.5555555555555556
14229,142,0.0,30,0.5555555555555556
14230,142,0.0,31,0.5555555555555556
14231,142,0.0,32,0.5555555555555556
14232,142,0.0,33,0.5555555555555556
14233,142,0.0,34,0.5555555555555556
14234,142,0.0,35,0.5555555555555556
14235,142,0.0,36,0.5555555555555556
14236,142,0.0,37,0.5555555555555556
14237,142,0.0,38,0.5555555555555556
14238,142,0.0,39,0.5555555555555556
14239,142,0.0,40,0.5555555555555556
14240,142,0.0,41,0.5555555555555556
14241,142,0.0,42,0.5555555555555556
14242,142,0.0,43,0.5555555555555556
14243,142,0.0,44,0.5555555555555556
14244,142,0.0,45,0.6666666666666666
14245,142,0.0,46,0.6666666666666666
14246,142,0.0,47,0.7777777777777778
14247,142,0.0,48,0.7777777777777778
14248,142,0.0,49,0.6666666666666666
14249,142,0.0,50,0.7777777777777778
14250,142,0.0,51,0.7777777777777778
14251,142,0.0,52,0.7777777777777778
14252,142,0.0,53,0.7777777777777778
14253,142,0.0,54,0.7777777777777778
14254,142,0.0,55,0.7777777777777778
14255,142,0.0,56,0.7777777777777778
14256,142,0.0,57,0.6666666666666666
14257,142,0.0,58,0.6666666666666666
14258,142,0.0,59,0.6666666666666666
14259,142,0.0,60,0.6666666666666666
14260,142,0.0,61,1.0
14261,142,0.0,62,1.0
14262,142,0.0,63,1.0
14263,142,0.0,64,1.0
14264,142,0.0,65,1.0
14265,142,0.0,66,1.0
14266,142,0.0,67,1.0
14267,142,0.0,68,1.0
14268,142,0.0,69,1.0
14269,142,0.0,70,1.0
14270,142,0.0,71,1.0
14271,142,0.0,72,1.0
14272,142,0.0,73,1.0
14273,142,0.0,74,1.0
14274,142,0.0,75,1.0
14275,142,0.0,76,1.0
14276,142,0.0,77,1.0
14277,142,0.0,78,1.0
14278,142,0.0,79,1.0
14279,142,0.0,80,1.0
14280,142,0.0,81,1.0
14281,142,0.0,82,1.0
14282,142,0.0,83,1.0
14283,142,0.0,84,1.0
14284,142,0.0,85,1.0
14285,142,0.0,86,1.0
14286,142,0.0,87,1.0
14287,142,0.0,88,1.0
14288,142,0.0,89,1.0
14289,142,0.0,90,1.0
14290,142,0.0,91,1.0
14291,142,0.0,92,1.0
14292,142,0.0,93,1.0
14293,142,0.0,94,1.0
14294,142,0.0,95,1.0
14295,142,0.0,96,1.0
14296,142,0.0,97,1.0
14297,142,0.0,98,1.0
14298,142,0.0,99,1.0
14299,142,0.0,100,1.0
14300,143,0.0,1,0.3333333333333333
14301,143,0.0,2,0.6666666666666666
14302,143,0.0,3,0.6666666666666666
14303,143,0.0,4,0.6666666666666666
14304,143,0.0,5,0.6666666666666666
14305,143,0.0,6,0.6666666666666666
14306,143,0.0,7,0.6666666666666666
14307,143,0.0,8,0.6666666666666666
14308,143,0.0,9,0.6666666666666666
14309,143,0.0,10,0.6666666666666666
14310,143,0.0,11,0.6666666666666666
14311,143,0.0,12,0.6666666666666666
14312,143,0.0,13,0.6666666666666666
14313,143,0.0,14,0.7777777777777778
14314,143,0.0,15,0.6666666666666666
14315,143,0.0,16,0.6666666666666666
14316,143,0.0,17,0.7777777777777778
14317,143,0.0,18,0.6666666666666666
14318,143,0.0,19,0.6666666666666666
14319,143,0.0,20,0.6666666666666666
14320,143,0.0,21,0.6666666666666666
14321,143,0.0,22,0.6666666666666666
14322,143,0.0,23,0.7777777777777778
14323,143,0.0,24,0.7777777777777778
14324,143,0.0,25,0.7777777777777778
14325,143,0.0,26,0.7777777777777778
14326,143,0.0,27,0.7777777777777778
14327,143,0.0,28,0.7777777777777778
14328,143,0.0,29,0.7777777777777778
14329,143,0.0,30,0.7777777777777778
14330,143,0.0,31,0.7777777777777778
14331,143,0.0,32,0.7777777777777778
14332,143,0.0,33,0.7777777777777778
14333,143,0.0,34,0.7777777777777778
14334,143,0.0,35,0.7777777777777778
14335,143,0.0,36,0.6666666666666666
14336,143,0.0,37,0.6666666666666666
14337,143,0.0,38,0.6666666666666666
14338,143,0.0,39,0.6666666666666666
14339,143,0.0,40,0.6666666666666666
14340,143,0.0,41,0.7777777777777778
14341,143,0.0,42,0.7777777777777778
14342,143,0.0,43,0.7777777777777778
14343,143,0.0,44,0.7777777777777778
14344,143,0.0,45,0.7777777777777778
14345,143,0.0,46,0.7777777777777778
14346,143,0.0,47,0.7777777777777778
14347,143,0.0,48,0.8888888888888888
14348,143,0.0,49,0.7777777777777778
14349,143,0.0,50,0.7777777777777778
14350,143,0.0,51,0.8888888888888888
14351,143,0.0,52,0.7777777777777778
14352,143,0.0,53,1.0
14353,143,0.0,54,0.8888888888888888
14354,143,0.0,55,0.8888888888888888
14355,143,0.0,56,1.0
14356,143,0.0,57,1.0
14357,143,0.0,58,1.0
14358,143,0.0,59,1.0
14359,143,0.0,60,0.8888888888888888
14360,143,0.0,61,0.8888888888888888
14361,143,0.0,62,0.8888888888888888
14362,143,0.0,63,0.8888888888888888
14363,143,0.0,64,0.8888888888888888
14364,143,0.0,65,0.8888888888888888
14365,143,0.0,66,0.8888888888888888
14366,143,0.0,67,0.8888888888888888
14367,143,0.0,68,0.8888888888888888
14368,143,0.0,69,0.8888888888888888
14369,143,0.0,70,0.8888888888888888
14370,143,0.0,71,0.8888888888888888
14371,143,0.0,72,0.8888888888888888
14372,143,0.0,73,0.8888888888888888
14373,143,0.0,74,0.8888888888888888
14374,143,0.0,75,0.8888888888888888
14375,143,0.0,76,0.8888888888888888
14376,143,0.0,77,0.8888888888888888
14377,143,0.0,78,0.8888888888888888
14378,143,0.0,79,0.8888888888888888
14379,143,0.0,80,0.8888888888888888
14380,143,0.0,81,0.8888888888888888
14381,143,0.0,82,0.8888888888888888
14382,143,0.0,83,0.8888888888888888
14383,143,0.0,84,0.8888888888888888
14384,143,0.0,85,0.8888888888888888
14385,143,0.0,86,0.8888888888888888
14386,143,0.0,87,0.8888888888888888
14387,143,0.0,88,0.8888888888888888
14388,143,0.0,89,0.8888888888888888
14389,143,0.0,90,0.8888888888888888
14390,143,0.0,91,0.7777777777777778
14391,143,0.0,92,0.7777777777777778
14392,143,0.0,93,0.7777777777777778
14393,143,0.0,94,0.7777777777777778
14394,143,0.0,95,0.7777777777777778
14395,143,0.0,96,0.7777777777777778
14396,143,0.0,97,0.8888888888888888
14397,143,0.0,98,0.8888888888888888
14398,143,0.0,99,0.8888888888888888
14399,143,0.0,100,0.8888888888888888
14400,144,0.0,1,0.2222222222222222
14401,144,0.0,2,0.2222222222222222
14402,144,0.0,3,0.1111111111111111
14403,144,0.0,4,0.2222222222222222
14404,144,0.0,5,0.3333333333333333
14405,144,0.0,6,0.3333333333333333
14406,144,0.0,7,0.3333333333333333
14407,144,0.0,8,0.3333333333333333
14408,144,0.0,9,0.3333333333333333
14409,144,0.0,10,0.4444444444444444
14410,144,0.0,11,0.4444444444444444
14411,144,0.0,12,0.3333333333333333
14412,144,0.0,13,0.3333333333333333
14413,144,0.0,14,0.3333333333333333
14414,144,0.0,15,0.3333333333333333
14415,144,0.0,16,0.4444444444444444
14416,144,0.0,17,0.4444444444444444
14417,144,0.0,18,0.4444444444444444
14418,144,0.0,19,0.4444444444444444
14419,144,0.0,20,0.4444444444444444
14420,144,0.0,21,0.4444444444444444
14421,144,0.0,22,0.4444444444444444
14422,144,0.0,23,0.4444444444444444
14423,144,0.0,24,0.4444444444444444
14424,144,0.0,25,0.4444444444444444
14425,144,0.0,26,0.4444444444444444
14426,144,0.0,27,0.4444444444444444
14427,144,0.0,28,0.4444444444444444
14428,144,0.0,29,0.4444444444444444
14429,144,0.0,30,0.4444444444444444
14430,144,0.0,31,0.4444444444444444
14431,144,0.0,32,0.4444444444444444
14432,144,0.0,33,0.4444444444444444
14433,144,0.0,34,0.4444444444444444
14434,144,0.0,35,0.4444444444444444
14435,144,0.0,36,0.4444444444444444
14436,144,0.0,37,0.4444444444444444
14437,144,0.0,38,0.4444444444444444
14438,144,0.0,39,0.4444444444444444
14439,144,0.0,40,0.4444444444444444
14440,144,0.0,41,0.4444444444444444
14441,144,0.0,42,0.4444444444444444
14442,144,0.0,43,0.4444444444444444
14443,144,0.0,44,0.4444444444444444
14444,144,0.0,45,0.4444444444444444
14445,144,0.0,46,0.4444444444444444
14446,144,0.0,47,0.4444444444444444
14447,144,0.0,48,0.5555555555555556
14448,144,0.0,49,0.5555555555555556
14449,144,0.0,50,0.5555555555555556
14450,144,0.0,51,0.4444444444444444
14451,144,0.0,52,0.4444444444444444
14452,144,0.0,53,0.5555555555555556
14453,144,0.0,54,0.6666666666666666
14454,144,0.0,55,0.6666666666666666
14455,144,0.0,56,0.6666666666666666
14456,144,0.0,57,0.7777777777777778
14457,144,0.0,58,0.7777777777777778
14458,144,0.0,59,0.7777777777777778
14459,144,0.0,60,0.7777777777777778
14460,144,0.0,61,0.7777777777777778
14461,144,0.0,62,0.7777777777777778
14462,144,0.0,63,0.7777777777777778
14463,144,0.0,64,0.7777777777777778
14464,144,0.0,65,0.7777777777777778
14465,144,0.0,66,0.7777777777777778
14466,144,0.0,67,0.7777777777777778
14467,144,0.0,68,0.7777777777777778
14468,144,0.0,69,0.7777777777777778
14469,144,0.0,70,0.7777777777777778
14470,144,0.0,71,0.7777777777777778
14471,144,0.0,72,0.7777777777777778
14472,144,0.0,73,0.7777777777777778
14473,144,0.0,74,0.7777777777777778
14474,144,0.0,75,0.7777777777777778
14475,144,0.0,76,0.7777777777777778
14476,144,0.0,77,0.7777777777777778
14477,144,0.0,78,0.7777777777777778
14478,144,0.0,79,0.6666666666666666
14479,144,0.0,80,0.6666666666666666
14480,144,0.0,81,0.6666666666666666
14481,144,0.0,82,0.6666666666666666
14482,144,0.0,83,0.6666666666666666
14483,144,0.0,84,0.6666666666666666
14484,144,0.0,85,0.6666666666666666
14485,144,0.0,86,0.6666666666666666
14486,144,0.0,87,0.6666666666666666
14487,144,0.0,88,0.6666666666666666
14488,144,0.0,89,0.6666666666666666
14489,144,0.0,90,0.6666666666666666
14490,144,0.0,91,0.5555555555555556
14491,144,0.0,92,0.6666666666666666
14492,144,0.0,93,0.6666666666666666
14493,144,0.0,94,0.7777777777777778
14494,144,0.0,95,0.7777777777777778
14495,144,0.0,96,0.7777777777777778
14496,144,0.0,97,0.6666666666666666
14497,144,0.0,98,0.7777777777777778
14498,144,0.0,99,0.7777777777777778
14499,144,0.0,100,0.7777777777777778
14500,145,0.0,1,0.1111111111111111
14501,145,0.0,2,0.2222222222222222
14502,145,0.0,3,0.3333333333333333
14503,145,0.0,4,0.5555555555555556
14504,145,0.0,5,0.4444444444444444
14505,145,0.0,6,0.4444444444444444
14506,145,0.0,7,0.5555555555555556
14507,145,0.0,8,0.4444444444444444
14508,145,0.0,9,0.5555555555555556
14509,145,0.0,10,0.4444444444444444
14510,145,0.0,11,0.4444444444444444
14511,145,0.0,12,0.4444444444444444
14512,145,0.0,13,0.4444444444444444
14513,145,0.0,14,0.4444444444444444
14514,145,0.0,15,0.4444444444444444
14515,145,0.0,16,0.4444444444444444
14516,145,0.0,17,0.4444444444444444
14517,145,0.0,18,0.4444444444444444
14518,145,0.0,19,0.4444444444444444
14519,145,0.0,20,0.4444444444444444
14520,145,0.0,21,0.4444444444444444
14521,145,0.0,22,0.4444444444444444
14522,145,0.0,23,0.4444444444444444
14523,145,0.0,24,0.4444444444444444
14524,145,0.0,25,0.4444444444444444
14525,145,0.0,26,0.4444444444444444
14526,145,0.0,27,0.4444444444444444
14527,145,0.0,28,0.4444444444444444
14528,145,0.0,29,0.4444444444444444
14529,145,0.0,30,0.4444444444444444
14530,145,0.0,31,0.4444444444444444
14531,145,0.0,32,0.4444444444444444
14532,145,0.0,33,0.4444444444444444
14533,145,0.0,34,0.4444444444444444
14534,145,0.0,35,0.4444444444444444
14535,145,0.0,36,0.4444444444444444
14536,145,0.0,37,0.4444444444444444
14537,145,0.0,38,0.4444444444444444
14538,145,0.0,39,0.4444444444444444
14539,145,0.0,40,0.4444444444444444
14540,145,0.0,41,0.4444444444444444
14541,145,0.0,42,0.4444444444444444
14542,145,0.0,43,0.4444444444444444
14543,145,0.0,44,0.4444444444444444
14544,145,0.0,45,0.4444444444444444
14545,145,0.0,46,0.4444444444444444
14546,145,0.0,47,0.4444444444444444
14547,145,0.0,48,0.4444444444444444
14548,145,0.0,49,0.4444444444444444
14549,145,0.0,50,0.4444444444444444
14550,145,0.0,51,0.4444444444444444
14551,145,0.0,52,0.4444444444444444
14552,145,0.0,53,0.4444444444444444
14553,145,0.0,54,0.4444444444444444
14554,145,0.0,55,0.4444444444444444
14555,145,0.0,56,0.4444444444444444
14556,145,0.0,57,0.4444444444444444
14557,145,0.0,58,0.4444444444444444
14558,145,0.0,59,0.4444444444444444
14559,145,0.0,60,0.4444444444444444
14560,145,0.0,61,0.4444444444444444
14561,145,0.0,62,0.4444444444444444
14562,145,0.0,63,0.3333333333333333
14563,145,0.0,64,0.3333333333333333
14564,145,0.0,65,0.3333333333333333
14565,145,0.0,66,0.3333333333333333
14566,145,0.0,67,0.3333333333333333
14567,145,0.0,68,0.3333333333333333
14568,145,0.0,69,0.3333333333333333
14569,145,0.0,70,0.3333333333333333
14570,145,0.0,71,0.3333333333333333
14571,145,0.0,72,0.3333333333333333
14572,145,0.0,73,0.3333333333333333
14573,145,0.0,74,0.3333333333333333
14574,145,0.0,75,0.3333333333333333
14575,145,0.0,76,0.3333333333333333
14576,145,0.0,77,0.3333333333333333
14577,145,0.0,78,0.3333333333333333
14578,145,0.0,79,0.3333333333333333
14579,145,0.0,80,0.3333333333333333
14580,145,0.0,81,0.3333333333333333
14581,145,0.0,82,0.3333333333333333
14582,145,0.0,83,0.3333333333333333
14583,145,0.0,84,0.6666666666666666
14584,145,0.0,85,0.6666666666666666
14585,145,0.0,86,0.6666666666666666
14586,145,0.0,87,0.6666666666666666
14587,145,0.0,88,0.6666666666666666
14588,145,0.0,89,0.6666666666666666
14589,145,0.0,90,0.6666666666666666
14590,145,0.0,91,0.6666666666666666
14591,145,0.0,92,0.6666666666666666
14592,145,0.0,93,0.6666666666666666
14593,145,0.0,94,0.6666666666666666
14594,145,0.0,95,0.6666666666666666
14595,145,0.0,96,0.6666666666666666
14596,145,0.0,97,0.6666666666666666
14597,145,0.0,98,0.6666666666666666
14598,145,0.0,99,0.6666666666666666
14599,145,0.0,100,0.6666666666666666
14600,146,0.0,1,0.3333333333333333
14601,146,0.0,2,0.3333333333333333
14602,146,0.0,3,0.3333333333333333
14603,146,0.0,4,0.3333333333333333
14604,146,0.0,5,0.3333333333333333
14605,146,0.0,6,0.3333333333333333
14606,146,0.0,7,0.3333333333333333
14607,146,0.0,8,0.3333333333333333
14608,146,0.0,9,0.3333333333333333
14609,146,0.0,10,0.3333333333333333
14610,146,0.0,11,0.3333333333333333
14611,146,0.0,12,0.3333333333333333
14612,146,0.0,13,0.3333333333333333
14613,146,0.0,14,0.3333333333333333
14614,146,0.0,15,0.3333333333333333
14615,146,0.0,16,0.3333333333333333
14616,146,0.0,17,0.3333333333333333
14617,146,0.0,18,0.3333333333333333
14618,146,0.0,19,0.3333333333333333
14619,146,0.0,20,0.3333333333333333
14620,146,0.0,21,0.3333333333333333
14621,146,0.0,22,0.3333333333333333
14622,146,0.0,23,0.3333333333333333
14623,146,0.0,24,0.3333333333333333
14624,146,0.0,25,0.3333333333333333
14625,146,0.0,26,0.3333333333333333
14626,146,0.0,27,0.3333333333333333
14627,146,0.0,28,0.3333333333333333
14628,146,0.0,29,0.3333333333333333
14629,146,0.0,30,0.3333333333333333
14630,146,0.0,31,0.4444444444444444
14631,146,0.0,32,0.4444444444444444
14632,146,0.0,33,0.4444444444444444
14633,146,0.0,34,0.4444444444444444
14634,146,0.0,35,0.4444444444444444
14635,146,0.0,36,0.4444444444444444
14636,146,0.0,37,0.4444444444444444
14637,146,0.0,38,0.4444444444444444
14638,146,0.0,39,0.4444444444444444
14639,146,0.0,40,0.4444444444444444
14640,146,0.0,41,0.4444444444444444
14641,146,0.0,42,0.4444444444444444
14642,146,0.0,43,0.3333333333333333
14643,146,0.0,44,0.5555555555555556
14644,146,0.0,45,0.3333333333333333
14645,146,0.0,46,0.5555555555555556
14646,146,0.0,47,0.4444444444444444
14647,146,0.0,48,0.4444444444444444
14648,146,0.0,49,0.4444444444444444
14649,146,0.0,50,0.4444444444444444
14650,146,0.0,51,0.4444444444444444
14651,146,0.0,52,0.4444444444444444
14652,146,0.0,53,0.4444444444444444
14653,146,0.0,54,0.4444444444444444
14654,146,0.0,55,0.4444444444444444
14655,146,0.0,56,0.4444444444444444
14656,146,0.0,57,0.4444444444444444
14657,146,0.0,58,0.4444444444444444
14658,146,0.0,59,0.4444444444444444
14659,146,0.0,60,0.4444444444444444
14660,146,0.0,61,0.5555555555555556
14661,146,0.0,62,0.5555555555555556
14662,146,0.0,63,0.5555555555555556
14663,146,0.0,64,0.5555555555555556
14664,146,0.0,65,0.5555555555555556
14665,146,0.0,66,0.5555555555555556
14666,146,0.0,67,0.5555555555555556
14667,146,0.0,68,0.5555555555555556
14668,146,0.0,69,0.5555555555555556
14669,146,0.0,70,0.5555555555555556
14670,146,0.0,71,0.5555555555555556
14671,146,0.0,72,0.5555555555555556
14672,146,0.0,73,0.5555555555555556
14673,146,0.0,74,0.5555555555555556
14674,146,0.0,75,0.5555555555555556
14675,146,0.0,76,0.6666666666666666
14676,146,0.0,77,0.6666666666666666
14677,146,0.0,78,0.6666666666666666
14678,146,0.0,79,0.6666666666666666
14679,146,0.0,80,0.6666666666666666
14680,146,0.0,81,0.5555555555555556
14681,146,0.0,82,0.6666666666666666
14682,146,0.0,83,0.6666666666666666
14683,146,0.0,84,0.6666666666666666
14684,146,0.0,85,0.6666666666666666
14685,146,0.0,86,0.6666666666666666
14686,146,0.0,87,0.6666666666666666
14687,146,0.0,88,0.6666666666666666
14688,146,0.0,89,0.6666666666666666
14689,146,0.0,90,0.6666666666666666
14690,146,0.0,91,0.6666666666666666
14691,146,0.0,92,0.6666666666666666
14692,146,0.0,93,0.6666666666666666
14693,146,0.0,94,0.6666666666666666
14694,146,0.0,95,0.6666666666666666
14695,146,0.0,96,0.6666666666666666
14696,146,0.0,97,0.6666666666666666
14697,146,0.0,98,0.6666666666666666
14698,146,0.0,99,0.6666666666666666
14699,146,0.0,100,0.6666666666666666
14700,147,0.0,1,0.2222222222222222
14701,147,0.0,2,0.2222222222222222
14702,147,0.0,3,0.2222222222222222
14703,147,0.0,4,0.2222222222222222
14704,147,0.0,5,0.2222222222222222
14705,147,0.0,6,0.1111111111111111
14706,147,0.0,7,0.1111111111111111
14707,147,0.0,8,0.2222222222222222
14708,147,0.0,9,0.2222222222222222
14709,147,0.0,10,0.3333333333333333
14710,147,0.0,11,0.3333333333333333
14711,147,0.0,12,0.3333333333333333
14712,147,0.0,13,0.3333333333333333
14713,147,0.0,14,0.4444444444444444
14714,147,0.0,15,0.4444444444444444
14715,147,0.0,16,0.3333333333333333
14716,147,0.0,17,0.3333333333333333
14717,147,0.0,18,0.3333333333333333
14718,147,0.0,19,0.4444444444444444
14719,147,0.0,20,0.3333333333333333
14720,147,0.0,21,0.4444444444444444
14721,147,0.0,22,0.3333333333333333
14722,147,0.0,23,0.4444444444444444
14723,147,0.0,24,0.4444444444444444
14724,147,0.0,25,0.4444444444444444
14725,147,0.0,26,0.4444444444444444
14726,147,0.0,27,0.4444444444444444
14727,147,0.0,28,0.4444444444444444
14728,147,0.0,29,0.4444444444444444
14729,147,0.0,30,0.4444444444444444
14730,147,0.0,31,0.4444444444444444
14731,147,0.0,32,0.4444444444444444
14732,147,0.0,33,0.4444444444444444
14733,147,0.0,34,0.4444444444444444
14734,147,0.0,35,0.4444444444444444
14735,147,0.0,36,0.4444444444444444
14736,147,0.0,37,0.4444444444444444
14737,147,0.0,38,0.5555555555555556
14738,147,0.0,39,0.4444444444444444
14739,147,0.0,40,0.3333333333333333
14740,147,0.0,41,0.3333333333333333
14741,147,0.0,42,0.4444444444444444
14742,147,0.0,43,0.4444444444444444
14743,147,0.0,44,0.5555555555555556
14744,147,0.0,45,0.5555555555555556
14745,147,0.0,46,0.4444444444444444
14746,147,0.0,47,0.6666666666666666
14747,147,0.0,48,0.6666666666666666
14748,147,0.0,49,0.6666666666666666
14749,147,0.0,50,0.6666666666666666
14750,147,0.0,51,0.7777777777777778
14751,147,0.0,52,0.7777777777777778
14752,147,0.0,53,0.7777777777777778
14753,147,0.0,54,0.7777777777777778
14754,147,0.0,55,0.7777777777777778
14755,147,0.0,56,0.7777777777777778
14756,147,0.0,57,0.7777777777777778
14757,147,0.0,58,0.7777777777777778
14758,147,0.0,59,0.8888888888888888
14759,147,0.0,60,0.8888888888888888
14760,147,0.0,61,0.8888888888888888
14761,147,0.0,62,0.8888888888888888
14762,147,0.0,63,0.7777777777777778
14763,147,0.0,64,0.7777777777777778
14764,147,0.0,65,0.7777777777777778
14765,147,0.0,66,0.7777777777777778
14766,147,0.0,67,0.8888888888888888
14767,147,0.0,68,0.8888888888888888
14768,147,0.0,69,0.7777777777777778
14769,147,0.0,70,0.8888888888888888
14770,147,0.0,71,0.7777777777777778
14771,147,0.0,72,0.8888888888888888
14772,147,0.0,73,0.8888888888888888
14773,147,0.0,74,0.8888888888888888
14774,147,0.0,75,0.8888888888888888
14775,147,0.0,76,0.8888888888888888
14776,147,0.0,77,0.8888888888888888
14777,147,0.0,78,0.8888888888888888
14778,147,0.0,79,0.8888888888888888
14779,147,0.0,80,0.8888888888888888
14780,147,0.0,81,0.8888888888888888
14781,147,0.0,82,0.8888888888888888
14782,147,0.0,83,0.8888888888888888
14783,147,0.0,84,0.8888888888888888
14784,147,0.0,85,0.8888888888888888
14785,147,0.0,86,0.8888888888888888
14786,147,0.0,87,0.8888888888888888
14787,147,0.0,88,0.8888888888888888
14788,147,0.0,89,0.8888888888888888
14789,147,0.0,90,0.8888888888888888
14790,147,0.0,91,0.7777777777777778
14791,147,0.0,92,0.8888888888888888
14792,147,0.0,93,0.8888888888888888
14793,147,0.0,94,0.7777777777777778
14794,147,0.0,95,0.7777777777777778
14795,147,0.0,96,0.7777777777777778
14796,147,0.0,97,0.7777777777777778
14797,147,0.0,98,0.7777777777777778
14798,147,0.0,99,0.7777777777777778
14799,147,0.0,100,0.7777777777777778
14800,148,0.0,1,0.4444444444444444
14801,148,0.0,2,0.7777777777777778
14802,148,0.0,3,0.7777777777777778
14803,148,0.0,4,0.7777777777777778
14804,148,0.0,5,0.7777777777777778
14805,148,0.0,6,0.6666666666666666
14806,148,0.0,7,0.6666666666666666
14807,148,0.0,8,0.6666666666666666
14808,148,0.0,9,0.6666666666666666
14809,148,0.0,10,0.6666666666666666
14810,148,0.0,11,0.6666666666666666
14811,148,0.0,12,0.5555555555555556
14812,148,0.0,13,0.6666666666666666
14813,148,0.0,14,0.6666666666666666
14814,148,0.0,15,0.6666666666666666
14815,148,0.0,16,0.5555555555555556
14816,148,0.0,17,0.5555555555555556
14817,148,0.0,18,0.5555555555555556
14818,148,0.0,19,0.5555555555555556
14819,148,0.0,20,0.5555555555555556
14820,148,0.0,21,0.5555555555555556
14821,148,0.0,22,0.5555555555555556
14822,148,0.0,23,0.5555555555555556
14823,148,0.0,24,0.5555555555555556
14824,148,0.0,25,0.5555555555555556
14825,148,0.0,26,0.5555555555555556
14826,148,0.0,27,0.5555555555555556
14827,148,0.0,28,0.5555555555555556
14828,148,0.0,29,0.5555555555555556
14829,148,0.0,30,0.5555555555555556
14830,148,0.0,31,0.5555555555555556
14831,148,0.0,32,0.5555555555555556
14832,148,0.0,33,0.4444444444444444
14833,148,0.0,34,0.4444444444444444
14834,148,0.0,35,0.4444444444444444
14835,148,0.0,36,0.4444444444444444
14836,148,0.0,37,0.4444444444444444
14837,148,0.0,38,0.5555555555555556
14838,148,0.0,39,0.5555555555555556
14839,148,0.0,40,0.5555555555555556
14840,148,0.0,41,0.5555555555555556
14841,148,0.0,42,0.7777777777777778
14842,148,0.0,43,0.7777777777777778
14843,148,0.0,44,0.6666666666666666
14844,148,0.0,45,0.6666666666666666
14845,148,0.0,46,0.6666666666666666
14846,148,0.0,47,0.6666666666666666
14847,148,0.0,48,0.7777777777777778
14848,148,0.0,49,0.7777777777777778
14849,148,0.0,50,0.7777777777777778
14850,148,0.0,51,0.7777777777777778
14851,148,0.0,52,0.7777777777777778
14852,148,0.0,53,0.7777777777777778
14853,148,0.0,54,0.7777777777777778
14854,148,0.0,55,0.7777777777777778
14855,148,0.0,56,0.6666666666666666
14856,148,0.0,57,0.6666666666666666
14857,148,0.0,58,0.6666666666666666
14858,148,0.0,59,0.6666666666666666
14859,148,0.0,60,0.6666666666666666
14860,148,0.0,61,0.7777777777777778
14861,148,0.0,62,0.7777777777777778
14862,148,0.0,63,0.7777777777777778
14863,148,0.0,64,0.7777777777777778
14864,148,0.0,65,0.6666666666666666
14865,148,0.0,66,0.6666666666666666
14866,148,0.0,67,0.6666666666666666
14867,148,0.0,68,0.6666666666666666
14868,148,0.0,69,0.6666666666666666
14869,148,0.0,70,0.6666666666666666
14870,148,0.0,71,0.6666666666666666
14871,148,0.0,72,0.6666666666666666
14872,148,0.0,73,0.6666666666666666
14873,148,0.0,74,0.6666666666666666
14874,148,0.0,75,0.6666666666666666
14875,148,0.0,76,0.6666666666666666
14876,148,0.0,77,0.6666666666666666
14877,148,0.0,78,0.6666666666666666
14878,148,0.0,79,0.6666666666666666
14879,148,0.0,80,0.6666666666666666
14880,148,0.0,81,0.6666666666666666
14881,148,0.0,82,0.6666666666666666
