rowid,runID,noise_level,round,performance
5475,54,0.0,76,0.6666666666666666
5476,54,0.0,77,0.6666666666666666
5477,54,0.0,78,0.6666666666666666
5478,54,0.0,79,0.6666666666666666
5479,54,0.0,80,0.6666666666666666
5480,54,0.0,81,0.6666666666666666
5481,54,0.0,82,0.6666666666666666
5482,54,0.0,83,0.6666666666666666
5483,54,0.0,84,0.8333333333333334
5484,54,0.0,85,0.8333333333333334
5485,54,0.0,86,0.8333333333333334
5486,54,0.0,87,0.8333333333333334
5487,54,0.0,88,0.8333333333333334
5488,54,0.0,89,0.8333333333333334
5489,54,0.0,90,0.8333333333333334
5490,54,0.0,91,0.8333333333333334
5491,54,0.0,92,0.8333333333333334
5492,54,0.0,93,0.8333333333333334
5493,54,0.0,94,0.8333333333333334
5494,54,0.0,95,0.8333333333333334
5495,54,0.0,96,0.8333333333333334
5496,54,0.0,97,0.8333333333333334
5497,54,0.0,98,0.8333333333333334
5498,54,0.0,99,0.8333333333333334
5499,54,0.0,100,0.8333333333333334
5500,55,0.0,1,0.16666666666666666
5501,55,0.0,2,0.16666666666666666
5502,55,0.0,3,0.16666666666666666
5503,55,0.0,4,0.16666666666666666
5504,55,0.0,5,0.16666666666666666
5505,55,0.0,6,0.6666666666666666
5506,55,0.0,7,0.6666666666666666
5507,55,0.0,8,0.8333333333333334
5508,55,0.0,9,0.8333333333333334
5509,55,0.0,10,0.8333333333333334
5510,55,0.0,11,0.8333333333333334
5511,55,0.0,12,0.8333333333333334
5512,55,0.0,13,0.8333333333333334
5513,55,0.0,14,0.8333333333333334
5514,55,0.0,15,0.8333333333333334
5515,55,0.0,16,0.8333333333333334
5516,55,0.0,17,0.8333333333333334
5517,55,0.0,18,0.8333333333333334
5518,55,0.0,19,0.8333333333333334
5519,55,0.0,20,0.8333333333333334
5520,55,0.0,21,0.8333333333333334
5521,55,0.0,22,0.8333333333333334
5522,55,0.0,23,0.8333333333333334
5523,55,0.0,24,0.8333333333333334
5524,55,0.0,25,0.8333333333333334
5525,55,0.0,26,0.8333333333333334
5526,55,0.0,27,0.8333333333333334
5527,55,0.0,28,0.8333333333333334
5528,55,0.0,29,0.8333333333333334
5529,55,0.0,30,0.8333333333333334
5530,55,0.0,31,0.8333333333333334
5531,55,0.0,32,0.8333333333333334
5532,55,0.0,33,0.8333333333333334
5533,55,0.0,34,0.8333333333333334
5534,55,0.0,35,0.8333333333333334
5535,55,0.0,36,0.8333333333333334
5536,55,0.0,37,0.8333333333333334
5537,55,0.0,38,0.8333333333333334
5538,55,0.0,39,0.8333333333333334
5539,55,0.0,40,0.8333333333333334
5540,55,0.0,41,0.8333333333333334
5541,55,0.0,42,0.6666666666666666
5542,55,0.0,43,0.8333333333333334
5543,55,0.0,44,1.0
5544,55,0.0,45,1.0
5545,55,0.0,46,0.8333333333333334
5546,55,0.0,47,0.6666666666666666
5547,55,0.0,48,0.8333333333333334
5548,55,0.0,49,0.8333333333333334
5549,55,0.0,50,0.8333333333333334
5550,55,0.0,51,0.5
5551,55,0.0,52,0.5
5552,55,0.0,53,0.5
5553,55,0.0,54,0.6666666666666666
5554,55,0.0,55,0.6666666666666666
5555,55,0.0,56,0.6666666666666666
5556,55,0.0,57,0.6666666666666666
5557,55,0.0,58,0.6666666666666666
5558,55,0.0,59,0.6666666666666666
5559,55,0.0,60,0.6666666666666666
5560,55,0.0,61,0.5
5561,55,0.0,62,0.6666666666666666
5562,55,0.0,63,0.6666666666666666
5563,55,0.0,64,0.5
5564,55,0.0,65,0.6666666666666666
5565,55,0.0,66,0.8333333333333334
5566,55,0.0,67,0.6666666666666666
5567,55,0.0,68,0.6666666666666666
5568,55,0.0,69,0.6666666666666666
5569,55,0.0,70,0.6666666666666666
5570,55,0.0,71,0.6666666666666666
5571,55,0.0,72,0.5
5572,55,0.0,73,0.5
5573,55,0.0,74,0.5
5574,55,0.0,75,0.5
5575,55,0.0,76,0.5
5576,55,0.0,77,0.5
5577,55,0.0,78,0.5
5578,55,0.0,79,0.6666666666666666
5579,55,0.0,80,0.5
5580,55,0.0,81,0.5
5581,55,0.0,82,0.5
5582,55,0.0,83,0.6666666666666666
5583,55,0.0,84,0.6666666666666666
5584,55,0.0,85,0.6666666666666666
5585,55,0.0,86,0.6666666666666666
5586,55,0.0,87,0.6666666666666666
5587,55,0.0,88,0.5
5588,55,0.0,89,0.5
5589,55,0.0,90,0.5
5590,55,0.0,91,0.5
5591,55,0.0,92,0.5
5592,55,0.0,93,0.6666666666666666
5593,55,0.0,94,0.5
5594,55,0.0,95,0.5
5595,55,0.0,96,0.5
5596,55,0.0,97,0.5
5597,55,0.0,98,0.6666666666666666
5598,55,0.0,99,0.6666666666666666
5599,55,0.0,100,0.6666666666666666
5600,56,0.0,1,0.3333333333333333
5601,56,0.0,2,0.3333333333333333
5602,56,0.0,3,0.3333333333333333
5603,56,0.0,4,0.3333333333333333
5604,56,0.0,5,0.3333333333333333
5605,56,0.0,6,0.3333333333333333
5606,56,0.0,7,0.3333333333333333
5607,56,0.0,8,0.16666666666666666
5608,56,0.0,9,0.16666666666666666
5609,56,0.0,10,0.3333333333333333
5610,56,0.0,11,0.3333333333333333
5611,56,0.0,12,0.3333333333333333
5612,56,0.0,13,0.3333333333333333
5613,56,0.0,14,0.3333333333333333
5614,56,0.0,15,0.3333333333333333
5615,56,0.0,16,0.3333333333333333
5616,56,0.0,17,0.3333333333333333
5617,56,0.0,18,0.3333333333333333
5618,56,0.0,19,0.6666666666666666
5619,56,0.0,20,0.6666666666666666
5620,56,0.0,21,0.6666666666666666
5621,56,0.0,22,0.6666666666666666
5622,56,0.0,23,0.6666666666666666
5623,56,0.0,24,0.6666666666666666
5624,56,0.0,25,0.6666666666666666
5625,56,0.0,26,0.6666666666666666
5626,56,0.0,27,0.6666666666666666
5627,56,0.0,28,0.6666666666666666
5628,56,0.0,29,0.6666666666666666
5629,56,0.0,30,0.6666666666666666
5630,56,0.0,31,0.6666666666666666
5631,56,0.0,32,0.6666666666666666
5632,56,0.0,33,0.6666666666666666
5633,56,0.0,34,0.6666666666666666
5634,56,0.0,35,0.6666666666666666
5635,56,0.0,36,0.6666666666666666
5636,56,0.0,37,0.6666666666666666
5637,56,0.0,38,0.6666666666666666
5638,56,0.0,39,0.6666666666666666
5639,56,0.0,40,0.6666666666666666
5640,56,0.0,41,0.6666666666666666
5641,56,0.0,42,0.8333333333333334
5642,56,0.0,43,0.8333333333333334
5643,56,0.0,44,0.8333333333333334
5644,56,0.0,45,0.8333333333333334
5645,56,0.0,46,0.8333333333333334
5646,56,0.0,47,0.8333333333333334
5647,56,0.0,48,0.8333333333333334
5648,56,0.0,49,0.8333333333333334
5649,56,0.0,50,1.0
5650,56,0.0,51,1.0
5651,56,0.0,52,1.0
5652,56,0.0,53,1.0
5653,56,0.0,54,1.0
5654,56,0.0,55,1.0
5655,56,0.0,56,1.0
5656,56,0.0,57,1.0
5657,56,0.0,58,1.0
5658,56,0.0,59,1.0
5659,56,0.0,60,1.0
5660,56,0.0,61,1.0
5661,56,0.0,62,1.0
5662,56,0.0,63,1.0
5663,56,0.0,64,1.0
5664,56,0.0,65,1.0
5665,56,0.0,66,1.0
5666,56,0.0,67,1.0
5667,56,0.0,68,1.0
5668,56,0.0,69,1.0
5669,56,0.0,70,1.0
5670,56,0.0,71,1.0
5671,56,0.0,72,1.0
5672,56,0.0,73,1.0
5673,56,0.0,74,1.0
5674,56,0.0,75,1.0
5675,56,0.0,76,0.8333333333333334
5676,56,0.0,77,0.8333333333333334
5677,56,0.0,78,0.8333333333333334
5678,56,0.0,79,0.8333333333333334
5679,56,0.0,80,0.8333333333333334
5680,56,0.0,81,0.8333333333333334
5681,56,0.0,82,0.8333333333333334
5682,56,0.0,83,0.8333333333333334
5683,56,0.0,84,0.8333333333333334
5684,56,0.0,85,1.0
5685,56,0.0,86,0.8333333333333334
5686,56,0.0,87,0.8333333333333334
5687,56,0.0,88,0.8333333333333334
5688,56,0.0,89,1.0
5689,56,0.0,90,1.0
5690,56,0.0,91,1.0
5691,56,0.0,92,1.0
5692,56,0.0,93,1.0
5693,56,0.0,94,1.0
5694,56,0.0,95,1.0
5695,56,0.0,96,1.0
5696,56,0.0,97,1.0
5697,56,0.0,98,1.0
5698,56,0.0,99,1.0
5699,56,0.0,100,1.0
5700,57,0.0,1,0.5
5701,57,0.0,2,0.5
5702,57,0.0,3,0.3333333333333333
5703,57,0.0,4,0.3333333333333333
5704,57,0.0,5,0.3333333333333333
5705,57,0.0,6,0.3333333333333333
5706,57,0.0,7,0.5
5707,57,0.0,8,0.6666666666666666
5708,57,0.0,9,0.8333333333333334
5709,57,0.0,10,0.8333333333333334
5710,57,0.0,11,0.8333333333333334
5711,57,0.0,12,0.8333333333333334
5712,57,0.0,13,0.8333333333333334
5713,57,0.0,14,0.8333333333333334
5714,57,0.0,15,0.8333333333333334
5715,57,0.0,16,0.6666666666666666
5716,57,0.0,17,0.6666666666666666
5717,57,0.0,18,0.6666666666666666
5718,57,0.0,19,0.6666666666666666
5719,57,0.0,20,0.5
5720,57,0.0,21,0.5
5721,57,0.0,22,0.5
5722,57,0.0,23,0.5
5723,57,0.0,24,0.5
5724,57,0.0,25,0.5
5725,57,0.0,26,0.5
5726,57,0.0,27,0.5
5727,57,0.0,28,0.5
5728,57,0.0,29,0.5
5729,57,0.0,30,0.5
5730,57,0.0,31,0.3333333333333333
5731,57,0.0,32,0.3333333333333333
5732,57,0.0,33,0.5
5733,57,0.0,34,0.5
5734,57,0.0,35,0.5
5735,57,0.0,36,0.5
5736,57,0.0,37,0.5
5737,57,0.0,38,0.5
5738,57,0.0,39,0.5
5739,57,0.0,40,0.5
5740,57,0.0,41,0.5
5741,57,0.0,42,0.5
5742,57,0.0,43,0.5
5743,57,0.0,44,0.5
5744,57,0.0,45,0.5
5745,57,0.0,46,0.6666666666666666
5746,57,0.0,47,0.6666666666666666
5747,57,0.0,48,0.6666666666666666
5748,57,0.0,49,0.6666666666666666
5749,57,0.0,50,0.6666666666666666
5750,57,0.0,51,0.6666666666666666
5751,57,0.0,52,0.6666666666666666
5752,57,0.0,53,0.6666666666666666
5753,57,0.0,54,0.6666666666666666
5754,57,0.0,55,0.6666666666666666
5755,57,0.0,56,0.6666666666666666
5756,57,0.0,57,0.6666666666666666
5757,57,0.0,58,0.5
5758,57,0.0,59,0.5
5759,57,0.0,60,0.5
5760,57,0.0,61,0.5
5761,57,0.0,62,0.5
5762,57,0.0,63,0.5
5763,57,0.0,64,0.5
5764,57,0.0,65,0.5
5765,57,0.0,66,0.5
5766,57,0.0,67,0.5
5767,57,0.0,68,0.5
5768,57,0.0,69,0.5
5769,57,0.0,70,0.5
5770,57,0.0,71,0.5
5771,57,0.0,72,0.5
5772,57,0.0,73,0.5
5773,57,0.0,74,0.5
5774,57,0.0,75,0.5
5775,57,0.0,76,0.5
5776,57,0.0,77,0.5
5777,57,0.0,78,0.5
5778,57,0.0,79,0.5
5779,57,0.0,80,0.5
5780,57,0.0,81,0.5
5781,57,0.0,82,0.5
5782,57,0.0,83,0.5
5783,57,0.0,84,0.5
5784,57,0.0,85,0.5
5785,57,0.0,86,0.5
5786,57,0.0,87,0.5
5787,57,0.0,88,0.5
5788,57,0.0,89,0.5
5789,57,0.0,90,0.5
5790,57,0.0,91,0.5
5791,57,0.0,92,0.5
5792,57,0.0,93,0.5
5793,57,0.0,94,0.5
5794,57,0.0,95,0.5
5795,57,0.0,96,0.5
5796,57,0.0,97,0.5
5797,57,0.0,98,0.5
5798,57,0.0,99,0.5
5799,57,0.0,100,0.5
5800,58,0.0,1,0.16666666666666666
5801,58,0.0,2,0.16666666666666666
5802,58,0.0,3,0.16666666666666666
5803,58,0.0,4,0.16666666666666666
5804,58,0.0,5,0.16666666666666666
5805,58,0.0,6,0.3333333333333333
5806,58,0.0,7,0.5
5807,58,0.0,8,0.5
5808,58,0.0,9,0.5
5809,58,0.0,10,0.5
5810,58,0.0,11,0.5
5811,58,0.0,12,0.5
5812,58,0.0,13,0.5
5813,58,0.0,14,0.5
5814,58,0.0,15,0.5
5815,58,0.0,16,0.5
5816,58,0.0,17,0.5
5817,58,0.0,18,0.5
5818,58,0.0,19,0.5
5819,58,0.0,20,0.5
5820,58,0.0,21,0.5
5821,58,0.0,22,0.5
5822,58,0.0,23,0.5
5823,58,0.0,24,0.5
5824,58,0.0,25,0.6666666666666666
5825,58,0.0,26,0.6666666666666666
5826,58,0.0,27,0.6666666666666666
5827,58,0.0,28,0.6666666666666666
5828,58,0.0,29,0.5
5829,58,0.0,30,0.6666666666666666
5830,58,0.0,31,0.6666666666666666
5831,58,0.0,32,0.6666666666666666
5832,58,0.0,33,0.6666666666666666
5833,58,0.0,34,0.6666666666666666
5834,58,0.0,35,0.6666666666666666
5835,58,0.0,36,0.6666666666666666
5836,58,0.0,37,0.6666666666666666
5837,58,0.0,38,0.6666666666666666
5838,58,0.0,39,0.6666666666666666
5839,58,0.0,40,0.6666666666666666
5840,58,0.0,41,0.6666666666666666
5841,58,0.0,42,0.6666666666666666
5842,58,0.0,43,0.6666666666666666
5843,58,0.0,44,0.6666666666666666
5844,58,0.0,45,0.6666666666666666
5845,58,0.0,46,0.6666666666666666
5846,58,0.0,47,0.6666666666666666
5847,58,0.0,48,0.6666666666666666
5848,58,0.0,49,0.8333333333333334
5849,58,0.0,50,0.8333333333333334
5850,58,0.0,51,0.8333333333333334
5851,58,0.0,52,0.8333333333333334
5852,58,0.0,53,1.0
5853,58,0.0,54,0.8333333333333334
5854,58,0.0,55,0.8333333333333334
5855,58,0.0,56,0.8333333333333334
5856,58,0.0,57,0.8333333333333334
5857,58,0.0,58,0.8333333333333334
5858,58,0.0,59,0.8333333333333334
5859,58,0.0,60,0.8333333333333334
5860,58,0.0,61,0.8333333333333334
5861,58,0.0,62,0.8333333333333334
5862,58,0.0,63,0.8333333333333334
5863,58,0.0,64,0.8333333333333334
5864,58,0.0,65,0.8333333333333334
5865,58,0.0,66,0.8333333333333334
5866,58,0.0,67,0.8333333333333334
5867,58,0.0,68,0.8333333333333334
5868,58,0.0,69,0.8333333333333334
5869,58,0.0,70,0.8333333333333334
5870,58,0.0,71,0.8333333333333334
5871,58,0.0,72,0.8333333333333334
5872,58,0.0,73,0.8333333333333334
5873,58,0.0,74,0.8333333333333334
5874,58,0.0,75,0.8333333333333334
5875,58,0.0,76,0.8333333333333334
5876,58,0.0,77,0.8333333333333334
5877,58,0.0,78,0.8333333333333334
5878,58,0.0,79,0.8333333333333334
5879,58,0.0,80,0.8333333333333334
5880,58,0.0,81,0.8333333333333334
5881,58,0.0,82,0.8333333333333334
5882,58,0.0,83,0.8333333333333334
5883,58,0.0,84,0.8333333333333334
5884,58,0.0,85,0.8333333333333334
5885,58,0.0,86,0.8333333333333334
5886,58,0.0,87,0.8333333333333334
5887,58,0.0,88,0.8333333333333334
5888,58,0.0,89,0.8333333333333334
5889,58,0.0,90,0.8333333333333334
5890,58,0.0,91,0.8333333333333334
5891,58,0.0,92,0.8333333333333334
5892,58,0.0,93,0.8333333333333334
5893,58,0.0,94,0.8333333333333334
5894,58,0.0,95,0.8333333333333334
5895,58,0.0,96,0.8333333333333334
5896,58,0.0,97,0.8333333333333334
5897,58,0.0,98,0.8333333333333334
5898,58,0.0,99,0.8333333333333334
5899,58,0.0,100,0.8333333333333334
5900,59,0.0,1,0.3333333333333333
5901,59,0.0,2,0.3333333333333333
5902,59,0.0,3,0.3333333333333333
5903,59,0.0,4,0.3333333333333333
5904,59,0.0,5,0.3333333333333333
5905,59,0.0,6,0.3333333333333333
5906,59,0.0,7,0.3333333333333333
5907,59,0.0,8,0.3333333333333333
5908,59,0.0,9,0.3333333333333333
5909,59,0.0,10,0.6666666666666666
5910,59,0.0,11,0.6666666666666666
5911,59,0.0,12,0.6666666666666666
5912,59,0.0,13,0.6666666666666666
5913,59,0.0,14,0.6666666666666666
5914,59,0.0,15,0.6666666666666666
5915,59,0.0,16,0.6666666666666666
5916,59,0.0,17,0.8333333333333334
5917,59,0.0,18,0.8333333333333334
5918,59,0.0,19,0.8333333333333334
5919,59,0.0,20,0.8333333333333334
5920,59,0.0,21,0.8333333333333334
5921,59,0.0,22,0.8333333333333334
5922,59,0.0,23,0.8333333333333334
5923,59,0.0,24,0.8333333333333334
5924,59,0.0,25,0.8333333333333334
5925,59,0.0,26,0.8333333333333334
5926,59,0.0,27,0.8333333333333334
5927,59,0.0,28,0.8333333333333334
5928,59,0.0,29,0.8333333333333334
5929,59,0.0,30,0.8333333333333334
5930,59,0.0,31,0.8333333333333334
5931,59,0.0,32,0.8333333333333334
5932,59,0.0,33,0.8333333333333334
5933,59,0.0,34,0.8333333333333334
5934,59,0.0,35,0.8333333333333334
5935,59,0.0,36,0.8333333333333334
5936,59,0.0,37,0.8333333333333334
5937,59,0.0,38,0.8333333333333334
5938,59,0.0,39,0.8333333333333334
5939,59,0.0,40,0.8333333333333334
5940,59,0.0,41,0.8333333333333334
5941,59,0.0,42,0.8333333333333334
5942,59,0.0,43,0.8333333333333334
5943,59,0.0,44,0.8333333333333334
5944,59,0.0,45,0.8333333333333334
5945,59,0.0,46,0.8333333333333334
5946,59,0.0,47,1.0
5947,59,0.0,48,1.0
5948,59,0.0,49,1.0
5949,59,0.0,50,1.0
5950,59,0.0,51,1.0
5951,59,0.0,52,1.0
5952,59,0.0,53,1.0
5953,59,0.0,54,1.0
5954,59,0.0,55,1.0
5955,59,0.0,56,1.0
5956,59,0.0,57,0.8333333333333334
5957,59,0.0,58,1.0
5958,59,0.0,59,1.0
5959,59,0.0,60,0.8333333333333334
5960,59,0.0,61,0.8333333333333334
5961,59,0.0,62,0.8333333333333334
5962,59,0.0,63,0.6666666666666666
5963,59,0.0,64,0.8333333333333334
5964,59,0.0,65,0.8333333333333334
5965,59,0.0,66,0.8333333333333334
5966,59,0.0,67,0.8333333333333334
5967,59,0.0,68,0.8333333333333334
5968,59,0.0,69,0.8333333333333334
5969,59,0.0,70,0.8333333333333334
5970,59,0.0,71,0.8333333333333334
5971,59,0.0,72,0.8333333333333334
5972,59,0.0,73,0.8333333333333334
5973,59,0.0,74,0.8333333333333334
5974,59,0.0,75,0.8333333333333334
5975,59,0.0,76,0.8333333333333334
5976,59,0.0,77,0.8333333333333334
5977,59,0.0,78,0.8333333333333334
5978,59,0.0,79,0.8333333333333334
5979,59,0.0,80,0.8333333333333334
5980,59,0.0,81,0.8333333333333334
5981,59,0.0,82,0.6666666666666666
5982,59,0.0,83,0.6666666666666666
5983,59,0.0,84,0.8333333333333334
5984,59,0.0,85,0.8333333333333334
5985,59,0.0,86,0.8333333333333334
5986,59,0.0,87,0.8333333333333334
5987,59,0.0,88,0.6666666666666666
5988,59,0.0,89,0.6666666666666666
5989,59,0.0,90,0.6666666666666666
5990,59,0.0,91,0.6666666666666666
5991,59,0.0,92,0.6666666666666666
5992,59,0.0,93,0.6666666666666666
5993,59,0.0,94,0.6666666666666666
5994,59,0.0,95,0.6666666666666666
5995,59,0.0,96,0.6666666666666666
5996,59,0.0,97,0.6666666666666666
5997,59,0.0,98,0.6666666666666666
5998,59,0.0,99,0.6666666666666666
5999,59,0.0,100,0.6666666666666666
6000,60,0.0,1,0.5
6001,60,0.0,2,0.5
6002,60,0.0,3,0.5
6003,60,0.0,4,0.5
6004,60,0.0,5,0.5
6005,60,0.0,6,0.5
6006,60,0.0,7,0.5
6007,60,0.0,8,0.5
6008,60,0.0,9,0.6666666666666666
6009,60,0.0,10,0.8333333333333334
6010,60,0.0,11,0.8333333333333334
6011,60,0.0,12,0.8333333333333334
6012,60,0.0,13,0.8333333333333334
6013,60,0.0,14,0.8333333333333334
6014,60,0.0,15,0.8333333333333334
6015,60,0.0,16,0.8333333333333334
6016,60,0.0,17,0.6666666666666666
6017,60,0.0,18,0.8333333333333334
6018,60,0.0,19,0.8333333333333334
6019,60,0.0,20,0.8333333333333334
6020,60,0.0,21,0.8333333333333334
6021,60,0.0,22,0.8333333333333334
6022,60,0.0,23,0.6666666666666666
6023,60,0.0,24,0.6666666666666666
6024,60,0.0,25,0.8333333333333334
6025,60,0.0,26,0.8333333333333334
6026,60,0.0,27,0.8333333333333334
6027,60,0.0,28,0.8333333333333334
6028,60,0.0,29,0.8333333333333334
6029,60,0.0,30,0.8333333333333334
6030,60,0.0,31,0.8333333333333334
6031,60,0.0,32,0.8333333333333334
6032,60,0.0,33,0.8333333333333334
6033,60,0.0,34,0.8333333333333334
6034,60,0.0,35,0.8333333333333334
6035,60,0.0,36,0.8333333333333334
6036,60,0.0,37,0.8333333333333334
6037,60,0.0,38,0.8333333333333334
6038,60,0.0,39,0.8333333333333334
6039,60,0.0,40,0.8333333333333334
6040,60,0.0,41,0.8333333333333334
6041,60,0.0,42,0.8333333333333334
6042,60,0.0,43,0.8333333333333334
6043,60,0.0,44,0.8333333333333334
6044,60,0.0,45,0.8333333333333334
6045,60,0.0,46,0.8333333333333334
6046,60,0.0,47,0.8333333333333334
6047,60,0.0,48,0.8333333333333334
6048,60,0.0,49,0.8333333333333334
6049,60,0.0,50,0.8333333333333334
6050,60,0.0,51,0.8333333333333334
6051,60,0.0,52,0.8333333333333334
6052,60,0.0,53,0.8333333333333334
6053,60,0.0,54,0.8333333333333334
6054,60,0.0,55,0.8333333333333334
6055,60,0.0,56,0.8333333333333334
6056,60,0.0,57,0.8333333333333334
6057,60,0.0,58,0.8333333333333334
6058,60,0.0,59,0.8333333333333334
6059,60,0.0,60,0.8333333333333334
6060,60,0.0,61,0.8333333333333334
6061,60,0.0,62,0.8333333333333334
6062,60,0.0,63,0.8333333333333334
6063,60,0.0,64,0.8333333333333334
6064,60,0.0,65,0.8333333333333334
6065,60,0.0,66,0.8333333333333334
6066,60,0.0,67,0.8333333333333334
6067,60,0.0,68,0.8333333333333334
6068,60,0.0,69,0.8333333333333334
6069,60,0.0,70,0.8333333333333334
6070,60,0.0,71,0.8333333333333334
6071,60,0.0,72,0.8333333333333334
6072,60,0.0,73,0.8333333333333334
6073,60,0.0,74,0.8333333333333334
6074,60,0.0,75,0.8333333333333334
6075,60,0.0,76,0.8333333333333334
6076,60,0.0,77,0.8333333333333334
6077,60,0.0,78,0.8333333333333334
6078,60,0.0,79,0.8333333333333334
6079,60,0.0,80,0.8333333333333334
6080,60,0.0,81,0.8333333333333334
6081,60,0.0,82,0.8333333333333334
6082,60,0.0,83,0.8333333333333334
6083,60,0.0,84,0.8333333333333334
6084,60,0.0,85,0.8333333333333334
6085,60,0.0,86,0.8333333333333334
6086,60,0.0,87,0.8333333333333334
6087,60,0.0,88,0.8333333333333334
6088,60,0.0,89,0.8333333333333334
6089,60,0.0,90,0.8333333333333334
6090,60,0.0,91,0.8333333333333334
6091,60,0.0,92,0.8333333333333334
6092,60,0.0,93,0.8333333333333334
6093,60,0.0,94,0.8333333333333334
6094,60,0.0,95,0.8333333333333334
6095,60,0.0,96,0.8333333333333334
6096,60,0.0,97,0.8333333333333334
6097,60,0.0,98,0.8333333333333334
6098,60,0.0,99,0.8333333333333334
6099,60,0.0,100,0.8333333333333334
6100,61,0.0,1,0.16666666666666666
6101,61,0.0,2,0.16666666666666666
6102,61,0.0,3,0.3333333333333333
6103,61,0.0,4,0.3333333333333333
6104,61,0.0,5,0.3333333333333333
6105,61,0.0,6,0.16666666666666666
6106,61,0.0,7,0.16666666666666666
6107,61,0.0,8,0.16666666666666666
6108,61,0.0,9,0.16666666666666666
6109,61,0.0,10,0.3333333333333333
6110,61,0.0,11,0.3333333333333333
6111,61,0.0,12,0.3333333333333333
6112,61,0.0,13,0.3333333333333333
6113,61,0.0,14,0.5
6114,61,0.0,15,0.5
6115,61,0.0,16,0.5
6116,61,0.0,17,0.5
6117,61,0.0,18,0.5
6118,61,0.0,19,0.5
6119,61,0.0,20,0.5
6120,61,0.0,21,0.8333333333333334
6121,61,0.0,22,0.8333333333333334
6122,61,0.0,23,0.8333333333333334
6123,61,0.0,24,0.8333333333333334
6124,61,0.0,25,1.0
6125,61,0.0,26,0.8333333333333334
6126,61,0.0,27,0.8333333333333334
6127,61,0.0,28,0.8333333333333334
6128,61,0.0,29,0.8333333333333334
6129,61,0.0,30,1.0
6130,61,0.0,31,1.0
6131,61,0.0,32,1.0
6132,61,0.0,33,1.0
6133,61,0.0,34,1.0
6134,61,0.0,35,1.0
6135,61,0.0,36,1.0
6136,61,0.0,37,1.0
6137,61,0.0,38,1.0
6138,61,0.0,39,1.0
6139,61,0.0,40,1.0
6140,61,0.0,41,1.0
6141,61,0.0,42,1.0
6142,61,0.0,43,1.0
6143,61,0.0,44,1.0
6144,61,0.0,45,1.0
6145,61,0.0,46,1.0
6146,61,0.0,47,1.0
6147,61,0.0,48,1.0
6148,61,0.0,49,1.0
6149,61,0.0,50,1.0
6150,61,0.0,51,1.0
6151,61,0.0,52,1.0
6152,61,0.0,53,1.0
6153,61,0.0,54,1.0
6154,61,0.0,55,1.0
6155,61,0.0,56,1.0
6156,61,0.0,57,0.8333333333333334
6157,61,0.0,58,0.8333333333333334
6158,61,0.0,59,0.6666666666666666
6159,61,0.0,60,0.6666666666666666
6160,61,0.0,61,0.6666666666666666
6161,61,0.0,62,0.6666666666666666
6162,61,0.0,63,0.6666666666666666
6163,61,0.0,64,0.6666666666666666
6164,61,0.0,65,0.6666666666666666
6165,61,0.0,66,0.6666666666666666
6166,61,0.0,67,0.6666666666666666
6167,61,0.0,68,0.6666666666666666
6168,61,0.0,69,0.6666666666666666
6169,61,0.0,70,0.6666666666666666
6170,61,0.0,71,0.8333333333333334
6171,61,0.0,72,0.8333333333333334
6172,61,0.0,73,0.8333333333333334
6173,61,0.0,74,0.8333333333333334
6174,61,0.0,75,0.8333333333333334
6175,61,0.0,76,0.8333333333333334
6176,61,0.0,77,0.6666666666666666
6177,61,0.0,78,0.8333333333333334
6178,61,0.0,79,0.8333333333333334
6179,61,0.0,80,0.8333333333333334
6180,61,0.0,81,0.6666666666666666
6181,61,0.0,82,0.6666666666666666
6182,61,0.0,83,0.6666666666666666
6183,61,0.0,84,0.6666666666666666
6184,61,0.0,85,0.6666666666666666
6185,61,0.0,86,0.6666666666666666
6186,61,0.0,87,0.6666666666666666
6187,61,0.0,88,0.6666666666666666
6188,61,0.0,89,0.5
6189,61,0.0,90,0.6666666666666666
6190,61,0.0,91,0.6666666666666666
6191,61,0.0,92,0.6666666666666666
6192,61,0.0,93,0.6666666666666666
6193,61,0.0,94,0.6666666666666666
6194,61,0.0,95,0.6666666666666666
6195,61,0.0,96,0.6666666666666666
6196,61,0.0,97,0.6666666666666666
6197,61,0.0,98,0.6666666666666666
6198,61,0.0,99,0.6666666666666666
6199,61,0.0,100,0.6666666666666666
6200,62,0.0,1,0.3333333333333333
6201,62,0.0,2,0.3333333333333333
6202,62,0.0,3,0.3333333333333333
6203,62,0.0,4,0.16666666666666666
6204,62,0.0,5,0.16666666666666666
6205,62,0.0,6,0.16666666666666666
6206,62,0.0,7,0.16666666666666666
6207,62,0.0,8,0.5
6208,62,0.0,9,0.5
6209,62,0.0,10,0.5
6210,62,0.0,11,0.5
6211,62,0.0,12,0.5
6212,62,0.0,13,0.5
6213,62,0.0,14,0.5
6214,62,0.0,15,0.5
6215,62,0.0,16,0.5
6216,62,0.0,17,0.5
6217,62,0.0,18,0.5
6218,62,0.0,19,0.6666666666666666
6219,62,0.0,20,0.6666666666666666
6220,62,0.0,21,0.6666666666666666
6221,62,0.0,22,0.6666666666666666
6222,62,0.0,23,0.6666666666666666
6223,62,0.0,24,0.6666666666666666
6224,62,0.0,25,0.6666666666666666
6225,62,0.0,26,0.6666666666666666
6226,62,0.0,27,0.6666666666666666
6227,62,0.0,28,0.6666666666666666
6228,62,0.0,29,0.6666666666666666
