rowid,runID,noise_level,round,performance
9119,91,0.0,20,0.5
9120,91,0.0,21,0.5
9121,91,0.0,22,0.5
9122,91,0.0,23,0.4166666666666667
9123,91,0.0,24,0.4166666666666667
9124,91,0.0,25,0.4166666666666667
9125,91,0.0,26,0.4166666666666667
9126,91,0.0,27,0.4166666666666667
9127,91,0.0,28,0.4166666666666667
9128,91,0.0,29,0.4166666666666667
9129,91,0.0,30,0.4166666666666667
9130,91,0.0,31,0.4166666666666667
9131,91,0.0,32,0.4166666666666667
9132,91,0.0,33,0.4166666666666667
9133,91,0.0,34,0.4166666666666667
9134,91,0.0,35,0.4166666666666667
9135,91,0.0,36,0.4166666666666667
9136,91,0.0,37,0.4166666666666667
9137,91,0.0,38,0.4166666666666667
9138,91,0.0,39,0.4166666666666667
9139,91,0.0,40,0.4166666666666667
9140,91,0.0,41,0.4166666666666667
9141,91,0.0,42,0.4166666666666667
9142,91,0.0,43,0.4166666666666667
9143,91,0.0,44,0.4166666666666667
9144,91,0.0,45,0.4166666666666667
9145,91,0.0,46,0.4166666666666667
9146,91,0.0,47,0.4166666666666667
9147,91,0.0,48,0.4166666666666667
9148,91,0.0,49,0.4166666666666667
9149,91,0.0,50,0.4166666666666667
9150,91,0.0,51,0.4166666666666667
9151,91,0.0,52,0.4166666666666667
9152,91,0.0,53,0.4166666666666667
9153,91,0.0,54,0.4166666666666667
9154,91,0.0,55,0.4166666666666667
9155,91,0.0,56,0.4166666666666667
9156,91,0.0,57,0.4166666666666667
9157,91,0.0,58,0.4166666666666667
9158,91,0.0,59,0.4166666666666667
9159,91,0.0,60,0.4166666666666667
9160,91,0.0,61,0.3333333333333333
9161,91,0.0,62,0.3333333333333333
9162,91,0.0,63,0.3333333333333333
9163,91,0.0,64,0.3333333333333333
9164,91,0.0,65,0.3333333333333333
9165,91,0.0,66,0.3333333333333333
9166,91,0.0,67,0.3333333333333333
9167,91,0.0,68,0.3333333333333333
9168,91,0.0,69,0.3333333333333333
9169,91,0.0,70,0.3333333333333333
9170,91,0.0,71,0.3333333333333333
9171,91,0.0,72,0.3333333333333333
9172,91,0.0,73,0.3333333333333333
9173,91,0.0,74,0.3333333333333333
9174,91,0.0,75,0.3333333333333333
9175,91,0.0,76,0.3333333333333333
9176,91,0.0,77,0.3333333333333333
9177,91,0.0,78,0.3333333333333333
9178,91,0.0,79,0.3333333333333333
9179,91,0.0,80,0.3333333333333333
9180,91,0.0,81,0.3333333333333333
9181,91,0.0,82,0.3333333333333333
9182,91,0.0,83,0.3333333333333333
9183,91,0.0,84,0.3333333333333333
9184,91,0.0,85,0.3333333333333333
9185,91,0.0,86,0.75
9186,91,0.0,87,0.75
9187,91,0.0,88,0.75
9188,91,0.0,89,0.75
9189,91,0.0,90,0.75
9190,91,0.0,91,0.75
9191,91,0.0,92,0.75
9192,91,0.0,93,0.75
9193,91,0.0,94,0.75
9194,91,0.0,95,0.75
9195,91,0.0,96,0.75
9196,91,0.0,97,0.75
9197,91,0.0,98,0.75
9198,91,0.0,99,0.75
9199,91,0.0,100,0.75
9200,92,0.0,1,0.25
9201,92,0.0,2,0.25
9202,92,0.0,3,0.25
9203,92,0.0,4,0.25
9204,92,0.0,5,0.3333333333333333
9205,92,0.0,6,0.3333333333333333
9206,92,0.0,7,0.4166666666666667
9207,92,0.0,8,0.4166666666666667
9208,92,0.0,9,0.4166666666666667
9209,92,0.0,10,0.4166666666666667
9210,92,0.0,11,0.3333333333333333
9211,92,0.0,12,0.4166666666666667
9212,92,0.0,13,0.4166666666666667
9213,92,0.0,14,0.3333333333333333
9214,92,0.0,15,0.4166666666666667
9215,92,0.0,16,0.4166666666666667
9216,92,0.0,17,0.4166666666666667
9217,92,0.0,18,0.4166666666666667
9218,92,0.0,19,0.4166666666666667
9219,92,0.0,20,0.4166666666666667
9220,92,0.0,21,0.5
9221,92,0.0,22,0.5
9222,92,0.0,23,0.5
9223,92,0.0,24,0.5
9224,92,0.0,25,0.5
9225,92,0.0,26,0.5
9226,92,0.0,27,0.5
9227,92,0.0,28,0.5
9228,92,0.0,29,0.5
9229,92,0.0,30,0.5
9230,92,0.0,31,0.5
9231,92,0.0,32,0.5
9232,92,0.0,33,0.5
9233,92,0.0,34,0.4166666666666667
9234,92,0.0,35,0.4166666666666667
9235,92,0.0,36,0.4166666666666667
9236,92,0.0,37,0.4166666666666667
9237,92,0.0,38,0.4166666666666667
9238,92,0.0,39,0.4166666666666667
9239,92,0.0,40,0.4166666666666667
9240,92,0.0,41,0.4166666666666667
9241,92,0.0,42,0.4166666666666667
9242,92,0.0,43,0.4166666666666667
9243,92,0.0,44,0.4166666666666667
9244,92,0.0,45,0.4166666666666667
9245,92,0.0,46,0.4166666666666667
9246,92,0.0,47,0.4166666666666667
9247,92,0.0,48,0.4166666666666667
9248,92,0.0,49,0.4166666666666667
9249,92,0.0,50,0.5
9250,92,0.0,51,0.5
9251,92,0.0,52,0.5
9252,92,0.0,53,0.4166666666666667
9253,92,0.0,54,0.3333333333333333
9254,92,0.0,55,0.3333333333333333
9255,92,0.0,56,0.3333333333333333
9256,92,0.0,57,0.3333333333333333
9257,92,0.0,58,0.3333333333333333
9258,92,0.0,59,0.4166666666666667
9259,92,0.0,60,0.4166666666666667
9260,92,0.0,61,0.4166666666666667
9261,92,0.0,62,0.4166666666666667
9262,92,0.0,63,0.4166666666666667
9263,92,0.0,64,0.4166666666666667
9264,92,0.0,65,0.4166666666666667
9265,92,0.0,66,0.4166666666666667
9266,92,0.0,67,0.4166666666666667
9267,92,0.0,68,0.5
9268,92,0.0,69,0.5
9269,92,0.0,70,0.5
9270,92,0.0,71,0.5
9271,92,0.0,72,0.5
9272,92,0.0,73,0.5
9273,92,0.0,74,0.5
9274,92,0.0,75,0.5
9275,92,0.0,76,0.5
9276,92,0.0,77,0.5
9277,92,0.0,78,0.5
9278,92,0.0,79,0.5
9279,92,0.0,80,0.5
9280,92,0.0,81,0.5
9281,92,0.0,82,0.5
9282,92,0.0,83,0.5
9283,92,0.0,84,0.5
9284,92,0.0,85,0.5
9285,92,0.0,86,0.5
9286,92,0.0,87,0.5
9287,92,0.0,88,0.5
9288,92,0.0,89,0.5
9289,92,0.0,90,0.5
9290,92,0.0,91,0.5
9291,92,0.0,92,0.5
9292,92,0.0,93,0.5
9293,92,0.0,94,0.5833333333333334
9294,92,0.0,95,0.5833333333333334
9295,92,0.0,96,0.5833333333333334
9296,92,0.0,97,0.5833333333333334
9297,92,0.0,98,0.5833333333333334
9298,92,0.0,99,0.5833333333333334
9299,92,0.0,100,0.5833333333333334
9300,93,0.0,1,0.5
9301,93,0.0,2,0.5833333333333334
9302,93,0.0,3,0.5833333333333334
9303,93,0.0,4,0.5833333333333334
9304,93,0.0,5,0.5833333333333334
9305,93,0.0,6,0.6666666666666666
9306,93,0.0,7,0.6666666666666666
9307,93,0.0,8,0.6666666666666666
9308,93,0.0,9,0.5833333333333334
9309,93,0.0,10,0.5833333333333334
9310,93,0.0,11,0.5833333333333334
9311,93,0.0,12,0.5833333333333334
9312,93,0.0,13,0.5833333333333334
9313,93,0.0,14,0.5833333333333334
9314,93,0.0,15,0.5833333333333334
9315,93,0.0,16,0.5833333333333334
9316,93,0.0,17,0.5833333333333334
9317,93,0.0,18,0.5833333333333334
9318,93,0.0,19,0.5833333333333334
9319,93,0.0,20,0.5833333333333334
9320,93,0.0,21,0.5833333333333334
9321,93,0.0,22,0.5833333333333334
9322,93,0.0,23,0.5833333333333334
9323,93,0.0,24,0.5833333333333334
9324,93,0.0,25,0.5833333333333334
9325,93,0.0,26,0.5833333333333334
9326,93,0.0,27,0.5833333333333334
9327,93,0.0,28,0.5833333333333334
9328,93,0.0,29,0.5833333333333334
9329,93,0.0,30,0.5833333333333334
9330,93,0.0,31,0.5833333333333334
9331,93,0.0,32,0.5833333333333334
9332,93,0.0,33,0.5833333333333334
9333,93,0.0,34,0.5833333333333334
9334,93,0.0,35,0.5833333333333334
9335,93,0.0,36,0.5833333333333334
9336,93,0.0,37,0.5833333333333334
9337,93,0.0,38,0.5
9338,93,0.0,39,0.5
9339,93,0.0,40,0.5
9340,93,0.0,41,0.5
9341,93,0.0,42,0.5
9342,93,0.0,43,0.6666666666666666
9343,93,0.0,44,0.6666666666666666
9344,93,0.0,45,0.6666666666666666
9345,93,0.0,46,0.6666666666666666
9346,93,0.0,47,0.5833333333333334
9347,93,0.0,48,0.6666666666666666
9348,93,0.0,49,0.5833333333333334
9349,93,0.0,50,0.5833333333333334
9350,93,0.0,51,0.5833333333333334
9351,93,0.0,52,0.5833333333333334
9352,93,0.0,53,0.5833333333333334
9353,93,0.0,54,0.6666666666666666
9354,93,0.0,55,0.6666666666666666
9355,93,0.0,56,0.6666666666666666
9356,93,0.0,57,0.6666666666666666
9357,93,0.0,58,0.6666666666666666
9358,93,0.0,59,0.6666666666666666
9359,93,0.0,60,0.6666666666666666
9360,93,0.0,61,0.5833333333333334
9361,93,0.0,62,0.5833333333333334
9362,93,0.0,63,0.5833333333333334
9363,93,0.0,64,0.5833333333333334
9364,93,0.0,65,0.5833333333333334
9365,93,0.0,66,0.5833333333333334
9366,93,0.0,67,0.5833333333333334
9367,93,0.0,68,0.5833333333333334
9368,93,0.0,69,0.5833333333333334
9369,93,0.0,70,0.5833333333333334
9370,93,0.0,71,0.5833333333333334
9371,93,0.0,72,0.5833333333333334
9372,93,0.0,73,0.5833333333333334
9373,93,0.0,74,0.5833333333333334
9374,93,0.0,75,0.5833333333333334
9375,93,0.0,76,0.5833333333333334
9376,93,0.0,77,0.5
9377,93,0.0,78,0.5
9378,93,0.0,79,0.5
9379,93,0.0,80,0.5
9380,93,0.0,81,0.5833333333333334
9381,93,0.0,82,0.5833333333333334
9382,93,0.0,83,0.5833333333333334
9383,93,0.0,84,0.5833333333333334
9384,93,0.0,85,0.5833333333333334
9385,93,0.0,86,0.5833333333333334
9386,93,0.0,87,0.5833333333333334
9387,93,0.0,88,0.5
9388,93,0.0,89,0.5
9389,93,0.0,90,0.4166666666666667
9390,93,0.0,91,0.4166666666666667
9391,93,0.0,92,0.4166666666666667
9392,93,0.0,93,0.4166666666666667
9393,93,0.0,94,0.4166666666666667
9394,93,0.0,95,0.4166666666666667
9395,93,0.0,96,0.4166666666666667
9396,93,0.0,97,0.4166666666666667
9397,93,0.0,98,0.4166666666666667
9398,93,0.0,99,0.4166666666666667
9399,93,0.0,100,0.4166666666666667
9400,94,0.0,1,0.3333333333333333
9401,94,0.0,2,0.3333333333333333
9402,94,0.0,3,0.3333333333333333
9403,94,0.0,4,0.3333333333333333
9404,94,0.0,5,0.3333333333333333
9405,94,0.0,6,0.3333333333333333
9406,94,0.0,7,0.3333333333333333
9407,94,0.0,8,0.3333333333333333
9408,94,0.0,9,0.4166666666666667
9409,94,0.0,10,0.4166666666666667
9410,94,0.0,11,0.4166666666666667
9411,94,0.0,12,0.4166666666666667
9412,94,0.0,13,0.4166666666666667
9413,94,0.0,14,0.5
9414,94,0.0,15,0.5
9415,94,0.0,16,0.5
9416,94,0.0,17,0.5
9417,94,0.0,18,0.5
9418,94,0.0,19,0.5
9419,94,0.0,20,0.5
9420,94,0.0,21,0.4166666666666667
9421,94,0.0,22,0.4166666666666667
9422,94,0.0,23,0.4166666666666667
9423,94,0.0,24,0.3333333333333333
9424,94,0.0,25,0.3333333333333333
9425,94,0.0,26,0.3333333333333333
9426,94,0.0,27,0.4166666666666667
9427,94,0.0,28,0.4166666666666667
9428,94,0.0,29,0.4166666666666667
9429,94,0.0,30,0.6666666666666666
9430,94,0.0,31,0.6666666666666666
9431,94,0.0,32,0.6666666666666666
9432,94,0.0,33,0.6666666666666666
9433,94,0.0,34,0.6666666666666666
9434,94,0.0,35,0.6666666666666666
9435,94,0.0,36,0.6666666666666666
9436,94,0.0,37,0.6666666666666666
9437,94,0.0,38,0.6666666666666666
9438,94,0.0,39,0.6666666666666666
9439,94,0.0,40,0.5833333333333334
9440,94,0.0,41,0.6666666666666666
9441,94,0.0,42,0.5833333333333334
9442,94,0.0,43,0.6666666666666666
9443,94,0.0,44,0.5833333333333334
9444,94,0.0,45,0.75
9445,94,0.0,46,0.75
9446,94,0.0,47,0.75
9447,94,0.0,48,0.6666666666666666
9448,94,0.0,49,0.6666666666666666
9449,94,0.0,50,0.6666666666666666
9450,94,0.0,51,0.6666666666666666
9451,94,0.0,52,0.6666666666666666
9452,94,0.0,53,0.6666666666666666
9453,94,0.0,54,0.5833333333333334
9454,94,0.0,55,0.5833333333333334
9455,94,0.0,56,0.5833333333333334
9456,94,0.0,57,0.5833333333333334
9457,94,0.0,58,0.5833333333333334
9458,94,0.0,59,0.5833333333333334
9459,94,0.0,60,0.5833333333333334
9460,94,0.0,61,0.5833333333333334
9461,94,0.0,62,0.5
9462,94,0.0,63,0.5
9463,94,0.0,64,0.5
9464,94,0.0,65,0.5
9465,94,0.0,66,0.5833333333333334
9466,94,0.0,67,0.5
9467,94,0.0,68,0.5
9468,94,0.0,69,0.5
9469,94,0.0,70,0.5
9470,94,0.0,71,0.5
9471,94,0.0,72,0.5
9472,94,0.0,73,0.5
9473,94,0.0,74,0.5
9474,94,0.0,75,0.5
9475,94,0.0,76,0.5
9476,94,0.0,77,0.5
9477,94,0.0,78,0.5
9478,94,0.0,79,0.5
9479,94,0.0,80,0.5
9480,94,0.0,81,0.5
9481,94,0.0,82,0.5
9482,94,0.0,83,0.5
9483,94,0.0,84,0.5
9484,94,0.0,85,0.5
9485,94,0.0,86,0.5
9486,94,0.0,87,0.5
9487,94,0.0,88,0.5
9488,94,0.0,89,0.5
9489,94,0.0,90,0.5
9490,94,0.0,91,0.5
9491,94,0.0,92,0.5
9492,94,0.0,93,0.5
9493,94,0.0,94,0.5
9494,94,0.0,95,0.5
9495,94,0.0,96,0.5
9496,94,0.0,97,0.5
9497,94,0.0,98,0.5
9498,94,0.0,99,0.5
9499,94,0.0,100,0.5
9500,95,0.0,1,0.5
9501,95,0.0,2,0.5
9502,95,0.0,3,0.5
9503,95,0.0,4,0.5
9504,95,0.0,5,0.5
9505,95,0.0,6,0.5
9506,95,0.0,7,0.5
9507,95,0.0,8,0.5
9508,95,0.0,9,0.5
9509,95,0.0,10,0.5
9510,95,0.0,11,0.5
9511,95,0.0,12,0.5
9512,95,0.0,13,0.5
9513,95,0.0,14,0.5833333333333334
9514,95,0.0,15,0.5833333333333334
9515,95,0.0,16,0.5833333333333334
9516,95,0.0,17,0.5
9517,95,0.0,18,0.5
9518,95,0.0,19,0.5
9519,95,0.0,20,0.5
9520,95,0.0,21,0.5833333333333334
9521,95,0.0,22,0.5
9522,95,0.0,23,0.5
9523,95,0.0,24,0.5
9524,95,0.0,25,0.5
9525,95,0.0,26,0.5
9526,95,0.0,27,0.5
9527,95,0.0,28,0.5
9528,95,0.0,29,0.5
9529,95,0.0,30,0.5
9530,95,0.0,31,0.5
9531,95,0.0,32,0.5
9532,95,0.0,33,0.5
9533,95,0.0,34,0.5
9534,95,0.0,35,0.5
9535,95,0.0,36,0.5
9536,95,0.0,37,0.5
9537,95,0.0,38,0.5
9538,95,0.0,39,0.5
9539,95,0.0,40,0.5
9540,95,0.0,41,0.5
9541,95,0.0,42,0.5
9542,95,0.0,43,0.5
9543,95,0.0,44,0.5
9544,95,0.0,45,0.5
9545,95,0.0,46,0.5
9546,95,0.0,47,0.5
9547,95,0.0,48,0.5
9548,95,0.0,49,0.5
9549,95,0.0,50,0.6666666666666666
9550,95,0.0,51,0.6666666666666666
9551,95,0.0,52,0.6666666666666666
9552,95,0.0,53,0.5833333333333334
9553,95,0.0,54,0.6666666666666666
9554,95,0.0,55,0.5833333333333334
9555,95,0.0,56,0.6666666666666666
9556,95,0.0,57,0.6666666666666666
9557,95,0.0,58,0.5833333333333334
9558,95,0.0,59,0.5833333333333334
9559,95,0.0,60,0.5833333333333334
9560,95,0.0,61,0.5833333333333334
9561,95,0.0,62,0.5833333333333334
9562,95,0.0,63,0.5833333333333334
9563,95,0.0,64,0.5833333333333334
9564,95,0.0,65,0.5833333333333334
9565,95,0.0,66,0.5833333333333334
9566,95,0.0,67,0.5
9567,95,0.0,68,0.5
9568,95,0.0,69,0.5833333333333334
9569,95,0.0,70,0.5
9570,95,0.0,71,0.5
9571,95,0.0,72,0.5
9572,95,0.0,73,0.5
9573,95,0.0,74,0.5
9574,95,0.0,75,0.5
9575,95,0.0,76,0.5
9576,95,0.0,77,0.5
9577,95,0.0,78,0.5
9578,95,0.0,79,0.5
9579,95,0.0,80,0.5
9580,95,0.0,81,0.5
9581,95,0.0,82,0.5
9582,95,0.0,83,0.5
9583,95,0.0,84,0.5
9584,95,0.0,85,0.5
9585,95,0.0,86,0.5
9586,95,0.0,87,0.5
9587,95,0.0,88,0.5
9588,95,0.0,89,0.5
9589,95,0.0,90,0.5
9590,95,0.0,91,0.5
9591,95,0.0,92,0.5
9592,95,0.0,93,0.5
9593,95,0.0,94,0.5
9594,95,0.0,95,0.5
9595,95,0.0,96,0.5
9596,95,0.0,97,0.5
9597,95,0.0,98,0.5
9598,95,0.0,99,0.5
9599,95,0.0,100,0.5
9600,96,0.0,1,0.25
9601,96,0.0,2,0.25
9602,96,0.0,3,0.25
9603,96,0.0,4,0.4166666666666667
9604,96,0.0,5,0.4166666666666667
9605,96,0.0,6,0.4166666666666667
9606,96,0.0,7,0.4166666666666667
9607,96,0.0,8,0.4166666666666667
9608,96,0.0,9,0.4166666666666667
9609,96,0.0,10,0.4166666666666667
9610,96,0.0,11,0.4166666666666667
9611,96,0.0,12,0.4166666666666667
9612,96,0.0,13,0.4166666666666667
9613,96,0.0,14,0.4166666666666667
9614,96,0.0,15,0.4166666666666667
9615,96,0.0,16,0.4166666666666667
9616,96,0.0,17,0.4166666666666667
9617,96,0.0,18,0.4166666666666667
9618,96,0.0,19,0.4166666666666667
9619,96,0.0,20,0.4166666666666667
9620,96,0.0,21,0.4166666666666667
9621,96,0.0,22,0.4166666666666667
9622,96,0.0,23,0.3333333333333333
9623,96,0.0,24,0.3333333333333333
9624,96,0.0,25,0.3333333333333333
9625,96,0.0,26,0.25
9626,96,0.0,27,0.25
9627,96,0.0,28,0.25
9628,96,0.0,29,0.25
9629,96,0.0,30,0.3333333333333333
9630,96,0.0,31,0.4166666666666667
9631,96,0.0,32,0.4166666666666667
9632,96,0.0,33,0.4166666666666667
9633,96,0.0,34,0.4166666666666667
9634,96,0.0,35,0.4166666666666667
9635,96,0.0,36,0.4166666666666667
9636,96,0.0,37,0.4166666666666667
9637,96,0.0,38,0.4166666666666667
9638,96,0.0,39,0.4166666666666667
9639,96,0.0,40,0.5
9640,96,0.0,41,0.5
9641,96,0.0,42,0.5
9642,96,0.0,43,0.5
9643,96,0.0,44,0.5
9644,96,0.0,45,0.5
9645,96,0.0,46,0.4166666666666667
9646,96,0.0,47,0.4166666666666667
9647,96,0.0,48,0.4166666666666667
9648,96,0.0,49,0.4166666666666667
9649,96,0.0,50,0.4166666666666667
9650,96,0.0,51,0.4166666666666667
9651,96,0.0,52,0.4166666666666667
9652,96,0.0,53,0.4166666666666667
9653,96,0.0,54,0.4166666666666667
9654,96,0.0,55,0.4166666666666667
9655,96,0.0,56,0.4166666666666667
9656,96,0.0,57,0.4166666666666667
9657,96,0.0,58,0.4166666666666667
9658,96,0.0,59,0.3333333333333333
9659,96,0.0,60,0.3333333333333333
9660,96,0.0,61,0.3333333333333333
9661,96,0.0,62,0.4166666666666667
9662,96,0.0,63,0.4166666666666667
9663,96,0.0,64,0.4166666666666667
9664,96,0.0,65,0.4166666666666667
9665,96,0.0,66,0.4166666666666667
9666,96,0.0,67,0.4166666666666667
9667,96,0.0,68,0.4166666666666667
9668,96,0.0,69,0.4166666666666667
9669,96,0.0,70,0.4166666666666667
9670,96,0.0,71,0.4166666666666667
9671,96,0.0,72,0.4166666666666667
9672,96,0.0,73,0.4166666666666667
9673,96,0.0,74,0.4166666666666667
9674,96,0.0,75,0.4166666666666667
9675,96,0.0,76,0.4166666666666667
9676,96,0.0,77,0.4166666666666667
9677,96,0.0,78,0.4166666666666667
9678,96,0.0,79,0.4166666666666667
9679,96,0.0,80,0.4166666666666667
9680,96,0.0,81,0.5
9681,96,0.0,82,0.5
9682,96,0.0,83,0.5
9683,96,0.0,84,0.5
9684,96,0.0,85,0.5
9685,96,0.0,86,0.5
9686,96,0.0,87,0.5
9687,96,0.0,88,0.5
9688,96,0.0,89,0.5
9689,96,0.0,90,0.5
9690,96,0.0,91,0.5
9691,96,0.0,92,0.5
9692,96,0.0,93,0.5
9693,96,0.0,94,0.5
9694,96,0.0,95,0.5
9695,96,0.0,96,0.5
9696,96,0.0,97,0.5
9697,96,0.0,98,0.5
9698,96,0.0,99,0.5
9699,96,0.0,100,0.5
9700,97,0.0,1,0.5
9701,97,0.0,2,0.5833333333333334
9702,97,0.0,3,0.5833333333333334
9703,97,0.0,4,0.5833333333333334
9704,97,0.0,5,0.5
9705,97,0.0,6,0.5833333333333334
9706,97,0.0,7,0.5833333333333334
9707,97,0.0,8,0.5833333333333334
9708,97,0.0,9,0.5
9709,97,0.0,10,0.4166666666666667
9710,97,0.0,11,0.4166666666666667
9711,97,0.0,12,0.4166666666666667
9712,97,0.0,13,0.4166666666666667
9713,97,0.0,14,0.4166666666666667
9714,97,0.0,15,0.4166666666666667
9715,97,0.0,16,0.4166666666666667
9716,97,0.0,17,0.4166666666666667
9717,97,0.0,18,0.4166666666666667
9718,97,0.0,19,0.4166666666666667
9719,97,0.0,20,0.4166666666666667
9720,97,0.0,21,0.4166666666666667
9721,97,0.0,22,0.4166666666666667
9722,97,0.0,23,0.4166666666666667
9723,97,0.0,24,0.4166666666666667
9724,97,0.0,25,0.4166666666666667
9725,97,0.0,26,0.4166666666666667
9726,97,0.0,27,0.4166666666666667
9727,97,0.0,28,0.3333333333333333
9728,97,0.0,29,0.4166666666666667
9729,97,0.0,30,0.4166666666666667
9730,97,0.0,31,0.4166666666666667
9731,97,0.0,32,0.4166666666666667
9732,97,0.0,33,0.4166666666666667
9733,97,0.0,34,0.4166666666666667
9734,97,0.0,35,0.4166666666666667
9735,97,0.0,36,0.4166666666666667
9736,97,0.0,37,0.3333333333333333
9737,97,0.0,38,0.4166666666666667
9738,97,0.0,39,0.4166666666666667
9739,97,0.0,40,0.4166666666666667
9740,97,0.0,41,0.3333333333333333
9741,97,0.0,42,0.3333333333333333
9742,97,0.0,43,0.3333333333333333
9743,97,0.0,44,0.3333333333333333
9744,97,0.0,45,0.4166666666666667
9745,97,0.0,46,0.4166666666666667
9746,97,0.0,47,0.4166666666666667
9747,97,0.0,48,0.4166666666666667
9748,97,0.0,49,0.4166666666666667
9749,97,0.0,50,0.3333333333333333
9750,97,0.0,51,0.3333333333333333
9751,97,0.0,52,0.3333333333333333
9752,97,0.0,53,0.3333333333333333
9753,97,0.0,54,0.3333333333333333
9754,97,0.0,55,0.3333333333333333
9755,97,0.0,56,0.3333333333333333
9756,97,0.0,57,0.4166666666666667
9757,97,0.0,58,0.4166666666666667
9758,97,0.0,59,0.4166666666666667
9759,97,0.0,60,0.4166666666666667
9760,97,0.0,61,0.4166666666666667
9761,97,0.0,62,0.4166666666666667
9762,97,0.0,63,0.4166666666666667
9763,97,0.0,64,0.4166666666666667
9764,97,0.0,65,0.4166666666666667
9765,97,0.0,66,0.4166666666666667
9766,97,0.0,67,0.4166666666666667
9767,97,0.0,68,0.4166666666666667
9768,97,0.0,69,0.4166666666666667
9769,97,0.0,70,0.4166666666666667
9770,97,0.0,71,0.4166666666666667
9771,97,0.0,72,0.4166666666666667
9772,97,0.0,73,0.4166666666666667
9773,97,0.0,74,0.4166666666666667
9774,97,0.0,75,0.4166666666666667
9775,97,0.0,76,0.4166666666666667
9776,97,0.0,77,0.4166666666666667
9777,97,0.0,78,0.4166666666666667
9778,97,0.0,79,0.4166666666666667
9779,97,0.0,80,0.4166666666666667
9780,97,0.0,81,0.4166666666666667
9781,97,0.0,82,0.4166666666666667
9782,97,0.0,83,0.4166666666666667
9783,97,0.0,84,0.4166666666666667
9784,97,0.0,85,0.4166666666666667
9785,97,0.0,86,0.4166666666666667
9786,97,0.0,87,0.4166666666666667
9787,97,0.0,88,0.4166666666666667
9788,97,0.0,89,0.4166666666666667
9789,97,0.0,90,0.4166666666666667
9790,97,0.0,91,0.4166666666666667
9791,97,0.0,92,0.4166666666666667
9792,97,0.0,93,0.4166666666666667
9793,97,0.0,94,0.5
9794,97,0.0,95,0.5
9795,97,0.0,96,0.5
9796,97,0.0,97,0.5
9797,97,0.0,98,0.5
9798,97,0.0,99,0.5
9799,97,0.0,100,0.5
9800,98,0.0,1,0.4166666666666667
9801,98,0.0,2,0.4166666666666667
9802,98,0.0,3,0.4166666666666667
9803,98,0.0,4,0.4166666666666667
9804,98,0.0,5,0.4166666666666667
9805,98,0.0,6,0.4166666666666667
9806,98,0.0,7,0.4166666666666667
9807,98,0.0,8,0.4166666666666667
9808,98,0.0,9,0.4166666666666667
9809,98,0.0,10,0.4166666666666667
9810,98,0.0,11,0.4166666666666667
9811,98,0.0,12,0.4166666666666667
9812,98,0.0,13,0.4166666666666667
9813,98,0.0,14,0.4166666666666667
9814,98,0.0,15,0.4166666666666667
9815,98,0.0,16,0.4166666666666667
9816,98,0.0,17,0.4166666666666667
9817,98,0.0,18,0.3333333333333333
9818,98,0.0,19,0.3333333333333333
9819,98,0.0,20,0.3333333333333333
9820,98,0.0,21,0.3333333333333333
9821,98,0.0,22,0.25
9822,98,0.0,23,0.5
9823,98,0.0,24,0.5
9824,98,0.0,25,0.5
9825,98,0.0,26,0.5
9826,98,0.0,27,0.5
9827,98,0.0,28,0.5
9828,98,0.0,29,0.5
9829,98,0.0,30,0.5
9830,98,0.0,31,0.5
9831,98,0.0,32,0.5
9832,98,0.0,33,0.5
9833,98,0.0,34,0.5
9834,98,0.0,35,0.5
9835,98,0.0,36,0.5
9836,98,0.0,37,0.5
9837,98,0.0,38,0.5
9838,98,0.0,39,0.6666666666666666
9839,98,0.0,40,0.5833333333333334
9840,98,0.0,41,0.5833333333333334
9841,98,0.0,42,0.5
9842,98,0.0,43,0.5
9843,98,0.0,44,0.6666666666666666
9844,98,0.0,45,0.6666666666666666
9845,98,0.0,46,0.5833333333333334
9846,98,0.0,47,0.5833333333333334
9847,98,0.0,48,0.5833333333333334
9848,98,0.0,49,0.5833333333333334
9849,98,0.0,50,0.5833333333333334
9850,98,0.0,51,0.5833333333333334
9851,98,0.0,52,0.6666666666666666
9852,98,0.0,53,0.6666666666666666
9853,98,0.0,54,0.6666666666666666
9854,98,0.0,55,0.6666666666666666
9855,98,0.0,56,0.6666666666666666
9856,98,0.0,57,0.6666666666666666
9857,98,0.0,58,0.6666666666666666
9858,98,0.0,59,0.6666666666666666
9859,98,0.0,60,0.6666666666666666
9860,98,0.0,61,0.75
9861,98,0.0,62,0.75
9862,98,0.0,63,0.75
9863,98,0.0,64,0.75
9864,98,0.0,65,0.75
9865,98,0.0,66,0.75
9866,98,0.0,67,0.75
9867,98,0.0,68,0.75
9868,98,0.0,69,0.6666666666666666
9869,98,0.0,70,0.6666666666666666
9870,98,0.0,71,0.6666666666666666
9871,98,0.0,72,0.6666666666666666
9872,98,0.0,73,0.75
9873,98,0.0,74,0.6666666666666666
9874,98,0.0,75,0.6666666666666666
9875,98,0.0,76,0.6666666666666666
9876,98,0.0,77,0.6666666666666666
9877,98,0.0,78,0.6666666666666666
9878,98,0.0,79,0.6666666666666666
9879,98,0.0,80,0.6666666666666666
9880,98,0.0,81,0.6666666666666666
9881,98,0.0,82,0.6666666666666666
9882,98,0.0,83,0.6666666666666666
9883,98,0.0,84,0.6666666666666666
9884,98,0.0,85,0.6666666666666666
9885,98,0.0,86,0.6666666666666666
