rowid,runID,noise_level,round,performance
4581,45,0.0,82,0.5333333333333333
4582,45,0.0,83,0.5333333333333333
4583,45,0.0,84,0.5333333333333333
4584,45,0.0,85,0.5333333333333333
4585,45,0.0,86,0.5333333333333333
4586,45,0.0,87,0.5333333333333333
4587,45,0.0,88,0.4666666666666667
4588,45,0.0,89,0.4666666666666667
4589,45,0.0,90,0.4666666666666667
4590,45,0.0,91,0.4666666666666667
4591,45,0.0,92,0.6666666666666666
4592,45,0.0,93,0.7333333333333333
4593,45,0.0,94,0.7333333333333333
4594,45,0.0,95,0.7333333333333333
4595,45,0.0,96,0.7333333333333333
4596,45,0.0,97,0.7333333333333333
4597,45,0.0,98,0.7333333333333333
4598,45,0.0,99,0.7333333333333333
4599,45,0.0,100,0.7333333333333333
4600,46,0.0,1,0.2
4601,46,0.0,2,0.2
4602,46,0.0,3,0.2
4603,46,0.0,4,0.2
4604,46,0.0,5,0.2
4605,46,0.0,6,0.13333333333333333
4606,46,0.0,7,0.13333333333333333
4607,46,0.0,8,0.13333333333333333
4608,46,0.0,9,0.26666666666666666
4609,46,0.0,10,0.2
4610,46,0.0,11,0.2
4611,46,0.0,12,0.2
4612,46,0.0,13,0.2
4613,46,0.0,14,0.2
4614,46,0.0,15,0.2
4615,46,0.0,16,0.2
4616,46,0.0,17,0.2
4617,46,0.0,18,0.2
4618,46,0.0,19,0.2
4619,46,0.0,20,0.26666666666666666
4620,46,0.0,21,0.26666666666666666
4621,46,0.0,22,0.26666666666666666
4622,46,0.0,23,0.26666666666666666
4623,46,0.0,24,0.26666666666666666
4624,46,0.0,25,0.26666666666666666
4625,46,0.0,26,0.6
4626,46,0.0,27,0.6
4627,46,0.0,28,0.6
4628,46,0.0,29,0.6
4629,46,0.0,30,0.6
4630,46,0.0,31,0.6666666666666666
4631,46,0.0,32,0.6666666666666666
4632,46,0.0,33,0.6666666666666666
4633,46,0.0,34,0.6666666666666666
4634,46,0.0,35,0.6666666666666666
4635,46,0.0,36,0.6666666666666666
4636,46,0.0,37,0.6666666666666666
4637,46,0.0,38,0.6666666666666666
4638,46,0.0,39,0.6666666666666666
4639,46,0.0,40,0.6666666666666666
4640,46,0.0,41,0.6666666666666666
4641,46,0.0,42,0.6
4642,46,0.0,43,0.6
4643,46,0.0,44,0.6
4644,46,0.0,45,0.6
4645,46,0.0,46,0.6
4646,46,0.0,47,0.6
4647,46,0.0,48,0.6
4648,46,0.0,49,0.6
4649,46,0.0,50,0.6666666666666666
4650,46,0.0,51,0.6666666666666666
4651,46,0.0,52,0.6666666666666666
4652,46,0.0,53,0.6666666666666666
4653,46,0.0,54,0.6666666666666666
4654,46,0.0,55,0.6666666666666666
4655,46,0.0,56,0.6666666666666666
4656,46,0.0,57,0.6
4657,46,0.0,58,0.6
4658,46,0.0,59,0.5333333333333333
4659,46,0.0,60,0.5333333333333333
4660,46,0.0,61,0.4666666666666667
4661,46,0.0,62,0.4666666666666667
4662,46,0.0,63,0.4666666666666667
4663,46,0.0,64,0.5333333333333333
4664,46,0.0,65,0.5333333333333333
4665,46,0.0,66,0.5333333333333333
4666,46,0.0,67,0.6
4667,46,0.0,68,0.6
4668,46,0.0,69,0.6
4669,46,0.0,70,0.6666666666666666
4670,46,0.0,71,0.6666666666666666
4671,46,0.0,72,0.6666666666666666
4672,46,0.0,73,0.6666666666666666
4673,46,0.0,74,0.6666666666666666
4674,46,0.0,75,0.6666666666666666
4675,46,0.0,76,0.6666666666666666
4676,46,0.0,77,0.6666666666666666
4677,46,0.0,78,0.6666666666666666
4678,46,0.0,79,0.6666666666666666
4679,46,0.0,80,0.6666666666666666
4680,46,0.0,81,0.6666666666666666
4681,46,0.0,82,0.6666666666666666
4682,46,0.0,83,0.6666666666666666
4683,46,0.0,84,0.6666666666666666
4684,46,0.0,85,0.6666666666666666
4685,46,0.0,86,0.6666666666666666
4686,46,0.0,87,0.6
4687,46,0.0,88,0.6
4688,46,0.0,89,0.6
4689,46,0.0,90,0.6
4690,46,0.0,91,0.6
4691,46,0.0,92,0.6
4692,46,0.0,93,0.6
4693,46,0.0,94,0.6
4694,46,0.0,95,0.6
4695,46,0.0,96,0.6
4696,46,0.0,97,0.6
4697,46,0.0,98,0.6
4698,46,0.0,99,0.6
4699,46,0.0,100,0.6
4700,47,0.0,1,0.3333333333333333
4701,47,0.0,2,0.3333333333333333
4702,47,0.0,3,0.26666666666666666
4703,47,0.0,4,0.3333333333333333
4704,47,0.0,5,0.3333333333333333
4705,47,0.0,6,0.4
4706,47,0.0,7,0.4
4707,47,0.0,8,0.4
4708,47,0.0,9,0.4
4709,47,0.0,10,0.4
4710,47,0.0,11,0.4
4711,47,0.0,12,0.4
4712,47,0.0,13,0.4
4713,47,0.0,14,0.4
4714,47,0.0,15,0.3333333333333333
4715,47,0.0,16,0.3333333333333333
4716,47,0.0,17,0.3333333333333333
4717,47,0.0,18,0.3333333333333333
4718,47,0.0,19,0.3333333333333333
4719,47,0.0,20,0.4
4720,47,0.0,21,0.4
4721,47,0.0,22,0.4
4722,47,0.0,23,0.4
4723,47,0.0,24,0.4
4724,47,0.0,25,0.4
4725,47,0.0,26,0.4
4726,47,0.0,27,0.4
4727,47,0.0,28,0.4
4728,47,0.0,29,0.4
4729,47,0.0,30,0.4
4730,47,0.0,31,0.4
4731,47,0.0,32,0.4
4732,47,0.0,33,0.4
4733,47,0.0,34,0.3333333333333333
4734,47,0.0,35,0.4
4735,47,0.0,36,0.4
4736,47,0.0,37,0.4
4737,47,0.0,38,0.4
4738,47,0.0,39,0.4
4739,47,0.0,40,0.4
4740,47,0.0,41,0.4
4741,47,0.0,42,0.4666666666666667
4742,47,0.0,43,0.4666666666666667
4743,47,0.0,44,0.4666666666666667
4744,47,0.0,45,0.4666666666666667
4745,47,0.0,46,0.4666666666666667
4746,47,0.0,47,0.4666666666666667
4747,47,0.0,48,0.4666666666666667
4748,47,0.0,49,0.4666666666666667
4749,47,0.0,50,0.4666666666666667
4750,47,0.0,51,0.4666666666666667
4751,47,0.0,52,0.4666666666666667
4752,47,0.0,53,0.5333333333333333
4753,47,0.0,54,0.4666666666666667
4754,47,0.0,55,0.4666666666666667
4755,47,0.0,56,0.4666666666666667
4756,47,0.0,57,0.4666666666666667
4757,47,0.0,58,0.4666666666666667
4758,47,0.0,59,0.4666666666666667
4759,47,0.0,60,0.4
4760,47,0.0,61,0.3333333333333333
4761,47,0.0,62,0.3333333333333333
4762,47,0.0,63,0.3333333333333333
4763,47,0.0,64,0.3333333333333333
4764,47,0.0,65,0.3333333333333333
4765,47,0.0,66,0.3333333333333333
4766,47,0.0,67,0.3333333333333333
4767,47,0.0,68,0.3333333333333333
4768,47,0.0,69,0.4
4769,47,0.0,70,0.4
4770,47,0.0,71,0.4
4771,47,0.0,72,0.4
4772,47,0.0,73,0.4
4773,47,0.0,74,0.4
4774,47,0.0,75,0.4
4775,47,0.0,76,0.4
4776,47,0.0,77,0.4
4777,47,0.0,78,0.4
4778,47,0.0,79,0.3333333333333333
4779,47,0.0,80,0.3333333333333333
4780,47,0.0,81,0.3333333333333333
4781,47,0.0,82,0.3333333333333333
4782,47,0.0,83,0.3333333333333333
4783,47,0.0,84,0.3333333333333333
4784,47,0.0,85,0.3333333333333333
4785,47,0.0,86,0.3333333333333333
4786,47,0.0,87,0.3333333333333333
4787,47,0.0,88,0.4
4788,47,0.0,89,0.4
4789,47,0.0,90,0.4
4790,47,0.0,91,0.4
4791,47,0.0,92,0.4
4792,47,0.0,93,0.4
4793,47,0.0,94,0.4
4794,47,0.0,95,0.4
4795,47,0.0,96,0.4
4796,47,0.0,97,0.4
4797,47,0.0,98,0.4
4798,47,0.0,99,0.4666666666666667
4799,47,0.0,100,0.4666666666666667
4800,48,0.0,1,0.4666666666666667
4801,48,0.0,2,0.4666666666666667
4802,48,0.0,3,0.4666666666666667
4803,48,0.0,4,0.5333333333333333
4804,48,0.0,5,0.5333333333333333
4805,48,0.0,6,0.6
4806,48,0.0,7,0.6
4807,48,0.0,8,0.6
4808,48,0.0,9,0.6
4809,48,0.0,10,0.6
4810,48,0.0,11,0.6
4811,48,0.0,12,0.6
4812,48,0.0,13,0.6
4813,48,0.0,14,0.6
4814,48,0.0,15,0.6
4815,48,0.0,16,0.6
4816,48,0.0,17,0.6
4817,48,0.0,18,0.6
4818,48,0.0,19,0.6
4819,48,0.0,20,0.6
4820,48,0.0,21,0.6
4821,48,0.0,22,0.6
4822,48,0.0,23,0.6
4823,48,0.0,24,0.6
4824,48,0.0,25,0.6
4825,48,0.0,26,0.6
4826,48,0.0,27,0.5333333333333333
4827,48,0.0,28,0.5333333333333333
4828,48,0.0,29,0.5333333333333333
4829,48,0.0,30,0.5333333333333333
4830,48,0.0,31,0.5333333333333333
4831,48,0.0,32,0.5333333333333333
4832,48,0.0,33,0.5333333333333333
4833,48,0.0,34,0.5333333333333333
4834,48,0.0,35,0.5333333333333333
4835,48,0.0,36,0.5333333333333333
4836,48,0.0,37,0.5333333333333333
4837,48,0.0,38,0.5333333333333333
4838,48,0.0,39,0.5333333333333333
4839,48,0.0,40,0.5333333333333333
4840,48,0.0,41,0.5333333333333333
4841,48,0.0,42,0.5333333333333333
4842,48,0.0,43,0.5333333333333333
4843,48,0.0,44,0.5333333333333333
4844,48,0.0,45,0.5333333333333333
4845,48,0.0,46,0.5333333333333333
4846,48,0.0,47,0.5333333333333333
4847,48,0.0,48,0.5333333333333333
4848,48,0.0,49,0.5333333333333333
4849,48,0.0,50,0.4666666666666667
4850,48,0.0,51,0.4666666666666667
4851,48,0.0,52,0.4666666666666667
4852,48,0.0,53,0.4666666666666667
4853,48,0.0,54,0.4666666666666667
4854,48,0.0,55,0.4666666666666667
4855,48,0.0,56,0.4666666666666667
4856,48,0.0,57,0.4666666666666667
4857,48,0.0,58,0.4666666666666667
4858,48,0.0,59,0.4666666666666667
4859,48,0.0,60,0.4666666666666667
4860,48,0.0,61,0.4666666666666667
4861,48,0.0,62,0.4666666666666667
4862,48,0.0,63,0.4666666666666667
4863,48,0.0,64,0.4666666666666667
4864,48,0.0,65,0.4666666666666667
4865,48,0.0,66,0.4666666666666667
4866,48,0.0,67,0.4666666666666667
4867,48,0.0,68,0.4666666666666667
4868,48,0.0,69,0.4666666666666667
4869,48,0.0,70,0.4666666666666667
4870,48,0.0,71,0.4666666666666667
4871,48,0.0,72,0.4666666666666667
4872,48,0.0,73,0.4666666666666667
4873,48,0.0,74,0.4666666666666667
4874,48,0.0,75,0.4666666666666667
4875,48,0.0,76,0.4666666666666667
4876,48,0.0,77,0.4
4877,48,0.0,78,0.4
4878,48,0.0,79,0.4
4879,48,0.0,80,0.4
4880,48,0.0,81,0.4
4881,48,0.0,82,0.4
4882,48,0.0,83,0.4
4883,48,0.0,84,0.4
4884,48,0.0,85,0.4
4885,48,0.0,86,0.4
4886,48,0.0,87,0.4
4887,48,0.0,88,0.4
4888,48,0.0,89,0.4
4889,48,0.0,90,0.4
4890,48,0.0,91,0.4
4891,48,0.0,92,0.4
4892,48,0.0,93,0.4
4893,48,0.0,94,0.4
4894,48,0.0,95,0.4
4895,48,0.0,96,0.4
4896,48,0.0,97,0.4
4897,48,0.0,98,0.4
4898,48,0.0,99,0.4
4899,48,0.0,100,0.4
4900,49,0.0,1,0.13333333333333333
4901,49,0.0,2,0.13333333333333333
4902,49,0.0,3,0.6
4903,49,0.0,4,0.6
4904,49,0.0,5,0.6
4905,49,0.0,6,0.6666666666666666
4906,49,0.0,7,0.6666666666666666
4907,49,0.0,8,0.6666666666666666
4908,49,0.0,9,0.6666666666666666
4909,49,0.0,10,0.6
4910,49,0.0,11,0.6
4911,49,0.0,12,0.6
4912,49,0.0,13,0.6
4913,49,0.0,14,0.6
4914,49,0.0,15,0.6
4915,49,0.0,16,0.6666666666666666
4916,49,0.0,17,0.6666666666666666
4917,49,0.0,18,0.6666666666666666
4918,49,0.0,19,0.6666666666666666
4919,49,0.0,20,0.6666666666666666
4920,49,0.0,21,0.6666666666666666
4921,49,0.0,22,0.6666666666666666
4922,49,0.0,23,0.6666666666666666
4923,49,0.0,24,0.6666666666666666
4924,49,0.0,25,0.6666666666666666
4925,49,0.0,26,0.6666666666666666
4926,49,0.0,27,0.6666666666666666
4927,49,0.0,28,0.6666666666666666
4928,49,0.0,29,0.6666666666666666
4929,49,0.0,30,0.6666666666666666
4930,49,0.0,31,0.6666666666666666
4931,49,0.0,32,0.6666666666666666
4932,49,0.0,33,0.6666666666666666
4933,49,0.0,34,0.6666666666666666
4934,49,0.0,35,0.6666666666666666
4935,49,0.0,36,0.6666666666666666
4936,49,0.0,37,0.6666666666666666
4937,49,0.0,38,0.6666666666666666
4938,49,0.0,39,0.6666666666666666
4939,49,0.0,40,0.6666666666666666
4940,49,0.0,41,0.6666666666666666
4941,49,0.0,42,0.6666666666666666
4942,49,0.0,43,0.6666666666666666
4943,49,0.0,44,0.6666666666666666
4944,49,0.0,45,0.6666666666666666
4945,49,0.0,46,0.6666666666666666
4946,49,0.0,47,0.6666666666666666
4947,49,0.0,48,0.6666666666666666
4948,49,0.0,49,0.6666666666666666
4949,49,0.0,50,0.6
4950,49,0.0,51,0.6
4951,49,0.0,52,0.5333333333333333
4952,49,0.0,53,0.4666666666666667
4953,49,0.0,54,0.4666666666666667
4954,49,0.0,55,0.4666666666666667
4955,49,0.0,56,0.4
4956,49,0.0,57,0.4
4957,49,0.0,58,0.4
4958,49,0.0,59,0.4
4959,49,0.0,60,0.4666666666666667
4960,49,0.0,61,0.4666666666666667
4961,49,0.0,62,0.4666666666666667
4962,49,0.0,63,0.4
4963,49,0.0,64,0.4
4964,49,0.0,65,0.4
4965,49,0.0,66,0.4
4966,49,0.0,67,0.4
4967,49,0.0,68,0.4666666666666667
4968,49,0.0,69,0.4666666666666667
4969,49,0.0,70,0.4666666666666667
4970,49,0.0,71,0.4666666666666667
4971,49,0.0,72,0.4666666666666667
4972,49,0.0,73,0.4666666666666667
4973,49,0.0,74,0.4666666666666667
4974,49,0.0,75,0.4666666666666667
4975,49,0.0,76,0.4666666666666667
4976,49,0.0,77,0.4666666666666667
4977,49,0.0,78,0.4666666666666667
4978,49,0.0,79,0.4666666666666667
4979,49,0.0,80,0.5333333333333333
4980,49,0.0,81,0.5333333333333333
4981,49,0.0,82,0.5333333333333333
4982,49,0.0,83,0.5333333333333333
4983,49,0.0,84,0.5333333333333333
4984,49,0.0,85,0.6
4985,49,0.0,86,0.6
4986,49,0.0,87,0.6
4987,49,0.0,88,0.6
4988,49,0.0,89,0.6
4989,49,0.0,90,0.5333333333333333
4990,49,0.0,91,0.5333333333333333
4991,49,0.0,92,0.5333333333333333
4992,49,0.0,93,0.5333333333333333
4993,49,0.0,94,0.5333333333333333
4994,49,0.0,95,0.5333333333333333
4995,49,0.0,96,0.5333333333333333
4996,49,0.0,97,0.5333333333333333
4997,49,0.0,98,0.5333333333333333
4998,49,0.0,99,0.5333333333333333
4999,49,0.0,100,0.5333333333333333
5000,50,0.0,1,0.4666666666666667
5001,50,0.0,2,0.4666666666666667
5002,50,0.0,3,0.4666666666666667
5003,50,0.0,4,0.4666666666666667
5004,50,0.0,5,0.4
5005,50,0.0,6,0.4666666666666667
5006,50,0.0,7,0.4666666666666667
5007,50,0.0,8,0.4666666666666667
5008,50,0.0,9,0.4666666666666667
5009,50,0.0,10,0.4666666666666667
5010,50,0.0,11,0.4666666666666667
5011,50,0.0,12,0.4666666666666667
5012,50,0.0,13,0.4666666666666667
5013,50,0.0,14,0.4666666666666667
5014,50,0.0,15,0.4666666666666667
5015,50,0.0,16,0.4666666666666667
5016,50,0.0,17,0.4666666666666667
5017,50,0.0,18,0.4666666666666667
5018,50,0.0,19,0.4666666666666667
5019,50,0.0,20,0.4666666666666667
5020,50,0.0,21,0.4666666666666667
5021,50,0.0,22,0.4666666666666667
5022,50,0.0,23,0.4666666666666667
5023,50,0.0,24,0.4666666666666667
5024,50,0.0,25,0.4666666666666667
5025,50,0.0,26,0.4666666666666667
5026,50,0.0,27,0.4666666666666667
5027,50,0.0,28,0.4666666666666667
5028,50,0.0,29,0.4666666666666667
5029,50,0.0,30,0.4666666666666667
5030,50,0.0,31,0.4666666666666667
5031,50,0.0,32,0.4666666666666667
5032,50,0.0,33,0.4666666666666667
5033,50,0.0,34,0.4666666666666667
5034,50,0.0,35,0.4666666666666667
5035,50,0.0,36,0.4666666666666667
5036,50,0.0,37,0.4
5037,50,0.0,38,0.4
5038,50,0.0,39,0.4
5039,50,0.0,40,0.4
5040,50,0.0,41,0.4
5041,50,0.0,42,0.4
5042,50,0.0,43,0.4
5043,50,0.0,44,0.4
5044,50,0.0,45,0.4
5045,50,0.0,46,0.4
5046,50,0.0,47,0.4
5047,50,0.0,48,0.4
5048,50,0.0,49,0.4
5049,50,0.0,50,0.4
5050,50,0.0,51,0.4666666666666667
5051,50,0.0,52,0.4666666666666667
5052,50,0.0,53,0.4666666666666667
5053,50,0.0,54,0.4666666666666667
5054,50,0.0,55,0.4666666666666667
5055,50,0.0,56,0.4666666666666667
5056,50,0.0,57,0.4666666666666667
5057,50,0.0,58,0.4666666666666667
5058,50,0.0,59,0.4666666666666667
5059,50,0.0,60,0.4666666666666667
5060,50,0.0,61,0.4666666666666667
5061,50,0.0,62,0.4666666666666667
5062,50,0.0,63,0.5333333333333333
5063,50,0.0,64,0.5333333333333333
5064,50,0.0,65,0.5333333333333333
5065,50,0.0,66,0.5333333333333333
5066,50,0.0,67,0.5333333333333333
5067,50,0.0,68,0.5333333333333333
5068,50,0.0,69,0.5333333333333333
5069,50,0.0,70,0.5333333333333333
5070,50,0.0,71,0.5333333333333333
5071,50,0.0,72,0.5333333333333333
5072,50,0.0,73,0.5333333333333333
5073,50,0.0,74,0.5333333333333333
5074,50,0.0,75,0.5333333333333333
5075,50,0.0,76,0.5333333333333333
5076,50,0.0,77,0.5333333333333333
5077,50,0.0,78,0.4666666666666667
5078,50,0.0,79,0.4
5079,50,0.0,80,0.4
5080,50,0.0,81,0.4
5081,50,0.0,82,0.4
5082,50,0.0,83,0.4
5083,50,0.0,84,0.4666666666666667
5084,50,0.0,85,0.4666666666666667
5085,50,0.0,86,0.4666666666666667
5086,50,0.0,87,0.4666666666666667
5087,50,0.0,88,0.4666666666666667
5088,50,0.0,89,0.4666666666666667
5089,50,0.0,90,0.5333333333333333
5090,50,0.0,91,0.5333333333333333
5091,50,0.0,92,0.5333333333333333
5092,50,0.0,93,0.5333333333333333
5093,50,0.0,94,0.5333333333333333
5094,50,0.0,95,0.5333333333333333
5095,50,0.0,96,0.5333333333333333
5096,50,0.0,97,0.5333333333333333
5097,50,0.0,98,0.5333333333333333
5098,50,0.0,99,0.5333333333333333
5099,50,0.0,100,0.5333333333333333
5100,51,0.0,1,0.3333333333333333
5101,51,0.0,2,0.3333333333333333
5102,51,0.0,3,0.3333333333333333
5103,51,0.0,4,0.3333333333333333
5104,51,0.0,5,0.26666666666666666
5105,51,0.0,6,0.26666666666666666
5106,51,0.0,7,0.26666666666666666
5107,51,0.0,8,0.3333333333333333
5108,51,0.0,9,0.3333333333333333
5109,51,0.0,10,0.3333333333333333
5110,51,0.0,11,0.3333333333333333
5111,51,0.0,12,0.3333333333333333
5112,51,0.0,13,0.3333333333333333
5113,51,0.0,14,0.3333333333333333
5114,51,0.0,15,0.3333333333333333
5115,51,0.0,16,0.3333333333333333
5116,51,0.0,17,0.3333333333333333
5117,51,0.0,18,0.3333333333333333
5118,51,0.0,19,0.4
5119,51,0.0,20,0.4
5120,51,0.0,21,0.4
5121,51,0.0,22,0.3333333333333333
5122,51,0.0,23,0.3333333333333333
5123,51,0.0,24,0.3333333333333333
5124,51,0.0,25,0.3333333333333333
5125,51,0.0,26,0.4
5126,51,0.0,27,0.4
5127,51,0.0,28,0.4666666666666667
5128,51,0.0,29,0.4666666666666667
5129,51,0.0,30,0.5333333333333333
5130,51,0.0,31,0.5333333333333333
5131,51,0.0,32,0.5333333333333333
5132,51,0.0,33,0.5333333333333333
5133,51,0.0,34,0.4666666666666667
5134,51,0.0,35,0.4666666666666667
5135,51,0.0,36,0.4666666666666667
5136,51,0.0,37,0.4666666666666667
5137,51,0.0,38,0.4666666666666667
5138,51,0.0,39,0.4
5139,51,0.0,40,0.4
5140,51,0.0,41,0.4
5141,51,0.0,42,0.4
5142,51,0.0,43,0.4
5143,51,0.0,44,0.4
5144,51,0.0,45,0.4
5145,51,0.0,46,0.4666666666666667
5146,51,0.0,47,0.4666666666666667
5147,51,0.0,48,0.4666666666666667
5148,51,0.0,49,0.4666666666666667
5149,51,0.0,50,0.4666666666666667
5150,51,0.0,51,0.4666666666666667
5151,51,0.0,52,0.4
5152,51,0.0,53,0.4
5153,51,0.0,54,0.4
5154,51,0.0,55,0.4
5155,51,0.0,56,0.4
5156,51,0.0,57,0.4
5157,51,0.0,58,0.4
5158,51,0.0,59,0.4
5159,51,0.0,60,0.3333333333333333
5160,51,0.0,61,0.3333333333333333
5161,51,0.0,62,0.3333333333333333
5162,51,0.0,63,0.3333333333333333
5163,51,0.0,64,0.3333333333333333
5164,51,0.0,65,0.4
5165,51,0.0,66,0.4
5166,51,0.0,67,0.4
5167,51,0.0,68,0.4
5168,51,0.0,69,0.4
5169,51,0.0,70,0.4
5170,51,0.0,71,0.4
5171,51,0.0,72,0.4
5172,51,0.0,73,0.4
5173,51,0.0,74,0.4
5174,51,0.0,75,0.4
5175,51,0.0,76,0.4
5176,51,0.0,77,0.4
5177,51,0.0,78,0.4
5178,51,0.0,79,0.4
5179,51,0.0,80,0.4
5180,51,0.0,81,0.4
5181,51,0.0,82,0.4
5182,51,0.0,83,0.4
5183,51,0.0,84,0.4
5184,51,0.0,85,0.4
5185,51,0.0,86,0.4
5186,51,0.0,87,0.4
5187,51,0.0,88,0.4666666666666667
5188,51,0.0,89,0.4666666666666667
5189,51,0.0,90,0.4
5190,51,0.0,91,0.4
5191,51,0.0,92,0.4
5192,51,0.0,93,0.4
5193,51,0.0,94,0.4
5194,51,0.0,95,0.4666666666666667
5195,51,0.0,96,0.4666666666666667
5196,51,0.0,97,0.4666666666666667
5197,51,0.0,98,0.4666666666666667
5198,51,0.0,99,0.4666666666666667
5199,51,0.0,100,0.4
5200,52,0.0,1,0.26666666666666666
5201,52,0.0,2,0.3333333333333333
5202,52,0.0,3,0.3333333333333333
5203,52,0.0,4,0.4666666666666667
5204,52,0.0,5,0.4
5205,52,0.0,6,0.4
5206,52,0.0,7,0.4
5207,52,0.0,8,0.4
5208,52,0.0,9,0.4
5209,52,0.0,10,0.4
5210,52,0.0,11,0.3333333333333333
5211,52,0.0,12,0.3333333333333333
5212,52,0.0,13,0.3333333333333333
5213,52,0.0,14,0.3333333333333333
5214,52,0.0,15,0.3333333333333333
5215,52,0.0,16,0.3333333333333333
5216,52,0.0,17,0.3333333333333333
5217,52,0.0,18,0.3333333333333333
5218,52,0.0,19,0.3333333333333333
5219,52,0.0,20,0.3333333333333333
5220,52,0.0,21,0.3333333333333333
5221,52,0.0,22,0.3333333333333333
5222,52,0.0,23,0.3333333333333333
5223,52,0.0,24,0.3333333333333333
5224,52,0.0,25,0.4
5225,52,0.0,26,0.4
5226,52,0.0,27,0.4
5227,52,0.0,28,0.4
5228,52,0.0,29,0.4
5229,52,0.0,30,0.4
5230,52,0.0,31,0.4
5231,52,0.0,32,0.4
5232,52,0.0,33,0.4
5233,52,0.0,34,0.4
5234,52,0.0,35,0.4
5235,52,0.0,36,0.4
5236,52,0.0,37,0.4666666666666667
5237,52,0.0,38,0.4666666666666667
5238,52,0.0,39,0.4666666666666667
5239,52,0.0,40,0.4666666666666667
5240,52,0.0,41,0.4666666666666667
5241,52,0.0,42,0.4666666666666667
5242,52,0.0,43,0.4666666666666667
5243,52,0.0,44,0.4666666666666667
5244,52,0.0,45,0.4666666666666667
5245,52,0.0,46,0.4666666666666667
5246,52,0.0,47,0.4666666666666667
5247,52,0.0,48,0.4666666666666667
5248,52,0.0,49,0.4666666666666667
5249,52,0.0,50,0.4666666666666667
5250,52,0.0,51,0.4666666666666667
5251,52,0.0,52,0.5333333333333333
5252,52,0.0,53,0.5333333333333333
5253,52,0.0,54,0.5333333333333333
5254,52,0.0,55,0.5333333333333333
5255,52,0.0,56,0.5333333333333333
5256,52,0.0,57,0.4666666666666667
5257,52,0.0,58,0.4666666666666667
5258,52,0.0,59,0.4666666666666667
5259,52,0.0,60,0.4666666666666667
5260,52,0.0,61,0.4666666666666667
5261,52,0.0,62,0.4666666666666667
5262,52,0.0,63,0.4666666666666667
5263,52,0.0,64,0.4666666666666667
5264,52,0.0,65,0.5333333333333333
5265,52,0.0,66,0.5333333333333333
5266,52,0.0,67,0.5333333333333333
5267,52,0.0,68,0.5333333333333333
5268,52,0.0,69,0.5333333333333333
5269,52,0.0,70,0.5333333333333333
5270,52,0.0,71,0.5333333333333333
5271,52,0.0,72,0.5333333333333333
5272,52,0.0,73,0.5333333333333333
5273,52,0.0,74,0.5333333333333333
5274,52,0.0,75,0.5333333333333333
5275,52,0.0,76,0.5333333333333333
5276,52,0.0,77,0.5333333333333333
5277,52,0.0,78,0.4666666666666667
5278,52,0.0,79,0.5333333333333333
5279,52,0.0,80,0.5333333333333333
5280,52,0.0,81,0.5333333333333333
5281,52,0.0,82,0.5333333333333333
5282,52,0.0,83,0.5333333333333333
5283,52,0.0,84,0.5333333333333333
5284,52,0.0,85,0.5333333333333333
5285,52,0.0,86,0.5333333333333333
5286,52,0.0,87,0.5333333333333333
5287,52,0.0,88,0.5333333333333333
5288,52,0.0,89,0.5333333333333333
5289,52,0.0,90,0.5333333333333333
5290,52,0.0,91,0.5333333333333333
5291,52,0.0,92,0.5333333333333333
5292,52,0.0,93,0.5333333333333333
5293,52,0.0,94,0.5333333333333333
5294,52,0.0,95,0.5333333333333333
5295,52,0.0,96,0.5333333333333333
5296,52,0.0,97,0.5333333333333333
5297,52,0.0,98,0.5333333333333333
5298,52,0.0,99,0.5333333333333333
5299,52,0.0,100,0.5333333333333333
5300,53,0.0,1,0.26666666666666666
5301,53,0.0,2,0.26666666666666666
5302,53,0.0,3,0.26666666666666666
5303,53,0.0,4,0.26666666666666666
5304,53,0.0,5,0.2
5305,53,0.0,6,0.2
5306,53,0.0,7,0.2
5307,53,0.0,8,0.2
5308,53,0.0,9,0.2
5309,53,0.0,10,0.2
5310,53,0.0,11,0.2
5311,53,0.0,12,0.13333333333333333
5312,53,0.0,13,0.13333333333333333
5313,53,0.0,14,0.2
5314,53,0.0,15,0.26666666666666666
5315,53,0.0,16,0.3333333333333333
5316,53,0.0,17,0.3333333333333333
5317,53,0.0,18,0.26666666666666666
5318,53,0.0,19,0.3333333333333333
5319,53,0.0,20,0.3333333333333333
5320,53,0.0,21,0.3333333333333333
5321,53,0.0,22,0.26666666666666666
5322,53,0.0,23,0.26666666666666666
5323,53,0.0,24,0.26666666666666666
5324,53,0.0,25,0.26666666666666666
5325,53,0.0,26,0.26666666666666666
5326,53,0.0,27,0.26666666666666666
5327,53,0.0,28,0.13333333333333333
5328,53,0.0,29,0.13333333333333333
5329,53,0.0,30,0.13333333333333333
5330,53,0.0,31,0.13333333333333333
5331,53,0.0,32,0.13333333333333333
5332,53,0.0,33,0.13333333333333333
5333,53,0.0,34,0.13333333333333333
5334,53,0.0,35,0.13333333333333333
5335,53,0.0,36,0.13333333333333333
5336,53,0.0,37,0.13333333333333333
5337,53,0.0,38,0.26666666666666666
5338,53,0.0,39,0.2
5339,53,0.0,40,0.2
5340,53,0.0,41,0.2
5341,53,0.0,42,0.26666666666666666
5342,53,0.0,43,0.26666666666666666
5343,53,0.0,44,0.26666666666666666
5344,53,0.0,45,0.26666666666666666
5345,53,0.0,46,0.26666666666666666
