rowid,runID,noise_level,round,performance
17289,115,0.0,40,0.6666666666666666
17290,115,0.0,41,0.6666666666666666
17291,115,0.0,42,0.6666666666666666
17292,115,0.0,43,0.6666666666666666
17293,115,0.0,44,0.6666666666666666
17294,115,0.0,45,0.7777777777777778
17295,115,0.0,46,0.7777777777777778
17296,115,0.0,47,0.6666666666666666
17297,115,0.0,48,0.6666666666666666
17298,115,0.0,49,0.6666666666666666
17299,115,0.0,50,0.6666666666666666
17300,115,0.0,51,0.6666666666666666
17301,115,0.0,52,0.6666666666666666
17302,115,0.0,53,0.6666666666666666
17303,115,0.0,54,0.6666666666666666
17304,115,0.0,55,0.6666666666666666
17305,115,0.0,56,0.6666666666666666
17306,115,0.0,57,0.6666666666666666
17307,115,0.0,58,0.6666666666666666
17308,115,0.0,59,0.6666666666666666
17309,115,0.0,60,0.6666666666666666
17310,115,0.0,61,0.6666666666666666
17311,115,0.0,62,0.6666666666666666
17312,115,0.0,63,0.6666666666666666
17313,115,0.0,64,0.6666666666666666
17314,115,0.0,65,0.6666666666666666
17315,115,0.0,66,0.6666666666666666
17316,115,0.0,67,0.6666666666666666
17317,115,0.0,68,0.6666666666666666
17318,115,0.0,69,0.5555555555555556
17319,115,0.0,70,0.5555555555555556
17320,115,0.0,71,0.5555555555555556
17321,115,0.0,72,0.5555555555555556
17322,115,0.0,73,0.5555555555555556
17323,115,0.0,74,0.5555555555555556
17324,115,0.0,75,0.5555555555555556
17325,115,0.0,76,0.6666666666666666
17326,115,0.0,77,0.5555555555555556
17327,115,0.0,78,0.6666666666666666
17328,115,0.0,79,0.6666666666666666
17329,115,0.0,80,0.6666666666666666
17330,115,0.0,81,0.7777777777777778
17331,115,0.0,82,0.7777777777777778
17332,115,0.0,83,0.7777777777777778
17333,115,0.0,84,0.7777777777777778
17334,115,0.0,85,0.7777777777777778
17335,115,0.0,86,0.7777777777777778
17336,115,0.0,87,0.7777777777777778
17337,115,0.0,88,0.7777777777777778
17338,115,0.0,89,0.6666666666666666
17339,115,0.0,90,0.6666666666666666
17340,115,0.0,91,0.6666666666666666
17341,115,0.0,92,0.6666666666666666
17342,115,0.0,93,0.6666666666666666
17343,115,0.0,94,0.6666666666666666
17344,115,0.0,95,0.6666666666666666
17345,115,0.0,96,0.6666666666666666
17346,115,0.0,97,0.5555555555555556
17347,115,0.0,98,0.5555555555555556
17348,115,0.0,99,0.5555555555555556
17349,115,0.0,100,0.5555555555555556
17350,115,0.0,101,0.5555555555555556
17351,115,0.0,102,0.5555555555555556
17352,115,0.0,103,0.5555555555555556
17353,115,0.0,104,0.5555555555555556
17354,115,0.0,105,0.5555555555555556
17355,115,0.0,106,0.6666666666666666
17356,115,0.0,107,0.6666666666666666
17357,115,0.0,108,0.5555555555555556
17358,115,0.0,109,0.5555555555555556
17359,115,0.0,110,0.5555555555555556
17360,115,0.0,111,0.5555555555555556
17361,115,0.0,112,0.5555555555555556
17362,115,0.0,113,0.5555555555555556
17363,115,0.0,114,0.5555555555555556
17364,115,0.0,115,0.6666666666666666
17365,115,0.0,116,0.6666666666666666
17366,115,0.0,117,0.6666666666666666
17367,115,0.0,118,0.5555555555555556
17368,115,0.0,119,0.6666666666666666
17369,115,0.0,120,0.6666666666666666
17370,115,0.0,121,0.6666666666666666
17371,115,0.0,122,0.6666666666666666
17372,115,0.0,123,0.6666666666666666
17373,115,0.0,124,0.6666666666666666
17374,115,0.0,125,0.6666666666666666
17375,115,0.0,126,0.6666666666666666
17376,115,0.0,127,0.6666666666666666
17377,115,0.0,128,0.6666666666666666
17378,115,0.0,129,0.6666666666666666
17379,115,0.0,130,0.6666666666666666
17380,115,0.0,131,0.6666666666666666
17381,115,0.0,132,0.6666666666666666
17382,115,0.0,133,0.6666666666666666
17383,115,0.0,134,0.6666666666666666
17384,115,0.0,135,0.6666666666666666
17385,115,0.0,136,0.6666666666666666
17386,115,0.0,137,0.6666666666666666
17387,115,0.0,138,0.5555555555555556
17388,115,0.0,139,0.5555555555555556
17389,115,0.0,140,0.5555555555555556
17390,115,0.0,141,0.5555555555555556
17391,115,0.0,142,0.5555555555555556
17392,115,0.0,143,0.5555555555555556
17393,115,0.0,144,0.5555555555555556
17394,115,0.0,145,0.5555555555555556
17395,115,0.0,146,0.5555555555555556
17396,115,0.0,147,0.5555555555555556
17397,115,0.0,148,0.5555555555555556
17398,115,0.0,149,0.5555555555555556
17399,115,0.0,150,0.5555555555555556
17400,116,0.0,1,0.3333333333333333
17401,116,0.0,2,0.4444444444444444
17402,116,0.0,3,0.4444444444444444
17403,116,0.0,4,0.5555555555555556
17404,116,0.0,5,0.5555555555555556
17405,116,0.0,6,0.5555555555555556
17406,116,0.0,7,0.5555555555555556
17407,116,0.0,8,0.5555555555555556
17408,116,0.0,9,0.5555555555555556
17409,116,0.0,10,0.5555555555555556
17410,116,0.0,11,0.5555555555555556
17411,116,0.0,12,0.5555555555555556
17412,116,0.0,13,0.5555555555555556
17413,116,0.0,14,0.5555555555555556
17414,116,0.0,15,0.5555555555555556
17415,116,0.0,16,0.5555555555555556
17416,116,0.0,17,0.5555555555555556
17417,116,0.0,18,0.5555555555555556
17418,116,0.0,19,0.5555555555555556
17419,116,0.0,20,0.5555555555555556
17420,116,0.0,21,0.5555555555555556
17421,116,0.0,22,0.5555555555555556
17422,116,0.0,23,0.5555555555555556
17423,116,0.0,24,0.5555555555555556
17424,116,0.0,25,0.5555555555555556
17425,116,0.0,26,0.5555555555555556
17426,116,0.0,27,0.5555555555555556
17427,116,0.0,28,0.5555555555555556
17428,116,0.0,29,0.5555555555555556
17429,116,0.0,30,0.5555555555555556
17430,116,0.0,31,0.5555555555555556
17431,116,0.0,32,0.5555555555555556
17432,116,0.0,33,0.5555555555555556
17433,116,0.0,34,0.5555555555555556
17434,116,0.0,35,0.5555555555555556
17435,116,0.0,36,0.5555555555555556
17436,116,0.0,37,0.5555555555555556
17437,116,0.0,38,0.5555555555555556
17438,116,0.0,39,0.5555555555555556
17439,116,0.0,40,0.5555555555555556
17440,116,0.0,41,0.5555555555555556
17441,116,0.0,42,0.5555555555555556
17442,116,0.0,43,0.5555555555555556
17443,116,0.0,44,0.5555555555555556
17444,116,0.0,45,0.6666666666666666
17445,116,0.0,46,0.5555555555555556
17446,116,0.0,47,0.6666666666666666
17447,116,0.0,48,0.5555555555555556
17448,116,0.0,49,0.5555555555555556
17449,116,0.0,50,0.5555555555555556
17450,116,0.0,51,0.5555555555555556
17451,116,0.0,52,0.5555555555555556
17452,116,0.0,53,0.5555555555555556
17453,116,0.0,54,0.5555555555555556
17454,116,0.0,55,0.5555555555555556
17455,116,0.0,56,0.6666666666666666
17456,116,0.0,57,0.6666666666666666
17457,116,0.0,58,0.6666666666666666
17458,116,0.0,59,0.5555555555555556
17459,116,0.0,60,0.5555555555555556
17460,116,0.0,61,0.5555555555555556
17461,116,0.0,62,0.5555555555555556
17462,116,0.0,63,0.5555555555555556
17463,116,0.0,64,0.5555555555555556
17464,116,0.0,65,0.5555555555555556
17465,116,0.0,66,0.5555555555555556
17466,116,0.0,67,0.5555555555555556
17467,116,0.0,68,0.4444444444444444
17468,116,0.0,69,0.5555555555555556
17469,116,0.0,70,0.5555555555555556
17470,116,0.0,71,0.5555555555555556
17471,116,0.0,72,0.5555555555555556
17472,116,0.0,73,0.5555555555555556
17473,116,0.0,74,0.5555555555555556
17474,116,0.0,75,0.5555555555555556
17475,116,0.0,76,0.5555555555555556
17476,116,0.0,77,0.5555555555555556
17477,116,0.0,78,0.5555555555555556
17478,116,0.0,79,0.6666666666666666
17479,116,0.0,80,0.6666666666666666
17480,116,0.0,81,0.6666666666666666
17481,116,0.0,82,0.6666666666666666
17482,116,0.0,83,0.6666666666666666
17483,116,0.0,84,0.6666666666666666
17484,116,0.0,85,0.6666666666666666
17485,116,0.0,86,0.6666666666666666
17486,116,0.0,87,0.6666666666666666
17487,116,0.0,88,0.6666666666666666
17488,116,0.0,89,0.6666666666666666
17489,116,0.0,90,0.6666666666666666
17490,116,0.0,91,0.6666666666666666
17491,116,0.0,92,0.6666666666666666
17492,116,0.0,93,0.6666666666666666
17493,116,0.0,94,0.6666666666666666
17494,116,0.0,95,0.6666666666666666
17495,116,0.0,96,0.6666666666666666
17496,116,0.0,97,0.6666666666666666
17497,116,0.0,98,0.6666666666666666
17498,116,0.0,99,0.6666666666666666
17499,116,0.0,100,0.6666666666666666
17500,116,0.0,101,0.6666666666666666
17501,116,0.0,102,0.6666666666666666
17502,116,0.0,103,0.6666666666666666
17503,116,0.0,104,0.6666666666666666
17504,116,0.0,105,0.6666666666666666
17505,116,0.0,106,0.6666666666666666
17506,116,0.0,107,0.6666666666666666
17507,116,0.0,108,0.6666666666666666
17508,116,0.0,109,0.6666666666666666
17509,116,0.0,110,0.6666666666666666
17510,116,0.0,111,0.6666666666666666
17511,116,0.0,112,0.6666666666666666
17512,116,0.0,113,0.6666666666666666
17513,116,0.0,114,0.6666666666666666
17514,116,0.0,115,0.6666666666666666
17515,116,0.0,116,0.6666666666666666
17516,116,0.0,117,0.6666666666666666
17517,116,0.0,118,0.6666666666666666
17518,116,0.0,119,0.6666666666666666
17519,116,0.0,120,0.6666666666666666
17520,116,0.0,121,0.6666666666666666
17521,116,0.0,122,0.6666666666666666
17522,116,0.0,123,0.6666666666666666
17523,116,0.0,124,0.6666666666666666
17524,116,0.0,125,0.6666666666666666
17525,116,0.0,126,0.6666666666666666
17526,116,0.0,127,0.6666666666666666
17527,116,0.0,128,0.6666666666666666
17528,116,0.0,129,0.6666666666666666
17529,116,0.0,130,0.6666666666666666
17530,116,0.0,131,0.6666666666666666
17531,116,0.0,132,0.6666666666666666
17532,116,0.0,133,0.6666666666666666
17533,116,0.0,134,0.6666666666666666
17534,116,0.0,135,0.6666666666666666
17535,116,0.0,136,0.6666666666666666
17536,116,0.0,137,0.6666666666666666
17537,116,0.0,138,0.6666666666666666
17538,116,0.0,139,0.6666666666666666
17539,116,0.0,140,0.6666666666666666
17540,116,0.0,141,0.6666666666666666
17541,116,0.0,142,0.6666666666666666
17542,116,0.0,143,0.6666666666666666
17543,116,0.0,144,0.6666666666666666
17544,116,0.0,145,0.6666666666666666
17545,116,0.0,146,0.6666666666666666
17546,116,0.0,147,0.6666666666666666
17547,116,0.0,148,0.6666666666666666
17548,116,0.0,149,0.6666666666666666
17549,116,0.0,150,0.6666666666666666
17550,117,0.0,1,0.3333333333333333
17551,117,0.0,2,0.3333333333333333
17552,117,0.0,3,0.2222222222222222
17553,117,0.0,4,0.2222222222222222
17554,117,0.0,5,0.2222222222222222
17555,117,0.0,6,0.2222222222222222
17556,117,0.0,7,0.2222222222222222
17557,117,0.0,8,0.2222222222222222
17558,117,0.0,9,0.2222222222222222
17559,117,0.0,10,0.1111111111111111
17560,117,0.0,11,0.1111111111111111
17561,117,0.0,12,0.1111111111111111
17562,117,0.0,13,0.1111111111111111
17563,117,0.0,14,0.6666666666666666
17564,117,0.0,15,0.6666666666666666
17565,117,0.0,16,0.6666666666666666
17566,117,0.0,17,0.6666666666666666
17567,117,0.0,18,0.6666666666666666
17568,117,0.0,19,0.6666666666666666
17569,117,0.0,20,0.6666666666666666
17570,117,0.0,21,0.6666666666666666
17571,117,0.0,22,0.6666666666666666
17572,117,0.0,23,0.6666666666666666
17573,117,0.0,24,0.6666666666666666
17574,117,0.0,25,0.6666666666666666
17575,117,0.0,26,0.6666666666666666
17576,117,0.0,27,0.6666666666666666
17577,117,0.0,28,0.6666666666666666
17578,117,0.0,29,0.6666666666666666
17579,117,0.0,30,0.6666666666666666
17580,117,0.0,31,0.6666666666666666
17581,117,0.0,32,0.6666666666666666
17582,117,0.0,33,0.6666666666666666
17583,117,0.0,34,0.6666666666666666
17584,117,0.0,35,0.6666666666666666
17585,117,0.0,36,0.6666666666666666
17586,117,0.0,37,0.6666666666666666
17587,117,0.0,38,0.6666666666666666
17588,117,0.0,39,0.6666666666666666
17589,117,0.0,40,0.6666666666666666
17590,117,0.0,41,0.6666666666666666
17591,117,0.0,42,0.6666666666666666
17592,117,0.0,43,0.6666666666666666
17593,117,0.0,44,0.6666666666666666
17594,117,0.0,45,0.6666666666666666
17595,117,0.0,46,0.6666666666666666
17596,117,0.0,47,0.6666666666666666
17597,117,0.0,48,0.6666666666666666
17598,117,0.0,49,0.6666666666666666
17599,117,0.0,50,0.6666666666666666
17600,117,0.0,51,0.6666666666666666
17601,117,0.0,52,0.6666666666666666
17602,117,0.0,53,0.6666666666666666
17603,117,0.0,54,0.6666666666666666
17604,117,0.0,55,0.6666666666666666
17605,117,0.0,56,0.6666666666666666
17606,117,0.0,57,0.6666666666666666
17607,117,0.0,58,0.6666666666666666
17608,117,0.0,59,0.6666666666666666
17609,117,0.0,60,0.6666666666666666
17610,117,0.0,61,0.6666666666666666
17611,117,0.0,62,0.6666666666666666
17612,117,0.0,63,0.6666666666666666
17613,117,0.0,64,0.6666666666666666
17614,117,0.0,65,0.6666666666666666
17615,117,0.0,66,0.6666666666666666
17616,117,0.0,67,0.6666666666666666
17617,117,0.0,68,0.6666666666666666
17618,117,0.0,69,0.6666666666666666
17619,117,0.0,70,0.6666666666666666
17620,117,0.0,71,0.6666666666666666
17621,117,0.0,72,0.7777777777777778
17622,117,0.0,73,0.7777777777777778
17623,117,0.0,74,0.8888888888888888
17624,117,0.0,75,0.7777777777777778
17625,117,0.0,76,0.8888888888888888
17626,117,0.0,77,0.8888888888888888
17627,117,0.0,78,0.8888888888888888
17628,117,0.0,79,0.8888888888888888
17629,117,0.0,80,0.8888888888888888
17630,117,0.0,81,0.8888888888888888
17631,117,0.0,82,0.8888888888888888
17632,117,0.0,83,0.8888888888888888
17633,117,0.0,84,0.8888888888888888
17634,117,0.0,85,0.8888888888888888
17635,117,0.0,86,0.8888888888888888
17636,117,0.0,87,0.8888888888888888
17637,117,0.0,88,0.8888888888888888
17638,117,0.0,89,0.8888888888888888
17639,117,0.0,90,0.8888888888888888
17640,117,0.0,91,0.8888888888888888
17641,117,0.0,92,0.8888888888888888
17642,117,0.0,93,0.8888888888888888
17643,117,0.0,94,0.8888888888888888
17644,117,0.0,95,0.8888888888888888
17645,117,0.0,96,0.8888888888888888
17646,117,0.0,97,0.8888888888888888
17647,117,0.0,98,0.8888888888888888
17648,117,0.0,99,0.8888888888888888
17649,117,0.0,100,0.8888888888888888
17650,117,0.0,101,0.8888888888888888
17651,117,0.0,102,0.8888888888888888
17652,117,0.0,103,0.8888888888888888
17653,117,0.0,104,0.8888888888888888
17654,117,0.0,105,0.8888888888888888
17655,117,0.0,106,0.8888888888888888
17656,117,0.0,107,0.8888888888888888
17657,117,0.0,108,0.8888888888888888
17658,117,0.0,109,0.8888888888888888
17659,117,0.0,110,0.8888888888888888
17660,117,0.0,111,0.7777777777777778
17661,117,0.0,112,0.7777777777777778
17662,117,0.0,113,0.7777777777777778
17663,117,0.0,114,0.7777777777777778
17664,117,0.0,115,0.7777777777777778
17665,117,0.0,116,0.7777777777777778
17666,117,0.0,117,0.8888888888888888
17667,117,0.0,118,0.8888888888888888
17668,117,0.0,119,0.7777777777777778
17669,117,0.0,120,0.6666666666666666
17670,117,0.0,121,0.6666666666666666
17671,117,0.0,122,0.6666666666666666
17672,117,0.0,123,0.6666666666666666
17673,117,0.0,124,0.6666666666666666
17674,117,0.0,125,0.6666666666666666
17675,117,0.0,126,0.6666666666666666
17676,117,0.0,127,0.6666666666666666
17677,117,0.0,128,0.6666666666666666
17678,117,0.0,129,0.6666666666666666
17679,117,0.0,130,0.6666666666666666
17680,117,0.0,131,0.6666666666666666
17681,117,0.0,132,0.6666666666666666
17682,117,0.0,133,0.6666666666666666
17683,117,0.0,134,0.6666666666666666
17684,117,0.0,135,0.6666666666666666
17685,117,0.0,136,0.6666666666666666
17686,117,0.0,137,0.6666666666666666
17687,117,0.0,138,0.6666666666666666
17688,117,0.0,139,0.6666666666666666
17689,117,0.0,140,0.6666666666666666
17690,117,0.0,141,0.6666666666666666
17691,117,0.0,142,0.6666666666666666
17692,117,0.0,143,0.6666666666666666
17693,117,0.0,144,0.6666666666666666
17694,117,0.0,145,0.6666666666666666
17695,117,0.0,146,0.6666666666666666
17696,117,0.0,147,0.6666666666666666
17697,117,0.0,148,0.6666666666666666
17698,117,0.0,149,0.6666666666666666
17699,117,0.0,150,0.6666666666666666
17700,118,0.0,1,0.5555555555555556
17701,118,0.0,2,0.6666666666666666
17702,118,0.0,3,0.6666666666666666
17703,118,0.0,4,0.6666666666666666
17704,118,0.0,5,0.6666666666666666
17705,118,0.0,6,0.6666666666666666
17706,118,0.0,7,0.5555555555555556
17707,118,0.0,8,0.6666666666666666
17708,118,0.0,9,0.5555555555555556
17709,118,0.0,10,0.5555555555555556
17710,118,0.0,11,0.5555555555555556
17711,118,0.0,12,0.5555555555555556
17712,118,0.0,13,0.5555555555555556
17713,118,0.0,14,0.5555555555555556
17714,118,0.0,15,0.5555555555555556
17715,118,0.0,16,0.5555555555555556
17716,118,0.0,17,0.5555555555555556
17717,118,0.0,18,0.5555555555555556
17718,118,0.0,19,0.6666666666666666
17719,118,0.0,20,0.6666666666666666
17720,118,0.0,21,0.6666666666666666
17721,118,0.0,22,0.6666666666666666
17722,118,0.0,23,0.6666666666666666
17723,118,0.0,24,0.5555555555555556
17724,118,0.0,25,0.5555555555555556
17725,118,0.0,26,0.5555555555555556
17726,118,0.0,27,0.5555555555555556
17727,118,0.0,28,0.5555555555555556
17728,118,0.0,29,0.6666666666666666
17729,118,0.0,30,0.6666666666666666
17730,118,0.0,31,0.6666666666666666
17731,118,0.0,32,0.6666666666666666
17732,118,0.0,33,0.6666666666666666
17733,118,0.0,34,0.5555555555555556
17734,118,0.0,35,0.5555555555555556
17735,118,0.0,36,0.5555555555555556
17736,118,0.0,37,0.5555555555555556
17737,118,0.0,38,0.5555555555555556
17738,118,0.0,39,0.5555555555555556
17739,118,0.0,40,0.5555555555555556
17740,118,0.0,41,0.6666666666666666
17741,118,0.0,42,0.6666666666666666
17742,118,0.0,43,0.6666666666666666
17743,118,0.0,44,0.6666666666666666
17744,118,0.0,45,0.6666666666666666
17745,118,0.0,46,0.6666666666666666
17746,118,0.0,47,0.6666666666666666
17747,118,0.0,48,0.6666666666666666
17748,118,0.0,49,0.6666666666666666
17749,118,0.0,50,0.6666666666666666
17750,118,0.0,51,0.6666666666666666
17751,118,0.0,52,0.6666666666666666
17752,118,0.0,53,0.6666666666666666
17753,118,0.0,54,0.6666666666666666
17754,118,0.0,55,0.6666666666666666
17755,118,0.0,56,0.6666666666666666
17756,118,0.0,57,0.6666666666666666
17757,118,0.0,58,0.6666666666666666
17758,118,0.0,59,0.6666666666666666
17759,118,0.0,60,0.6666666666666666
17760,118,0.0,61,0.6666666666666666
17761,118,0.0,62,0.6666666666666666
17762,118,0.0,63,0.6666666666666666
17763,118,0.0,64,0.6666666666666666
17764,118,0.0,65,0.6666666666666666
17765,118,0.0,66,0.6666666666666666
17766,118,0.0,67,0.6666666666666666
17767,118,0.0,68,0.6666666666666666
17768,118,0.0,69,0.6666666666666666
17769,118,0.0,70,0.6666666666666666
17770,118,0.0,71,0.6666666666666666
17771,118,0.0,72,0.6666666666666666
17772,118,0.0,73,0.6666666666666666
17773,118,0.0,74,0.6666666666666666
17774,118,0.0,75,0.6666666666666666
17775,118,0.0,76,0.6666666666666666
17776,118,0.0,77,0.6666666666666666
17777,118,0.0,78,0.6666666666666666
17778,118,0.0,79,0.6666666666666666
17779,118,0.0,80,0.6666666666666666
17780,118,0.0,81,0.6666666666666666
17781,118,0.0,82,0.6666666666666666
17782,118,0.0,83,0.6666666666666666
17783,118,0.0,84,0.6666666666666666
17784,118,0.0,85,0.6666666666666666
17785,118,0.0,86,0.6666666666666666
17786,118,0.0,87,0.6666666666666666
17787,118,0.0,88,0.5555555555555556
17788,118,0.0,89,0.5555555555555556
17789,118,0.0,90,0.5555555555555556
17790,118,0.0,91,0.5555555555555556
17791,118,0.0,92,0.5555555555555556
17792,118,0.0,93,0.5555555555555556
17793,118,0.0,94,0.5555555555555556
17794,118,0.0,95,0.5555555555555556
17795,118,0.0,96,0.5555555555555556
17796,118,0.0,97,0.5555555555555556
17797,118,0.0,98,0.5555555555555556
17798,118,0.0,99,0.6666666666666666
17799,118,0.0,100,0.6666666666666666
17800,118,0.0,101,0.6666666666666666
17801,118,0.0,102,0.6666666666666666
17802,118,0.0,103,0.6666666666666666
17803,118,0.0,104,0.6666666666666666
17804,118,0.0,105,0.6666666666666666
17805,118,0.0,106,0.6666666666666666
17806,118,0.0,107,0.6666666666666666
17807,118,0.0,108,0.6666666666666666
17808,118,0.0,109,0.5555555555555556
17809,118,0.0,110,0.5555555555555556
17810,118,0.0,111,0.5555555555555556
17811,118,0.0,112,0.5555555555555556
17812,118,0.0,113,0.5555555555555556
17813,118,0.0,114,0.5555555555555556
17814,118,0.0,115,0.5555555555555556
17815,118,0.0,116,0.5555555555555556
17816,118,0.0,117,0.5555555555555556
17817,118,0.0,118,0.5555555555555556
17818,118,0.0,119,0.5555555555555556
17819,118,0.0,120,0.5555555555555556
17820,118,0.0,121,0.5555555555555556
17821,118,0.0,122,0.5555555555555556
17822,118,0.0,123,0.5555555555555556
17823,118,0.0,124,0.5555555555555556
17824,118,0.0,125,0.5555555555555556
17825,118,0.0,126,0.5555555555555556
17826,118,0.0,127,0.5555555555555556
17827,118,0.0,128,0.5555555555555556
17828,118,0.0,129,0.5555555555555556
17829,118,0.0,130,0.5555555555555556
17830,118,0.0,131,0.5555555555555556
17831,118,0.0,132,0.5555555555555556
17832,118,0.0,133,0.5555555555555556
17833,118,0.0,134,0.5555555555555556
17834,118,0.0,135,0.5555555555555556
17835,118,0.0,136,0.5555555555555556
17836,118,0.0,137,0.5555555555555556
17837,118,0.0,138,0.5555555555555556
17838,118,0.0,139,0.5555555555555556
17839,118,0.0,140,0.5555555555555556
17840,118,0.0,141,0.5555555555555556
17841,118,0.0,142,0.5555555555555556
17842,118,0.0,143,0.5555555555555556
17843,118,0.0,144,0.6666666666666666
17844,118,0.0,145,0.6666666666666666
17845,118,0.0,146,0.6666666666666666
17846,118,0.0,147,0.6666666666666666
17847,118,0.0,148,0.6666666666666666
17848,118,0.0,149,0.6666666666666666
17849,118,0.0,150,0.6666666666666666
17850,119,0.0,1,0.4444444444444444
17851,119,0.0,2,0.4444444444444444
17852,119,0.0,3,0.4444444444444444
17853,119,0.0,4,0.4444444444444444
17854,119,0.0,5,0.4444444444444444
17855,119,0.0,6,0.4444444444444444
17856,119,0.0,7,0.6666666666666666
17857,119,0.0,8,0.5555555555555556
17858,119,0.0,9,0.5555555555555556
17859,119,0.0,10,0.5555555555555556
17860,119,0.0,11,0.5555555555555556
17861,119,0.0,12,0.5555555555555556
17862,119,0.0,13,0.5555555555555556
17863,119,0.0,14,0.5555555555555556
17864,119,0.0,15,0.5555555555555556
17865,119,0.0,16,0.5555555555555556
17866,119,0.0,17,0.5555555555555556
17867,119,0.0,18,0.5555555555555556
17868,119,0.0,19,0.5555555555555556
17869,119,0.0,20,0.5555555555555556
17870,119,0.0,21,0.5555555555555556
17871,119,0.0,22,0.5555555555555556
17872,119,0.0,23,0.4444444444444444
17873,119,0.0,24,0.4444444444444444
17874,119,0.0,25,0.4444444444444444
17875,119,0.0,26,0.4444444444444444
17876,119,0.0,27,0.4444444444444444
17877,119,0.0,28,0.4444444444444444
17878,119,0.0,29,0.4444444444444444
17879,119,0.0,30,0.4444444444444444
17880,119,0.0,31,0.4444444444444444
17881,119,0.0,32,0.4444444444444444
17882,119,0.0,33,0.4444444444444444
17883,119,0.0,34,0.4444444444444444
17884,119,0.0,35,0.4444444444444444
17885,119,0.0,36,0.5555555555555556
17886,119,0.0,37,0.5555555555555556
17887,119,0.0,38,0.5555555555555556
17888,119,0.0,39,0.5555555555555556
17889,119,0.0,40,0.5555555555555556
17890,119,0.0,41,0.5555555555555556
17891,119,0.0,42,0.5555555555555556
17892,119,0.0,43,0.5555555555555556
17893,119,0.0,44,0.5555555555555556
17894,119,0.0,45,0.5555555555555556
17895,119,0.0,46,0.4444444444444444
17896,119,0.0,47,0.4444444444444444
17897,119,0.0,48,0.4444444444444444
17898,119,0.0,49,0.4444444444444444
17899,119,0.0,50,0.3333333333333333
17900,119,0.0,51,0.4444444444444444
17901,119,0.0,52,0.5555555555555556
17902,119,0.0,53,0.5555555555555556
17903,119,0.0,54,0.4444444444444444
17904,119,0.0,55,0.4444444444444444
17905,119,0.0,56,0.4444444444444444
17906,119,0.0,57,0.5555555555555556
17907,119,0.0,58,0.4444444444444444
17908,119,0.0,59,0.4444444444444444
17909,119,0.0,60,0.5555555555555556
17910,119,0.0,61,0.4444444444444444
17911,119,0.0,62,0.4444444444444444
17912,119,0.0,63,0.4444444444444444
17913,119,0.0,64,0.4444444444444444
17914,119,0.0,65,0.4444444444444444
17915,119,0.0,66,0.4444444444444444
17916,119,0.0,67,0.4444444444444444
17917,119,0.0,68,0.4444444444444444
17918,119,0.0,69,0.4444444444444444
17919,119,0.0,70,0.4444444444444444
17920,119,0.0,71,0.4444444444444444
17921,119,0.0,72,0.4444444444444444
17922,119,0.0,73,0.4444444444444444
17923,119,0.0,74,0.4444444444444444
17924,119,0.0,75,0.4444444444444444
17925,119,0.0,76,0.4444444444444444
17926,119,0.0,77,0.4444444444444444
17927,119,0.0,78,0.4444444444444444
17928,119,0.0,79,0.3333333333333333
17929,119,0.0,80,0.3333333333333333
17930,119,0.0,81,0.3333333333333333
17931,119,0.0,82,0.3333333333333333
17932,119,0.0,83,0.3333333333333333
17933,119,0.0,84,0.3333333333333333
17934,119,0.0,85,0.3333333333333333
17935,119,0.0,86,0.3333333333333333
17936,119,0.0,87,0.3333333333333333
17937,119,0.0,88,0.3333333333333333
17938,119,0.0,89,0.3333333333333333
17939,119,0.0,90,0.3333333333333333
17940,119,0.0,91,0.3333333333333333
17941,119,0.0,92,0.3333333333333333
17942,119,0.0,93,0.3333333333333333
17943,119,0.0,94,0.3333333333333333
17944,119,0.0,95,0.3333333333333333
17945,119,0.0,96,0.3333333333333333
17946,119,0.0,97,0.3333333333333333
17947,119,0.0,98,0.3333333333333333
17948,119,0.0,99,0.3333333333333333
17949,119,0.0,100,0.3333333333333333
17950,119,0.0,101,0.3333333333333333
17951,119,0.0,102,0.3333333333333333
17952,119,0.0,103,0.3333333333333333
17953,119,0.0,104,0.3333333333333333
17954,119,0.0,105,0.3333333333333333
17955,119,0.0,106,0.3333333333333333
17956,119,0.0,107,0.3333333333333333
17957,119,0.0,108,0.3333333333333333
17958,119,0.0,109,0.3333333333333333
17959,119,0.0,110,0.3333333333333333
17960,119,0.0,111,0.3333333333333333
17961,119,0.0,112,0.3333333333333333
17962,119,0.0,113,0.3333333333333333
17963,119,0.0,114,0.3333333333333333
17964,119,0.0,115,0.3333333333333333
17965,119,0.0,116,0.3333333333333333
17966,119,0.0,117,0.3333333333333333
17967,119,0.0,118,0.4444444444444444
17968,119,0.0,119,0.4444444444444444
17969,119,0.0,120,0.4444444444444444
17970,119,0.0,121,0.4444444444444444
17971,119,0.0,122,0.4444444444444444
17972,119,0.0,123,0.4444444444444444
17973,119,0.0,124,0.4444444444444444
17974,119,0.0,125,0.4444444444444444
17975,119,0.0,126,0.4444444444444444
17976,119,0.0,127,0.4444444444444444
17977,119,0.0,128,0.4444444444444444
17978,119,0.0,129,0.4444444444444444
17979,119,0.0,130,0.4444444444444444
17980,119,0.0,131,0.4444444444444444
17981,119,0.0,132,0.4444444444444444
17982,119,0.0,133,0.4444444444444444
17983,119,0.0,134,0.4444444444444444
17984,119,0.0,135,0.4444444444444444
17985,119,0.0,136,0.4444444444444444
17986,119,0.0,137,0.4444444444444444
17987,119,0.0,138,0.4444444444444444
