rowid,runID,noise_level,round,performance,phase,baseline
79411,264,0.2,212,0.7777777777777778,post2,1.0
79412,264,0.2,213,0.7777777777777778,post2,1.0
79413,264,0.2,214,0.7777777777777778,post2,1.0
79414,264,0.2,215,0.7777777777777778,post2,1.0
79415,264,0.2,216,0.7777777777777778,post2,1.0
79416,264,0.2,217,0.7777777777777778,post2,1.0
79417,264,0.2,218,0.7777777777777778,post2,1.0
79418,264,0.2,219,0.7777777777777778,post2,1.0
79419,264,0.2,220,0.7777777777777778,post2,1.0
79420,264,0.2,221,0.7777777777777778,post2,1.0
79421,264,0.2,222,0.7777777777777778,post2,1.0
79422,264,0.2,223,1.0,post2,1.0
79423,264,0.2,224,1.0,post2,1.0
79424,264,0.2,225,1.0,post2,1.0
79425,264,0.2,226,1.0,post2,1.0
79426,264,0.2,227,1.0,post2,1.0
79427,264,0.2,228,1.0,post2,1.0
79428,264,0.2,229,1.0,post2,1.0
79429,264,0.2,230,0.7777777777777778,post2,1.0
79430,264,0.2,231,0.7777777777777778,post2,1.0
79431,264,0.2,232,1.0,post2,1.0
79432,264,0.2,233,1.0,post2,1.0
79433,264,0.2,234,1.0,post2,1.0
79434,264,0.2,235,1.0,post2,1.0
79435,264,0.2,236,1.0,post2,1.0
79436,264,0.2,237,0.7777777777777778,post2,1.0
79437,264,0.2,238,0.7777777777777778,post2,1.0
79438,264,0.2,239,1.0,post2,1.0
79439,264,0.2,240,1.0,post2,1.0
79440,264,0.2,241,1.0,post2,1.0
79441,264,0.2,242,1.0,post2,1.0
79442,264,0.2,243,1.0,post2,1.0
79443,264,0.2,244,1.0,post2,1.0
79444,264,0.2,245,1.0,post2,1.0
79445,264,0.2,246,1.0,post2,1.0
79446,264,0.2,247,1.0,post2,1.0
79447,264,0.2,248,1.0,post2,1.0
79448,264,0.2,249,1.0,post2,1.0
79449,264,0.2,250,1.0,post2,1.0
79450,264,0.2,251,1.0,post2,1.0
79451,264,0.2,252,1.0,post2,1.0
79452,264,0.2,253,1.0,post2,1.0
79453,264,0.2,254,1.0,post2,1.0
79454,264,0.2,255,0.8888888888888888,post2,1.0
79455,264,0.2,256,0.8888888888888888,post2,1.0
79456,264,0.2,257,0.8888888888888888,post2,1.0
79457,264,0.2,258,0.8888888888888888,post2,1.0
79458,264,0.2,259,0.8888888888888888,post2,1.0
79459,264,0.2,260,0.7777777777777778,post2,1.0
79460,264,0.2,261,0.8888888888888888,post2,1.0
79461,264,0.2,262,0.7777777777777778,post2,1.0
79462,264,0.2,263,0.7777777777777778,post2,1.0
79463,264,0.2,264,0.7777777777777778,post2,1.0
79464,264,0.2,265,0.7777777777777778,post2,1.0
79465,264,0.2,266,1.0,post2,1.0
79466,264,0.2,267,1.0,post2,1.0
79467,264,0.2,268,0.7777777777777778,post2,1.0
79468,264,0.2,269,1.0,post2,1.0
79469,264,0.2,270,1.0,post2,1.0
79470,264,0.2,271,1.0,post2,1.0
79471,264,0.2,272,0.7777777777777778,post2,1.0
79472,264,0.2,273,0.7777777777777778,post2,1.0
79473,264,0.2,274,1.0,post2,1.0
79474,264,0.2,275,1.0,post2,1.0
79475,264,0.2,276,1.0,post2,1.0
79476,264,0.2,277,0.7777777777777778,post2,1.0
79477,264,0.2,278,0.7777777777777778,post2,1.0
79478,264,0.2,279,1.0,post2,1.0
79479,264,0.2,280,0.7777777777777778,post2,1.0
79480,264,0.2,281,0.7777777777777778,post2,1.0
79481,264,0.2,282,0.7777777777777778,post2,1.0
79482,264,0.2,283,1.0,post2,1.0
79483,264,0.2,284,1.0,post2,1.0
79484,264,0.2,285,1.0,post2,1.0
79485,264,0.2,286,1.0,post2,1.0
79486,264,0.2,287,1.0,post2,1.0
79487,264,0.2,288,1.0,post2,1.0
79488,264,0.2,289,1.0,post2,1.0
79489,264,0.2,290,1.0,post2,1.0
79490,264,0.2,291,1.0,post2,1.0
79491,264,0.2,292,1.0,post2,1.0
79492,264,0.2,293,1.0,post2,1.0
79493,264,0.2,294,1.0,post2,1.0
79494,264,0.2,295,1.0,post2,1.0
79495,264,0.2,296,1.0,post2,1.0
79496,264,0.2,297,1.0,post2,1.0
79497,264,0.2,298,1.0,post2,1.0
79498,264,0.2,299,1.0,post2,1.0
79499,264,0.2,300,1.0,post2,1.0
79500,265,0.2,1,0.6666666666666666,pre,1.0
79501,265,0.2,2,0.6666666666666666,pre,1.0
79502,265,0.2,3,0.6666666666666666,pre,1.0
79503,265,0.2,4,0.4444444444444444,pre,1.0
79504,265,0.2,5,0.4444444444444444,pre,1.0
79505,265,0.2,6,0.4444444444444444,pre,1.0
79506,265,0.2,7,0.6666666666666666,pre,1.0
79507,265,0.2,8,0.6666666666666666,pre,1.0
79508,265,0.2,9,0.6666666666666666,pre,1.0
79509,265,0.2,10,0.6666666666666666,pre,1.0
79510,265,0.2,11,0.6666666666666666,pre,1.0
79511,265,0.2,12,0.5555555555555556,pre,1.0
79512,265,0.2,13,0.8888888888888888,pre,1.0
79513,265,0.2,14,0.8888888888888888,pre,1.0
79514,265,0.2,15,0.8888888888888888,pre,1.0
79515,265,0.2,16,0.8888888888888888,pre,1.0
79516,265,0.2,17,0.8888888888888888,pre,1.0
79517,265,0.2,18,0.8888888888888888,pre,1.0
79518,265,0.2,19,0.8888888888888888,pre,1.0
79519,265,0.2,20,0.8888888888888888,pre,1.0
79520,265,0.2,21,0.8888888888888888,pre,1.0
79521,265,0.2,22,0.8888888888888888,pre,1.0
79522,265,0.2,23,0.8888888888888888,pre,1.0
79523,265,0.2,24,0.8888888888888888,pre,1.0
79524,265,0.2,25,0.8888888888888888,pre,1.0
79525,265,0.2,26,0.8888888888888888,pre,1.0
79526,265,0.2,27,0.8888888888888888,pre,1.0
79527,265,0.2,28,0.8888888888888888,pre,1.0
79528,265,0.2,29,0.7777777777777778,pre,1.0
79529,265,0.2,30,0.7777777777777778,pre,1.0
79530,265,0.2,31,0.7777777777777778,pre,1.0
79531,265,0.2,32,0.7777777777777778,pre,1.0
79532,265,0.2,33,0.7777777777777778,pre,1.0
79533,265,0.2,34,0.7777777777777778,pre,1.0
79534,265,0.2,35,0.7777777777777778,pre,1.0
79535,265,0.2,36,0.7777777777777778,pre,1.0
79536,265,0.2,37,0.7777777777777778,pre,1.0
79537,265,0.2,38,0.7777777777777778,pre,1.0
79538,265,0.2,39,0.8888888888888888,pre,1.0
79539,265,0.2,40,0.8888888888888888,pre,1.0
79540,265,0.2,41,0.8888888888888888,pre,1.0
79541,265,0.2,42,0.8888888888888888,pre,1.0
79542,265,0.2,43,0.8888888888888888,pre,1.0
79543,265,0.2,44,0.8888888888888888,pre,1.0
79544,265,0.2,45,0.8888888888888888,pre,1.0
79545,265,0.2,46,1.0,pre,1.0
79546,265,0.2,47,1.0,pre,1.0
79547,265,0.2,48,1.0,pre,1.0
79548,265,0.2,49,1.0,pre,1.0
79549,265,0.2,50,1.0,pre,1.0
79550,265,0.2,51,1.0,pre,1.0
79551,265,0.2,52,1.0,pre,1.0
79552,265,0.2,53,1.0,pre,1.0
79553,265,0.2,54,1.0,pre,1.0
79554,265,0.2,55,1.0,pre,1.0
79555,265,0.2,56,1.0,pre,1.0
79556,265,0.2,57,1.0,pre,1.0
79557,265,0.2,58,1.0,pre,1.0
79558,265,0.2,59,1.0,pre,1.0
79559,265,0.2,60,0.8888888888888888,pre,1.0
79560,265,0.2,61,1.0,pre,1.0
79561,265,0.2,62,0.8888888888888888,pre,1.0
79562,265,0.2,63,0.8888888888888888,pre,1.0
79563,265,0.2,64,0.8888888888888888,pre,1.0
79564,265,0.2,65,0.8888888888888888,pre,1.0
79565,265,0.2,66,0.8888888888888888,pre,1.0
79566,265,0.2,67,0.8888888888888888,pre,1.0
79567,265,0.2,68,1.0,pre,1.0
79568,265,0.2,69,1.0,pre,1.0
79569,265,0.2,70,1.0,pre,1.0
79570,265,0.2,71,1.0,pre,1.0
79571,265,0.2,72,1.0,pre,1.0
79572,265,0.2,73,1.0,pre,1.0
79573,265,0.2,74,1.0,pre,1.0
79574,265,0.2,75,0.8888888888888888,pre,1.0
79575,265,0.2,76,0.8888888888888888,pre,1.0
79576,265,0.2,77,1.0,pre,1.0
79577,265,0.2,78,1.0,pre,1.0
79578,265,0.2,79,1.0,pre,1.0
79579,265,0.2,80,1.0,pre,1.0
79580,265,0.2,81,1.0,pre,1.0
79581,265,0.2,82,1.0,pre,1.0
79582,265,0.2,83,1.0,pre,1.0
79583,265,0.2,84,1.0,pre,1.0
79584,265,0.2,85,1.0,pre,1.0
79585,265,0.2,86,1.0,pre,1.0
79586,265,0.2,87,1.0,pre,1.0
79587,265,0.2,88,1.0,pre,1.0
79588,265,0.2,89,1.0,pre,1.0
79589,265,0.2,90,1.0,pre,1.0
79590,265,0.2,91,1.0,pre,1.0
79591,265,0.2,92,1.0,pre,1.0
79592,265,0.2,93,1.0,pre,1.0
79593,265,0.2,94,1.0,pre,1.0
79594,265,0.2,95,1.0,pre,1.0
79595,265,0.2,96,1.0,pre,1.0
79596,265,0.2,97,1.0,pre,1.0
79597,265,0.2,98,1.0,pre,1.0
79598,265,0.2,99,1.0,pre,1.0
79599,265,0.2,100,1.0,pre,1.0
79600,265,0.2,101,1.0,pre,1.0
79601,265,0.2,102,0.8888888888888888,post1,1.0
79602,265,0.2,103,0.8888888888888888,post1,1.0
79603,265,0.2,104,0.8888888888888888,post1,1.0
79604,265,0.2,105,0.8888888888888888,post1,1.0
79605,265,0.2,106,0.8888888888888888,post1,1.0
79606,265,0.2,107,0.8888888888888888,post1,1.0
79607,265,0.2,108,0.8888888888888888,post1,1.0
79608,265,0.2,109,0.8888888888888888,post1,1.0
79609,265,0.2,110,0.8888888888888888,post1,1.0
79610,265,0.2,111,0.8888888888888888,post1,1.0
79611,265,0.2,112,0.8888888888888888,post1,1.0
79612,265,0.2,113,0.8888888888888888,post1,1.0
79613,265,0.2,114,0.8888888888888888,post1,1.0
79614,265,0.2,115,0.8888888888888888,post1,1.0
79615,265,0.2,116,0.8888888888888888,post1,1.0
79616,265,0.2,117,0.8888888888888888,post1,1.0
79617,265,0.2,118,0.8888888888888888,post1,1.0
79618,265,0.2,119,0.8888888888888888,post1,1.0
79619,265,0.2,120,0.8888888888888888,post1,1.0
79620,265,0.2,121,0.8888888888888888,post1,1.0
79621,265,0.2,122,0.8888888888888888,post1,1.0
79622,265,0.2,123,0.8888888888888888,post1,1.0
79623,265,0.2,124,0.8888888888888888,post1,1.0
79624,265,0.2,125,0.8888888888888888,post1,1.0
79625,265,0.2,126,0.8888888888888888,post1,1.0
79626,265,0.2,127,0.8888888888888888,post1,1.0
79627,265,0.2,128,0.8888888888888888,post1,1.0
79628,265,0.2,129,0.8888888888888888,post1,1.0
79629,265,0.2,130,0.8888888888888888,post1,1.0
79630,265,0.2,131,0.8888888888888888,post1,1.0
79631,265,0.2,132,0.8888888888888888,post1,1.0
79632,265,0.2,133,0.8888888888888888,post1,1.0
79633,265,0.2,134,0.8888888888888888,post1,1.0
79634,265,0.2,135,0.8888888888888888,post1,1.0
79635,265,0.2,136,0.8888888888888888,post1,1.0
79636,265,0.2,137,0.8888888888888888,post1,1.0
79637,265,0.2,138,0.8888888888888888,post1,1.0
79638,265,0.2,139,0.8888888888888888,post1,1.0
79639,265,0.2,140,0.8888888888888888,post1,1.0
79640,265,0.2,141,0.8888888888888888,post1,1.0
79641,265,0.2,142,0.8888888888888888,post1,1.0
79642,265,0.2,143,0.8888888888888888,post1,1.0
79643,265,0.2,144,0.8888888888888888,post1,1.0
79644,265,0.2,145,0.8888888888888888,post1,1.0
79645,265,0.2,146,0.8888888888888888,post1,1.0
79646,265,0.2,147,0.8888888888888888,post1,1.0
79647,265,0.2,148,0.8888888888888888,post1,1.0
79648,265,0.2,149,0.8888888888888888,post1,1.0
79649,265,0.2,150,0.8888888888888888,post1,1.0
79650,265,0.2,151,0.8888888888888888,post1,1.0
79651,265,0.2,152,0.8888888888888888,post1,1.0
79652,265,0.2,153,0.8888888888888888,post1,1.0
79653,265,0.2,154,0.8888888888888888,post1,1.0
79654,265,0.2,155,0.8888888888888888,post1,1.0
79655,265,0.2,156,0.8888888888888888,post1,1.0
79656,265,0.2,157,0.8888888888888888,post1,1.0
79657,265,0.2,158,0.8888888888888888,post1,1.0
79658,265,0.2,159,0.8888888888888888,post1,1.0
79659,265,0.2,160,0.8888888888888888,post1,1.0
79660,265,0.2,161,0.8888888888888888,post1,1.0
79661,265,0.2,162,0.8888888888888888,post1,1.0
79662,265,0.2,163,0.8888888888888888,post1,1.0
79663,265,0.2,164,0.8888888888888888,post1,1.0
79664,265,0.2,165,0.8888888888888888,post1,1.0
79665,265,0.2,166,0.8888888888888888,post1,1.0
79666,265,0.2,167,0.8888888888888888,post1,1.0
79667,265,0.2,168,0.8888888888888888,post1,1.0
79668,265,0.2,169,0.8888888888888888,post1,1.0
79669,265,0.2,170,0.8888888888888888,post1,1.0
79670,265,0.2,171,0.8888888888888888,post1,1.0
79671,265,0.2,172,0.8888888888888888,post1,1.0
79672,265,0.2,173,0.8888888888888888,post1,1.0
79673,265,0.2,174,0.8888888888888888,post1,1.0
79674,265,0.2,175,0.8888888888888888,post1,1.0
79675,265,0.2,176,0.8888888888888888,post1,1.0
79676,265,0.2,177,0.8888888888888888,post1,1.0
79677,265,0.2,178,0.8888888888888888,post1,1.0
79678,265,0.2,179,0.8888888888888888,post1,1.0
79679,265,0.2,180,0.8888888888888888,post1,1.0
79680,265,0.2,181,0.8888888888888888,post1,1.0
79681,265,0.2,182,0.8888888888888888,post1,1.0
79682,265,0.2,183,0.8888888888888888,post1,1.0
79683,265,0.2,184,0.8888888888888888,post1,1.0
79684,265,0.2,185,0.8888888888888888,post1,1.0
79685,265,0.2,186,0.8888888888888888,post1,1.0
79686,265,0.2,187,0.8888888888888888,post1,1.0
79687,265,0.2,188,0.8888888888888888,post1,1.0
79688,265,0.2,189,0.8888888888888888,post1,1.0
79689,265,0.2,190,0.8888888888888888,post1,1.0
79690,265,0.2,191,0.8888888888888888,post1,1.0
79691,265,0.2,192,0.8888888888888888,post1,1.0
79692,265,0.2,193,0.8888888888888888,post1,1.0
79693,265,0.2,194,0.8888888888888888,post1,1.0
79694,265,0.2,195,0.8888888888888888,post1,1.0
79695,265,0.2,196,0.8888888888888888,post1,1.0
79696,265,0.2,197,0.8888888888888888,post1,1.0
79697,265,0.2,198,0.8888888888888888,post1,1.0
79698,265,0.2,199,0.8888888888888888,post1,1.0
79699,265,0.2,200,0.8888888888888888,post1,1.0
79700,265,0.2,201,0.8888888888888888,post1,1.0
79701,265,0.2,202,1.0,post2,1.0
79702,265,0.2,203,1.0,post2,1.0
79703,265,0.2,204,1.0,post2,1.0
79704,265,0.2,205,1.0,post2,1.0
79705,265,0.2,206,1.0,post2,1.0
79706,265,0.2,207,1.0,post2,1.0
79707,265,0.2,208,1.0,post2,1.0
79708,265,0.2,209,1.0,post2,1.0
79709,265,0.2,210,1.0,post2,1.0
79710,265,0.2,211,1.0,post2,1.0
79711,265,0.2,212,1.0,post2,1.0
79712,265,0.2,213,1.0,post2,1.0
79713,265,0.2,214,0.8888888888888888,post2,1.0
79714,265,0.2,215,0.8888888888888888,post2,1.0
79715,265,0.2,216,0.8888888888888888,post2,1.0
79716,265,0.2,217,0.8888888888888888,post2,1.0
79717,265,0.2,218,0.8888888888888888,post2,1.0
79718,265,0.2,219,0.8888888888888888,post2,1.0
79719,265,0.2,220,0.8888888888888888,post2,1.0
79720,265,0.2,221,1.0,post2,1.0
79721,265,0.2,222,1.0,post2,1.0
79722,265,0.2,223,1.0,post2,1.0
79723,265,0.2,224,1.0,post2,1.0
79724,265,0.2,225,1.0,post2,1.0
79725,265,0.2,226,1.0,post2,1.0
79726,265,0.2,227,1.0,post2,1.0
79727,265,0.2,228,1.0,post2,1.0
79728,265,0.2,229,1.0,post2,1.0
79729,265,0.2,230,1.0,post2,1.0
79730,265,0.2,231,1.0,post2,1.0
79731,265,0.2,232,1.0,post2,1.0
79732,265,0.2,233,1.0,post2,1.0
79733,265,0.2,234,1.0,post2,1.0
79734,265,0.2,235,1.0,post2,1.0
79735,265,0.2,236,1.0,post2,1.0
79736,265,0.2,237,1.0,post2,1.0
79737,265,0.2,238,1.0,post2,1.0
79738,265,0.2,239,1.0,post2,1.0
79739,265,0.2,240,1.0,post2,1.0
79740,265,0.2,241,1.0,post2,1.0
79741,265,0.2,242,1.0,post2,1.0
79742,265,0.2,243,1.0,post2,1.0
79743,265,0.2,244,1.0,post2,1.0
79744,265,0.2,245,1.0,post2,1.0
79745,265,0.2,246,1.0,post2,1.0
79746,265,0.2,247,1.0,post2,1.0
79747,265,0.2,248,1.0,post2,1.0
79748,265,0.2,249,1.0,post2,1.0
79749,265,0.2,250,1.0,post2,1.0
79750,265,0.2,251,1.0,post2,1.0
79751,265,0.2,252,1.0,post2,1.0
79752,265,0.2,253,1.0,post2,1.0
79753,265,0.2,254,1.0,post2,1.0
79754,265,0.2,255,1.0,post2,1.0
79755,265,0.2,256,1.0,post2,1.0
79756,265,0.2,257,1.0,post2,1.0
79757,265,0.2,258,1.0,post2,1.0
79758,265,0.2,259,1.0,post2,1.0
79759,265,0.2,260,1.0,post2,1.0
79760,265,0.2,261,1.0,post2,1.0
79761,265,0.2,262,1.0,post2,1.0
79762,265,0.2,263,1.0,post2,1.0
79763,265,0.2,264,1.0,post2,1.0
79764,265,0.2,265,1.0,post2,1.0
79765,265,0.2,266,1.0,post2,1.0
79766,265,0.2,267,1.0,post2,1.0
79767,265,0.2,268,1.0,post2,1.0
79768,265,0.2,269,1.0,post2,1.0
79769,265,0.2,270,1.0,post2,1.0
79770,265,0.2,271,1.0,post2,1.0
79771,265,0.2,272,1.0,post2,1.0
79772,265,0.2,273,1.0,post2,1.0
79773,265,0.2,274,1.0,post2,1.0
79774,265,0.2,275,1.0,post2,1.0
79775,265,0.2,276,1.0,post2,1.0
79776,265,0.2,277,1.0,post2,1.0
79777,265,0.2,278,1.0,post2,1.0
79778,265,0.2,279,1.0,post2,1.0
79779,265,0.2,280,1.0,post2,1.0
79780,265,0.2,281,1.0,post2,1.0
79781,265,0.2,282,1.0,post2,1.0
79782,265,0.2,283,1.0,post2,1.0
79783,265,0.2,284,1.0,post2,1.0
79784,265,0.2,285,1.0,post2,1.0
79785,265,0.2,286,1.0,post2,1.0
79786,265,0.2,287,1.0,post2,1.0
79787,265,0.2,288,1.0,post2,1.0
79788,265,0.2,289,1.0,post2,1.0
79789,265,0.2,290,1.0,post2,1.0
79790,265,0.2,291,1.0,post2,1.0
79791,265,0.2,292,1.0,post2,1.0
79792,265,0.2,293,1.0,post2,1.0
79793,265,0.2,294,1.0,post2,1.0
79794,265,0.2,295,1.0,post2,1.0
79795,265,0.2,296,1.0,post2,1.0
79796,265,0.2,297,1.0,post2,1.0
79797,265,0.2,298,1.0,post2,1.0
79798,265,0.2,299,1.0,post2,1.0
79799,265,0.2,300,1.0,post2,1.0
79800,266,0.2,1,0.3333333333333333,pre,1.0
79801,266,0.2,2,0.3333333333333333,pre,1.0
79802,266,0.2,3,0.3333333333333333,pre,1.0
79803,266,0.2,4,0.3333333333333333,pre,1.0
79804,266,0.2,5,0.6666666666666666,pre,1.0
79805,266,0.2,6,0.6666666666666666,pre,1.0
79806,266,0.2,7,0.6666666666666666,pre,1.0
79807,266,0.2,8,0.6666666666666666,pre,1.0
79808,266,0.2,9,0.6666666666666666,pre,1.0
79809,266,0.2,10,0.6666666666666666,pre,1.0
79810,266,0.2,11,0.5555555555555556,pre,1.0
79811,266,0.2,12,0.5555555555555556,pre,1.0
79812,266,0.2,13,0.5555555555555556,pre,1.0
79813,266,0.2,14,0.5555555555555556,pre,1.0
79814,266,0.2,15,0.5555555555555556,pre,1.0
79815,266,0.2,16,0.5555555555555556,pre,1.0
79816,266,0.2,17,0.5555555555555556,pre,1.0
79817,266,0.2,18,0.5555555555555556,pre,1.0
79818,266,0.2,19,0.5555555555555556,pre,1.0
79819,266,0.2,20,0.5555555555555556,pre,1.0
79820,266,0.2,21,0.5555555555555556,pre,1.0
79821,266,0.2,22,0.5555555555555556,pre,1.0
79822,266,0.2,23,0.5555555555555556,pre,1.0
79823,266,0.2,24,0.5555555555555556,pre,1.0
79824,266,0.2,25,0.5555555555555556,pre,1.0
79825,266,0.2,26,0.5555555555555556,pre,1.0
79826,266,0.2,27,0.5555555555555556,pre,1.0
79827,266,0.2,28,0.5555555555555556,pre,1.0
79828,266,0.2,29,0.5555555555555556,pre,1.0
79829,266,0.2,30,0.5555555555555556,pre,1.0
79830,266,0.2,31,0.5555555555555556,pre,1.0
79831,266,0.2,32,0.5555555555555556,pre,1.0
79832,266,0.2,33,1.0,pre,1.0
79833,266,0.2,34,1.0,pre,1.0
79834,266,0.2,35,0.5555555555555556,pre,1.0
79835,266,0.2,36,1.0,pre,1.0
79836,266,0.2,37,0.5555555555555556,pre,1.0
79837,266,0.2,38,0.8888888888888888,pre,1.0
79838,266,0.2,39,0.7777777777777778,pre,1.0
79839,266,0.2,40,0.7777777777777778,pre,1.0
79840,266,0.2,41,0.7777777777777778,pre,1.0
79841,266,0.2,42,0.7777777777777778,pre,1.0
79842,266,0.2,43,0.7777777777777778,pre,1.0
79843,266,0.2,44,0.7777777777777778,pre,1.0
79844,266,0.2,45,0.7777777777777778,pre,1.0
79845,266,0.2,46,0.7777777777777778,pre,1.0
79846,266,0.2,47,0.7777777777777778,pre,1.0
79847,266,0.2,48,0.7777777777777778,pre,1.0
79848,266,0.2,49,0.7777777777777778,pre,1.0
79849,266,0.2,50,0.7777777777777778,pre,1.0
79850,266,0.2,51,0.7777777777777778,pre,1.0
79851,266,0.2,52,0.7777777777777778,pre,1.0
79852,266,0.2,53,0.7777777777777778,pre,1.0
79853,266,0.2,54,0.7777777777777778,pre,1.0
79854,266,0.2,55,0.8888888888888888,pre,1.0
79855,266,0.2,56,0.7777777777777778,pre,1.0
79856,266,0.2,57,0.7777777777777778,pre,1.0
79857,266,0.2,58,0.7777777777777778,pre,1.0
79858,266,0.2,59,0.7777777777777778,pre,1.0
79859,266,0.2,60,1.0,pre,1.0
79860,266,0.2,61,1.0,pre,1.0
79861,266,0.2,62,1.0,pre,1.0
79862,266,0.2,63,1.0,pre,1.0
79863,266,0.2,64,1.0,pre,1.0
79864,266,0.2,65,1.0,pre,1.0
79865,266,0.2,66,1.0,pre,1.0
79866,266,0.2,67,1.0,pre,1.0
79867,266,0.2,68,1.0,pre,1.0
79868,266,0.2,69,1.0,pre,1.0
79869,266,0.2,70,1.0,pre,1.0
79870,266,0.2,71,1.0,pre,1.0
79871,266,0.2,72,1.0,pre,1.0
79872,266,0.2,73,1.0,pre,1.0
79873,266,0.2,74,1.0,pre,1.0
79874,266,0.2,75,1.0,pre,1.0
79875,266,0.2,76,1.0,pre,1.0
79876,266,0.2,77,1.0,pre,1.0
79877,266,0.2,78,1.0,pre,1.0
79878,266,0.2,79,1.0,pre,1.0
79879,266,0.2,80,1.0,pre,1.0
79880,266,0.2,81,1.0,pre,1.0
79881,266,0.2,82,1.0,pre,1.0
79882,266,0.2,83,1.0,pre,1.0
79883,266,0.2,84,1.0,pre,1.0
79884,266,0.2,85,1.0,pre,1.0
79885,266,0.2,86,1.0,pre,1.0
79886,266,0.2,87,1.0,pre,1.0
79887,266,0.2,88,1.0,pre,1.0
79888,266,0.2,89,1.0,pre,1.0
79889,266,0.2,90,1.0,pre,1.0
79890,266,0.2,91,1.0,pre,1.0
79891,266,0.2,92,1.0,pre,1.0
79892,266,0.2,93,1.0,pre,1.0
79893,266,0.2,94,1.0,pre,1.0
79894,266,0.2,95,1.0,pre,1.0
79895,266,0.2,96,1.0,pre,1.0
79896,266,0.2,97,1.0,pre,1.0
79897,266,0.2,98,1.0,pre,1.0
79898,266,0.2,99,1.0,pre,1.0
79899,266,0.2,100,1.0,pre,1.0
79900,266,0.2,101,1.0,pre,1.0
79901,266,0.2,102,0.8888888888888888,post1,1.0
79902,266,0.2,103,0.8888888888888888,post1,1.0
79903,266,0.2,104,0.8888888888888888,post1,1.0
79904,266,0.2,105,0.8888888888888888,post1,1.0
79905,266,0.2,106,0.8888888888888888,post1,1.0
79906,266,0.2,107,0.8888888888888888,post1,1.0
79907,266,0.2,108,0.8888888888888888,post1,1.0
79908,266,0.2,109,0.8888888888888888,post1,1.0
79909,266,0.2,110,0.8888888888888888,post1,1.0
79910,266,0.2,111,0.8888888888888888,post1,1.0
79911,266,0.2,112,0.8888888888888888,post1,1.0
79912,266,0.2,113,0.8888888888888888,post1,1.0
79913,266,0.2,114,0.8888888888888888,post1,1.0
79914,266,0.2,115,0.8888888888888888,post1,1.0
79915,266,0.2,116,0.8888888888888888,post1,1.0
79916,266,0.2,117,0.8888888888888888,post1,1.0
79917,266,0.2,118,0.8888888888888888,post1,1.0
79918,266,0.2,119,0.8888888888888888,post1,1.0
79919,266,0.2,120,0.6666666666666666,post1,1.0
79920,266,0.2,121,0.6666666666666666,post1,1.0
79921,266,0.2,122,0.8888888888888888,post1,1.0
79922,266,0.2,123,0.6666666666666666,post1,1.0
79923,266,0.2,124,0.6666666666666666,post1,1.0
79924,266,0.2,125,0.6666666666666666,post1,1.0
79925,266,0.2,126,0.8888888888888888,post1,1.0
79926,266,0.2,127,0.8888888888888888,post1,1.0
79927,266,0.2,128,0.6666666666666666,post1,1.0
79928,266,0.2,129,0.6666666666666666,post1,1.0
79929,266,0.2,130,0.6666666666666666,post1,1.0
79930,266,0.2,131,0.8888888888888888,post1,1.0
79931,266,0.2,132,0.8888888888888888,post1,1.0
79932,266,0.2,133,0.8888888888888888,post1,1.0
79933,266,0.2,134,0.6666666666666666,post1,1.0
79934,266,0.2,135,0.6666666666666666,post1,1.0
79935,266,0.2,136,0.6666666666666666,post1,1.0
79936,266,0.2,137,0.6666666666666666,post1,1.0
79937,266,0.2,138,0.6666666666666666,post1,1.0
79938,266,0.2,139,0.8888888888888888,post1,1.0
79939,266,0.2,140,0.8888888888888888,post1,1.0
79940,266,0.2,141,0.8888888888888888,post1,1.0
79941,266,0.2,142,0.6666666666666666,post1,1.0
79942,266,0.2,143,0.6666666666666666,post1,1.0
79943,266,0.2,144,0.8888888888888888,post1,1.0
79944,266,0.2,145,0.8888888888888888,post1,1.0
79945,266,0.2,146,0.8888888888888888,post1,1.0
79946,266,0.2,147,0.8888888888888888,post1,1.0
79947,266,0.2,148,0.8888888888888888,post1,1.0
79948,266,0.2,149,0.8888888888888888,post1,1.0
79949,266,0.2,150,0.8888888888888888,post1,1.0
79950,266,0.2,151,0.8888888888888888,post1,1.0
79951,266,0.2,152,0.8888888888888888,post1,1.0
79952,266,0.2,153,0.8888888888888888,post1,1.0
79953,266,0.2,154,0.8888888888888888,post1,1.0
79954,266,0.2,155,0.8888888888888888,post1,1.0
79955,266,0.2,156,0.8888888888888888,post1,1.0
79956,266,0.2,157,0.8888888888888888,post1,1.0
79957,266,0.2,158,0.8888888888888888,post1,1.0
79958,266,0.2,159,0.8888888888888888,post1,1.0
79959,266,0.2,160,0.8888888888888888,post1,1.0
79960,266,0.2,161,0.8888888888888888,post1,1.0
79961,266,0.2,162,0.8888888888888888,post1,1.0
79962,266,0.2,163,0.8888888888888888,post1,1.0
79963,266,0.2,164,0.8888888888888888,post1,1.0
79964,266,0.2,165,0.8888888888888888,post1,1.0
79965,266,0.2,166,0.8888888888888888,post1,1.0
79966,266,0.2,167,0.8888888888888888,post1,1.0
79967,266,0.2,168,0.8888888888888888,post1,1.0
79968,266,0.2,169,0.8888888888888888,post1,1.0
79969,266,0.2,170,0.8888888888888888,post1,1.0
79970,266,0.2,171,0.8888888888888888,post1,1.0
79971,266,0.2,172,0.8888888888888888,post1,1.0
