rowid,runID,noise_level,round,performance,phase,baseline
116866,389,0.4,167,0.8888888888888888,post1,1.0
116867,389,0.4,168,0.8888888888888888,post1,1.0
116868,389,0.4,169,0.8888888888888888,post1,1.0
116869,389,0.4,170,0.8888888888888888,post1,1.0
116870,389,0.4,171,0.8888888888888888,post1,1.0
116871,389,0.4,172,0.8888888888888888,post1,1.0
116872,389,0.4,173,0.8888888888888888,post1,1.0
116873,389,0.4,174,0.8888888888888888,post1,1.0
116874,389,0.4,175,0.8888888888888888,post1,1.0
116875,389,0.4,176,0.8888888888888888,post1,1.0
116876,389,0.4,177,0.8888888888888888,post1,1.0
116877,389,0.4,178,0.8888888888888888,post1,1.0
116878,389,0.4,179,0.8888888888888888,post1,1.0
116879,389,0.4,180,0.8888888888888888,post1,1.0
116880,389,0.4,181,0.8888888888888888,post1,1.0
116881,389,0.4,182,0.8888888888888888,post1,1.0
116882,389,0.4,183,0.8888888888888888,post1,1.0
116883,389,0.4,184,0.8888888888888888,post1,1.0
116884,389,0.4,185,0.8888888888888888,post1,1.0
116885,389,0.4,186,0.8888888888888888,post1,1.0
116886,389,0.4,187,0.8888888888888888,post1,1.0
116887,389,0.4,188,0.8888888888888888,post1,1.0
116888,389,0.4,189,0.8888888888888888,post1,1.0
116889,389,0.4,190,0.8888888888888888,post1,1.0
116890,389,0.4,191,0.6666666666666666,post1,1.0
116891,389,0.4,192,0.6666666666666666,post1,1.0
116892,389,0.4,193,0.6666666666666666,post1,1.0
116893,389,0.4,194,0.6666666666666666,post1,1.0
116894,389,0.4,195,0.6666666666666666,post1,1.0
116895,389,0.4,196,0.6666666666666666,post1,1.0
116896,389,0.4,197,0.6666666666666666,post1,1.0
116897,389,0.4,198,0.6666666666666666,post1,1.0
116898,389,0.4,199,0.6666666666666666,post1,1.0
116899,389,0.4,200,0.6666666666666666,post1,1.0
116900,389,0.4,201,0.7777777777777778,post1,1.0
116901,389,0.4,202,0.6666666666666666,post2,1.0
116902,389,0.4,203,0.6666666666666666,post2,1.0
116903,389,0.4,204,0.6666666666666666,post2,1.0
116904,389,0.4,205,0.6666666666666666,post2,1.0
116905,389,0.4,206,0.6666666666666666,post2,1.0
116906,389,0.4,207,0.6666666666666666,post2,1.0
116907,389,0.4,208,0.6666666666666666,post2,1.0
116908,389,0.4,209,0.6666666666666666,post2,1.0
116909,389,0.4,210,0.6666666666666666,post2,1.0
116910,389,0.4,211,0.7777777777777778,post2,1.0
116911,389,0.4,212,0.7777777777777778,post2,1.0
116912,389,0.4,213,0.7777777777777778,post2,1.0
116913,389,0.4,214,0.7777777777777778,post2,1.0
116914,389,0.4,215,0.7777777777777778,post2,1.0
116915,389,0.4,216,0.7777777777777778,post2,1.0
116916,389,0.4,217,0.7777777777777778,post2,1.0
116917,389,0.4,218,0.7777777777777778,post2,1.0
116918,389,0.4,219,0.7777777777777778,post2,1.0
116919,389,0.4,220,0.7777777777777778,post2,1.0
116920,389,0.4,221,0.7777777777777778,post2,1.0
116921,389,0.4,222,0.7777777777777778,post2,1.0
116922,389,0.4,223,0.7777777777777778,post2,1.0
116923,389,0.4,224,0.7777777777777778,post2,1.0
116924,389,0.4,225,0.7777777777777778,post2,1.0
116925,389,0.4,226,0.7777777777777778,post2,1.0
116926,389,0.4,227,0.7777777777777778,post2,1.0
116927,389,0.4,228,0.7777777777777778,post2,1.0
116928,389,0.4,229,0.7777777777777778,post2,1.0
116929,389,0.4,230,0.7777777777777778,post2,1.0
116930,389,0.4,231,0.6666666666666666,post2,1.0
116931,389,0.4,232,0.6666666666666666,post2,1.0
116932,389,0.4,233,0.6666666666666666,post2,1.0
116933,389,0.4,234,0.6666666666666666,post2,1.0
116934,389,0.4,235,0.6666666666666666,post2,1.0
116935,389,0.4,236,0.6666666666666666,post2,1.0
116936,389,0.4,237,0.6666666666666666,post2,1.0
116937,389,0.4,238,0.6666666666666666,post2,1.0
116938,389,0.4,239,0.6666666666666666,post2,1.0
116939,389,0.4,240,0.6666666666666666,post2,1.0
116940,389,0.4,241,0.7777777777777778,post2,1.0
116941,389,0.4,242,0.7777777777777778,post2,1.0
116942,389,0.4,243,0.7777777777777778,post2,1.0
116943,389,0.4,244,0.7777777777777778,post2,1.0
116944,389,0.4,245,0.7777777777777778,post2,1.0
116945,389,0.4,246,0.7777777777777778,post2,1.0
116946,389,0.4,247,0.7777777777777778,post2,1.0
116947,389,0.4,248,0.7777777777777778,post2,1.0
116948,389,0.4,249,0.7777777777777778,post2,1.0
116949,389,0.4,250,0.7777777777777778,post2,1.0
116950,389,0.4,251,0.8888888888888888,post2,1.0
116951,389,0.4,252,0.8888888888888888,post2,1.0
116952,389,0.4,253,0.8888888888888888,post2,1.0
116953,389,0.4,254,0.8888888888888888,post2,1.0
116954,389,0.4,255,0.8888888888888888,post2,1.0
116955,389,0.4,256,0.8888888888888888,post2,1.0
116956,389,0.4,257,0.8888888888888888,post2,1.0
116957,389,0.4,258,0.8888888888888888,post2,1.0
116958,389,0.4,259,0.8888888888888888,post2,1.0
116959,389,0.4,260,0.8888888888888888,post2,1.0
116960,389,0.4,261,0.8888888888888888,post2,1.0
116961,389,0.4,262,0.8888888888888888,post2,1.0
116962,389,0.4,263,0.8888888888888888,post2,1.0
116963,389,0.4,264,0.8888888888888888,post2,1.0
116964,389,0.4,265,0.8888888888888888,post2,1.0
116965,389,0.4,266,0.8888888888888888,post2,1.0
116966,389,0.4,267,0.8888888888888888,post2,1.0
116967,389,0.4,268,0.8888888888888888,post2,1.0
116968,389,0.4,269,0.8888888888888888,post2,1.0
116969,389,0.4,270,0.8888888888888888,post2,1.0
116970,389,0.4,271,0.8888888888888888,post2,1.0
116971,389,0.4,272,0.8888888888888888,post2,1.0
116972,389,0.4,273,0.8888888888888888,post2,1.0
116973,389,0.4,274,0.8888888888888888,post2,1.0
116974,389,0.4,275,0.8888888888888888,post2,1.0
116975,389,0.4,276,0.8888888888888888,post2,1.0
116976,389,0.4,277,0.8888888888888888,post2,1.0
116977,389,0.4,278,0.8888888888888888,post2,1.0
116978,389,0.4,279,0.8888888888888888,post2,1.0
116979,389,0.4,280,0.8888888888888888,post2,1.0
116980,389,0.4,281,0.8888888888888888,post2,1.0
116981,389,0.4,282,0.8888888888888888,post2,1.0
116982,389,0.4,283,0.8888888888888888,post2,1.0
116983,389,0.4,284,0.8888888888888888,post2,1.0
116984,389,0.4,285,0.8888888888888888,post2,1.0
116985,389,0.4,286,0.8888888888888888,post2,1.0
116986,389,0.4,287,0.8888888888888888,post2,1.0
116987,389,0.4,288,0.8888888888888888,post2,1.0
116988,389,0.4,289,0.8888888888888888,post2,1.0
116989,389,0.4,290,0.8888888888888888,post2,1.0
116990,389,0.4,291,0.8888888888888888,post2,1.0
116991,389,0.4,292,0.8888888888888888,post2,1.0
116992,389,0.4,293,0.8888888888888888,post2,1.0
116993,389,0.4,294,0.8888888888888888,post2,1.0
116994,389,0.4,295,0.8888888888888888,post2,1.0
116995,389,0.4,296,0.8888888888888888,post2,1.0
116996,389,0.4,297,0.8888888888888888,post2,1.0
116997,389,0.4,298,0.8888888888888888,post2,1.0
116998,389,0.4,299,0.8888888888888888,post2,1.0
116999,389,0.4,300,0.8888888888888888,post2,1.0
117000,390,0.4,1,0.2222222222222222,pre,0.888888888888889
117001,390,0.4,2,0.4444444444444444,pre,0.888888888888889
117002,390,0.4,3,0.4444444444444444,pre,0.888888888888889
117003,390,0.4,4,0.3333333333333333,pre,0.888888888888889
117004,390,0.4,5,0.7777777777777778,pre,0.888888888888889
117005,390,0.4,6,0.7777777777777778,pre,0.888888888888889
117006,390,0.4,7,0.7777777777777778,pre,0.888888888888889
117007,390,0.4,8,0.7777777777777778,pre,0.888888888888889
117008,390,0.4,9,0.7777777777777778,pre,0.888888888888889
117009,390,0.4,10,0.7777777777777778,pre,0.888888888888889
117010,390,0.4,11,0.8888888888888888,pre,0.888888888888889
117011,390,0.4,12,0.8888888888888888,pre,0.888888888888889
117012,390,0.4,13,0.8888888888888888,pre,0.888888888888889
117013,390,0.4,14,0.8888888888888888,pre,0.888888888888889
117014,390,0.4,15,0.8888888888888888,pre,0.888888888888889
117015,390,0.4,16,0.8888888888888888,pre,0.888888888888889
117016,390,0.4,17,0.8888888888888888,pre,0.888888888888889
117017,390,0.4,18,0.8888888888888888,pre,0.888888888888889
117018,390,0.4,19,0.8888888888888888,pre,0.888888888888889
117019,390,0.4,20,1.0,pre,0.888888888888889
117020,390,0.4,21,1.0,pre,0.888888888888889
117021,390,0.4,22,1.0,pre,0.888888888888889
117022,390,0.4,23,1.0,pre,0.888888888888889
117023,390,0.4,24,1.0,pre,0.888888888888889
117024,390,0.4,25,1.0,pre,0.888888888888889
117025,390,0.4,26,1.0,pre,0.888888888888889
117026,390,0.4,27,1.0,pre,0.888888888888889
117027,390,0.4,28,1.0,pre,0.888888888888889
117028,390,0.4,29,1.0,pre,0.888888888888889
117029,390,0.4,30,1.0,pre,0.888888888888889
117030,390,0.4,31,0.6666666666666666,pre,0.888888888888889
117031,390,0.4,32,0.8888888888888888,pre,0.888888888888889
117032,390,0.4,33,0.6666666666666666,pre,0.888888888888889
117033,390,0.4,34,0.6666666666666666,pre,0.888888888888889
117034,390,0.4,35,0.6666666666666666,pre,0.888888888888889
117035,390,0.4,36,0.6666666666666666,pre,0.888888888888889
117036,390,0.4,37,0.6666666666666666,pre,0.888888888888889
117037,390,0.4,38,0.6666666666666666,pre,0.888888888888889
117038,390,0.4,39,0.6666666666666666,pre,0.888888888888889
117039,390,0.4,40,0.7777777777777778,pre,0.888888888888889
117040,390,0.4,41,0.7777777777777778,pre,0.888888888888889
117041,390,0.4,42,0.7777777777777778,pre,0.888888888888889
117042,390,0.4,43,0.7777777777777778,pre,0.888888888888889
117043,390,0.4,44,0.7777777777777778,pre,0.888888888888889
117044,390,0.4,45,0.7777777777777778,pre,0.888888888888889
117045,390,0.4,46,0.7777777777777778,pre,0.888888888888889
117046,390,0.4,47,0.7777777777777778,pre,0.888888888888889
117047,390,0.4,48,0.7777777777777778,pre,0.888888888888889
117048,390,0.4,49,0.7777777777777778,pre,0.888888888888889
117049,390,0.4,50,0.7777777777777778,pre,0.888888888888889
117050,390,0.4,51,0.7777777777777778,pre,0.888888888888889
117051,390,0.4,52,0.7777777777777778,pre,0.888888888888889
117052,390,0.4,53,0.7777777777777778,pre,0.888888888888889
117053,390,0.4,54,0.7777777777777778,pre,0.888888888888889
117054,390,0.4,55,0.7777777777777778,pre,0.888888888888889
117055,390,0.4,56,0.7777777777777778,pre,0.888888888888889
117056,390,0.4,57,0.7777777777777778,pre,0.888888888888889
117057,390,0.4,58,0.7777777777777778,pre,0.888888888888889
117058,390,0.4,59,0.7777777777777778,pre,0.888888888888889
117059,390,0.4,60,0.7777777777777778,pre,0.888888888888889
117060,390,0.4,61,0.7777777777777778,pre,0.888888888888889
117061,390,0.4,62,0.7777777777777778,pre,0.888888888888889
117062,390,0.4,63,0.7777777777777778,pre,0.888888888888889
117063,390,0.4,64,0.7777777777777778,pre,0.888888888888889
117064,390,0.4,65,0.7777777777777778,pre,0.888888888888889
117065,390,0.4,66,0.7777777777777778,pre,0.888888888888889
117066,390,0.4,67,0.7777777777777778,pre,0.888888888888889
117067,390,0.4,68,0.7777777777777778,pre,0.888888888888889
117068,390,0.4,69,1.0,pre,0.888888888888889
117069,390,0.4,70,1.0,pre,0.888888888888889
117070,390,0.4,71,0.7777777777777778,pre,0.888888888888889
117071,390,0.4,72,0.8888888888888888,pre,0.888888888888889
117072,390,0.4,73,0.8888888888888888,pre,0.888888888888889
117073,390,0.4,74,0.7777777777777778,pre,0.888888888888889
117074,390,0.4,75,0.7777777777777778,pre,0.888888888888889
117075,390,0.4,76,0.7777777777777778,pre,0.888888888888889
117076,390,0.4,77,0.7777777777777778,pre,0.888888888888889
117077,390,0.4,78,0.7777777777777778,pre,0.888888888888889
117078,390,0.4,79,0.7777777777777778,pre,0.888888888888889
117079,390,0.4,80,0.8888888888888888,pre,0.888888888888889
117080,390,0.4,81,1.0,pre,0.888888888888889
117081,390,0.4,82,1.0,pre,0.888888888888889
117082,390,0.4,83,1.0,pre,0.888888888888889
117083,390,0.4,84,1.0,pre,0.888888888888889
117084,390,0.4,85,1.0,pre,0.888888888888889
117085,390,0.4,86,1.0,pre,0.888888888888889
117086,390,0.4,87,1.0,pre,0.888888888888889
117087,390,0.4,88,1.0,pre,0.888888888888889
117088,390,0.4,89,1.0,pre,0.888888888888889
117089,390,0.4,90,1.0,pre,0.888888888888889
117090,390,0.4,91,0.7777777777777778,pre,0.888888888888889
117091,390,0.4,92,0.7777777777777778,pre,0.888888888888889
117092,390,0.4,93,0.7777777777777778,pre,0.888888888888889
117093,390,0.4,94,0.7777777777777778,pre,0.888888888888889
117094,390,0.4,95,0.7777777777777778,pre,0.888888888888889
117095,390,0.4,96,0.7777777777777778,pre,0.888888888888889
117096,390,0.4,97,0.7777777777777778,pre,0.888888888888889
117097,390,0.4,98,0.7777777777777778,pre,0.888888888888889
117098,390,0.4,99,0.7777777777777778,pre,0.888888888888889
117099,390,0.4,100,0.7777777777777778,pre,0.888888888888889
117100,390,0.4,101,1.0,pre,0.888888888888889
117101,390,0.4,102,0.8888888888888888,post1,0.888888888888889
117102,390,0.4,103,0.8888888888888888,post1,0.888888888888889
117103,390,0.4,104,0.8888888888888888,post1,0.888888888888889
117104,390,0.4,105,0.8888888888888888,post1,0.888888888888889
117105,390,0.4,106,0.8888888888888888,post1,0.888888888888889
117106,390,0.4,107,0.8888888888888888,post1,0.888888888888889
117107,390,0.4,108,0.8888888888888888,post1,0.888888888888889
117108,390,0.4,109,0.8888888888888888,post1,0.888888888888889
117109,390,0.4,110,0.8888888888888888,post1,0.888888888888889
117110,390,0.4,111,1.0,post1,0.888888888888889
117111,390,0.4,112,1.0,post1,0.888888888888889
117112,390,0.4,113,1.0,post1,0.888888888888889
117113,390,0.4,114,1.0,post1,0.888888888888889
117114,390,0.4,115,1.0,post1,0.888888888888889
117115,390,0.4,116,1.0,post1,0.888888888888889
117116,390,0.4,117,1.0,post1,0.888888888888889
117117,390,0.4,118,1.0,post1,0.888888888888889
117118,390,0.4,119,1.0,post1,0.888888888888889
117119,390,0.4,120,1.0,post1,0.888888888888889
117120,390,0.4,121,0.8888888888888888,post1,0.888888888888889
117121,390,0.4,122,0.8888888888888888,post1,0.888888888888889
117122,390,0.4,123,0.8888888888888888,post1,0.888888888888889
117123,390,0.4,124,0.8888888888888888,post1,0.888888888888889
117124,390,0.4,125,0.8888888888888888,post1,0.888888888888889
117125,390,0.4,126,0.8888888888888888,post1,0.888888888888889
117126,390,0.4,127,0.8888888888888888,post1,0.888888888888889
117127,390,0.4,128,0.8888888888888888,post1,0.888888888888889
117128,390,0.4,129,0.8888888888888888,post1,0.888888888888889
117129,390,0.4,130,0.8888888888888888,post1,0.888888888888889
117130,390,0.4,131,0.8888888888888888,post1,0.888888888888889
117131,390,0.4,132,0.8888888888888888,post1,0.888888888888889
117132,390,0.4,133,0.8888888888888888,post1,0.888888888888889
117133,390,0.4,134,0.8888888888888888,post1,0.888888888888889
117134,390,0.4,135,0.8888888888888888,post1,0.888888888888889
117135,390,0.4,136,0.8888888888888888,post1,0.888888888888889
117136,390,0.4,137,0.8888888888888888,post1,0.888888888888889
117137,390,0.4,138,0.8888888888888888,post1,0.888888888888889
117138,390,0.4,139,0.8888888888888888,post1,0.888888888888889
117139,390,0.4,140,0.8888888888888888,post1,0.888888888888889
117140,390,0.4,141,0.8888888888888888,post1,0.888888888888889
117141,390,0.4,142,0.8888888888888888,post1,0.888888888888889
117142,390,0.4,143,0.8888888888888888,post1,0.888888888888889
117143,390,0.4,144,0.8888888888888888,post1,0.888888888888889
117144,390,0.4,145,0.8888888888888888,post1,0.888888888888889
117145,390,0.4,146,0.8888888888888888,post1,0.888888888888889
117146,390,0.4,147,0.8888888888888888,post1,0.888888888888889
117147,390,0.4,148,0.8888888888888888,post1,0.888888888888889
117148,390,0.4,149,0.8888888888888888,post1,0.888888888888889
117149,390,0.4,150,0.8888888888888888,post1,0.888888888888889
117150,390,0.4,151,0.7777777777777778,post1,0.888888888888889
117151,390,0.4,152,0.7777777777777778,post1,0.888888888888889
117152,390,0.4,153,0.7777777777777778,post1,0.888888888888889
117153,390,0.4,154,0.7777777777777778,post1,0.888888888888889
117154,390,0.4,155,0.7777777777777778,post1,0.888888888888889
117155,390,0.4,156,0.7777777777777778,post1,0.888888888888889
117156,390,0.4,157,0.7777777777777778,post1,0.888888888888889
117157,390,0.4,158,0.8888888888888888,post1,0.888888888888889
117158,390,0.4,159,0.8888888888888888,post1,0.888888888888889
117159,390,0.4,160,0.8888888888888888,post1,0.888888888888889
117160,390,0.4,161,0.8888888888888888,post1,0.888888888888889
117161,390,0.4,162,0.8888888888888888,post1,0.888888888888889
117162,390,0.4,163,0.8888888888888888,post1,0.888888888888889
117163,390,0.4,164,0.8888888888888888,post1,0.888888888888889
117164,390,0.4,165,0.8888888888888888,post1,0.888888888888889
117165,390,0.4,166,0.8888888888888888,post1,0.888888888888889
117166,390,0.4,167,0.8888888888888888,post1,0.888888888888889
117167,390,0.4,168,0.8888888888888888,post1,0.888888888888889
117168,390,0.4,169,0.8888888888888888,post1,0.888888888888889
117169,390,0.4,170,0.8888888888888888,post1,0.888888888888889
117170,390,0.4,171,0.8888888888888888,post1,0.888888888888889
117171,390,0.4,172,0.8888888888888888,post1,0.888888888888889
117172,390,0.4,173,0.8888888888888888,post1,0.888888888888889
117173,390,0.4,174,0.8888888888888888,post1,0.888888888888889
117174,390,0.4,175,0.8888888888888888,post1,0.888888888888889
117175,390,0.4,176,0.8888888888888888,post1,0.888888888888889
117176,390,0.4,177,0.8888888888888888,post1,0.888888888888889
117177,390,0.4,178,0.7777777777777778,post1,0.888888888888889
117178,390,0.4,179,0.7777777777777778,post1,0.888888888888889
117179,390,0.4,180,0.8888888888888888,post1,0.888888888888889
117180,390,0.4,181,0.8888888888888888,post1,0.888888888888889
117181,390,0.4,182,0.8888888888888888,post1,0.888888888888889
117182,390,0.4,183,0.8888888888888888,post1,0.888888888888889
117183,390,0.4,184,0.8888888888888888,post1,0.888888888888889
117184,390,0.4,185,0.8888888888888888,post1,0.888888888888889
117185,390,0.4,186,0.8888888888888888,post1,0.888888888888889
117186,390,0.4,187,0.8888888888888888,post1,0.888888888888889
117187,390,0.4,188,0.8888888888888888,post1,0.888888888888889
117188,390,0.4,189,0.8888888888888888,post1,0.888888888888889
117189,390,0.4,190,0.8888888888888888,post1,0.888888888888889
117190,390,0.4,191,0.8888888888888888,post1,0.888888888888889
117191,390,0.4,192,0.8888888888888888,post1,0.888888888888889
117192,390,0.4,193,0.8888888888888888,post1,0.888888888888889
117193,390,0.4,194,0.8888888888888888,post1,0.888888888888889
117194,390,0.4,195,0.8888888888888888,post1,0.888888888888889
117195,390,0.4,196,0.8888888888888888,post1,0.888888888888889
117196,390,0.4,197,0.8888888888888888,post1,0.888888888888889
117197,390,0.4,198,0.8888888888888888,post1,0.888888888888889
117198,390,0.4,199,0.8888888888888888,post1,0.888888888888889
117199,390,0.4,200,0.8888888888888888,post1,0.888888888888889
117200,390,0.4,201,1.0,post1,0.888888888888889
117201,390,0.4,202,0.8888888888888888,post2,0.888888888888889
117202,390,0.4,203,0.8888888888888888,post2,0.888888888888889
117203,390,0.4,204,0.8888888888888888,post2,0.888888888888889
117204,390,0.4,205,0.8888888888888888,post2,0.888888888888889
117205,390,0.4,206,0.8888888888888888,post2,0.888888888888889
117206,390,0.4,207,0.8888888888888888,post2,0.888888888888889
117207,390,0.4,208,0.8888888888888888,post2,0.888888888888889
117208,390,0.4,209,0.8888888888888888,post2,0.888888888888889
117209,390,0.4,210,0.8888888888888888,post2,0.888888888888889
117210,390,0.4,211,0.8888888888888888,post2,0.888888888888889
117211,390,0.4,212,0.8888888888888888,post2,0.888888888888889
117212,390,0.4,213,0.8888888888888888,post2,0.888888888888889
117213,390,0.4,214,0.8888888888888888,post2,0.888888888888889
117214,390,0.4,215,0.8888888888888888,post2,0.888888888888889
117215,390,0.4,216,0.8888888888888888,post2,0.888888888888889
117216,390,0.4,217,0.8888888888888888,post2,0.888888888888889
117217,390,0.4,218,0.8888888888888888,post2,0.888888888888889
117218,390,0.4,219,0.8888888888888888,post2,0.888888888888889
117219,390,0.4,220,0.8888888888888888,post2,0.888888888888889
117220,390,0.4,221,0.7777777777777778,post2,0.888888888888889
117221,390,0.4,222,0.7777777777777778,post2,0.888888888888889
117222,390,0.4,223,0.7777777777777778,post2,0.888888888888889
117223,390,0.4,224,0.7777777777777778,post2,0.888888888888889
117224,390,0.4,225,0.7777777777777778,post2,0.888888888888889
117225,390,0.4,226,0.7777777777777778,post2,0.888888888888889
117226,390,0.4,227,0.7777777777777778,post2,0.888888888888889
117227,390,0.4,228,0.7777777777777778,post2,0.888888888888889
117228,390,0.4,229,0.7777777777777778,post2,0.888888888888889
117229,390,0.4,230,0.7777777777777778,post2,0.888888888888889
117230,390,0.4,231,0.6666666666666666,post2,0.888888888888889
117231,390,0.4,232,0.6666666666666666,post2,0.888888888888889
117232,390,0.4,233,0.6666666666666666,post2,0.888888888888889
117233,390,0.4,234,0.6666666666666666,post2,0.888888888888889
117234,390,0.4,235,0.6666666666666666,post2,0.888888888888889
117235,390,0.4,236,0.6666666666666666,post2,0.888888888888889
117236,390,0.4,237,0.6666666666666666,post2,0.888888888888889
117237,390,0.4,238,0.6666666666666666,post2,0.888888888888889
117238,390,0.4,239,0.6666666666666666,post2,0.888888888888889
117239,390,0.4,240,0.6666666666666666,post2,0.888888888888889
117240,390,0.4,241,0.7777777777777778,post2,0.888888888888889
117241,390,0.4,242,0.7777777777777778,post2,0.888888888888889
117242,390,0.4,243,0.7777777777777778,post2,0.888888888888889
117243,390,0.4,244,0.7777777777777778,post2,0.888888888888889
117244,390,0.4,245,0.7777777777777778,post2,0.888888888888889
117245,390,0.4,246,0.7777777777777778,post2,0.888888888888889
117246,390,0.4,247,0.7777777777777778,post2,0.888888888888889
117247,390,0.4,248,0.7777777777777778,post2,0.888888888888889
117248,390,0.4,249,0.7777777777777778,post2,0.888888888888889
117249,390,0.4,250,0.7777777777777778,post2,0.888888888888889
117250,390,0.4,251,0.5555555555555556,post2,0.888888888888889
117251,390,0.4,252,0.5555555555555556,post2,0.888888888888889
117252,390,0.4,253,0.5555555555555556,post2,0.888888888888889
117253,390,0.4,254,0.5555555555555556,post2,0.888888888888889
117254,390,0.4,255,0.5555555555555556,post2,0.888888888888889
117255,390,0.4,256,0.5555555555555556,post2,0.888888888888889
117256,390,0.4,257,0.5555555555555556,post2,0.888888888888889
117257,390,0.4,258,0.5555555555555556,post2,0.888888888888889
117258,390,0.4,259,0.5555555555555556,post2,0.888888888888889
117259,390,0.4,260,0.5555555555555556,post2,0.888888888888889
117260,390,0.4,261,0.7777777777777778,post2,0.888888888888889
117261,390,0.4,262,0.7777777777777778,post2,0.888888888888889
117262,390,0.4,263,0.7777777777777778,post2,0.888888888888889
117263,390,0.4,264,0.7777777777777778,post2,0.888888888888889
117264,390,0.4,265,0.7777777777777778,post2,0.888888888888889
117265,390,0.4,266,0.7777777777777778,post2,0.888888888888889
117266,390,0.4,267,0.7777777777777778,post2,0.888888888888889
117267,390,0.4,268,0.7777777777777778,post2,0.888888888888889
117268,390,0.4,269,0.7777777777777778,post2,0.888888888888889
117269,390,0.4,270,0.7777777777777778,post2,0.888888888888889
117270,390,0.4,271,0.6666666666666666,post2,0.888888888888889
117271,390,0.4,272,0.6666666666666666,post2,0.888888888888889
117272,390,0.4,273,0.6666666666666666,post2,0.888888888888889
117273,390,0.4,274,0.6666666666666666,post2,0.888888888888889
117274,390,0.4,275,0.6666666666666666,post2,0.888888888888889
117275,390,0.4,276,0.6666666666666666,post2,0.888888888888889
117276,390,0.4,277,0.6666666666666666,post2,0.888888888888889
117277,390,0.4,278,0.6666666666666666,post2,0.888888888888889
117278,390,0.4,279,0.6666666666666666,post2,0.888888888888889
117279,390,0.4,280,0.6666666666666666,post2,0.888888888888889
117280,390,0.4,281,0.6666666666666666,post2,0.888888888888889
117281,390,0.4,282,0.6666666666666666,post2,0.888888888888889
117282,390,0.4,283,0.6666666666666666,post2,0.888888888888889
117283,390,0.4,284,0.6666666666666666,post2,0.888888888888889
117284,390,0.4,285,0.6666666666666666,post2,0.888888888888889
117285,390,0.4,286,0.6666666666666666,post2,0.888888888888889
117286,390,0.4,287,0.6666666666666666,post2,0.888888888888889
117287,390,0.4,288,0.6666666666666666,post2,0.888888888888889
117288,390,0.4,289,0.6666666666666666,post2,0.888888888888889
117289,390,0.4,290,0.6666666666666666,post2,0.888888888888889
117290,390,0.4,291,0.6666666666666666,post2,0.888888888888889
117291,390,0.4,292,0.6666666666666666,post2,0.888888888888889
117292,390,0.4,293,0.6666666666666666,post2,0.888888888888889
117293,390,0.4,294,0.6666666666666666,post2,0.888888888888889
117294,390,0.4,295,0.6666666666666666,post2,0.888888888888889
117295,390,0.4,296,0.6666666666666666,post2,0.888888888888889
117296,390,0.4,297,0.6666666666666666,post2,0.888888888888889
117297,390,0.4,298,0.6666666666666666,post2,0.888888888888889
117298,390,0.4,299,0.6666666666666666,post2,0.888888888888889
117299,390,0.4,300,0.6666666666666666,post2,0.888888888888889
117300,391,0.4,1,0.6666666666666666,pre,0.7777777777777777
117301,391,0.4,2,0.6666666666666666,pre,0.7777777777777777
117302,391,0.4,3,0.6666666666666666,pre,0.7777777777777777
117303,391,0.4,4,0.6666666666666666,pre,0.7777777777777777
117304,391,0.4,5,0.6666666666666666,pre,0.7777777777777777
117305,391,0.4,6,0.6666666666666666,pre,0.7777777777777777
117306,391,0.4,7,0.6666666666666666,pre,0.7777777777777777
117307,391,0.4,8,0.6666666666666666,pre,0.7777777777777777
117308,391,0.4,9,0.6666666666666666,pre,0.7777777777777777
117309,391,0.4,10,0.6666666666666666,pre,0.7777777777777777
117310,391,0.4,11,0.7777777777777778,pre,0.7777777777777777
117311,391,0.4,12,0.7777777777777778,pre,0.7777777777777777
117312,391,0.4,13,0.7777777777777778,pre,0.7777777777777777
117313,391,0.4,14,0.7777777777777778,pre,0.7777777777777777
117314,391,0.4,15,0.7777777777777778,pre,0.7777777777777777
117315,391,0.4,16,0.7777777777777778,pre,0.7777777777777777
117316,391,0.4,17,0.7777777777777778,pre,0.7777777777777777
117317,391,0.4,18,0.7777777777777778,pre,0.7777777777777777
117318,391,0.4,19,0.7777777777777778,pre,0.7777777777777777
117319,391,0.4,20,0.7777777777777778,pre,0.7777777777777777
117320,391,0.4,21,0.5555555555555556,pre,0.7777777777777777
117321,391,0.4,22,0.7777777777777778,pre,0.7777777777777777
117322,391,0.4,23,0.7777777777777778,pre,0.7777777777777777
117323,391,0.4,24,0.7777777777777778,pre,0.7777777777777777
117324,391,0.4,25,0.6666666666666666,pre,0.7777777777777777
117325,391,0.4,26,0.6666666666666666,pre,0.7777777777777777
117326,391,0.4,27,0.6666666666666666,pre,0.7777777777777777
117327,391,0.4,28,0.7777777777777778,pre,0.7777777777777777
117328,391,0.4,29,0.6666666666666666,pre,0.7777777777777777
117329,391,0.4,30,0.6666666666666666,pre,0.7777777777777777
117330,391,0.4,31,0.6666666666666666,pre,0.7777777777777777
117331,391,0.4,32,0.7777777777777778,pre,0.7777777777777777
117332,391,0.4,33,0.7777777777777778,pre,0.7777777777777777
117333,391,0.4,34,0.7777777777777778,pre,0.7777777777777777
117334,391,0.4,35,0.7777777777777778,pre,0.7777777777777777
117335,391,0.4,36,0.7777777777777778,pre,0.7777777777777777
117336,391,0.4,37,0.7777777777777778,pre,0.7777777777777777
117337,391,0.4,38,0.7777777777777778,pre,0.7777777777777777
