rowid,runID,noise_level,round,performance,phase,baseline
33247,110,0.0,248,0.7777777777777778,post2,0.5555555555555556
33248,110,0.0,249,0.7777777777777778,post2,0.5555555555555556
33249,110,0.0,250,0.7777777777777778,post2,0.5555555555555556
33250,110,0.0,251,0.7777777777777778,post2,0.5555555555555556
33251,110,0.0,252,0.7777777777777778,post2,0.5555555555555556
33252,110,0.0,253,0.7777777777777778,post2,0.5555555555555556
33253,110,0.0,254,0.7777777777777778,post2,0.5555555555555556
33254,110,0.0,255,0.7777777777777778,post2,0.5555555555555556
33255,110,0.0,256,0.7777777777777778,post2,0.5555555555555556
33256,110,0.0,257,0.7777777777777778,post2,0.5555555555555556
33257,110,0.0,258,0.7777777777777778,post2,0.5555555555555556
33258,110,0.0,259,0.7777777777777778,post2,0.5555555555555556
33259,110,0.0,260,0.7777777777777778,post2,0.5555555555555556
33260,110,0.0,261,0.7777777777777778,post2,0.5555555555555556
33261,110,0.0,262,0.7777777777777778,post2,0.5555555555555556
33262,110,0.0,263,0.7777777777777778,post2,0.5555555555555556
33263,110,0.0,264,0.7777777777777778,post2,0.5555555555555556
33264,110,0.0,265,0.7777777777777778,post2,0.5555555555555556
33265,110,0.0,266,0.7777777777777778,post2,0.5555555555555556
33266,110,0.0,267,0.7777777777777778,post2,0.5555555555555556
33267,110,0.0,268,0.7777777777777778,post2,0.5555555555555556
33268,110,0.0,269,0.7777777777777778,post2,0.5555555555555556
33269,110,0.0,270,0.7777777777777778,post2,0.5555555555555556
33270,110,0.0,271,0.7777777777777778,post2,0.5555555555555556
33271,110,0.0,272,0.7777777777777778,post2,0.5555555555555556
33272,110,0.0,273,0.7777777777777778,post2,0.5555555555555556
33273,110,0.0,274,0.7777777777777778,post2,0.5555555555555556
33274,110,0.0,275,0.7777777777777778,post2,0.5555555555555556
33275,110,0.0,276,0.7777777777777778,post2,0.5555555555555556
33276,110,0.0,277,0.7777777777777778,post2,0.5555555555555556
33277,110,0.0,278,0.7777777777777778,post2,0.5555555555555556
33278,110,0.0,279,0.7777777777777778,post2,0.5555555555555556
33279,110,0.0,280,0.7777777777777778,post2,0.5555555555555556
33280,110,0.0,281,0.7777777777777778,post2,0.5555555555555556
33281,110,0.0,282,0.7777777777777778,post2,0.5555555555555556
33282,110,0.0,283,0.7777777777777778,post2,0.5555555555555556
33283,110,0.0,284,0.7777777777777778,post2,0.5555555555555556
33284,110,0.0,285,0.7777777777777778,post2,0.5555555555555556
33285,110,0.0,286,0.7777777777777778,post2,0.5555555555555556
33286,110,0.0,287,0.7777777777777778,post2,0.5555555555555556
33287,110,0.0,288,0.7777777777777778,post2,0.5555555555555556
33288,110,0.0,289,0.7777777777777778,post2,0.5555555555555556
33289,110,0.0,290,0.7777777777777778,post2,0.5555555555555556
33290,110,0.0,291,0.7777777777777778,post2,0.5555555555555556
33291,110,0.0,292,0.7777777777777778,post2,0.5555555555555556
33292,110,0.0,293,0.7777777777777778,post2,0.5555555555555556
33293,110,0.0,294,0.7777777777777778,post2,0.5555555555555556
33294,110,0.0,295,0.7777777777777778,post2,0.5555555555555556
33295,110,0.0,296,0.7777777777777778,post2,0.5555555555555556
33296,110,0.0,297,0.7777777777777778,post2,0.5555555555555556
33297,110,0.0,298,0.7777777777777778,post2,0.5555555555555556
33298,110,0.0,299,0.7777777777777778,post2,0.5555555555555556
33299,110,0.0,300,0.7777777777777778,post2,0.5555555555555556
33300,111,0.0,1,0.2222222222222222,pre,0.31216931216931215
33301,111,0.0,2,0.2222222222222222,pre,0.31216931216931215
33302,111,0.0,3,0.2222222222222222,pre,0.31216931216931215
33303,111,0.0,4,0.2222222222222222,pre,0.31216931216931215
33304,111,0.0,5,0.2222222222222222,pre,0.31216931216931215
33305,111,0.0,6,0.2222222222222222,pre,0.31216931216931215
33306,111,0.0,7,0.2222222222222222,pre,0.31216931216931215
33307,111,0.0,8,0.2222222222222222,pre,0.31216931216931215
33308,111,0.0,9,0.2222222222222222,pre,0.31216931216931215
33309,111,0.0,10,0.2222222222222222,pre,0.31216931216931215
33310,111,0.0,11,0.2222222222222222,pre,0.31216931216931215
33311,111,0.0,12,0.2222222222222222,pre,0.31216931216931215
33312,111,0.0,13,0.2222222222222222,pre,0.31216931216931215
33313,111,0.0,14,0.2222222222222222,pre,0.31216931216931215
33314,111,0.0,15,0.2222222222222222,pre,0.31216931216931215
33315,111,0.0,16,0.2222222222222222,pre,0.31216931216931215
33316,111,0.0,17,0.2222222222222222,pre,0.31216931216931215
33317,111,0.0,18,0.2222222222222222,pre,0.31216931216931215
33318,111,0.0,19,0.2222222222222222,pre,0.31216931216931215
33319,111,0.0,20,0.2222222222222222,pre,0.31216931216931215
33320,111,0.0,21,0.2222222222222222,pre,0.31216931216931215
33321,111,0.0,22,0.2222222222222222,pre,0.31216931216931215
33322,111,0.0,23,0.2222222222222222,pre,0.31216931216931215
33323,111,0.0,24,0.2222222222222222,pre,0.31216931216931215
33324,111,0.0,25,0.2222222222222222,pre,0.31216931216931215
33325,111,0.0,26,0.2222222222222222,pre,0.31216931216931215
33326,111,0.0,27,0.2222222222222222,pre,0.31216931216931215
33327,111,0.0,28,0.2222222222222222,pre,0.31216931216931215
33328,111,0.0,29,0.2222222222222222,pre,0.31216931216931215
33329,111,0.0,30,0.2222222222222222,pre,0.31216931216931215
33330,111,0.0,31,0.2222222222222222,pre,0.31216931216931215
33331,111,0.0,32,0.1111111111111111,pre,0.31216931216931215
33332,111,0.0,33,0.1111111111111111,pre,0.31216931216931215
33333,111,0.0,34,0.1111111111111111,pre,0.31216931216931215
33334,111,0.0,35,0.1111111111111111,pre,0.31216931216931215
33335,111,0.0,36,0.1111111111111111,pre,0.31216931216931215
33336,111,0.0,37,0.1111111111111111,pre,0.31216931216931215
33337,111,0.0,38,0.1111111111111111,pre,0.31216931216931215
33338,111,0.0,39,0.1111111111111111,pre,0.31216931216931215
33339,111,0.0,40,0.1111111111111111,pre,0.31216931216931215
33340,111,0.0,41,0.1111111111111111,pre,0.31216931216931215
33341,111,0.0,42,0.1111111111111111,pre,0.31216931216931215
33342,111,0.0,43,0.1111111111111111,pre,0.31216931216931215
33343,111,0.0,44,0.1111111111111111,pre,0.31216931216931215
33344,111,0.0,45,0.1111111111111111,pre,0.31216931216931215
33345,111,0.0,46,0.1111111111111111,pre,0.31216931216931215
33346,111,0.0,47,0.1111111111111111,pre,0.31216931216931215
33347,111,0.0,48,0.1111111111111111,pre,0.31216931216931215
33348,111,0.0,49,0.1111111111111111,pre,0.31216931216931215
33349,111,0.0,50,0.1111111111111111,pre,0.31216931216931215
33350,111,0.0,51,0.1111111111111111,pre,0.31216931216931215
33351,111,0.0,52,0.1111111111111111,pre,0.31216931216931215
33352,111,0.0,53,0.2222222222222222,pre,0.31216931216931215
33353,111,0.0,54,0.2222222222222222,pre,0.31216931216931215
33354,111,0.0,55,0.2222222222222222,pre,0.31216931216931215
33355,111,0.0,56,0.2222222222222222,pre,0.31216931216931215
33356,111,0.0,57,0.2222222222222222,pre,0.31216931216931215
33357,111,0.0,58,0.2222222222222222,pre,0.31216931216931215
33358,111,0.0,59,0.2222222222222222,pre,0.31216931216931215
33359,111,0.0,60,0.2222222222222222,pre,0.31216931216931215
33360,111,0.0,61,0.2222222222222222,pre,0.31216931216931215
33361,111,0.0,62,0.2222222222222222,pre,0.31216931216931215
33362,111,0.0,63,0.2222222222222222,pre,0.31216931216931215
33363,111,0.0,64,0.2222222222222222,pre,0.31216931216931215
33364,111,0.0,65,0.2222222222222222,pre,0.31216931216931215
33365,111,0.0,66,0.2222222222222222,pre,0.31216931216931215
33366,111,0.0,67,0.2222222222222222,pre,0.31216931216931215
33367,111,0.0,68,0.2222222222222222,pre,0.31216931216931215
33368,111,0.0,69,0.2222222222222222,pre,0.31216931216931215
33369,111,0.0,70,0.2222222222222222,pre,0.31216931216931215
33370,111,0.0,71,0.2222222222222222,pre,0.31216931216931215
33371,111,0.0,72,0.2222222222222222,pre,0.31216931216931215
33372,111,0.0,73,0.2222222222222222,pre,0.31216931216931215
33373,111,0.0,74,0.2222222222222222,pre,0.31216931216931215
33374,111,0.0,75,0.2222222222222222,pre,0.31216931216931215
33375,111,0.0,76,0.2222222222222222,pre,0.31216931216931215
33376,111,0.0,77,0.2222222222222222,pre,0.31216931216931215
33377,111,0.0,78,0.2222222222222222,pre,0.31216931216931215
33378,111,0.0,79,0.2222222222222222,pre,0.31216931216931215
33379,111,0.0,80,0.2222222222222222,pre,0.31216931216931215
33380,111,0.0,81,0.2222222222222222,pre,0.31216931216931215
33381,111,0.0,82,0.2222222222222222,pre,0.31216931216931215
33382,111,0.0,83,0.3333333333333333,pre,0.31216931216931215
33383,111,0.0,84,0.3333333333333333,pre,0.31216931216931215
33384,111,0.0,85,0.3333333333333333,pre,0.31216931216931215
33385,111,0.0,86,0.3333333333333333,pre,0.31216931216931215
33386,111,0.0,87,0.3333333333333333,pre,0.31216931216931215
33387,111,0.0,88,0.3333333333333333,pre,0.31216931216931215
33388,111,0.0,89,0.3333333333333333,pre,0.31216931216931215
33389,111,0.0,90,0.3333333333333333,pre,0.31216931216931215
33390,111,0.0,91,0.3333333333333333,pre,0.31216931216931215
33391,111,0.0,92,0.2222222222222222,pre,0.31216931216931215
33392,111,0.0,93,0.3333333333333333,pre,0.31216931216931215
33393,111,0.0,94,0.3333333333333333,pre,0.31216931216931215
33394,111,0.0,95,0.3333333333333333,pre,0.31216931216931215
33395,111,0.0,96,0.3333333333333333,pre,0.31216931216931215
33396,111,0.0,97,0.3333333333333333,pre,0.31216931216931215
33397,111,0.0,98,0.3333333333333333,pre,0.31216931216931215
33398,111,0.0,99,0.3333333333333333,pre,0.31216931216931215
33399,111,0.0,100,0.3333333333333333,pre,0.31216931216931215
33400,111,0.0,101,0.4444444444444444,pre,0.31216931216931215
33401,111,0.0,102,0.3333333333333333,post1,0.31216931216931215
33402,111,0.0,103,0.3333333333333333,post1,0.31216931216931215
33403,111,0.0,104,0.3333333333333333,post1,0.31216931216931215
33404,111,0.0,105,0.3333333333333333,post1,0.31216931216931215
33405,111,0.0,106,0.4444444444444444,post1,0.31216931216931215
33406,111,0.0,107,0.4444444444444444,post1,0.31216931216931215
33407,111,0.0,108,0.4444444444444444,post1,0.31216931216931215
33408,111,0.0,109,0.3333333333333333,post1,0.31216931216931215
33409,111,0.0,110,0.3333333333333333,post1,0.31216931216931215
33410,111,0.0,111,0.3333333333333333,post1,0.31216931216931215
33411,111,0.0,112,0.3333333333333333,post1,0.31216931216931215
33412,111,0.0,113,0.3333333333333333,post1,0.31216931216931215
33413,111,0.0,114,0.3333333333333333,post1,0.31216931216931215
33414,111,0.0,115,0.3333333333333333,post1,0.31216931216931215
33415,111,0.0,116,0.4444444444444444,post1,0.31216931216931215
33416,111,0.0,117,0.4444444444444444,post1,0.31216931216931215
33417,111,0.0,118,0.4444444444444444,post1,0.31216931216931215
33418,111,0.0,119,0.4444444444444444,post1,0.31216931216931215
33419,111,0.0,120,0.4444444444444444,post1,0.31216931216931215
33420,111,0.0,121,0.4444444444444444,post1,0.31216931216931215
33421,111,0.0,122,0.4444444444444444,post1,0.31216931216931215
33422,111,0.0,123,0.4444444444444444,post1,0.31216931216931215
33423,111,0.0,124,0.4444444444444444,post1,0.31216931216931215
33424,111,0.0,125,0.4444444444444444,post1,0.31216931216931215
33425,111,0.0,126,0.4444444444444444,post1,0.31216931216931215
33426,111,0.0,127,0.4444444444444444,post1,0.31216931216931215
33427,111,0.0,128,0.4444444444444444,post1,0.31216931216931215
33428,111,0.0,129,0.4444444444444444,post1,0.31216931216931215
33429,111,0.0,130,0.4444444444444444,post1,0.31216931216931215
33430,111,0.0,131,0.4444444444444444,post1,0.31216931216931215
33431,111,0.0,132,0.4444444444444444,post1,0.31216931216931215
33432,111,0.0,133,0.4444444444444444,post1,0.31216931216931215
33433,111,0.0,134,0.4444444444444444,post1,0.31216931216931215
33434,111,0.0,135,0.4444444444444444,post1,0.31216931216931215
33435,111,0.0,136,0.4444444444444444,post1,0.31216931216931215
33436,111,0.0,137,0.4444444444444444,post1,0.31216931216931215
33437,111,0.0,138,0.4444444444444444,post1,0.31216931216931215
33438,111,0.0,139,0.4444444444444444,post1,0.31216931216931215
33439,111,0.0,140,0.4444444444444444,post1,0.31216931216931215
33440,111,0.0,141,0.4444444444444444,post1,0.31216931216931215
33441,111,0.0,142,0.4444444444444444,post1,0.31216931216931215
33442,111,0.0,143,0.4444444444444444,post1,0.31216931216931215
33443,111,0.0,144,0.4444444444444444,post1,0.31216931216931215
33444,111,0.0,145,0.4444444444444444,post1,0.31216931216931215
33445,111,0.0,146,0.3333333333333333,post1,0.31216931216931215
33446,111,0.0,147,0.4444444444444444,post1,0.31216931216931215
33447,111,0.0,148,0.4444444444444444,post1,0.31216931216931215
33448,111,0.0,149,0.4444444444444444,post1,0.31216931216931215
33449,111,0.0,150,0.4444444444444444,post1,0.31216931216931215
33450,111,0.0,151,0.4444444444444444,post1,0.31216931216931215
33451,111,0.0,152,0.4444444444444444,post1,0.31216931216931215
33452,111,0.0,153,0.4444444444444444,post1,0.31216931216931215
33453,111,0.0,154,0.4444444444444444,post1,0.31216931216931215
33454,111,0.0,155,0.4444444444444444,post1,0.31216931216931215
33455,111,0.0,156,0.4444444444444444,post1,0.31216931216931215
33456,111,0.0,157,0.4444444444444444,post1,0.31216931216931215
33457,111,0.0,158,0.4444444444444444,post1,0.31216931216931215
33458,111,0.0,159,0.3333333333333333,post1,0.31216931216931215
33459,111,0.0,160,0.4444444444444444,post1,0.31216931216931215
33460,111,0.0,161,0.4444444444444444,post1,0.31216931216931215
33461,111,0.0,162,0.4444444444444444,post1,0.31216931216931215
33462,111,0.0,163,0.4444444444444444,post1,0.31216931216931215
33463,111,0.0,164,0.4444444444444444,post1,0.31216931216931215
33464,111,0.0,165,0.4444444444444444,post1,0.31216931216931215
33465,111,0.0,166,0.4444444444444444,post1,0.31216931216931215
33466,111,0.0,167,0.4444444444444444,post1,0.31216931216931215
33467,111,0.0,168,0.4444444444444444,post1,0.31216931216931215
33468,111,0.0,169,0.4444444444444444,post1,0.31216931216931215
33469,111,0.0,170,0.4444444444444444,post1,0.31216931216931215
33470,111,0.0,171,0.4444444444444444,post1,0.31216931216931215
33471,111,0.0,172,0.4444444444444444,post1,0.31216931216931215
33472,111,0.0,173,0.4444444444444444,post1,0.31216931216931215
33473,111,0.0,174,0.4444444444444444,post1,0.31216931216931215
33474,111,0.0,175,0.4444444444444444,post1,0.31216931216931215
33475,111,0.0,176,0.4444444444444444,post1,0.31216931216931215
33476,111,0.0,177,0.4444444444444444,post1,0.31216931216931215
33477,111,0.0,178,0.4444444444444444,post1,0.31216931216931215
33478,111,0.0,179,0.4444444444444444,post1,0.31216931216931215
33479,111,0.0,180,0.4444444444444444,post1,0.31216931216931215
33480,111,0.0,181,0.4444444444444444,post1,0.31216931216931215
33481,111,0.0,182,0.4444444444444444,post1,0.31216931216931215
33482,111,0.0,183,0.4444444444444444,post1,0.31216931216931215
33483,111,0.0,184,0.4444444444444444,post1,0.31216931216931215
33484,111,0.0,185,0.4444444444444444,post1,0.31216931216931215
33485,111,0.0,186,0.4444444444444444,post1,0.31216931216931215
33486,111,0.0,187,0.4444444444444444,post1,0.31216931216931215
33487,111,0.0,188,0.4444444444444444,post1,0.31216931216931215
33488,111,0.0,189,0.4444444444444444,post1,0.31216931216931215
33489,111,0.0,190,0.4444444444444444,post1,0.31216931216931215
33490,111,0.0,191,0.4444444444444444,post1,0.31216931216931215
33491,111,0.0,192,0.4444444444444444,post1,0.31216931216931215
33492,111,0.0,193,0.4444444444444444,post1,0.31216931216931215
33493,111,0.0,194,0.5555555555555556,post1,0.31216931216931215
33494,111,0.0,195,0.5555555555555556,post1,0.31216931216931215
33495,111,0.0,196,0.6666666666666666,post1,0.31216931216931215
33496,111,0.0,197,0.6666666666666666,post1,0.31216931216931215
33497,111,0.0,198,0.6666666666666666,post1,0.31216931216931215
33498,111,0.0,199,0.6666666666666666,post1,0.31216931216931215
33499,111,0.0,200,0.6666666666666666,post1,0.31216931216931215
33500,111,0.0,201,0.6666666666666666,post1,0.31216931216931215
33501,111,0.0,202,0.5555555555555556,post2,0.31216931216931215
33502,111,0.0,203,0.5555555555555556,post2,0.31216931216931215
33503,111,0.0,204,0.5555555555555556,post2,0.31216931216931215
33504,111,0.0,205,0.5555555555555556,post2,0.31216931216931215
33505,111,0.0,206,0.5555555555555556,post2,0.31216931216931215
33506,111,0.0,207,0.5555555555555556,post2,0.31216931216931215
33507,111,0.0,208,0.5555555555555556,post2,0.31216931216931215
33508,111,0.0,209,0.5555555555555556,post2,0.31216931216931215
33509,111,0.0,210,0.5555555555555556,post2,0.31216931216931215
33510,111,0.0,211,0.5555555555555556,post2,0.31216931216931215
33511,111,0.0,212,0.5555555555555556,post2,0.31216931216931215
33512,111,0.0,213,0.5555555555555556,post2,0.31216931216931215
33513,111,0.0,214,0.5555555555555556,post2,0.31216931216931215
33514,111,0.0,215,0.5555555555555556,post2,0.31216931216931215
33515,111,0.0,216,0.5555555555555556,post2,0.31216931216931215
33516,111,0.0,217,0.5555555555555556,post2,0.31216931216931215
33517,111,0.0,218,0.5555555555555556,post2,0.31216931216931215
33518,111,0.0,219,0.5555555555555556,post2,0.31216931216931215
33519,111,0.0,220,0.5555555555555556,post2,0.31216931216931215
33520,111,0.0,221,0.5555555555555556,post2,0.31216931216931215
33521,111,0.0,222,0.5555555555555556,post2,0.31216931216931215
33522,111,0.0,223,0.5555555555555556,post2,0.31216931216931215
33523,111,0.0,224,0.5555555555555556,post2,0.31216931216931215
33524,111,0.0,225,0.5555555555555556,post2,0.31216931216931215
33525,111,0.0,226,0.5555555555555556,post2,0.31216931216931215
33526,111,0.0,227,0.6666666666666666,post2,0.31216931216931215
33527,111,0.0,228,0.6666666666666666,post2,0.31216931216931215
33528,111,0.0,229,0.6666666666666666,post2,0.31216931216931215
33529,111,0.0,230,0.6666666666666666,post2,0.31216931216931215
33530,111,0.0,231,0.6666666666666666,post2,0.31216931216931215
33531,111,0.0,232,0.6666666666666666,post2,0.31216931216931215
33532,111,0.0,233,0.6666666666666666,post2,0.31216931216931215
33533,111,0.0,234,0.6666666666666666,post2,0.31216931216931215
33534,111,0.0,235,0.6666666666666666,post2,0.31216931216931215
33535,111,0.0,236,0.6666666666666666,post2,0.31216931216931215
33536,111,0.0,237,0.6666666666666666,post2,0.31216931216931215
33537,111,0.0,238,0.6666666666666666,post2,0.31216931216931215
33538,111,0.0,239,0.6666666666666666,post2,0.31216931216931215
33539,111,0.0,240,0.6666666666666666,post2,0.31216931216931215
33540,111,0.0,241,0.6666666666666666,post2,0.31216931216931215
33541,111,0.0,242,0.6666666666666666,post2,0.31216931216931215
33542,111,0.0,243,0.6666666666666666,post2,0.31216931216931215
33543,111,0.0,244,0.6666666666666666,post2,0.31216931216931215
33544,111,0.0,245,0.6666666666666666,post2,0.31216931216931215
33545,111,0.0,246,0.6666666666666666,post2,0.31216931216931215
33546,111,0.0,247,0.6666666666666666,post2,0.31216931216931215
33547,111,0.0,248,0.6666666666666666,post2,0.31216931216931215
33548,111,0.0,249,0.6666666666666666,post2,0.31216931216931215
33549,111,0.0,250,0.6666666666666666,post2,0.31216931216931215
33550,111,0.0,251,0.6666666666666666,post2,0.31216931216931215
33551,111,0.0,252,0.6666666666666666,post2,0.31216931216931215
33552,111,0.0,253,0.6666666666666666,post2,0.31216931216931215
33553,111,0.0,254,0.6666666666666666,post2,0.31216931216931215
33554,111,0.0,255,0.6666666666666666,post2,0.31216931216931215
33555,111,0.0,256,0.6666666666666666,post2,0.31216931216931215
33556,111,0.0,257,0.6666666666666666,post2,0.31216931216931215
33557,111,0.0,258,0.6666666666666666,post2,0.31216931216931215
33558,111,0.0,259,0.6666666666666666,post2,0.31216931216931215
33559,111,0.0,260,0.6666666666666666,post2,0.31216931216931215
33560,111,0.0,261,0.6666666666666666,post2,0.31216931216931215
33561,111,0.0,262,0.6666666666666666,post2,0.31216931216931215
33562,111,0.0,263,0.6666666666666666,post2,0.31216931216931215
33563,111,0.0,264,0.6666666666666666,post2,0.31216931216931215
33564,111,0.0,265,0.6666666666666666,post2,0.31216931216931215
33565,111,0.0,266,0.6666666666666666,post2,0.31216931216931215
33566,111,0.0,267,0.6666666666666666,post2,0.31216931216931215
33567,111,0.0,268,0.6666666666666666,post2,0.31216931216931215
33568,111,0.0,269,0.6666666666666666,post2,0.31216931216931215
33569,111,0.0,270,0.6666666666666666,post2,0.31216931216931215
33570,111,0.0,271,0.6666666666666666,post2,0.31216931216931215
33571,111,0.0,272,0.6666666666666666,post2,0.31216931216931215
33572,111,0.0,273,0.6666666666666666,post2,0.31216931216931215
33573,111,0.0,274,0.6666666666666666,post2,0.31216931216931215
33574,111,0.0,275,0.5555555555555556,post2,0.31216931216931215
33575,111,0.0,276,0.5555555555555556,post2,0.31216931216931215
33576,111,0.0,277,0.5555555555555556,post2,0.31216931216931215
33577,111,0.0,278,0.5555555555555556,post2,0.31216931216931215
33578,111,0.0,279,0.5555555555555556,post2,0.31216931216931215
33579,111,0.0,280,0.5555555555555556,post2,0.31216931216931215
33580,111,0.0,281,0.5555555555555556,post2,0.31216931216931215
33581,111,0.0,282,0.5555555555555556,post2,0.31216931216931215
33582,111,0.0,283,0.5555555555555556,post2,0.31216931216931215
33583,111,0.0,284,0.5555555555555556,post2,0.31216931216931215
33584,111,0.0,285,0.5555555555555556,post2,0.31216931216931215
33585,111,0.0,286,0.5555555555555556,post2,0.31216931216931215
33586,111,0.0,287,0.5555555555555556,post2,0.31216931216931215
33587,111,0.0,288,0.5555555555555556,post2,0.31216931216931215
33588,111,0.0,289,0.5555555555555556,post2,0.31216931216931215
33589,111,0.0,290,0.5555555555555556,post2,0.31216931216931215
33590,111,0.0,291,0.5555555555555556,post2,0.31216931216931215
33591,111,0.0,292,0.5555555555555556,post2,0.31216931216931215
33592,111,0.0,293,0.5555555555555556,post2,0.31216931216931215
33593,111,0.0,294,0.5555555555555556,post2,0.31216931216931215
33594,111,0.0,295,0.5555555555555556,post2,0.31216931216931215
33595,111,0.0,296,0.5555555555555556,post2,0.31216931216931215
33596,111,0.0,297,0.5555555555555556,post2,0.31216931216931215
33597,111,0.0,298,0.5555555555555556,post2,0.31216931216931215
33598,111,0.0,299,0.5555555555555556,post2,0.31216931216931215
33599,111,0.0,300,0.5555555555555556,post2,0.31216931216931215
33600,112,0.0,1,0.6666666666666666,pre,0.5767195767195767
33601,112,0.0,2,0.6666666666666666,pre,0.5767195767195767
33602,112,0.0,3,0.6666666666666666,pre,0.5767195767195767
33603,112,0.0,4,0.6666666666666666,pre,0.5767195767195767
33604,112,0.0,5,0.6666666666666666,pre,0.5767195767195767
33605,112,0.0,6,0.6666666666666666,pre,0.5767195767195767
33606,112,0.0,7,0.6666666666666666,pre,0.5767195767195767
33607,112,0.0,8,0.6666666666666666,pre,0.5767195767195767
33608,112,0.0,9,0.6666666666666666,pre,0.5767195767195767
33609,112,0.0,10,0.6666666666666666,pre,0.5767195767195767
33610,112,0.0,11,0.6666666666666666,pre,0.5767195767195767
33611,112,0.0,12,0.7777777777777778,pre,0.5767195767195767
33612,112,0.0,13,0.7777777777777778,pre,0.5767195767195767
33613,112,0.0,14,0.7777777777777778,pre,0.5767195767195767
33614,112,0.0,15,0.7777777777777778,pre,0.5767195767195767
33615,112,0.0,16,0.7777777777777778,pre,0.5767195767195767
33616,112,0.0,17,0.7777777777777778,pre,0.5767195767195767
33617,112,0.0,18,0.6666666666666666,pre,0.5767195767195767
33618,112,0.0,19,0.6666666666666666,pre,0.5767195767195767
33619,112,0.0,20,0.6666666666666666,pre,0.5767195767195767
33620,112,0.0,21,0.6666666666666666,pre,0.5767195767195767
33621,112,0.0,22,0.6666666666666666,pre,0.5767195767195767
33622,112,0.0,23,0.6666666666666666,pre,0.5767195767195767
33623,112,0.0,24,0.6666666666666666,pre,0.5767195767195767
33624,112,0.0,25,0.6666666666666666,pre,0.5767195767195767
33625,112,0.0,26,0.6666666666666666,pre,0.5767195767195767
33626,112,0.0,27,0.6666666666666666,pre,0.5767195767195767
33627,112,0.0,28,0.6666666666666666,pre,0.5767195767195767
33628,112,0.0,29,0.6666666666666666,pre,0.5767195767195767
33629,112,0.0,30,0.6666666666666666,pre,0.5767195767195767
33630,112,0.0,31,0.6666666666666666,pre,0.5767195767195767
33631,112,0.0,32,0.5555555555555556,pre,0.5767195767195767
33632,112,0.0,33,0.5555555555555556,pre,0.5767195767195767
33633,112,0.0,34,0.5555555555555556,pre,0.5767195767195767
33634,112,0.0,35,0.5555555555555556,pre,0.5767195767195767
33635,112,0.0,36,0.5555555555555556,pre,0.5767195767195767
33636,112,0.0,37,0.5555555555555556,pre,0.5767195767195767
33637,112,0.0,38,0.5555555555555556,pre,0.5767195767195767
33638,112,0.0,39,0.5555555555555556,pre,0.5767195767195767
33639,112,0.0,40,0.5555555555555556,pre,0.5767195767195767
33640,112,0.0,41,0.5555555555555556,pre,0.5767195767195767
33641,112,0.0,42,0.5555555555555556,pre,0.5767195767195767
33642,112,0.0,43,0.5555555555555556,pre,0.5767195767195767
33643,112,0.0,44,0.5555555555555556,pre,0.5767195767195767
33644,112,0.0,45,0.5555555555555556,pre,0.5767195767195767
33645,112,0.0,46,0.5555555555555556,pre,0.5767195767195767
33646,112,0.0,47,0.5555555555555556,pre,0.5767195767195767
33647,112,0.0,48,0.6666666666666666,pre,0.5767195767195767
33648,112,0.0,49,0.6666666666666666,pre,0.5767195767195767
33649,112,0.0,50,0.6666666666666666,pre,0.5767195767195767
33650,112,0.0,51,0.6666666666666666,pre,0.5767195767195767
33651,112,0.0,52,0.6666666666666666,pre,0.5767195767195767
33652,112,0.0,53,0.6666666666666666,pre,0.5767195767195767
33653,112,0.0,54,0.6666666666666666,pre,0.5767195767195767
33654,112,0.0,55,0.6666666666666666,pre,0.5767195767195767
33655,112,0.0,56,0.6666666666666666,pre,0.5767195767195767
33656,112,0.0,57,0.5555555555555556,pre,0.5767195767195767
33657,112,0.0,58,0.6666666666666666,pre,0.5767195767195767
33658,112,0.0,59,0.6666666666666666,pre,0.5767195767195767
33659,112,0.0,60,0.5555555555555556,pre,0.5767195767195767
33660,112,0.0,61,0.5555555555555556,pre,0.5767195767195767
33661,112,0.0,62,0.5555555555555556,pre,0.5767195767195767
33662,112,0.0,63,0.4444444444444444,pre,0.5767195767195767
33663,112,0.0,64,0.4444444444444444,pre,0.5767195767195767
33664,112,0.0,65,0.4444444444444444,pre,0.5767195767195767
33665,112,0.0,66,0.4444444444444444,pre,0.5767195767195767
33666,112,0.0,67,0.4444444444444444,pre,0.5767195767195767
33667,112,0.0,68,0.4444444444444444,pre,0.5767195767195767
33668,112,0.0,69,0.4444444444444444,pre,0.5767195767195767
33669,112,0.0,70,0.4444444444444444,pre,0.5767195767195767
33670,112,0.0,71,0.4444444444444444,pre,0.5767195767195767
33671,112,0.0,72,0.4444444444444444,pre,0.5767195767195767
33672,112,0.0,73,0.5555555555555556,pre,0.5767195767195767
33673,112,0.0,74,0.4444444444444444,pre,0.5767195767195767
33674,112,0.0,75,0.4444444444444444,pre,0.5767195767195767
33675,112,0.0,76,0.5555555555555556,pre,0.5767195767195767
33676,112,0.0,77,0.4444444444444444,pre,0.5767195767195767
33677,112,0.0,78,0.4444444444444444,pre,0.5767195767195767
33678,112,0.0,79,0.4444444444444444,pre,0.5767195767195767
33679,112,0.0,80,0.4444444444444444,pre,0.5767195767195767
33680,112,0.0,81,0.4444444444444444,pre,0.5767195767195767
33681,112,0.0,82,0.4444444444444444,pre,0.5767195767195767
33682,112,0.0,83,0.5555555555555556,pre,0.5767195767195767
