rowid,runID,noise_level,round,performance,phase,baseline
110844,369,0.4,145,0.6666666666666666,post1,0.8835978835978837
110845,369,0.4,146,0.6666666666666666,post1,0.8835978835978837
110846,369,0.4,147,0.6666666666666666,post1,0.8835978835978837
110847,369,0.4,148,0.6666666666666666,post1,0.8835978835978837
110848,369,0.4,149,0.6666666666666666,post1,0.8835978835978837
110849,369,0.4,150,0.6666666666666666,post1,0.8835978835978837
110850,369,0.4,151,0.7777777777777778,post1,0.8835978835978837
110851,369,0.4,152,0.7777777777777778,post1,0.8835978835978837
110852,369,0.4,153,0.7777777777777778,post1,0.8835978835978837
110853,369,0.4,154,0.7777777777777778,post1,0.8835978835978837
110854,369,0.4,155,0.7777777777777778,post1,0.8835978835978837
110855,369,0.4,156,0.7777777777777778,post1,0.8835978835978837
110856,369,0.4,157,0.7777777777777778,post1,0.8835978835978837
110857,369,0.4,158,0.7777777777777778,post1,0.8835978835978837
110858,369,0.4,159,0.7777777777777778,post1,0.8835978835978837
110859,369,0.4,160,0.7777777777777778,post1,0.8835978835978837
110860,369,0.4,161,0.6666666666666666,post1,0.8835978835978837
110861,369,0.4,162,0.6666666666666666,post1,0.8835978835978837
110862,369,0.4,163,0.6666666666666666,post1,0.8835978835978837
110863,369,0.4,164,0.6666666666666666,post1,0.8835978835978837
110864,369,0.4,165,0.6666666666666666,post1,0.8835978835978837
110865,369,0.4,166,0.6666666666666666,post1,0.8835978835978837
110866,369,0.4,167,0.6666666666666666,post1,0.8835978835978837
110867,369,0.4,168,0.6666666666666666,post1,0.8835978835978837
110868,369,0.4,169,0.6666666666666666,post1,0.8835978835978837
110869,369,0.4,170,0.6666666666666666,post1,0.8835978835978837
110870,369,0.4,171,0.8888888888888888,post1,0.8835978835978837
110871,369,0.4,172,0.8888888888888888,post1,0.8835978835978837
110872,369,0.4,173,0.8888888888888888,post1,0.8835978835978837
110873,369,0.4,174,0.8888888888888888,post1,0.8835978835978837
110874,369,0.4,175,0.8888888888888888,post1,0.8835978835978837
110875,369,0.4,176,0.8888888888888888,post1,0.8835978835978837
110876,369,0.4,177,0.8888888888888888,post1,0.8835978835978837
110877,369,0.4,178,0.8888888888888888,post1,0.8835978835978837
110878,369,0.4,179,0.8888888888888888,post1,0.8835978835978837
110879,369,0.4,180,0.8888888888888888,post1,0.8835978835978837
110880,369,0.4,181,0.7777777777777778,post1,0.8835978835978837
110881,369,0.4,182,0.7777777777777778,post1,0.8835978835978837
110882,369,0.4,183,0.7777777777777778,post1,0.8835978835978837
110883,369,0.4,184,0.7777777777777778,post1,0.8835978835978837
110884,369,0.4,185,0.7777777777777778,post1,0.8835978835978837
110885,369,0.4,186,0.7777777777777778,post1,0.8835978835978837
110886,369,0.4,187,0.7777777777777778,post1,0.8835978835978837
110887,369,0.4,188,0.7777777777777778,post1,0.8835978835978837
110888,369,0.4,189,0.7777777777777778,post1,0.8835978835978837
110889,369,0.4,190,0.7777777777777778,post1,0.8835978835978837
110890,369,0.4,191,0.7777777777777778,post1,0.8835978835978837
110891,369,0.4,192,0.7777777777777778,post1,0.8835978835978837
110892,369,0.4,193,0.7777777777777778,post1,0.8835978835978837
110893,369,0.4,194,0.7777777777777778,post1,0.8835978835978837
110894,369,0.4,195,0.7777777777777778,post1,0.8835978835978837
110895,369,0.4,196,0.7777777777777778,post1,0.8835978835978837
110896,369,0.4,197,0.7777777777777778,post1,0.8835978835978837
110897,369,0.4,198,0.7777777777777778,post1,0.8835978835978837
110898,369,0.4,199,0.7777777777777778,post1,0.8835978835978837
110899,369,0.4,200,0.7777777777777778,post1,0.8835978835978837
110900,369,0.4,201,0.6666666666666666,post1,0.8835978835978837
110901,369,0.4,202,0.7777777777777778,post2,0.8835978835978837
110902,369,0.4,203,0.7777777777777778,post2,0.8835978835978837
110903,369,0.4,204,0.7777777777777778,post2,0.8835978835978837
110904,369,0.4,205,0.7777777777777778,post2,0.8835978835978837
110905,369,0.4,206,0.7777777777777778,post2,0.8835978835978837
110906,369,0.4,207,0.7777777777777778,post2,0.8835978835978837
110907,369,0.4,208,0.7777777777777778,post2,0.8835978835978837
110908,369,0.4,209,0.7777777777777778,post2,0.8835978835978837
110909,369,0.4,210,0.7777777777777778,post2,0.8835978835978837
110910,369,0.4,211,0.6666666666666666,post2,0.8835978835978837
110911,369,0.4,212,0.6666666666666666,post2,0.8835978835978837
110912,369,0.4,213,0.6666666666666666,post2,0.8835978835978837
110913,369,0.4,214,0.6666666666666666,post2,0.8835978835978837
110914,369,0.4,215,0.6666666666666666,post2,0.8835978835978837
110915,369,0.4,216,0.6666666666666666,post2,0.8835978835978837
110916,369,0.4,217,0.6666666666666666,post2,0.8835978835978837
110917,369,0.4,218,0.6666666666666666,post2,0.8835978835978837
110918,369,0.4,219,0.6666666666666666,post2,0.8835978835978837
110919,369,0.4,220,0.6666666666666666,post2,0.8835978835978837
110920,369,0.4,221,0.7777777777777778,post2,0.8835978835978837
110921,369,0.4,222,0.7777777777777778,post2,0.8835978835978837
110922,369,0.4,223,0.7777777777777778,post2,0.8835978835978837
110923,369,0.4,224,0.7777777777777778,post2,0.8835978835978837
110924,369,0.4,225,0.7777777777777778,post2,0.8835978835978837
110925,369,0.4,226,0.7777777777777778,post2,0.8835978835978837
110926,369,0.4,227,0.7777777777777778,post2,0.8835978835978837
110927,369,0.4,228,0.7777777777777778,post2,0.8835978835978837
110928,369,0.4,229,0.7777777777777778,post2,0.8835978835978837
110929,369,0.4,230,0.7777777777777778,post2,0.8835978835978837
110930,369,0.4,231,0.7777777777777778,post2,0.8835978835978837
110931,369,0.4,232,0.7777777777777778,post2,0.8835978835978837
110932,369,0.4,233,0.7777777777777778,post2,0.8835978835978837
110933,369,0.4,234,0.7777777777777778,post2,0.8835978835978837
110934,369,0.4,235,0.7777777777777778,post2,0.8835978835978837
110935,369,0.4,236,0.7777777777777778,post2,0.8835978835978837
110936,369,0.4,237,0.7777777777777778,post2,0.8835978835978837
110937,369,0.4,238,0.7777777777777778,post2,0.8835978835978837
110938,369,0.4,239,0.7777777777777778,post2,0.8835978835978837
110939,369,0.4,240,0.7777777777777778,post2,0.8835978835978837
110940,369,0.4,241,0.6666666666666666,post2,0.8835978835978837
110941,369,0.4,242,0.6666666666666666,post2,0.8835978835978837
110942,369,0.4,243,0.6666666666666666,post2,0.8835978835978837
110943,369,0.4,244,0.6666666666666666,post2,0.8835978835978837
110944,369,0.4,245,0.6666666666666666,post2,0.8835978835978837
110945,369,0.4,246,0.6666666666666666,post2,0.8835978835978837
110946,369,0.4,247,0.6666666666666666,post2,0.8835978835978837
110947,369,0.4,248,0.6666666666666666,post2,0.8835978835978837
110948,369,0.4,249,0.6666666666666666,post2,0.8835978835978837
110949,369,0.4,250,0.6666666666666666,post2,0.8835978835978837
110950,369,0.4,251,0.7777777777777778,post2,0.8835978835978837
110951,369,0.4,252,0.7777777777777778,post2,0.8835978835978837
110952,369,0.4,253,0.7777777777777778,post2,0.8835978835978837
110953,369,0.4,254,0.7777777777777778,post2,0.8835978835978837
110954,369,0.4,255,0.7777777777777778,post2,0.8835978835978837
110955,369,0.4,256,0.7777777777777778,post2,0.8835978835978837
110956,369,0.4,257,0.7777777777777778,post2,0.8835978835978837
110957,369,0.4,258,0.7777777777777778,post2,0.8835978835978837
110958,369,0.4,259,0.7777777777777778,post2,0.8835978835978837
110959,369,0.4,260,0.7777777777777778,post2,0.8835978835978837
110960,369,0.4,261,0.4444444444444444,post2,0.8835978835978837
110961,369,0.4,262,0.4444444444444444,post2,0.8835978835978837
110962,369,0.4,263,0.4444444444444444,post2,0.8835978835978837
110963,369,0.4,264,0.4444444444444444,post2,0.8835978835978837
110964,369,0.4,265,0.4444444444444444,post2,0.8835978835978837
110965,369,0.4,266,0.4444444444444444,post2,0.8835978835978837
110966,369,0.4,267,0.4444444444444444,post2,0.8835978835978837
110967,369,0.4,268,0.4444444444444444,post2,0.8835978835978837
110968,369,0.4,269,0.4444444444444444,post2,0.8835978835978837
110969,369,0.4,270,0.4444444444444444,post2,0.8835978835978837
110970,369,0.4,271,0.7777777777777778,post2,0.8835978835978837
110971,369,0.4,272,0.7777777777777778,post2,0.8835978835978837
110972,369,0.4,273,0.7777777777777778,post2,0.8835978835978837
110973,369,0.4,274,0.7777777777777778,post2,0.8835978835978837
110974,369,0.4,275,0.7777777777777778,post2,0.8835978835978837
110975,369,0.4,276,0.7777777777777778,post2,0.8835978835978837
110976,369,0.4,277,0.7777777777777778,post2,0.8835978835978837
110977,369,0.4,278,0.7777777777777778,post2,0.8835978835978837
110978,369,0.4,279,0.7777777777777778,post2,0.8835978835978837
110979,369,0.4,280,0.7777777777777778,post2,0.8835978835978837
110980,369,0.4,281,0.4444444444444444,post2,0.8835978835978837
110981,369,0.4,282,0.4444444444444444,post2,0.8835978835978837
110982,369,0.4,283,0.4444444444444444,post2,0.8835978835978837
110983,369,0.4,284,0.4444444444444444,post2,0.8835978835978837
110984,369,0.4,285,0.4444444444444444,post2,0.8835978835978837
110985,369,0.4,286,0.4444444444444444,post2,0.8835978835978837
110986,369,0.4,287,0.4444444444444444,post2,0.8835978835978837
110987,369,0.4,288,0.4444444444444444,post2,0.8835978835978837
110988,369,0.4,289,0.4444444444444444,post2,0.8835978835978837
110989,369,0.4,290,0.4444444444444444,post2,0.8835978835978837
110990,369,0.4,291,0.6666666666666666,post2,0.8835978835978837
110991,369,0.4,292,0.6666666666666666,post2,0.8835978835978837
110992,369,0.4,293,0.6666666666666666,post2,0.8835978835978837
110993,369,0.4,294,0.6666666666666666,post2,0.8835978835978837
110994,369,0.4,295,0.6666666666666666,post2,0.8835978835978837
110995,369,0.4,296,0.6666666666666666,post2,0.8835978835978837
110996,369,0.4,297,0.6666666666666666,post2,0.8835978835978837
110997,369,0.4,298,0.6666666666666666,post2,0.8835978835978837
110998,369,0.4,299,0.6666666666666666,post2,0.8835978835978837
110999,369,0.4,300,0.6666666666666666,post2,0.8835978835978837
111000,370,0.4,1,0.4444444444444444,pre,0.8306878306878306
111001,370,0.4,2,0.5555555555555556,pre,0.8306878306878306
111002,370,0.4,3,0.5555555555555556,pre,0.8306878306878306
111003,370,0.4,4,0.5555555555555556,pre,0.8306878306878306
111004,370,0.4,5,0.5555555555555556,pre,0.8306878306878306
111005,370,0.4,6,0.5555555555555556,pre,0.8306878306878306
111006,370,0.4,7,0.5555555555555556,pre,0.8306878306878306
111007,370,0.4,8,0.5555555555555556,pre,0.8306878306878306
111008,370,0.4,9,0.5555555555555556,pre,0.8306878306878306
111009,370,0.4,10,0.5555555555555556,pre,0.8306878306878306
111010,370,0.4,11,0.4444444444444444,pre,0.8306878306878306
111011,370,0.4,12,0.4444444444444444,pre,0.8306878306878306
111012,370,0.4,13,0.4444444444444444,pre,0.8306878306878306
111013,370,0.4,14,0.4444444444444444,pre,0.8306878306878306
111014,370,0.4,15,0.4444444444444444,pre,0.8306878306878306
111015,370,0.4,16,0.4444444444444444,pre,0.8306878306878306
111016,370,0.4,17,0.4444444444444444,pre,0.8306878306878306
111017,370,0.4,18,0.4444444444444444,pre,0.8306878306878306
111018,370,0.4,19,0.4444444444444444,pre,0.8306878306878306
111019,370,0.4,20,0.4444444444444444,pre,0.8306878306878306
111020,370,0.4,21,0.7777777777777778,pre,0.8306878306878306
111021,370,0.4,22,0.7777777777777778,pre,0.8306878306878306
111022,370,0.4,23,0.7777777777777778,pre,0.8306878306878306
111023,370,0.4,24,0.7777777777777778,pre,0.8306878306878306
111024,370,0.4,25,0.7777777777777778,pre,0.8306878306878306
111025,370,0.4,26,0.7777777777777778,pre,0.8306878306878306
111026,370,0.4,27,0.7777777777777778,pre,0.8306878306878306
111027,370,0.4,28,0.7777777777777778,pre,0.8306878306878306
111028,370,0.4,29,0.7777777777777778,pre,0.8306878306878306
111029,370,0.4,30,0.7777777777777778,pre,0.8306878306878306
111030,370,0.4,31,0.7777777777777778,pre,0.8306878306878306
111031,370,0.4,32,0.7777777777777778,pre,0.8306878306878306
111032,370,0.4,33,0.7777777777777778,pre,0.8306878306878306
111033,370,0.4,34,0.7777777777777778,pre,0.8306878306878306
111034,370,0.4,35,0.7777777777777778,pre,0.8306878306878306
111035,370,0.4,36,0.7777777777777778,pre,0.8306878306878306
111036,370,0.4,37,0.7777777777777778,pre,0.8306878306878306
111037,370,0.4,38,0.7777777777777778,pre,0.8306878306878306
111038,370,0.4,39,0.7777777777777778,pre,0.8306878306878306
111039,370,0.4,40,0.7777777777777778,pre,0.8306878306878306
111040,370,0.4,41,0.7777777777777778,pre,0.8306878306878306
111041,370,0.4,42,0.7777777777777778,pre,0.8306878306878306
111042,370,0.4,43,0.7777777777777778,pre,0.8306878306878306
111043,370,0.4,44,0.7777777777777778,pre,0.8306878306878306
111044,370,0.4,45,0.7777777777777778,pre,0.8306878306878306
111045,370,0.4,46,0.7777777777777778,pre,0.8306878306878306
111046,370,0.4,47,0.7777777777777778,pre,0.8306878306878306
111047,370,0.4,48,0.7777777777777778,pre,0.8306878306878306
111048,370,0.4,49,0.7777777777777778,pre,0.8306878306878306
111049,370,0.4,50,0.7777777777777778,pre,0.8306878306878306
111050,370,0.4,51,0.6666666666666666,pre,0.8306878306878306
111051,370,0.4,52,0.6666666666666666,pre,0.8306878306878306
111052,370,0.4,53,0.6666666666666666,pre,0.8306878306878306
111053,370,0.4,54,0.6666666666666666,pre,0.8306878306878306
111054,370,0.4,55,0.6666666666666666,pre,0.8306878306878306
111055,370,0.4,56,0.6666666666666666,pre,0.8306878306878306
111056,370,0.4,57,0.6666666666666666,pre,0.8306878306878306
111057,370,0.4,58,0.6666666666666666,pre,0.8306878306878306
111058,370,0.4,59,0.6666666666666666,pre,0.8306878306878306
111059,370,0.4,60,0.6666666666666666,pre,0.8306878306878306
111060,370,0.4,61,0.6666666666666666,pre,0.8306878306878306
111061,370,0.4,62,0.6666666666666666,pre,0.8306878306878306
111062,370,0.4,63,0.6666666666666666,pre,0.8306878306878306
111063,370,0.4,64,0.6666666666666666,pre,0.8306878306878306
111064,370,0.4,65,0.6666666666666666,pre,0.8306878306878306
111065,370,0.4,66,0.6666666666666666,pre,0.8306878306878306
111066,370,0.4,67,0.6666666666666666,pre,0.8306878306878306
111067,370,0.4,68,0.6666666666666666,pre,0.8306878306878306
111068,370,0.4,69,0.6666666666666666,pre,0.8306878306878306
111069,370,0.4,70,0.6666666666666666,pre,0.8306878306878306
111070,370,0.4,71,0.7777777777777778,pre,0.8306878306878306
111071,370,0.4,72,0.7777777777777778,pre,0.8306878306878306
111072,370,0.4,73,0.7777777777777778,pre,0.8306878306878306
111073,370,0.4,74,0.7777777777777778,pre,0.8306878306878306
111074,370,0.4,75,0.7777777777777778,pre,0.8306878306878306
111075,370,0.4,76,0.7777777777777778,pre,0.8306878306878306
111076,370,0.4,77,0.7777777777777778,pre,0.8306878306878306
111077,370,0.4,78,0.7777777777777778,pre,0.8306878306878306
111078,370,0.4,79,0.7777777777777778,pre,0.8306878306878306
111079,370,0.4,80,0.7777777777777778,pre,0.8306878306878306
111080,370,0.4,81,0.7777777777777778,pre,0.8306878306878306
111081,370,0.4,82,0.7777777777777778,pre,0.8306878306878306
111082,370,0.4,83,0.7777777777777778,pre,0.8306878306878306
111083,370,0.4,84,0.7777777777777778,pre,0.8306878306878306
111084,370,0.4,85,0.7777777777777778,pre,0.8306878306878306
111085,370,0.4,86,0.7777777777777778,pre,0.8306878306878306
111086,370,0.4,87,0.7777777777777778,pre,0.8306878306878306
111087,370,0.4,88,0.7777777777777778,pre,0.8306878306878306
111088,370,0.4,89,0.7777777777777778,pre,0.8306878306878306
111089,370,0.4,90,0.7777777777777778,pre,0.8306878306878306
111090,370,0.4,91,0.8888888888888888,pre,0.8306878306878306
111091,370,0.4,92,0.8888888888888888,pre,0.8306878306878306
111092,370,0.4,93,0.8888888888888888,pre,0.8306878306878306
111093,370,0.4,94,0.8888888888888888,pre,0.8306878306878306
111094,370,0.4,95,0.8888888888888888,pre,0.8306878306878306
111095,370,0.4,96,0.8888888888888888,pre,0.8306878306878306
111096,370,0.4,97,0.8888888888888888,pre,0.8306878306878306
111097,370,0.4,98,0.8888888888888888,pre,0.8306878306878306
111098,370,0.4,99,0.8888888888888888,pre,0.8306878306878306
111099,370,0.4,100,0.8888888888888888,pre,0.8306878306878306
111100,370,0.4,101,0.8888888888888888,pre,0.8306878306878306
111101,370,0.4,102,0.7777777777777778,post1,0.8306878306878306
111102,370,0.4,103,0.7777777777777778,post1,0.8306878306878306
111103,370,0.4,104,0.7777777777777778,post1,0.8306878306878306
111104,370,0.4,105,0.7777777777777778,post1,0.8306878306878306
111105,370,0.4,106,0.7777777777777778,post1,0.8306878306878306
111106,370,0.4,107,0.7777777777777778,post1,0.8306878306878306
111107,370,0.4,108,0.7777777777777778,post1,0.8306878306878306
111108,370,0.4,109,0.7777777777777778,post1,0.8306878306878306
111109,370,0.4,110,0.7777777777777778,post1,0.8306878306878306
111110,370,0.4,111,0.6666666666666666,post1,0.8306878306878306
111111,370,0.4,112,0.6666666666666666,post1,0.8306878306878306
111112,370,0.4,113,0.6666666666666666,post1,0.8306878306878306
111113,370,0.4,114,0.6666666666666666,post1,0.8306878306878306
111114,370,0.4,115,0.6666666666666666,post1,0.8306878306878306
111115,370,0.4,116,0.6666666666666666,post1,0.8306878306878306
111116,370,0.4,117,0.6666666666666666,post1,0.8306878306878306
111117,370,0.4,118,0.6666666666666666,post1,0.8306878306878306
111118,370,0.4,119,0.6666666666666666,post1,0.8306878306878306
111119,370,0.4,120,0.6666666666666666,post1,0.8306878306878306
111120,370,0.4,121,0.7777777777777778,post1,0.8306878306878306
111121,370,0.4,122,0.7777777777777778,post1,0.8306878306878306
111122,370,0.4,123,0.7777777777777778,post1,0.8306878306878306
111123,370,0.4,124,0.7777777777777778,post1,0.8306878306878306
111124,370,0.4,125,0.7777777777777778,post1,0.8306878306878306
111125,370,0.4,126,0.7777777777777778,post1,0.8306878306878306
111126,370,0.4,127,0.7777777777777778,post1,0.8306878306878306
111127,370,0.4,128,0.7777777777777778,post1,0.8306878306878306
111128,370,0.4,129,0.7777777777777778,post1,0.8306878306878306
111129,370,0.4,130,0.7777777777777778,post1,0.8306878306878306
111130,370,0.4,131,0.6666666666666666,post1,0.8306878306878306
111131,370,0.4,132,0.6666666666666666,post1,0.8306878306878306
111132,370,0.4,133,0.6666666666666666,post1,0.8306878306878306
111133,370,0.4,134,0.6666666666666666,post1,0.8306878306878306
111134,370,0.4,135,0.6666666666666666,post1,0.8306878306878306
111135,370,0.4,136,0.6666666666666666,post1,0.8306878306878306
111136,370,0.4,137,0.6666666666666666,post1,0.8306878306878306
111137,370,0.4,138,0.6666666666666666,post1,0.8306878306878306
111138,370,0.4,139,0.6666666666666666,post1,0.8306878306878306
111139,370,0.4,140,0.6666666666666666,post1,0.8306878306878306
111140,370,0.4,141,0.6666666666666666,post1,0.8306878306878306
111141,370,0.4,142,0.6666666666666666,post1,0.8306878306878306
111142,370,0.4,143,0.6666666666666666,post1,0.8306878306878306
111143,370,0.4,144,0.6666666666666666,post1,0.8306878306878306
111144,370,0.4,145,0.6666666666666666,post1,0.8306878306878306
111145,370,0.4,146,0.6666666666666666,post1,0.8306878306878306
111146,370,0.4,147,0.6666666666666666,post1,0.8306878306878306
111147,370,0.4,148,0.6666666666666666,post1,0.8306878306878306
111148,370,0.4,149,0.6666666666666666,post1,0.8306878306878306
111149,370,0.4,150,0.6666666666666666,post1,0.8306878306878306
111150,370,0.4,151,0.6666666666666666,post1,0.8306878306878306
111151,370,0.4,152,0.6666666666666666,post1,0.8306878306878306
111152,370,0.4,153,0.6666666666666666,post1,0.8306878306878306
111153,370,0.4,154,0.6666666666666666,post1,0.8306878306878306
111154,370,0.4,155,0.6666666666666666,post1,0.8306878306878306
111155,370,0.4,156,0.6666666666666666,post1,0.8306878306878306
111156,370,0.4,157,0.6666666666666666,post1,0.8306878306878306
111157,370,0.4,158,0.6666666666666666,post1,0.8306878306878306
111158,370,0.4,159,0.6666666666666666,post1,0.8306878306878306
111159,370,0.4,160,0.6666666666666666,post1,0.8306878306878306
111160,370,0.4,161,0.5555555555555556,post1,0.8306878306878306
111161,370,0.4,162,0.5555555555555556,post1,0.8306878306878306
111162,370,0.4,163,0.5555555555555556,post1,0.8306878306878306
111163,370,0.4,164,0.5555555555555556,post1,0.8306878306878306
111164,370,0.4,165,0.5555555555555556,post1,0.8306878306878306
111165,370,0.4,166,0.5555555555555556,post1,0.8306878306878306
111166,370,0.4,167,0.5555555555555556,post1,0.8306878306878306
111167,370,0.4,168,0.5555555555555556,post1,0.8306878306878306
111168,370,0.4,169,0.5555555555555556,post1,0.8306878306878306
111169,370,0.4,170,0.5555555555555556,post1,0.8306878306878306
111170,370,0.4,171,0.5555555555555556,post1,0.8306878306878306
111171,370,0.4,172,0.5555555555555556,post1,0.8306878306878306
111172,370,0.4,173,0.5555555555555556,post1,0.8306878306878306
111173,370,0.4,174,0.5555555555555556,post1,0.8306878306878306
111174,370,0.4,175,0.5555555555555556,post1,0.8306878306878306
111175,370,0.4,176,0.5555555555555556,post1,0.8306878306878306
111176,370,0.4,177,0.5555555555555556,post1,0.8306878306878306
111177,370,0.4,178,0.5555555555555556,post1,0.8306878306878306
111178,370,0.4,179,0.5555555555555556,post1,0.8306878306878306
111179,370,0.4,180,0.5555555555555556,post1,0.8306878306878306
111180,370,0.4,181,0.6666666666666666,post1,0.8306878306878306
111181,370,0.4,182,0.6666666666666666,post1,0.8306878306878306
111182,370,0.4,183,0.6666666666666666,post1,0.8306878306878306
111183,370,0.4,184,0.6666666666666666,post1,0.8306878306878306
111184,370,0.4,185,0.6666666666666666,post1,0.8306878306878306
111185,370,0.4,186,0.6666666666666666,post1,0.8306878306878306
111186,370,0.4,187,0.6666666666666666,post1,0.8306878306878306
111187,370,0.4,188,0.6666666666666666,post1,0.8306878306878306
111188,370,0.4,189,0.6666666666666666,post1,0.8306878306878306
111189,370,0.4,190,0.6666666666666666,post1,0.8306878306878306
111190,370,0.4,191,0.7777777777777778,post1,0.8306878306878306
111191,370,0.4,192,0.7777777777777778,post1,0.8306878306878306
111192,370,0.4,193,0.7777777777777778,post1,0.8306878306878306
111193,370,0.4,194,0.7777777777777778,post1,0.8306878306878306
111194,370,0.4,195,0.7777777777777778,post1,0.8306878306878306
111195,370,0.4,196,0.7777777777777778,post1,0.8306878306878306
111196,370,0.4,197,0.7777777777777778,post1,0.8306878306878306
111197,370,0.4,198,0.7777777777777778,post1,0.8306878306878306
111198,370,0.4,199,0.7777777777777778,post1,0.8306878306878306
111199,370,0.4,200,0.7777777777777778,post1,0.8306878306878306
111200,370,0.4,201,0.7777777777777778,post1,0.8306878306878306
111201,370,0.4,202,0.7777777777777778,post2,0.8306878306878306
111202,370,0.4,203,0.7777777777777778,post2,0.8306878306878306
111203,370,0.4,204,0.7777777777777778,post2,0.8306878306878306
111204,370,0.4,205,0.7777777777777778,post2,0.8306878306878306
111205,370,0.4,206,0.7777777777777778,post2,0.8306878306878306
111206,370,0.4,207,0.7777777777777778,post2,0.8306878306878306
111207,370,0.4,208,0.7777777777777778,post2,0.8306878306878306
111208,370,0.4,209,0.7777777777777778,post2,0.8306878306878306
111209,370,0.4,210,0.7777777777777778,post2,0.8306878306878306
111210,370,0.4,211,0.7777777777777778,post2,0.8306878306878306
111211,370,0.4,212,0.7777777777777778,post2,0.8306878306878306
111212,370,0.4,213,0.7777777777777778,post2,0.8306878306878306
111213,370,0.4,214,0.7777777777777778,post2,0.8306878306878306
111214,370,0.4,215,0.7777777777777778,post2,0.8306878306878306
111215,370,0.4,216,0.7777777777777778,post2,0.8306878306878306
111216,370,0.4,217,0.7777777777777778,post2,0.8306878306878306
111217,370,0.4,218,0.7777777777777778,post2,0.8306878306878306
111218,370,0.4,219,0.7777777777777778,post2,0.8306878306878306
111219,370,0.4,220,0.7777777777777778,post2,0.8306878306878306
111220,370,0.4,221,0.6666666666666666,post2,0.8306878306878306
111221,370,0.4,222,0.6666666666666666,post2,0.8306878306878306
111222,370,0.4,223,0.6666666666666666,post2,0.8306878306878306
111223,370,0.4,224,0.6666666666666666,post2,0.8306878306878306
111224,370,0.4,225,0.6666666666666666,post2,0.8306878306878306
111225,370,0.4,226,0.6666666666666666,post2,0.8306878306878306
111226,370,0.4,227,0.6666666666666666,post2,0.8306878306878306
111227,370,0.4,228,0.6666666666666666,post2,0.8306878306878306
111228,370,0.4,229,0.6666666666666666,post2,0.8306878306878306
111229,370,0.4,230,0.6666666666666666,post2,0.8306878306878306
111230,370,0.4,231,0.6666666666666666,post2,0.8306878306878306
111231,370,0.4,232,0.6666666666666666,post2,0.8306878306878306
111232,370,0.4,233,0.6666666666666666,post2,0.8306878306878306
111233,370,0.4,234,0.6666666666666666,post2,0.8306878306878306
111234,370,0.4,235,0.6666666666666666,post2,0.8306878306878306
111235,370,0.4,236,0.6666666666666666,post2,0.8306878306878306
111236,370,0.4,237,0.6666666666666666,post2,0.8306878306878306
111237,370,0.4,238,0.6666666666666666,post2,0.8306878306878306
111238,370,0.4,239,0.6666666666666666,post2,0.8306878306878306
111239,370,0.4,240,0.6666666666666666,post2,0.8306878306878306
111240,370,0.4,241,0.6666666666666666,post2,0.8306878306878306
111241,370,0.4,242,0.6666666666666666,post2,0.8306878306878306
111242,370,0.4,243,0.6666666666666666,post2,0.8306878306878306
111243,370,0.4,244,0.6666666666666666,post2,0.8306878306878306
111244,370,0.4,245,0.6666666666666666,post2,0.8306878306878306
111245,370,0.4,246,0.6666666666666666,post2,0.8306878306878306
111246,370,0.4,247,0.6666666666666666,post2,0.8306878306878306
111247,370,0.4,248,0.6666666666666666,post2,0.8306878306878306
111248,370,0.4,249,0.6666666666666666,post2,0.8306878306878306
111249,370,0.4,250,0.6666666666666666,post2,0.8306878306878306
111250,370,0.4,251,0.6666666666666666,post2,0.8306878306878306
111251,370,0.4,252,0.6666666666666666,post2,0.8306878306878306
111252,370,0.4,253,0.6666666666666666,post2,0.8306878306878306
111253,370,0.4,254,0.6666666666666666,post2,0.8306878306878306
111254,370,0.4,255,0.6666666666666666,post2,0.8306878306878306
111255,370,0.4,256,0.6666666666666666,post2,0.8306878306878306
111256,370,0.4,257,0.6666666666666666,post2,0.8306878306878306
111257,370,0.4,258,0.6666666666666666,post2,0.8306878306878306
111258,370,0.4,259,0.6666666666666666,post2,0.8306878306878306
111259,370,0.4,260,0.6666666666666666,post2,0.8306878306878306
111260,370,0.4,261,0.6666666666666666,post2,0.8306878306878306
111261,370,0.4,262,0.6666666666666666,post2,0.8306878306878306
111262,370,0.4,263,0.6666666666666666,post2,0.8306878306878306
111263,370,0.4,264,0.6666666666666666,post2,0.8306878306878306
111264,370,0.4,265,0.6666666666666666,post2,0.8306878306878306
111265,370,0.4,266,0.6666666666666666,post2,0.8306878306878306
111266,370,0.4,267,0.6666666666666666,post2,0.8306878306878306
111267,370,0.4,268,0.6666666666666666,post2,0.8306878306878306
111268,370,0.4,269,0.6666666666666666,post2,0.8306878306878306
111269,370,0.4,270,0.6666666666666666,post2,0.8306878306878306
111270,370,0.4,271,0.6666666666666666,post2,0.8306878306878306
111271,370,0.4,272,0.6666666666666666,post2,0.8306878306878306
111272,370,0.4,273,0.6666666666666666,post2,0.8306878306878306
111273,370,0.4,274,0.6666666666666666,post2,0.8306878306878306
111274,370,0.4,275,0.6666666666666666,post2,0.8306878306878306
111275,370,0.4,276,0.6666666666666666,post2,0.8306878306878306
111276,370,0.4,277,0.6666666666666666,post2,0.8306878306878306
111277,370,0.4,278,0.6666666666666666,post2,0.8306878306878306
111278,370,0.4,279,0.6666666666666666,post2,0.8306878306878306
111279,370,0.4,280,0.6666666666666666,post2,0.8306878306878306
