rowid,runID,noise_level,round,performance,phase,baseline
71136,237,0.2,37,0.5555555555555556,pre,0.5555555555555556
71137,237,0.2,38,0.5555555555555556,pre,0.5555555555555556
71138,237,0.2,39,0.5555555555555556,pre,0.5555555555555556
71139,237,0.2,40,0.5555555555555556,pre,0.5555555555555556
71140,237,0.2,41,0.5555555555555556,pre,0.5555555555555556
71141,237,0.2,42,0.5555555555555556,pre,0.5555555555555556
71142,237,0.2,43,0.5555555555555556,pre,0.5555555555555556
71143,237,0.2,44,0.5555555555555556,pre,0.5555555555555556
71144,237,0.2,45,0.5555555555555556,pre,0.5555555555555556
71145,237,0.2,46,0.5555555555555556,pre,0.5555555555555556
71146,237,0.2,47,0.5555555555555556,pre,0.5555555555555556
71147,237,0.2,48,0.5555555555555556,pre,0.5555555555555556
71148,237,0.2,49,0.5555555555555556,pre,0.5555555555555556
71149,237,0.2,50,0.5555555555555556,pre,0.5555555555555556
71150,237,0.2,51,0.5555555555555556,pre,0.5555555555555556
71151,237,0.2,52,0.5555555555555556,pre,0.5555555555555556
71152,237,0.2,53,0.5555555555555556,pre,0.5555555555555556
71153,237,0.2,54,0.5555555555555556,pre,0.5555555555555556
71154,237,0.2,55,0.5555555555555556,pre,0.5555555555555556
71155,237,0.2,56,0.5555555555555556,pre,0.5555555555555556
71156,237,0.2,57,0.5555555555555556,pre,0.5555555555555556
71157,237,0.2,58,0.5555555555555556,pre,0.5555555555555556
71158,237,0.2,59,0.5555555555555556,pre,0.5555555555555556
71159,237,0.2,60,0.5555555555555556,pre,0.5555555555555556
71160,237,0.2,61,0.5555555555555556,pre,0.5555555555555556
71161,237,0.2,62,0.5555555555555556,pre,0.5555555555555556
71162,237,0.2,63,0.5555555555555556,pre,0.5555555555555556
71163,237,0.2,64,0.5555555555555556,pre,0.5555555555555556
71164,237,0.2,65,0.5555555555555556,pre,0.5555555555555556
71165,237,0.2,66,0.5555555555555556,pre,0.5555555555555556
71166,237,0.2,67,0.5555555555555556,pre,0.5555555555555556
71167,237,0.2,68,0.5555555555555556,pre,0.5555555555555556
71168,237,0.2,69,0.5555555555555556,pre,0.5555555555555556
71169,237,0.2,70,0.5555555555555556,pre,0.5555555555555556
71170,237,0.2,71,0.5555555555555556,pre,0.5555555555555556
71171,237,0.2,72,0.5555555555555556,pre,0.5555555555555556
71172,237,0.2,73,0.5555555555555556,pre,0.5555555555555556
71173,237,0.2,74,0.5555555555555556,pre,0.5555555555555556
71174,237,0.2,75,0.5555555555555556,pre,0.5555555555555556
71175,237,0.2,76,0.5555555555555556,pre,0.5555555555555556
71176,237,0.2,77,0.5555555555555556,pre,0.5555555555555556
71177,237,0.2,78,0.5555555555555556,pre,0.5555555555555556
71178,237,0.2,79,0.5555555555555556,pre,0.5555555555555556
71179,237,0.2,80,0.5555555555555556,pre,0.5555555555555556
71180,237,0.2,81,0.5555555555555556,pre,0.5555555555555556
71181,237,0.2,82,0.5555555555555556,pre,0.5555555555555556
71182,237,0.2,83,0.5555555555555556,pre,0.5555555555555556
71183,237,0.2,84,0.5555555555555556,pre,0.5555555555555556
71184,237,0.2,85,0.5555555555555556,pre,0.5555555555555556
71185,237,0.2,86,0.5555555555555556,pre,0.5555555555555556
71186,237,0.2,87,0.5555555555555556,pre,0.5555555555555556
71187,237,0.2,88,0.5555555555555556,pre,0.5555555555555556
71188,237,0.2,89,0.5555555555555556,pre,0.5555555555555556
71189,237,0.2,90,0.5555555555555556,pre,0.5555555555555556
71190,237,0.2,91,0.5555555555555556,pre,0.5555555555555556
71191,237,0.2,92,0.5555555555555556,pre,0.5555555555555556
71192,237,0.2,93,0.5555555555555556,pre,0.5555555555555556
71193,237,0.2,94,0.5555555555555556,pre,0.5555555555555556
71194,237,0.2,95,0.5555555555555556,pre,0.5555555555555556
71195,237,0.2,96,0.5555555555555556,pre,0.5555555555555556
71196,237,0.2,97,0.5555555555555556,pre,0.5555555555555556
71197,237,0.2,98,0.5555555555555556,pre,0.5555555555555556
71198,237,0.2,99,0.5555555555555556,pre,0.5555555555555556
71199,237,0.2,100,0.5555555555555556,pre,0.5555555555555556
71200,237,0.2,101,0.5555555555555556,pre,0.5555555555555556
71201,237,0.2,102,0.4444444444444444,post1,0.5555555555555556
71202,237,0.2,103,0.4444444444444444,post1,0.5555555555555556
71203,237,0.2,104,0.4444444444444444,post1,0.5555555555555556
71204,237,0.2,105,0.4444444444444444,post1,0.5555555555555556
71205,237,0.2,106,0.4444444444444444,post1,0.5555555555555556
71206,237,0.2,107,0.4444444444444444,post1,0.5555555555555556
71207,237,0.2,108,0.4444444444444444,post1,0.5555555555555556
71208,237,0.2,109,0.4444444444444444,post1,0.5555555555555556
71209,237,0.2,110,0.4444444444444444,post1,0.5555555555555556
71210,237,0.2,111,0.4444444444444444,post1,0.5555555555555556
71211,237,0.2,112,0.4444444444444444,post1,0.5555555555555556
71212,237,0.2,113,0.4444444444444444,post1,0.5555555555555556
71213,237,0.2,114,0.4444444444444444,post1,0.5555555555555556
71214,237,0.2,115,0.4444444444444444,post1,0.5555555555555556
71215,237,0.2,116,0.4444444444444444,post1,0.5555555555555556
71216,237,0.2,117,0.4444444444444444,post1,0.5555555555555556
71217,237,0.2,118,0.4444444444444444,post1,0.5555555555555556
71218,237,0.2,119,0.4444444444444444,post1,0.5555555555555556
71219,237,0.2,120,0.4444444444444444,post1,0.5555555555555556
71220,237,0.2,121,0.4444444444444444,post1,0.5555555555555556
71221,237,0.2,122,0.4444444444444444,post1,0.5555555555555556
71222,237,0.2,123,0.4444444444444444,post1,0.5555555555555556
71223,237,0.2,124,0.4444444444444444,post1,0.5555555555555556
71224,237,0.2,125,0.4444444444444444,post1,0.5555555555555556
71225,237,0.2,126,0.4444444444444444,post1,0.5555555555555556
71226,237,0.2,127,0.4444444444444444,post1,0.5555555555555556
71227,237,0.2,128,0.4444444444444444,post1,0.5555555555555556
71228,237,0.2,129,0.4444444444444444,post1,0.5555555555555556
71229,237,0.2,130,0.4444444444444444,post1,0.5555555555555556
71230,237,0.2,131,0.4444444444444444,post1,0.5555555555555556
71231,237,0.2,132,0.4444444444444444,post1,0.5555555555555556
71232,237,0.2,133,0.4444444444444444,post1,0.5555555555555556
71233,237,0.2,134,0.4444444444444444,post1,0.5555555555555556
71234,237,0.2,135,0.4444444444444444,post1,0.5555555555555556
71235,237,0.2,136,0.4444444444444444,post1,0.5555555555555556
71236,237,0.2,137,0.4444444444444444,post1,0.5555555555555556
71237,237,0.2,138,0.4444444444444444,post1,0.5555555555555556
71238,237,0.2,139,0.4444444444444444,post1,0.5555555555555556
71239,237,0.2,140,0.4444444444444444,post1,0.5555555555555556
71240,237,0.2,141,0.4444444444444444,post1,0.5555555555555556
71241,237,0.2,142,0.4444444444444444,post1,0.5555555555555556
71242,237,0.2,143,0.4444444444444444,post1,0.5555555555555556
71243,237,0.2,144,0.4444444444444444,post1,0.5555555555555556
71244,237,0.2,145,0.4444444444444444,post1,0.5555555555555556
71245,237,0.2,146,0.4444444444444444,post1,0.5555555555555556
71246,237,0.2,147,0.4444444444444444,post1,0.5555555555555556
71247,237,0.2,148,0.4444444444444444,post1,0.5555555555555556
71248,237,0.2,149,0.4444444444444444,post1,0.5555555555555556
71249,237,0.2,150,0.4444444444444444,post1,0.5555555555555556
71250,237,0.2,151,0.4444444444444444,post1,0.5555555555555556
71251,237,0.2,152,0.4444444444444444,post1,0.5555555555555556
71252,237,0.2,153,0.4444444444444444,post1,0.5555555555555556
71253,237,0.2,154,0.4444444444444444,post1,0.5555555555555556
71254,237,0.2,155,0.4444444444444444,post1,0.5555555555555556
71255,237,0.2,156,0.4444444444444444,post1,0.5555555555555556
71256,237,0.2,157,0.4444444444444444,post1,0.5555555555555556
71257,237,0.2,158,0.4444444444444444,post1,0.5555555555555556
71258,237,0.2,159,0.4444444444444444,post1,0.5555555555555556
71259,237,0.2,160,0.4444444444444444,post1,0.5555555555555556
71260,237,0.2,161,0.4444444444444444,post1,0.5555555555555556
71261,237,0.2,162,0.4444444444444444,post1,0.5555555555555556
71262,237,0.2,163,0.4444444444444444,post1,0.5555555555555556
71263,237,0.2,164,0.4444444444444444,post1,0.5555555555555556
71264,237,0.2,165,0.4444444444444444,post1,0.5555555555555556
71265,237,0.2,166,0.4444444444444444,post1,0.5555555555555556
71266,237,0.2,167,0.4444444444444444,post1,0.5555555555555556
71267,237,0.2,168,0.4444444444444444,post1,0.5555555555555556
71268,237,0.2,169,0.4444444444444444,post1,0.5555555555555556
71269,237,0.2,170,0.4444444444444444,post1,0.5555555555555556
71270,237,0.2,171,0.4444444444444444,post1,0.5555555555555556
71271,237,0.2,172,0.4444444444444444,post1,0.5555555555555556
71272,237,0.2,173,0.4444444444444444,post1,0.5555555555555556
71273,237,0.2,174,0.4444444444444444,post1,0.5555555555555556
71274,237,0.2,175,0.4444444444444444,post1,0.5555555555555556
71275,237,0.2,176,0.4444444444444444,post1,0.5555555555555556
71276,237,0.2,177,0.4444444444444444,post1,0.5555555555555556
71277,237,0.2,178,0.4444444444444444,post1,0.5555555555555556
71278,237,0.2,179,0.4444444444444444,post1,0.5555555555555556
71279,237,0.2,180,0.4444444444444444,post1,0.5555555555555556
71280,237,0.2,181,0.4444444444444444,post1,0.5555555555555556
71281,237,0.2,182,0.4444444444444444,post1,0.5555555555555556
71282,237,0.2,183,0.4444444444444444,post1,0.5555555555555556
71283,237,0.2,184,0.4444444444444444,post1,0.5555555555555556
71284,237,0.2,185,0.4444444444444444,post1,0.5555555555555556
71285,237,0.2,186,0.4444444444444444,post1,0.5555555555555556
71286,237,0.2,187,0.4444444444444444,post1,0.5555555555555556
71287,237,0.2,188,0.4444444444444444,post1,0.5555555555555556
71288,237,0.2,189,0.4444444444444444,post1,0.5555555555555556
71289,237,0.2,190,0.4444444444444444,post1,0.5555555555555556
71290,237,0.2,191,0.4444444444444444,post1,0.5555555555555556
71291,237,0.2,192,0.4444444444444444,post1,0.5555555555555556
71292,237,0.2,193,0.4444444444444444,post1,0.5555555555555556
71293,237,0.2,194,0.4444444444444444,post1,0.5555555555555556
71294,237,0.2,195,0.4444444444444444,post1,0.5555555555555556
71295,237,0.2,196,0.4444444444444444,post1,0.5555555555555556
71296,237,0.2,197,0.4444444444444444,post1,0.5555555555555556
71297,237,0.2,198,0.4444444444444444,post1,0.5555555555555556
71298,237,0.2,199,0.4444444444444444,post1,0.5555555555555556
71299,237,0.2,200,0.4444444444444444,post1,0.5555555555555556
71300,237,0.2,201,0.4444444444444444,post1,0.5555555555555556
71301,237,0.2,202,0.3333333333333333,post2,0.5555555555555556
71302,237,0.2,203,0.3333333333333333,post2,0.5555555555555556
71303,237,0.2,204,0.3333333333333333,post2,0.5555555555555556
71304,237,0.2,205,0.3333333333333333,post2,0.5555555555555556
71305,237,0.2,206,0.3333333333333333,post2,0.5555555555555556
71306,237,0.2,207,0.3333333333333333,post2,0.5555555555555556
71307,237,0.2,208,0.3333333333333333,post2,0.5555555555555556
71308,237,0.2,209,0.3333333333333333,post2,0.5555555555555556
71309,237,0.2,210,0.3333333333333333,post2,0.5555555555555556
71310,237,0.2,211,0.3333333333333333,post2,0.5555555555555556
71311,237,0.2,212,0.3333333333333333,post2,0.5555555555555556
71312,237,0.2,213,0.3333333333333333,post2,0.5555555555555556
71313,237,0.2,214,0.3333333333333333,post2,0.5555555555555556
71314,237,0.2,215,0.3333333333333333,post2,0.5555555555555556
71315,237,0.2,216,0.3333333333333333,post2,0.5555555555555556
71316,237,0.2,217,0.3333333333333333,post2,0.5555555555555556
71317,237,0.2,218,0.3333333333333333,post2,0.5555555555555556
71318,237,0.2,219,0.3333333333333333,post2,0.5555555555555556
71319,237,0.2,220,0.3333333333333333,post2,0.5555555555555556
71320,237,0.2,221,0.3333333333333333,post2,0.5555555555555556
71321,237,0.2,222,0.3333333333333333,post2,0.5555555555555556
71322,237,0.2,223,0.3333333333333333,post2,0.5555555555555556
71323,237,0.2,224,0.3333333333333333,post2,0.5555555555555556
71324,237,0.2,225,0.3333333333333333,post2,0.5555555555555556
71325,237,0.2,226,0.3333333333333333,post2,0.5555555555555556
71326,237,0.2,227,0.3333333333333333,post2,0.5555555555555556
71327,237,0.2,228,0.3333333333333333,post2,0.5555555555555556
71328,237,0.2,229,0.3333333333333333,post2,0.5555555555555556
71329,237,0.2,230,0.3333333333333333,post2,0.5555555555555556
71330,237,0.2,231,0.3333333333333333,post2,0.5555555555555556
71331,237,0.2,232,0.3333333333333333,post2,0.5555555555555556
71332,237,0.2,233,0.3333333333333333,post2,0.5555555555555556
71333,237,0.2,234,0.3333333333333333,post2,0.5555555555555556
71334,237,0.2,235,0.3333333333333333,post2,0.5555555555555556
71335,237,0.2,236,0.3333333333333333,post2,0.5555555555555556
71336,237,0.2,237,0.3333333333333333,post2,0.5555555555555556
71337,237,0.2,238,0.3333333333333333,post2,0.5555555555555556
71338,237,0.2,239,0.3333333333333333,post2,0.5555555555555556
71339,237,0.2,240,0.3333333333333333,post2,0.5555555555555556
71340,237,0.2,241,0.3333333333333333,post2,0.5555555555555556
71341,237,0.2,242,0.3333333333333333,post2,0.5555555555555556
71342,237,0.2,243,0.3333333333333333,post2,0.5555555555555556
71343,237,0.2,244,0.3333333333333333,post2,0.5555555555555556
71344,237,0.2,245,0.3333333333333333,post2,0.5555555555555556
71345,237,0.2,246,0.3333333333333333,post2,0.5555555555555556
71346,237,0.2,247,0.3333333333333333,post2,0.5555555555555556
71347,237,0.2,248,0.3333333333333333,post2,0.5555555555555556
71348,237,0.2,249,0.3333333333333333,post2,0.5555555555555556
71349,237,0.2,250,0.3333333333333333,post2,0.5555555555555556
71350,237,0.2,251,0.3333333333333333,post2,0.5555555555555556
71351,237,0.2,252,0.3333333333333333,post2,0.5555555555555556
71352,237,0.2,253,0.3333333333333333,post2,0.5555555555555556
71353,237,0.2,254,0.3333333333333333,post2,0.5555555555555556
71354,237,0.2,255,0.3333333333333333,post2,0.5555555555555556
71355,237,0.2,256,0.3333333333333333,post2,0.5555555555555556
71356,237,0.2,257,0.3333333333333333,post2,0.5555555555555556
71357,237,0.2,258,0.3333333333333333,post2,0.5555555555555556
71358,237,0.2,259,0.3333333333333333,post2,0.5555555555555556
71359,237,0.2,260,0.3333333333333333,post2,0.5555555555555556
71360,237,0.2,261,0.3333333333333333,post2,0.5555555555555556
71361,237,0.2,262,0.3333333333333333,post2,0.5555555555555556
71362,237,0.2,263,0.3333333333333333,post2,0.5555555555555556
71363,237,0.2,264,0.3333333333333333,post2,0.5555555555555556
71364,237,0.2,265,0.3333333333333333,post2,0.5555555555555556
71365,237,0.2,266,0.3333333333333333,post2,0.5555555555555556
71366,237,0.2,267,0.3333333333333333,post2,0.5555555555555556
71367,237,0.2,268,0.3333333333333333,post2,0.5555555555555556
71368,237,0.2,269,0.3333333333333333,post2,0.5555555555555556
71369,237,0.2,270,0.3333333333333333,post2,0.5555555555555556
71370,237,0.2,271,0.3333333333333333,post2,0.5555555555555556
71371,237,0.2,272,0.3333333333333333,post2,0.5555555555555556
71372,237,0.2,273,0.3333333333333333,post2,0.5555555555555556
71373,237,0.2,274,0.3333333333333333,post2,0.5555555555555556
71374,237,0.2,275,0.3333333333333333,post2,0.5555555555555556
71375,237,0.2,276,0.3333333333333333,post2,0.5555555555555556
71376,237,0.2,277,0.3333333333333333,post2,0.5555555555555556
71377,237,0.2,278,0.3333333333333333,post2,0.5555555555555556
71378,237,0.2,279,0.3333333333333333,post2,0.5555555555555556
71379,237,0.2,280,0.3333333333333333,post2,0.5555555555555556
71380,237,0.2,281,0.3333333333333333,post2,0.5555555555555556
71381,237,0.2,282,0.3333333333333333,post2,0.5555555555555556
71382,237,0.2,283,0.3333333333333333,post2,0.5555555555555556
71383,237,0.2,284,0.3333333333333333,post2,0.5555555555555556
71384,237,0.2,285,0.3333333333333333,post2,0.5555555555555556
71385,237,0.2,286,0.3333333333333333,post2,0.5555555555555556
71386,237,0.2,287,0.3333333333333333,post2,0.5555555555555556
71387,237,0.2,288,0.3333333333333333,post2,0.5555555555555556
71388,237,0.2,289,0.3333333333333333,post2,0.5555555555555556
71389,237,0.2,290,0.3333333333333333,post2,0.5555555555555556
71390,237,0.2,291,0.3333333333333333,post2,0.5555555555555556
71391,237,0.2,292,0.3333333333333333,post2,0.5555555555555556
71392,237,0.2,293,0.3333333333333333,post2,0.5555555555555556
71393,237,0.2,294,0.3333333333333333,post2,0.5555555555555556
71394,237,0.2,295,0.3333333333333333,post2,0.5555555555555556
71395,237,0.2,296,0.3333333333333333,post2,0.5555555555555556
71396,237,0.2,297,0.3333333333333333,post2,0.5555555555555556
71397,237,0.2,298,0.3333333333333333,post2,0.5555555555555556
71398,237,0.2,299,0.3333333333333333,post2,0.5555555555555556
71399,237,0.2,300,0.3333333333333333,post2,0.5555555555555556
71400,238,0.2,1,0.6666666666666666,pre,0.6666666666666666
71401,238,0.2,2,0.6666666666666666,pre,0.6666666666666666
71402,238,0.2,3,0.6666666666666666,pre,0.6666666666666666
71403,238,0.2,4,0.6666666666666666,pre,0.6666666666666666
71404,238,0.2,5,0.6666666666666666,pre,0.6666666666666666
71405,238,0.2,6,0.5555555555555556,pre,0.6666666666666666
71406,238,0.2,7,0.5555555555555556,pre,0.6666666666666666
71407,238,0.2,8,0.5555555555555556,pre,0.6666666666666666
71408,238,0.2,9,0.5555555555555556,pre,0.6666666666666666
71409,238,0.2,10,0.5555555555555556,pre,0.6666666666666666
71410,238,0.2,11,0.5555555555555556,pre,0.6666666666666666
71411,238,0.2,12,0.5555555555555556,pre,0.6666666666666666
71412,238,0.2,13,0.5555555555555556,pre,0.6666666666666666
71413,238,0.2,14,0.5555555555555556,pre,0.6666666666666666
71414,238,0.2,15,0.5555555555555556,pre,0.6666666666666666
71415,238,0.2,16,0.5555555555555556,pre,0.6666666666666666
71416,238,0.2,17,0.5555555555555556,pre,0.6666666666666666
71417,238,0.2,18,0.5555555555555556,pre,0.6666666666666666
71418,238,0.2,19,0.5555555555555556,pre,0.6666666666666666
71419,238,0.2,20,0.5555555555555556,pre,0.6666666666666666
71420,238,0.2,21,0.5555555555555556,pre,0.6666666666666666
71421,238,0.2,22,0.5555555555555556,pre,0.6666666666666666
71422,238,0.2,23,0.5555555555555556,pre,0.6666666666666666
71423,238,0.2,24,0.5555555555555556,pre,0.6666666666666666
71424,238,0.2,25,0.5555555555555556,pre,0.6666666666666666
71425,238,0.2,26,0.5555555555555556,pre,0.6666666666666666
71426,238,0.2,27,0.5555555555555556,pre,0.6666666666666666
71427,238,0.2,28,0.5555555555555556,pre,0.6666666666666666
71428,238,0.2,29,0.5555555555555556,pre,0.6666666666666666
71429,238,0.2,30,0.5555555555555556,pre,0.6666666666666666
71430,238,0.2,31,0.5555555555555556,pre,0.6666666666666666
71431,238,0.2,32,0.5555555555555556,pre,0.6666666666666666
71432,238,0.2,33,0.5555555555555556,pre,0.6666666666666666
71433,238,0.2,34,0.5555555555555556,pre,0.6666666666666666
71434,238,0.2,35,0.5555555555555556,pre,0.6666666666666666
71435,238,0.2,36,0.5555555555555556,pre,0.6666666666666666
71436,238,0.2,37,0.5555555555555556,pre,0.6666666666666666
71437,238,0.2,38,0.5555555555555556,pre,0.6666666666666666
71438,238,0.2,39,0.5555555555555556,pre,0.6666666666666666
71439,238,0.2,40,0.5555555555555556,pre,0.6666666666666666
71440,238,0.2,41,0.5555555555555556,pre,0.6666666666666666
71441,238,0.2,42,0.5555555555555556,pre,0.6666666666666666
71442,238,0.2,43,0.5555555555555556,pre,0.6666666666666666
71443,238,0.2,44,0.5555555555555556,pre,0.6666666666666666
71444,238,0.2,45,0.5555555555555556,pre,0.6666666666666666
71445,238,0.2,46,0.5555555555555556,pre,0.6666666666666666
71446,238,0.2,47,0.5555555555555556,pre,0.6666666666666666
71447,238,0.2,48,0.5555555555555556,pre,0.6666666666666666
71448,238,0.2,49,0.5555555555555556,pre,0.6666666666666666
71449,238,0.2,50,0.5555555555555556,pre,0.6666666666666666
71450,238,0.2,51,0.5555555555555556,pre,0.6666666666666666
71451,238,0.2,52,0.5555555555555556,pre,0.6666666666666666
71452,238,0.2,53,0.5555555555555556,pre,0.6666666666666666
71453,238,0.2,54,0.5555555555555556,pre,0.6666666666666666
71454,238,0.2,55,0.5555555555555556,pre,0.6666666666666666
71455,238,0.2,56,0.5555555555555556,pre,0.6666666666666666
71456,238,0.2,57,0.6666666666666666,pre,0.6666666666666666
71457,238,0.2,58,0.6666666666666666,pre,0.6666666666666666
71458,238,0.2,59,0.6666666666666666,pre,0.6666666666666666
71459,238,0.2,60,0.6666666666666666,pre,0.6666666666666666
71460,238,0.2,61,0.6666666666666666,pre,0.6666666666666666
71461,238,0.2,62,0.6666666666666666,pre,0.6666666666666666
71462,238,0.2,63,0.6666666666666666,pre,0.6666666666666666
71463,238,0.2,64,0.6666666666666666,pre,0.6666666666666666
71464,238,0.2,65,0.6666666666666666,pre,0.6666666666666666
71465,238,0.2,66,0.6666666666666666,pre,0.6666666666666666
71466,238,0.2,67,0.6666666666666666,pre,0.6666666666666666
71467,238,0.2,68,0.6666666666666666,pre,0.6666666666666666
71468,238,0.2,69,0.6666666666666666,pre,0.6666666666666666
71469,238,0.2,70,0.6666666666666666,pre,0.6666666666666666
71470,238,0.2,71,0.6666666666666666,pre,0.6666666666666666
71471,238,0.2,72,0.6666666666666666,pre,0.6666666666666666
71472,238,0.2,73,0.6666666666666666,pre,0.6666666666666666
71473,238,0.2,74,0.6666666666666666,pre,0.6666666666666666
71474,238,0.2,75,0.6666666666666666,pre,0.6666666666666666
71475,238,0.2,76,0.6666666666666666,pre,0.6666666666666666
71476,238,0.2,77,0.6666666666666666,pre,0.6666666666666666
71477,238,0.2,78,0.6666666666666666,pre,0.6666666666666666
71478,238,0.2,79,0.6666666666666666,pre,0.6666666666666666
71479,238,0.2,80,0.6666666666666666,pre,0.6666666666666666
71480,238,0.2,81,0.6666666666666666,pre,0.6666666666666666
71481,238,0.2,82,0.6666666666666666,pre,0.6666666666666666
71482,238,0.2,83,0.6666666666666666,pre,0.6666666666666666
71483,238,0.2,84,0.6666666666666666,pre,0.6666666666666666
71484,238,0.2,85,0.6666666666666666,pre,0.6666666666666666
71485,238,0.2,86,0.6666666666666666,pre,0.6666666666666666
71486,238,0.2,87,0.6666666666666666,pre,0.6666666666666666
71487,238,0.2,88,0.6666666666666666,pre,0.6666666666666666
71488,238,0.2,89,0.6666666666666666,pre,0.6666666666666666
71489,238,0.2,90,0.6666666666666666,pre,0.6666666666666666
71490,238,0.2,91,0.6666666666666666,pre,0.6666666666666666
71491,238,0.2,92,0.6666666666666666,pre,0.6666666666666666
71492,238,0.2,93,0.6666666666666666,pre,0.6666666666666666
71493,238,0.2,94,0.6666666666666666,pre,0.6666666666666666
71494,238,0.2,95,0.6666666666666666,pre,0.6666666666666666
71495,238,0.2,96,0.6666666666666666,pre,0.6666666666666666
71496,238,0.2,97,0.6666666666666666,pre,0.6666666666666666
71497,238,0.2,98,0.6666666666666666,pre,0.6666666666666666
71498,238,0.2,99,0.6666666666666666,pre,0.6666666666666666
71499,238,0.2,100,0.6666666666666666,pre,0.6666666666666666
71500,238,0.2,101,0.6666666666666666,pre,0.6666666666666666
71501,238,0.2,102,0.5555555555555556,post1,0.6666666666666666
71502,238,0.2,103,0.5555555555555556,post1,0.6666666666666666
71503,238,0.2,104,0.5555555555555556,post1,0.6666666666666666
71504,238,0.2,105,0.5555555555555556,post1,0.6666666666666666
71505,238,0.2,106,0.5555555555555556,post1,0.6666666666666666
71506,238,0.2,107,0.5555555555555556,post1,0.6666666666666666
71507,238,0.2,108,0.5555555555555556,post1,0.6666666666666666
71508,238,0.2,109,0.5555555555555556,post1,0.6666666666666666
71509,238,0.2,110,0.5555555555555556,post1,0.6666666666666666
71510,238,0.2,111,0.5555555555555556,post1,0.6666666666666666
71511,238,0.2,112,0.5555555555555556,post1,0.6666666666666666
71512,238,0.2,113,0.5555555555555556,post1,0.6666666666666666
71513,238,0.2,114,0.5555555555555556,post1,0.6666666666666666
71514,238,0.2,115,0.5555555555555556,post1,0.6666666666666666
71515,238,0.2,116,0.5555555555555556,post1,0.6666666666666666
71516,238,0.2,117,0.5555555555555556,post1,0.6666666666666666
71517,238,0.2,118,0.5555555555555556,post1,0.6666666666666666
71518,238,0.2,119,0.5555555555555556,post1,0.6666666666666666
71519,238,0.2,120,0.5555555555555556,post1,0.6666666666666666
71520,238,0.2,121,0.5555555555555556,post1,0.6666666666666666
71521,238,0.2,122,0.5555555555555556,post1,0.6666666666666666
71522,238,0.2,123,0.5555555555555556,post1,0.6666666666666666
71523,238,0.2,124,0.5555555555555556,post1,0.6666666666666666
71524,238,0.2,125,0.5555555555555556,post1,0.6666666666666666
71525,238,0.2,126,0.5555555555555556,post1,0.6666666666666666
71526,238,0.2,127,0.5555555555555556,post1,0.6666666666666666
71527,238,0.2,128,0.5555555555555556,post1,0.6666666666666666
71528,238,0.2,129,0.5555555555555556,post1,0.6666666666666666
71529,238,0.2,130,0.5555555555555556,post1,0.6666666666666666
71530,238,0.2,131,0.5555555555555556,post1,0.6666666666666666
71531,238,0.2,132,0.5555555555555556,post1,0.6666666666666666
71532,238,0.2,133,0.5555555555555556,post1,0.6666666666666666
71533,238,0.2,134,0.5555555555555556,post1,0.6666666666666666
71534,238,0.2,135,0.5555555555555556,post1,0.6666666666666666
71535,238,0.2,136,0.5555555555555556,post1,0.6666666666666666
71536,238,0.2,137,0.5555555555555556,post1,0.6666666666666666
71537,238,0.2,138,0.5555555555555556,post1,0.6666666666666666
71538,238,0.2,139,0.5555555555555556,post1,0.6666666666666666
71539,238,0.2,140,0.5555555555555556,post1,0.6666666666666666
71540,238,0.2,141,0.5555555555555556,post1,0.6666666666666666
71541,238,0.2,142,0.5555555555555556,post1,0.6666666666666666
71542,238,0.2,143,0.5555555555555556,post1,0.6666666666666666
71543,238,0.2,144,0.5555555555555556,post1,0.6666666666666666
71544,238,0.2,145,0.5555555555555556,post1,0.6666666666666666
71545,238,0.2,146,0.5555555555555556,post1,0.6666666666666666
71546,238,0.2,147,0.5555555555555556,post1,0.6666666666666666
71547,238,0.2,148,0.5555555555555556,post1,0.6666666666666666
71548,238,0.2,149,0.5555555555555556,post1,0.6666666666666666
71549,238,0.2,150,0.5555555555555556,post1,0.6666666666666666
71550,238,0.2,151,0.5555555555555556,post1,0.6666666666666666
71551,238,0.2,152,0.5555555555555556,post1,0.6666666666666666
71552,238,0.2,153,0.5555555555555556,post1,0.6666666666666666
71553,238,0.2,154,0.5555555555555556,post1,0.6666666666666666
71554,238,0.2,155,0.5555555555555556,post1,0.6666666666666666
71555,238,0.2,156,0.5555555555555556,post1,0.6666666666666666
71556,238,0.2,157,0.5555555555555556,post1,0.6666666666666666
71557,238,0.2,158,0.5555555555555556,post1,0.6666666666666666
71558,238,0.2,159,0.5555555555555556,post1,0.6666666666666666
71559,238,0.2,160,0.5555555555555556,post1,0.6666666666666666
71560,238,0.2,161,0.5555555555555556,post1,0.6666666666666666
71561,238,0.2,162,0.5555555555555556,post1,0.6666666666666666
71562,238,0.2,163,0.5555555555555556,post1,0.6666666666666666
71563,238,0.2,164,0.5555555555555556,post1,0.6666666666666666
71564,238,0.2,165,0.5555555555555556,post1,0.6666666666666666
71565,238,0.2,166,0.5555555555555556,post1,0.6666666666666666
71566,238,0.2,167,0.5555555555555556,post1,0.6666666666666666
71567,238,0.2,168,0.5555555555555556,post1,0.6666666666666666
71568,238,0.2,169,0.5555555555555556,post1,0.6666666666666666
71569,238,0.2,170,0.5555555555555556,post1,0.6666666666666666
71570,238,0.2,171,0.5555555555555556,post1,0.6666666666666666
71571,238,0.2,172,0.5555555555555556,post1,0.6666666666666666
