rowid,runID,noise_level,round,performance,phase,baseline
48771,162,0.0,172,0.8888888888888888,post1,1.0
48772,162,0.0,173,0.8888888888888888,post1,1.0
48773,162,0.0,174,0.8888888888888888,post1,1.0
48774,162,0.0,175,0.8888888888888888,post1,1.0
48775,162,0.0,176,0.8888888888888888,post1,1.0
48776,162,0.0,177,0.8888888888888888,post1,1.0
48777,162,0.0,178,0.8888888888888888,post1,1.0
48778,162,0.0,179,0.8888888888888888,post1,1.0
48779,162,0.0,180,0.8888888888888888,post1,1.0
48780,162,0.0,181,0.8888888888888888,post1,1.0
48781,162,0.0,182,0.8888888888888888,post1,1.0
48782,162,0.0,183,0.8888888888888888,post1,1.0
48783,162,0.0,184,0.8888888888888888,post1,1.0
48784,162,0.0,185,0.8888888888888888,post1,1.0
48785,162,0.0,186,0.8888888888888888,post1,1.0
48786,162,0.0,187,0.8888888888888888,post1,1.0
48787,162,0.0,188,0.8888888888888888,post1,1.0
48788,162,0.0,189,0.8888888888888888,post1,1.0
48789,162,0.0,190,0.8888888888888888,post1,1.0
48790,162,0.0,191,0.8888888888888888,post1,1.0
48791,162,0.0,192,0.8888888888888888,post1,1.0
48792,162,0.0,193,0.8888888888888888,post1,1.0
48793,162,0.0,194,0.8888888888888888,post1,1.0
48794,162,0.0,195,0.8888888888888888,post1,1.0
48795,162,0.0,196,0.8888888888888888,post1,1.0
48796,162,0.0,197,0.8888888888888888,post1,1.0
48797,162,0.0,198,0.8888888888888888,post1,1.0
48798,162,0.0,199,0.8888888888888888,post1,1.0
48799,162,0.0,200,0.8888888888888888,post1,1.0
48800,162,0.0,201,0.8888888888888888,post1,1.0
48801,162,0.0,202,0.7777777777777778,post2,1.0
48802,162,0.0,203,0.7777777777777778,post2,1.0
48803,162,0.0,204,0.7777777777777778,post2,1.0
48804,162,0.0,205,0.7777777777777778,post2,1.0
48805,162,0.0,206,0.7777777777777778,post2,1.0
48806,162,0.0,207,0.7777777777777778,post2,1.0
48807,162,0.0,208,0.7777777777777778,post2,1.0
48808,162,0.0,209,0.7777777777777778,post2,1.0
48809,162,0.0,210,0.7777777777777778,post2,1.0
48810,162,0.0,211,0.7777777777777778,post2,1.0
48811,162,0.0,212,0.7777777777777778,post2,1.0
48812,162,0.0,213,0.7777777777777778,post2,1.0
48813,162,0.0,214,0.7777777777777778,post2,1.0
48814,162,0.0,215,0.7777777777777778,post2,1.0
48815,162,0.0,216,0.7777777777777778,post2,1.0
48816,162,0.0,217,0.7777777777777778,post2,1.0
48817,162,0.0,218,0.7777777777777778,post2,1.0
48818,162,0.0,219,0.7777777777777778,post2,1.0
48819,162,0.0,220,0.7777777777777778,post2,1.0
48820,162,0.0,221,0.7777777777777778,post2,1.0
48821,162,0.0,222,0.7777777777777778,post2,1.0
48822,162,0.0,223,0.7777777777777778,post2,1.0
48823,162,0.0,224,0.7777777777777778,post2,1.0
48824,162,0.0,225,0.7777777777777778,post2,1.0
48825,162,0.0,226,0.7777777777777778,post2,1.0
48826,162,0.0,227,0.7777777777777778,post2,1.0
48827,162,0.0,228,0.7777777777777778,post2,1.0
48828,162,0.0,229,0.7777777777777778,post2,1.0
48829,162,0.0,230,0.7777777777777778,post2,1.0
48830,162,0.0,231,0.7777777777777778,post2,1.0
48831,162,0.0,232,0.7777777777777778,post2,1.0
48832,162,0.0,233,0.7777777777777778,post2,1.0
48833,162,0.0,234,0.7777777777777778,post2,1.0
48834,162,0.0,235,0.7777777777777778,post2,1.0
48835,162,0.0,236,0.7777777777777778,post2,1.0
48836,162,0.0,237,0.7777777777777778,post2,1.0
48837,162,0.0,238,0.7777777777777778,post2,1.0
48838,162,0.0,239,0.7777777777777778,post2,1.0
48839,162,0.0,240,0.7777777777777778,post2,1.0
48840,162,0.0,241,0.7777777777777778,post2,1.0
48841,162,0.0,242,0.7777777777777778,post2,1.0
48842,162,0.0,243,0.7777777777777778,post2,1.0
48843,162,0.0,244,0.7777777777777778,post2,1.0
48844,162,0.0,245,0.7777777777777778,post2,1.0
48845,162,0.0,246,0.7777777777777778,post2,1.0
48846,162,0.0,247,0.7777777777777778,post2,1.0
48847,162,0.0,248,0.7777777777777778,post2,1.0
48848,162,0.0,249,0.7777777777777778,post2,1.0
48849,162,0.0,250,0.7777777777777778,post2,1.0
48850,162,0.0,251,0.7777777777777778,post2,1.0
48851,162,0.0,252,0.7777777777777778,post2,1.0
48852,162,0.0,253,0.7777777777777778,post2,1.0
48853,162,0.0,254,0.7777777777777778,post2,1.0
48854,162,0.0,255,0.7777777777777778,post2,1.0
48855,162,0.0,256,0.7777777777777778,post2,1.0
48856,162,0.0,257,0.7777777777777778,post2,1.0
48857,162,0.0,258,0.7777777777777778,post2,1.0
48858,162,0.0,259,0.7777777777777778,post2,1.0
48859,162,0.0,260,0.7777777777777778,post2,1.0
48860,162,0.0,261,0.8888888888888888,post2,1.0
48861,162,0.0,262,0.8888888888888888,post2,1.0
48862,162,0.0,263,0.8888888888888888,post2,1.0
48863,162,0.0,264,0.8888888888888888,post2,1.0
48864,162,0.0,265,0.8888888888888888,post2,1.0
48865,162,0.0,266,0.8888888888888888,post2,1.0
48866,162,0.0,267,0.8888888888888888,post2,1.0
48867,162,0.0,268,0.8888888888888888,post2,1.0
48868,162,0.0,269,0.8888888888888888,post2,1.0
48869,162,0.0,270,0.8888888888888888,post2,1.0
48870,162,0.0,271,0.7777777777777778,post2,1.0
48871,162,0.0,272,0.7777777777777778,post2,1.0
48872,162,0.0,273,0.7777777777777778,post2,1.0
48873,162,0.0,274,0.7777777777777778,post2,1.0
48874,162,0.0,275,0.7777777777777778,post2,1.0
48875,162,0.0,276,0.7777777777777778,post2,1.0
48876,162,0.0,277,0.7777777777777778,post2,1.0
48877,162,0.0,278,0.7777777777777778,post2,1.0
48878,162,0.0,279,0.7777777777777778,post2,1.0
48879,162,0.0,280,0.7777777777777778,post2,1.0
48880,162,0.0,281,1.0,post2,1.0
48881,162,0.0,282,1.0,post2,1.0
48882,162,0.0,283,1.0,post2,1.0
48883,162,0.0,284,1.0,post2,1.0
48884,162,0.0,285,1.0,post2,1.0
48885,162,0.0,286,1.0,post2,1.0
48886,162,0.0,287,1.0,post2,1.0
48887,162,0.0,288,1.0,post2,1.0
48888,162,0.0,289,1.0,post2,1.0
48889,162,0.0,290,1.0,post2,1.0
48890,162,0.0,291,1.0,post2,1.0
48891,162,0.0,292,1.0,post2,1.0
48892,162,0.0,293,1.0,post2,1.0
48893,162,0.0,294,1.0,post2,1.0
48894,162,0.0,295,1.0,post2,1.0
48895,162,0.0,296,1.0,post2,1.0
48896,162,0.0,297,1.0,post2,1.0
48897,162,0.0,298,1.0,post2,1.0
48898,162,0.0,299,1.0,post2,1.0
48899,162,0.0,300,1.0,post2,1.0
48900,163,0.0,1,0.4444444444444444,pre,1.0
48901,163,0.0,2,0.4444444444444444,pre,1.0
48902,163,0.0,3,0.6666666666666666,pre,1.0
48903,163,0.0,4,0.6666666666666666,pre,1.0
48904,163,0.0,5,0.6666666666666666,pre,1.0
48905,163,0.0,6,0.6666666666666666,pre,1.0
48906,163,0.0,7,0.6666666666666666,pre,1.0
48907,163,0.0,8,0.6666666666666666,pre,1.0
48908,163,0.0,9,0.6666666666666666,pre,1.0
48909,163,0.0,10,0.6666666666666666,pre,1.0
48910,163,0.0,11,0.7777777777777778,pre,1.0
48911,163,0.0,12,0.7777777777777778,pre,1.0
48912,163,0.0,13,0.7777777777777778,pre,1.0
48913,163,0.0,14,0.7777777777777778,pre,1.0
48914,163,0.0,15,0.7777777777777778,pre,1.0
48915,163,0.0,16,0.7777777777777778,pre,1.0
48916,163,0.0,17,0.7777777777777778,pre,1.0
48917,163,0.0,18,0.7777777777777778,pre,1.0
48918,163,0.0,19,0.7777777777777778,pre,1.0
48919,163,0.0,20,0.7777777777777778,pre,1.0
48920,163,0.0,21,0.8888888888888888,pre,1.0
48921,163,0.0,22,0.8888888888888888,pre,1.0
48922,163,0.0,23,0.8888888888888888,pre,1.0
48923,163,0.0,24,0.8888888888888888,pre,1.0
48924,163,0.0,25,0.8888888888888888,pre,1.0
48925,163,0.0,26,0.8888888888888888,pre,1.0
48926,163,0.0,27,0.8888888888888888,pre,1.0
48927,163,0.0,28,0.8888888888888888,pre,1.0
48928,163,0.0,29,0.8888888888888888,pre,1.0
48929,163,0.0,30,0.8888888888888888,pre,1.0
48930,163,0.0,31,0.8888888888888888,pre,1.0
48931,163,0.0,32,0.8888888888888888,pre,1.0
48932,163,0.0,33,0.8888888888888888,pre,1.0
48933,163,0.0,34,0.8888888888888888,pre,1.0
48934,163,0.0,35,0.8888888888888888,pre,1.0
48935,163,0.0,36,0.8888888888888888,pre,1.0
48936,163,0.0,37,0.8888888888888888,pre,1.0
48937,163,0.0,38,0.8888888888888888,pre,1.0
48938,163,0.0,39,0.8888888888888888,pre,1.0
48939,163,0.0,40,0.8888888888888888,pre,1.0
48940,163,0.0,41,0.8888888888888888,pre,1.0
48941,163,0.0,42,0.8888888888888888,pre,1.0
48942,163,0.0,43,0.8888888888888888,pre,1.0
48943,163,0.0,44,0.8888888888888888,pre,1.0
48944,163,0.0,45,0.8888888888888888,pre,1.0
48945,163,0.0,46,0.8888888888888888,pre,1.0
48946,163,0.0,47,0.8888888888888888,pre,1.0
48947,163,0.0,48,0.8888888888888888,pre,1.0
48948,163,0.0,49,0.8888888888888888,pre,1.0
48949,163,0.0,50,0.8888888888888888,pre,1.0
48950,163,0.0,51,0.8888888888888888,pre,1.0
48951,163,0.0,52,0.8888888888888888,pre,1.0
48952,163,0.0,53,0.8888888888888888,pre,1.0
48953,163,0.0,54,0.8888888888888888,pre,1.0
48954,163,0.0,55,0.8888888888888888,pre,1.0
48955,163,0.0,56,0.8888888888888888,pre,1.0
48956,163,0.0,57,0.8888888888888888,pre,1.0
48957,163,0.0,58,0.8888888888888888,pre,1.0
48958,163,0.0,59,0.8888888888888888,pre,1.0
48959,163,0.0,60,0.8888888888888888,pre,1.0
48960,163,0.0,61,1.0,pre,1.0
48961,163,0.0,62,1.0,pre,1.0
48962,163,0.0,63,1.0,pre,1.0
48963,163,0.0,64,1.0,pre,1.0
48964,163,0.0,65,1.0,pre,1.0
48965,163,0.0,66,1.0,pre,1.0
48966,163,0.0,67,1.0,pre,1.0
48967,163,0.0,68,1.0,pre,1.0
48968,163,0.0,69,1.0,pre,1.0
48969,163,0.0,70,1.0,pre,1.0
48970,163,0.0,71,1.0,pre,1.0
48971,163,0.0,72,1.0,pre,1.0
48972,163,0.0,73,1.0,pre,1.0
48973,163,0.0,74,1.0,pre,1.0
48974,163,0.0,75,1.0,pre,1.0
48975,163,0.0,76,1.0,pre,1.0
48976,163,0.0,77,1.0,pre,1.0
48977,163,0.0,78,1.0,pre,1.0
48978,163,0.0,79,1.0,pre,1.0
48979,163,0.0,80,1.0,pre,1.0
48980,163,0.0,81,1.0,pre,1.0
48981,163,0.0,82,1.0,pre,1.0
48982,163,0.0,83,1.0,pre,1.0
48983,163,0.0,84,1.0,pre,1.0
48984,163,0.0,85,1.0,pre,1.0
48985,163,0.0,86,1.0,pre,1.0
48986,163,0.0,87,1.0,pre,1.0
48987,163,0.0,88,1.0,pre,1.0
48988,163,0.0,89,1.0,pre,1.0
48989,163,0.0,90,1.0,pre,1.0
48990,163,0.0,91,1.0,pre,1.0
48991,163,0.0,92,1.0,pre,1.0
48992,163,0.0,93,1.0,pre,1.0
48993,163,0.0,94,1.0,pre,1.0
48994,163,0.0,95,1.0,pre,1.0
48995,163,0.0,96,1.0,pre,1.0
48996,163,0.0,97,1.0,pre,1.0
48997,163,0.0,98,1.0,pre,1.0
48998,163,0.0,99,1.0,pre,1.0
48999,163,0.0,100,1.0,pre,1.0
49000,163,0.0,101,1.0,pre,1.0
49001,163,0.0,102,0.8888888888888888,post1,1.0
49002,163,0.0,103,0.8888888888888888,post1,1.0
49003,163,0.0,104,0.8888888888888888,post1,1.0
49004,163,0.0,105,0.8888888888888888,post1,1.0
49005,163,0.0,106,0.8888888888888888,post1,1.0
49006,163,0.0,107,0.8888888888888888,post1,1.0
49007,163,0.0,108,0.8888888888888888,post1,1.0
49008,163,0.0,109,0.8888888888888888,post1,1.0
49009,163,0.0,110,0.8888888888888888,post1,1.0
49010,163,0.0,111,0.8888888888888888,post1,1.0
49011,163,0.0,112,0.8888888888888888,post1,1.0
49012,163,0.0,113,0.8888888888888888,post1,1.0
49013,163,0.0,114,0.8888888888888888,post1,1.0
49014,163,0.0,115,0.8888888888888888,post1,1.0
49015,163,0.0,116,0.8888888888888888,post1,1.0
49016,163,0.0,117,0.8888888888888888,post1,1.0
49017,163,0.0,118,0.8888888888888888,post1,1.0
49018,163,0.0,119,0.8888888888888888,post1,1.0
49019,163,0.0,120,0.8888888888888888,post1,1.0
49020,163,0.0,121,0.8888888888888888,post1,1.0
49021,163,0.0,122,0.8888888888888888,post1,1.0
49022,163,0.0,123,0.8888888888888888,post1,1.0
49023,163,0.0,124,0.8888888888888888,post1,1.0
49024,163,0.0,125,0.8888888888888888,post1,1.0
49025,163,0.0,126,0.8888888888888888,post1,1.0
49026,163,0.0,127,0.8888888888888888,post1,1.0
49027,163,0.0,128,0.8888888888888888,post1,1.0
49028,163,0.0,129,0.8888888888888888,post1,1.0
49029,163,0.0,130,0.8888888888888888,post1,1.0
49030,163,0.0,131,0.8888888888888888,post1,1.0
49031,163,0.0,132,0.8888888888888888,post1,1.0
49032,163,0.0,133,0.8888888888888888,post1,1.0
49033,163,0.0,134,0.8888888888888888,post1,1.0
49034,163,0.0,135,0.8888888888888888,post1,1.0
49035,163,0.0,136,0.8888888888888888,post1,1.0
49036,163,0.0,137,0.8888888888888888,post1,1.0
49037,163,0.0,138,0.8888888888888888,post1,1.0
49038,163,0.0,139,0.8888888888888888,post1,1.0
49039,163,0.0,140,0.8888888888888888,post1,1.0
49040,163,0.0,141,0.8888888888888888,post1,1.0
49041,163,0.0,142,0.8888888888888888,post1,1.0
49042,163,0.0,143,0.8888888888888888,post1,1.0
49043,163,0.0,144,0.8888888888888888,post1,1.0
49044,163,0.0,145,0.8888888888888888,post1,1.0
49045,163,0.0,146,0.8888888888888888,post1,1.0
49046,163,0.0,147,0.8888888888888888,post1,1.0
49047,163,0.0,148,0.8888888888888888,post1,1.0
49048,163,0.0,149,0.8888888888888888,post1,1.0
49049,163,0.0,150,0.8888888888888888,post1,1.0
49050,163,0.0,151,0.8888888888888888,post1,1.0
49051,163,0.0,152,0.8888888888888888,post1,1.0
49052,163,0.0,153,0.8888888888888888,post1,1.0
49053,163,0.0,154,0.8888888888888888,post1,1.0
49054,163,0.0,155,0.8888888888888888,post1,1.0
49055,163,0.0,156,0.8888888888888888,post1,1.0
49056,163,0.0,157,0.8888888888888888,post1,1.0
49057,163,0.0,158,0.8888888888888888,post1,1.0
49058,163,0.0,159,0.8888888888888888,post1,1.0
49059,163,0.0,160,0.8888888888888888,post1,1.0
49060,163,0.0,161,0.8888888888888888,post1,1.0
49061,163,0.0,162,0.8888888888888888,post1,1.0
49062,163,0.0,163,0.8888888888888888,post1,1.0
49063,163,0.0,164,0.8888888888888888,post1,1.0
49064,163,0.0,165,0.8888888888888888,post1,1.0
49065,163,0.0,166,0.8888888888888888,post1,1.0
49066,163,0.0,167,0.8888888888888888,post1,1.0
49067,163,0.0,168,0.8888888888888888,post1,1.0
49068,163,0.0,169,0.8888888888888888,post1,1.0
49069,163,0.0,170,0.8888888888888888,post1,1.0
49070,163,0.0,171,0.8888888888888888,post1,1.0
49071,163,0.0,172,0.8888888888888888,post1,1.0
49072,163,0.0,173,0.8888888888888888,post1,1.0
49073,163,0.0,174,0.8888888888888888,post1,1.0
49074,163,0.0,175,0.8888888888888888,post1,1.0
49075,163,0.0,176,0.8888888888888888,post1,1.0
49076,163,0.0,177,0.8888888888888888,post1,1.0
49077,163,0.0,178,0.8888888888888888,post1,1.0
49078,163,0.0,179,0.8888888888888888,post1,1.0
49079,163,0.0,180,0.8888888888888888,post1,1.0
49080,163,0.0,181,0.8888888888888888,post1,1.0
49081,163,0.0,182,0.8888888888888888,post1,1.0
49082,163,0.0,183,0.8888888888888888,post1,1.0
49083,163,0.0,184,0.8888888888888888,post1,1.0
49084,163,0.0,185,0.8888888888888888,post1,1.0
49085,163,0.0,186,0.8888888888888888,post1,1.0
49086,163,0.0,187,0.8888888888888888,post1,1.0
49087,163,0.0,188,0.8888888888888888,post1,1.0
49088,163,0.0,189,0.8888888888888888,post1,1.0
49089,163,0.0,190,0.8888888888888888,post1,1.0
49090,163,0.0,191,0.8888888888888888,post1,1.0
49091,163,0.0,192,0.8888888888888888,post1,1.0
49092,163,0.0,193,0.8888888888888888,post1,1.0
49093,163,0.0,194,0.8888888888888888,post1,1.0
49094,163,0.0,195,0.8888888888888888,post1,1.0
49095,163,0.0,196,0.8888888888888888,post1,1.0
49096,163,0.0,197,0.8888888888888888,post1,1.0
49097,163,0.0,198,0.8888888888888888,post1,1.0
49098,163,0.0,199,0.8888888888888888,post1,1.0
49099,163,0.0,200,0.8888888888888888,post1,1.0
49100,163,0.0,201,0.8888888888888888,post1,1.0
49101,163,0.0,202,0.8888888888888888,post2,1.0
49102,163,0.0,203,0.8888888888888888,post2,1.0
49103,163,0.0,204,0.8888888888888888,post2,1.0
49104,163,0.0,205,0.8888888888888888,post2,1.0
49105,163,0.0,206,0.8888888888888888,post2,1.0
49106,163,0.0,207,0.8888888888888888,post2,1.0
49107,163,0.0,208,0.8888888888888888,post2,1.0
49108,163,0.0,209,0.8888888888888888,post2,1.0
49109,163,0.0,210,0.8888888888888888,post2,1.0
49110,163,0.0,211,1.0,post2,1.0
49111,163,0.0,212,1.0,post2,1.0
49112,163,0.0,213,1.0,post2,1.0
49113,163,0.0,214,1.0,post2,1.0
49114,163,0.0,215,1.0,post2,1.0
49115,163,0.0,216,1.0,post2,1.0
49116,163,0.0,217,1.0,post2,1.0
49117,163,0.0,218,1.0,post2,1.0
49118,163,0.0,219,1.0,post2,1.0
49119,163,0.0,220,1.0,post2,1.0
49120,163,0.0,221,1.0,post2,1.0
49121,163,0.0,222,1.0,post2,1.0
49122,163,0.0,223,1.0,post2,1.0
49123,163,0.0,224,1.0,post2,1.0
49124,163,0.0,225,1.0,post2,1.0
49125,163,0.0,226,1.0,post2,1.0
49126,163,0.0,227,1.0,post2,1.0
49127,163,0.0,228,1.0,post2,1.0
49128,163,0.0,229,1.0,post2,1.0
49129,163,0.0,230,1.0,post2,1.0
49130,163,0.0,231,1.0,post2,1.0
49131,163,0.0,232,1.0,post2,1.0
49132,163,0.0,233,1.0,post2,1.0
49133,163,0.0,234,1.0,post2,1.0
49134,163,0.0,235,1.0,post2,1.0
49135,163,0.0,236,1.0,post2,1.0
49136,163,0.0,237,1.0,post2,1.0
49137,163,0.0,238,1.0,post2,1.0
49138,163,0.0,239,1.0,post2,1.0
49139,163,0.0,240,1.0,post2,1.0
49140,163,0.0,241,1.0,post2,1.0
49141,163,0.0,242,1.0,post2,1.0
49142,163,0.0,243,1.0,post2,1.0
49143,163,0.0,244,1.0,post2,1.0
49144,163,0.0,245,1.0,post2,1.0
49145,163,0.0,246,1.0,post2,1.0
49146,163,0.0,247,1.0,post2,1.0
49147,163,0.0,248,1.0,post2,1.0
49148,163,0.0,249,1.0,post2,1.0
49149,163,0.0,250,1.0,post2,1.0
49150,163,0.0,251,1.0,post2,1.0
49151,163,0.0,252,1.0,post2,1.0
49152,163,0.0,253,1.0,post2,1.0
49153,163,0.0,254,1.0,post2,1.0
49154,163,0.0,255,1.0,post2,1.0
49155,163,0.0,256,1.0,post2,1.0
49156,163,0.0,257,1.0,post2,1.0
49157,163,0.0,258,1.0,post2,1.0
49158,163,0.0,259,1.0,post2,1.0
49159,163,0.0,260,1.0,post2,1.0
49160,163,0.0,261,1.0,post2,1.0
49161,163,0.0,262,1.0,post2,1.0
49162,163,0.0,263,1.0,post2,1.0
49163,163,0.0,264,1.0,post2,1.0
49164,163,0.0,265,1.0,post2,1.0
49165,163,0.0,266,1.0,post2,1.0
49166,163,0.0,267,1.0,post2,1.0
49167,163,0.0,268,1.0,post2,1.0
49168,163,0.0,269,1.0,post2,1.0
49169,163,0.0,270,1.0,post2,1.0
49170,163,0.0,271,1.0,post2,1.0
49171,163,0.0,272,1.0,post2,1.0
49172,163,0.0,273,1.0,post2,1.0
49173,163,0.0,274,1.0,post2,1.0
49174,163,0.0,275,1.0,post2,1.0
49175,163,0.0,276,1.0,post2,1.0
49176,163,0.0,277,1.0,post2,1.0
49177,163,0.0,278,1.0,post2,1.0
49178,163,0.0,279,1.0,post2,1.0
49179,163,0.0,280,1.0,post2,1.0
49180,163,0.0,281,1.0,post2,1.0
49181,163,0.0,282,1.0,post2,1.0
49182,163,0.0,283,1.0,post2,1.0
49183,163,0.0,284,1.0,post2,1.0
49184,163,0.0,285,1.0,post2,1.0
49185,163,0.0,286,1.0,post2,1.0
49186,163,0.0,287,1.0,post2,1.0
49187,163,0.0,288,1.0,post2,1.0
49188,163,0.0,289,1.0,post2,1.0
49189,163,0.0,290,1.0,post2,1.0
49190,163,0.0,291,1.0,post2,1.0
49191,163,0.0,292,1.0,post2,1.0
49192,163,0.0,293,1.0,post2,1.0
49193,163,0.0,294,1.0,post2,1.0
49194,163,0.0,295,1.0,post2,1.0
49195,163,0.0,296,1.0,post2,1.0
49196,163,0.0,297,1.0,post2,1.0
49197,163,0.0,298,1.0,post2,1.0
49198,163,0.0,299,1.0,post2,1.0
49199,163,0.0,300,1.0,post2,1.0
49200,164,0.0,1,0.3333333333333333,pre,1.0
49201,164,0.0,2,0.6666666666666666,pre,1.0
49202,164,0.0,3,0.6666666666666666,pre,1.0
49203,164,0.0,4,0.8888888888888888,pre,1.0
49204,164,0.0,5,0.8888888888888888,pre,1.0
49205,164,0.0,6,0.8888888888888888,pre,1.0
49206,164,0.0,7,0.8888888888888888,pre,1.0
49207,164,0.0,8,0.8888888888888888,pre,1.0
49208,164,0.0,9,0.8888888888888888,pre,1.0
49209,164,0.0,10,0.8888888888888888,pre,1.0
49210,164,0.0,11,0.7777777777777778,pre,1.0
49211,164,0.0,12,0.7777777777777778,pre,1.0
49212,164,0.0,13,0.7777777777777778,pre,1.0
49213,164,0.0,14,0.7777777777777778,pre,1.0
49214,164,0.0,15,0.7777777777777778,pre,1.0
49215,164,0.0,16,0.7777777777777778,pre,1.0
49216,164,0.0,17,0.7777777777777778,pre,1.0
49217,164,0.0,18,0.7777777777777778,pre,1.0
49218,164,0.0,19,0.7777777777777778,pre,1.0
49219,164,0.0,20,0.7777777777777778,pre,1.0
49220,164,0.0,21,0.8888888888888888,pre,1.0
49221,164,0.0,22,0.8888888888888888,pre,1.0
49222,164,0.0,23,0.8888888888888888,pre,1.0
49223,164,0.0,24,0.8888888888888888,pre,1.0
49224,164,0.0,25,0.8888888888888888,pre,1.0
49225,164,0.0,26,0.8888888888888888,pre,1.0
49226,164,0.0,27,0.8888888888888888,pre,1.0
49227,164,0.0,28,0.8888888888888888,pre,1.0
49228,164,0.0,29,0.8888888888888888,pre,1.0
49229,164,0.0,30,0.8888888888888888,pre,1.0
49230,164,0.0,31,1.0,pre,1.0
49231,164,0.0,32,1.0,pre,1.0
49232,164,0.0,33,1.0,pre,1.0
49233,164,0.0,34,1.0,pre,1.0
49234,164,0.0,35,1.0,pre,1.0
49235,164,0.0,36,1.0,pre,1.0
49236,164,0.0,37,1.0,pre,1.0
49237,164,0.0,38,1.0,pre,1.0
49238,164,0.0,39,1.0,pre,1.0
49239,164,0.0,40,1.0,pre,1.0
49240,164,0.0,41,1.0,pre,1.0
49241,164,0.0,42,1.0,pre,1.0
49242,164,0.0,43,1.0,pre,1.0
49243,164,0.0,44,1.0,pre,1.0
49244,164,0.0,45,1.0,pre,1.0
49245,164,0.0,46,1.0,pre,1.0
49246,164,0.0,47,1.0,pre,1.0
49247,164,0.0,48,1.0,pre,1.0
49248,164,0.0,49,1.0,pre,1.0
49249,164,0.0,50,1.0,pre,1.0
49250,164,0.0,51,1.0,pre,1.0
49251,164,0.0,52,1.0,pre,1.0
49252,164,0.0,53,1.0,pre,1.0
49253,164,0.0,54,1.0,pre,1.0
49254,164,0.0,55,1.0,pre,1.0
49255,164,0.0,56,1.0,pre,1.0
49256,164,0.0,57,1.0,pre,1.0
49257,164,0.0,58,1.0,pre,1.0
49258,164,0.0,59,1.0,pre,1.0
49259,164,0.0,60,1.0,pre,1.0
49260,164,0.0,61,1.0,pre,1.0
49261,164,0.0,62,1.0,pre,1.0
49262,164,0.0,63,1.0,pre,1.0
49263,164,0.0,64,1.0,pre,1.0
49264,164,0.0,65,1.0,pre,1.0
49265,164,0.0,66,1.0,pre,1.0
49266,164,0.0,67,1.0,pre,1.0
49267,164,0.0,68,1.0,pre,1.0
49268,164,0.0,69,1.0,pre,1.0
49269,164,0.0,70,1.0,pre,1.0
49270,164,0.0,71,1.0,pre,1.0
49271,164,0.0,72,1.0,pre,1.0
49272,164,0.0,73,1.0,pre,1.0
49273,164,0.0,74,1.0,pre,1.0
49274,164,0.0,75,1.0,pre,1.0
49275,164,0.0,76,1.0,pre,1.0
49276,164,0.0,77,1.0,pre,1.0
49277,164,0.0,78,1.0,pre,1.0
49278,164,0.0,79,1.0,pre,1.0
49279,164,0.0,80,1.0,pre,1.0
49280,164,0.0,81,1.0,pre,1.0
49281,164,0.0,82,1.0,pre,1.0
49282,164,0.0,83,1.0,pre,1.0
49283,164,0.0,84,1.0,pre,1.0
49284,164,0.0,85,1.0,pre,1.0
49285,164,0.0,86,1.0,pre,1.0
49286,164,0.0,87,1.0,pre,1.0
49287,164,0.0,88,1.0,pre,1.0
49288,164,0.0,89,1.0,pre,1.0
49289,164,0.0,90,1.0,pre,1.0
49290,164,0.0,91,1.0,pre,1.0
49291,164,0.0,92,1.0,pre,1.0
49292,164,0.0,93,1.0,pre,1.0
49293,164,0.0,94,1.0,pre,1.0
49294,164,0.0,95,1.0,pre,1.0
49295,164,0.0,96,1.0,pre,1.0
49296,164,0.0,97,1.0,pre,1.0
49297,164,0.0,98,1.0,pre,1.0
49298,164,0.0,99,1.0,pre,1.0
49299,164,0.0,100,1.0,pre,1.0
49300,164,0.0,101,1.0,pre,1.0
49301,164,0.0,102,0.8888888888888888,post1,1.0
49302,164,0.0,103,0.8888888888888888,post1,1.0
49303,164,0.0,104,0.8888888888888888,post1,1.0
49304,164,0.0,105,0.8888888888888888,post1,1.0
49305,164,0.0,106,0.8888888888888888,post1,1.0
49306,164,0.0,107,0.8888888888888888,post1,1.0
49307,164,0.0,108,0.8888888888888888,post1,1.0
49308,164,0.0,109,0.8888888888888888,post1,1.0
49309,164,0.0,110,0.8888888888888888,post1,1.0
49310,164,0.0,111,0.8888888888888888,post1,1.0
49311,164,0.0,112,0.8888888888888888,post1,1.0
49312,164,0.0,113,0.8888888888888888,post1,1.0
49313,164,0.0,114,0.8888888888888888,post1,1.0
49314,164,0.0,115,0.8888888888888888,post1,1.0
49315,164,0.0,116,0.8888888888888888,post1,1.0
49316,164,0.0,117,0.8888888888888888,post1,1.0
49317,164,0.0,118,0.8888888888888888,post1,1.0
49318,164,0.0,119,0.8888888888888888,post1,1.0
49319,164,0.0,120,0.8888888888888888,post1,1.0
49320,164,0.0,121,0.8888888888888888,post1,1.0
49321,164,0.0,122,0.8888888888888888,post1,1.0
49322,164,0.0,123,0.8888888888888888,post1,1.0
49323,164,0.0,124,0.8888888888888888,post1,1.0
49324,164,0.0,125,0.8888888888888888,post1,1.0
49325,164,0.0,126,0.8888888888888888,post1,1.0
49326,164,0.0,127,0.8888888888888888,post1,1.0
49327,164,0.0,128,0.8888888888888888,post1,1.0
49328,164,0.0,129,0.8888888888888888,post1,1.0
