rowid,runID,noise_level,round,performance
29767,297,0.2,68,0.7777777777777778
29768,297,0.2,69,0.7777777777777778
29769,297,0.2,70,0.7777777777777778
29770,297,0.2,71,0.7777777777777778
29771,297,0.2,72,0.7777777777777778
29772,297,0.2,73,0.7777777777777778
29773,297,0.2,74,0.7777777777777778
29774,297,0.2,75,0.7777777777777778
29775,297,0.2,76,0.7777777777777778
29776,297,0.2,77,0.7777777777777778
29777,297,0.2,78,0.7777777777777778
29778,297,0.2,79,0.7777777777777778
29779,297,0.2,80,0.7777777777777778
29780,297,0.2,81,0.7777777777777778
29781,297,0.2,82,0.7777777777777778
29782,297,0.2,83,0.7777777777777778
29783,297,0.2,84,0.7777777777777778
29784,297,0.2,85,0.7777777777777778
29785,297,0.2,86,0.7777777777777778
29786,297,0.2,87,0.7777777777777778
29787,297,0.2,88,0.7777777777777778
29788,297,0.2,89,0.7777777777777778
29789,297,0.2,90,0.7777777777777778
29790,297,0.2,91,0.8888888888888888
29791,297,0.2,92,0.8888888888888888
29792,297,0.2,93,0.8888888888888888
29793,297,0.2,94,0.8888888888888888
29794,297,0.2,95,0.8888888888888888
29795,297,0.2,96,0.6666666666666666
29796,297,0.2,97,0.8888888888888888
29797,297,0.2,98,0.8888888888888888
29798,297,0.2,99,0.7777777777777778
29799,297,0.2,100,0.7777777777777778
29800,298,0.2,1,0.1111111111111111
29801,298,0.2,2,0.3333333333333333
29802,298,0.2,3,0.4444444444444444
29803,298,0.2,4,0.4444444444444444
29804,298,0.2,5,0.4444444444444444
29805,298,0.2,6,0.4444444444444444
29806,298,0.2,7,0.4444444444444444
29807,298,0.2,8,0.4444444444444444
29808,298,0.2,9,0.4444444444444444
29809,298,0.2,10,0.4444444444444444
29810,298,0.2,11,0.6666666666666666
29811,298,0.2,12,0.6666666666666666
29812,298,0.2,13,0.6666666666666666
29813,298,0.2,14,0.6666666666666666
29814,298,0.2,15,0.6666666666666666
29815,298,0.2,16,0.6666666666666666
29816,298,0.2,17,0.6666666666666666
29817,298,0.2,18,0.6666666666666666
29818,298,0.2,19,0.6666666666666666
29819,298,0.2,20,0.6666666666666666
29820,298,0.2,21,0.6666666666666666
29821,298,0.2,22,0.7777777777777778
29822,298,0.2,23,0.7777777777777778
29823,298,0.2,24,0.8888888888888888
29824,298,0.2,25,0.8888888888888888
29825,298,0.2,26,0.7777777777777778
29826,298,0.2,27,0.7777777777777778
29827,298,0.2,28,0.6666666666666666
29828,298,0.2,29,0.6666666666666666
29829,298,0.2,30,0.7777777777777778
29830,298,0.2,31,0.7777777777777778
29831,298,0.2,32,0.8888888888888888
29832,298,0.2,33,0.8888888888888888
29833,298,0.2,34,0.8888888888888888
29834,298,0.2,35,0.8888888888888888
29835,298,0.2,36,0.8888888888888888
29836,298,0.2,37,0.8888888888888888
29837,298,0.2,38,0.8888888888888888
29838,298,0.2,39,0.8888888888888888
29839,298,0.2,40,0.8888888888888888
29840,298,0.2,41,0.8888888888888888
29841,298,0.2,42,0.8888888888888888
29842,298,0.2,43,0.8888888888888888
29843,298,0.2,44,0.8888888888888888
29844,298,0.2,45,0.8888888888888888
29845,298,0.2,46,0.8888888888888888
29846,298,0.2,47,1.0
29847,298,0.2,48,1.0
29848,298,0.2,49,1.0
29849,298,0.2,50,1.0
29850,298,0.2,51,1.0
29851,298,0.2,52,1.0
29852,298,0.2,53,1.0
29853,298,0.2,54,1.0
29854,298,0.2,55,1.0
29855,298,0.2,56,1.0
29856,298,0.2,57,1.0
29857,298,0.2,58,1.0
29858,298,0.2,59,1.0
29859,298,0.2,60,1.0
29860,298,0.2,61,1.0
29861,298,0.2,62,1.0
29862,298,0.2,63,1.0
29863,298,0.2,64,1.0
29864,298,0.2,65,1.0
29865,298,0.2,66,1.0
29866,298,0.2,67,1.0
29867,298,0.2,68,1.0
29868,298,0.2,69,1.0
29869,298,0.2,70,1.0
29870,298,0.2,71,1.0
29871,298,0.2,72,1.0
29872,298,0.2,73,1.0
29873,298,0.2,74,1.0
29874,298,0.2,75,1.0
29875,298,0.2,76,1.0
29876,298,0.2,77,1.0
29877,298,0.2,78,1.0
29878,298,0.2,79,1.0
29879,298,0.2,80,1.0
29880,298,0.2,81,1.0
29881,298,0.2,82,1.0
29882,298,0.2,83,1.0
29883,298,0.2,84,1.0
29884,298,0.2,85,1.0
29885,298,0.2,86,1.0
29886,298,0.2,87,1.0
29887,298,0.2,88,1.0
29888,298,0.2,89,1.0
29889,298,0.2,90,1.0
29890,298,0.2,91,1.0
29891,298,0.2,92,1.0
29892,298,0.2,93,1.0
29893,298,0.2,94,1.0
29894,298,0.2,95,1.0
29895,298,0.2,96,1.0
29896,298,0.2,97,1.0
29897,298,0.2,98,1.0
29898,298,0.2,99,1.0
29899,298,0.2,100,1.0
29900,299,0.2,1,0.2222222222222222
29901,299,0.2,2,0.2222222222222222
29902,299,0.2,3,0.2222222222222222
29903,299,0.2,4,0.2222222222222222
29904,299,0.2,5,0.2222222222222222
29905,299,0.2,6,0.3333333333333333
29906,299,0.2,7,0.3333333333333333
29907,299,0.2,8,0.3333333333333333
29908,299,0.2,9,0.3333333333333333
29909,299,0.2,10,0.3333333333333333
29910,299,0.2,11,0.4444444444444444
29911,299,0.2,12,0.5555555555555556
29912,299,0.2,13,0.5555555555555556
29913,299,0.2,14,0.5555555555555556
29914,299,0.2,15,0.5555555555555556
29915,299,0.2,16,0.5555555555555556
29916,299,0.2,17,0.5555555555555556
29917,299,0.2,18,0.5555555555555556
29918,299,0.2,19,0.8888888888888888
29919,299,0.2,20,0.7777777777777778
29920,299,0.2,21,0.7777777777777778
29921,299,0.2,22,0.7777777777777778
29922,299,0.2,23,0.7777777777777778
29923,299,0.2,24,0.7777777777777778
29924,299,0.2,25,0.7777777777777778
29925,299,0.2,26,0.7777777777777778
29926,299,0.2,27,0.7777777777777778
29927,299,0.2,28,0.8888888888888888
29928,299,0.2,29,0.7777777777777778
29929,299,0.2,30,0.7777777777777778
29930,299,0.2,31,0.7777777777777778
29931,299,0.2,32,0.8888888888888888
29932,299,0.2,33,0.8888888888888888
29933,299,0.2,34,0.8888888888888888
29934,299,0.2,35,0.8888888888888888
29935,299,0.2,36,1.0
29936,299,0.2,37,1.0
29937,299,0.2,38,1.0
29938,299,0.2,39,1.0
29939,299,0.2,40,1.0
29940,299,0.2,41,1.0
29941,299,0.2,42,1.0
29942,299,0.2,43,1.0
29943,299,0.2,44,1.0
29944,299,0.2,45,1.0
29945,299,0.2,46,1.0
29946,299,0.2,47,1.0
29947,299,0.2,48,1.0
29948,299,0.2,49,1.0
29949,299,0.2,50,1.0
29950,299,0.2,51,1.0
29951,299,0.2,52,0.8888888888888888
29952,299,0.2,53,1.0
29953,299,0.2,54,1.0
29954,299,0.2,55,1.0
29955,299,0.2,56,1.0
29956,299,0.2,57,1.0
29957,299,0.2,58,1.0
29958,299,0.2,59,1.0
29959,299,0.2,60,1.0
29960,299,0.2,61,1.0
29961,299,0.2,62,1.0
29962,299,0.2,63,1.0
29963,299,0.2,64,1.0
29964,299,0.2,65,1.0
29965,299,0.2,66,1.0
29966,299,0.2,67,1.0
29967,299,0.2,68,1.0
29968,299,0.2,69,1.0
29969,299,0.2,70,1.0
29970,299,0.2,71,1.0
29971,299,0.2,72,1.0
29972,299,0.2,73,1.0
29973,299,0.2,74,1.0
29974,299,0.2,75,1.0
29975,299,0.2,76,1.0
29976,299,0.2,77,1.0
29977,299,0.2,78,1.0
29978,299,0.2,79,1.0
29979,299,0.2,80,1.0
29980,299,0.2,81,1.0
29981,299,0.2,82,1.0
29982,299,0.2,83,1.0
29983,299,0.2,84,1.0
29984,299,0.2,85,1.0
29985,299,0.2,86,0.8888888888888888
29986,299,0.2,87,0.8888888888888888
29987,299,0.2,88,0.8888888888888888
29988,299,0.2,89,0.8888888888888888
29989,299,0.2,90,0.8888888888888888
29990,299,0.2,91,0.8888888888888888
29991,299,0.2,92,0.8888888888888888
29992,299,0.2,93,0.8888888888888888
29993,299,0.2,94,0.8888888888888888
29994,299,0.2,95,0.8888888888888888
29995,299,0.2,96,0.8888888888888888
29996,299,0.2,97,0.8888888888888888
29997,299,0.2,98,0.8888888888888888
29998,299,0.2,99,0.8888888888888888
29999,299,0.2,100,0.8888888888888888
30000,300,0.2,1,0.4444444444444444
30001,300,0.2,2,0.4444444444444444
30002,300,0.2,3,0.4444444444444444
30003,300,0.2,4,0.4444444444444444
30004,300,0.2,5,0.4444444444444444
30005,300,0.2,6,0.4444444444444444
30006,300,0.2,7,0.4444444444444444
30007,300,0.2,8,0.4444444444444444
30008,300,0.2,9,0.4444444444444444
30009,300,0.2,10,0.4444444444444444
30010,300,0.2,11,0.4444444444444444
30011,300,0.2,12,0.4444444444444444
30012,300,0.2,13,0.4444444444444444
30013,300,0.2,14,0.4444444444444444
30014,300,0.2,15,0.4444444444444444
30015,300,0.2,16,0.4444444444444444
30016,300,0.2,17,0.4444444444444444
30017,300,0.2,18,0.4444444444444444
30018,300,0.2,19,0.4444444444444444
30019,300,0.2,20,0.4444444444444444
30020,300,0.2,21,0.7777777777777778
30021,300,0.2,22,0.7777777777777778
30022,300,0.2,23,0.7777777777777778
30023,300,0.2,24,0.7777777777777778
30024,300,0.2,25,0.7777777777777778
30025,300,0.2,26,0.7777777777777778
30026,300,0.2,27,0.7777777777777778
30027,300,0.2,28,0.7777777777777778
30028,300,0.2,29,0.7777777777777778
30029,300,0.2,30,0.7777777777777778
30030,300,0.2,31,0.7777777777777778
30031,300,0.2,32,0.7777777777777778
30032,300,0.2,33,1.0
30033,300,0.2,34,1.0
30034,300,0.2,35,1.0
30035,300,0.2,36,1.0
30036,300,0.2,37,1.0
30037,300,0.2,38,1.0
30038,300,0.2,39,1.0
30039,300,0.2,40,1.0
30040,300,0.2,41,1.0
30041,300,0.2,42,1.0
30042,300,0.2,43,1.0
30043,300,0.2,44,1.0
30044,300,0.2,45,1.0
30045,300,0.2,46,0.8888888888888888
30046,300,0.2,47,0.8888888888888888
30047,300,0.2,48,0.8888888888888888
30048,300,0.2,49,0.8888888888888888
30049,300,0.2,50,0.8888888888888888
30050,300,0.2,51,0.8888888888888888
30051,300,0.2,52,1.0
30052,300,0.2,53,1.0
30053,300,0.2,54,1.0
30054,300,0.2,55,1.0
30055,300,0.2,56,1.0
30056,300,0.2,57,1.0
30057,300,0.2,58,0.8888888888888888
30058,300,0.2,59,0.8888888888888888
30059,300,0.2,60,0.8888888888888888
30060,300,0.2,61,0.8888888888888888
30061,300,0.2,62,0.8888888888888888
30062,300,0.2,63,1.0
30063,300,0.2,64,1.0
30064,300,0.2,65,1.0
30065,300,0.2,66,1.0
30066,300,0.2,67,1.0
30067,300,0.2,68,1.0
30068,300,0.2,69,1.0
30069,300,0.2,70,1.0
30070,300,0.2,71,1.0
30071,300,0.2,72,1.0
30072,300,0.2,73,1.0
30073,300,0.2,74,1.0
30074,300,0.2,75,0.8888888888888888
30075,300,0.2,76,0.8888888888888888
30076,300,0.2,77,0.8888888888888888
30077,300,0.2,78,0.8888888888888888
30078,300,0.2,79,0.8888888888888888
30079,300,0.2,80,0.8888888888888888
30080,300,0.2,81,0.8888888888888888
30081,300,0.2,82,0.8888888888888888
30082,300,0.2,83,0.8888888888888888
30083,300,0.2,84,0.8888888888888888
30084,300,0.2,85,0.8888888888888888
30085,300,0.2,86,0.8888888888888888
30086,300,0.2,87,0.8888888888888888
30087,300,0.2,88,0.8888888888888888
30088,300,0.2,89,0.8888888888888888
30089,300,0.2,90,0.8888888888888888
30090,300,0.2,91,0.8888888888888888
30091,300,0.2,92,0.8888888888888888
30092,300,0.2,93,0.8888888888888888
30093,300,0.2,94,0.8888888888888888
30094,300,0.2,95,0.8888888888888888
30095,300,0.2,96,0.8888888888888888
30096,300,0.2,97,0.8888888888888888
30097,300,0.2,98,0.8888888888888888
30098,300,0.2,99,0.8888888888888888
30099,300,0.2,100,0.8888888888888888
30100,301,0.2,1,0.2222222222222222
30101,301,0.2,2,0.2222222222222222
30102,301,0.2,3,0.2222222222222222
30103,301,0.2,4,0.4444444444444444
30104,301,0.2,5,0.4444444444444444
30105,301,0.2,6,0.4444444444444444
30106,301,0.2,7,0.4444444444444444
30107,301,0.2,8,0.4444444444444444
30108,301,0.2,9,0.4444444444444444
30109,301,0.2,10,0.4444444444444444
30110,301,0.2,11,0.5555555555555556
30111,301,0.2,12,0.5555555555555556
30112,301,0.2,13,0.5555555555555556
30113,301,0.2,14,0.5555555555555556
30114,301,0.2,15,0.4444444444444444
30115,301,0.2,16,0.5555555555555556
30116,301,0.2,17,0.5555555555555556
30117,301,0.2,18,0.5555555555555556
30118,301,0.2,19,0.5555555555555556
30119,301,0.2,20,0.4444444444444444
30120,301,0.2,21,0.5555555555555556
30121,301,0.2,22,0.6666666666666666
30122,301,0.2,23,0.5555555555555556
30123,301,0.2,24,0.5555555555555556
30124,301,0.2,25,1.0
30125,301,0.2,26,0.8888888888888888
30126,301,0.2,27,0.8888888888888888
30127,301,0.2,28,0.8888888888888888
30128,301,0.2,29,0.8888888888888888
30129,301,0.2,30,0.8888888888888888
30130,301,0.2,31,1.0
30131,301,0.2,32,1.0
30132,301,0.2,33,1.0
30133,301,0.2,34,1.0
30134,301,0.2,35,1.0
30135,301,0.2,36,1.0
30136,301,0.2,37,1.0
30137,301,0.2,38,0.8888888888888888
30138,301,0.2,39,0.8888888888888888
30139,301,0.2,40,0.8888888888888888
30140,301,0.2,41,0.8888888888888888
30141,301,0.2,42,0.8888888888888888
30142,301,0.2,43,0.8888888888888888
30143,301,0.2,44,1.0
30144,301,0.2,45,1.0
30145,301,0.2,46,1.0
30146,301,0.2,47,1.0
30147,301,0.2,48,0.8888888888888888
30148,301,0.2,49,0.8888888888888888
30149,301,0.2,50,1.0
30150,301,0.2,51,1.0
30151,301,0.2,52,1.0
30152,301,0.2,53,1.0
30153,301,0.2,54,1.0
30154,301,0.2,55,1.0
30155,301,0.2,56,0.8888888888888888
30156,301,0.2,57,0.8888888888888888
30157,301,0.2,58,1.0
30158,301,0.2,59,1.0
30159,301,0.2,60,1.0
30160,301,0.2,61,1.0
30161,301,0.2,62,1.0
30162,301,0.2,63,1.0
30163,301,0.2,64,1.0
30164,301,0.2,65,1.0
30165,301,0.2,66,1.0
30166,301,0.2,67,0.8888888888888888
30167,301,0.2,68,0.8888888888888888
30168,301,0.2,69,0.8888888888888888
30169,301,0.2,70,1.0
30170,301,0.2,71,0.8888888888888888
30171,301,0.2,72,0.8888888888888888
30172,301,0.2,73,0.8888888888888888
30173,301,0.2,74,0.8888888888888888
30174,301,0.2,75,0.8888888888888888
30175,301,0.2,76,1.0
30176,301,0.2,77,1.0
30177,301,0.2,78,1.0
30178,301,0.2,79,1.0
30179,301,0.2,80,0.8888888888888888
30180,301,0.2,81,0.8888888888888888
30181,301,0.2,82,0.8888888888888888
30182,301,0.2,83,0.8888888888888888
30183,301,0.2,84,0.8888888888888888
30184,301,0.2,85,0.8888888888888888
30185,301,0.2,86,0.8888888888888888
30186,301,0.2,87,0.8888888888888888
30187,301,0.2,88,0.8888888888888888
30188,301,0.2,89,0.8888888888888888
30189,301,0.2,90,0.8888888888888888
30190,301,0.2,91,0.8888888888888888
30191,301,0.2,92,0.8888888888888888
30192,301,0.2,93,0.8888888888888888
30193,301,0.2,94,0.8888888888888888
30194,301,0.2,95,0.8888888888888888
30195,301,0.2,96,0.8888888888888888
30196,301,0.2,97,0.8888888888888888
30197,301,0.2,98,1.0
30198,301,0.2,99,1.0
30199,301,0.2,100,0.8888888888888888
30200,302,0.2,1,0.3333333333333333
30201,302,0.2,2,0.6666666666666666
30202,302,0.2,3,0.6666666666666666
30203,302,0.2,4,0.6666666666666666
30204,302,0.2,5,0.6666666666666666
30205,302,0.2,6,0.6666666666666666
30206,302,0.2,7,0.6666666666666666
30207,302,0.2,8,0.6666666666666666
30208,302,0.2,9,0.6666666666666666
30209,302,0.2,10,0.6666666666666666
30210,302,0.2,11,0.6666666666666666
30211,302,0.2,12,0.6666666666666666
30212,302,0.2,13,0.6666666666666666
30213,302,0.2,14,0.6666666666666666
30214,302,0.2,15,0.6666666666666666
30215,302,0.2,16,0.6666666666666666
30216,302,0.2,17,0.6666666666666666
30217,302,0.2,18,0.6666666666666666
30218,302,0.2,19,0.6666666666666666
30219,302,0.2,20,0.6666666666666666
30220,302,0.2,21,0.6666666666666666
30221,302,0.2,22,0.6666666666666666
30222,302,0.2,23,0.7777777777777778
30223,302,0.2,24,0.7777777777777778
30224,302,0.2,25,0.7777777777777778
30225,302,0.2,26,0.8888888888888888
30226,302,0.2,27,0.8888888888888888
30227,302,0.2,28,0.8888888888888888
30228,302,0.2,29,0.8888888888888888
30229,302,0.2,30,0.7777777777777778
30230,302,0.2,31,0.7777777777777778
30231,302,0.2,32,0.7777777777777778
30232,302,0.2,33,0.7777777777777778
30233,302,0.2,34,0.7777777777777778
30234,302,0.2,35,0.6666666666666666
30235,302,0.2,36,0.6666666666666666
30236,302,0.2,37,0.6666666666666666
30237,302,0.2,38,0.6666666666666666
30238,302,0.2,39,0.6666666666666666
30239,302,0.2,40,0.7777777777777778
30240,302,0.2,41,0.6666666666666666
30241,302,0.2,42,0.7777777777777778
30242,302,0.2,43,0.7777777777777778
30243,302,0.2,44,0.7777777777777778
30244,302,0.2,45,0.7777777777777778
30245,302,0.2,46,0.7777777777777778
30246,302,0.2,47,0.6666666666666666
30247,302,0.2,48,0.6666666666666666
30248,302,0.2,49,0.8888888888888888
30249,302,0.2,50,0.8888888888888888
30250,302,0.2,51,0.8888888888888888
30251,302,0.2,52,0.8888888888888888
30252,302,0.2,53,0.8888888888888888
30253,302,0.2,54,0.8888888888888888
30254,302,0.2,55,0.8888888888888888
30255,302,0.2,56,0.8888888888888888
30256,302,0.2,57,0.8888888888888888
30257,302,0.2,58,0.8888888888888888
30258,302,0.2,59,0.8888888888888888
30259,302,0.2,60,0.8888888888888888
30260,302,0.2,61,0.7777777777777778
30261,302,0.2,62,0.7777777777777778
30262,302,0.2,63,0.7777777777777778
30263,302,0.2,64,0.8888888888888888
30264,302,0.2,65,0.8888888888888888
30265,302,0.2,66,0.8888888888888888
30266,302,0.2,67,0.8888888888888888
30267,302,0.2,68,0.8888888888888888
30268,302,0.2,69,0.8888888888888888
30269,302,0.2,70,0.7777777777777778
30270,302,0.2,71,0.7777777777777778
30271,302,0.2,72,0.7777777777777778
30272,302,0.2,73,0.7777777777777778
30273,302,0.2,74,0.7777777777777778
30274,302,0.2,75,0.7777777777777778
30275,302,0.2,76,0.7777777777777778
30276,302,0.2,77,0.7777777777777778
30277,302,0.2,78,0.8888888888888888
30278,302,0.2,79,0.8888888888888888
30279,302,0.2,80,0.8888888888888888
30280,302,0.2,81,0.8888888888888888
30281,302,0.2,82,0.8888888888888888
30282,302,0.2,83,0.8888888888888888
30283,302,0.2,84,0.8888888888888888
30284,302,0.2,85,0.8888888888888888
30285,302,0.2,86,0.8888888888888888
30286,302,0.2,87,0.8888888888888888
30287,302,0.2,88,0.8888888888888888
30288,302,0.2,89,0.8888888888888888
30289,302,0.2,90,0.8888888888888888
30290,302,0.2,91,0.8888888888888888
30291,302,0.2,92,0.8888888888888888
30292,302,0.2,93,0.8888888888888888
30293,302,0.2,94,0.8888888888888888
30294,302,0.2,95,0.8888888888888888
30295,302,0.2,96,0.8888888888888888
30296,302,0.2,97,0.8888888888888888
30297,302,0.2,98,0.6666666666666666
30298,302,0.2,99,0.6666666666666666
30299,302,0.2,100,0.6666666666666666
30300,303,0.2,1,0.1111111111111111
30301,303,0.2,2,0.2222222222222222
30302,303,0.2,3,0.3333333333333333
30303,303,0.2,4,0.3333333333333333
30304,303,0.2,5,0.3333333333333333
30305,303,0.2,6,0.3333333333333333
30306,303,0.2,7,0.4444444444444444
30307,303,0.2,8,0.4444444444444444
30308,303,0.2,9,0.4444444444444444
30309,303,0.2,10,0.4444444444444444
30310,303,0.2,11,0.3333333333333333
30311,303,0.2,12,0.5555555555555556
30312,303,0.2,13,0.5555555555555556
30313,303,0.2,14,0.5555555555555556
30314,303,0.2,15,0.5555555555555556
30315,303,0.2,16,0.5555555555555556
30316,303,0.2,17,0.5555555555555556
30317,303,0.2,18,0.5555555555555556
30318,303,0.2,19,0.5555555555555556
30319,303,0.2,20,0.5555555555555556
30320,303,0.2,21,0.5555555555555556
30321,303,0.2,22,0.5555555555555556
30322,303,0.2,23,0.7777777777777778
30323,303,0.2,24,0.7777777777777778
30324,303,0.2,25,0.6666666666666666
30325,303,0.2,26,0.5555555555555556
30326,303,0.2,27,0.7777777777777778
30327,303,0.2,28,0.7777777777777778
30328,303,0.2,29,0.6666666666666666
30329,303,0.2,30,0.6666666666666666
30330,303,0.2,31,0.7777777777777778
30331,303,0.2,32,0.7777777777777778
30332,303,0.2,33,0.7777777777777778
30333,303,0.2,34,0.7777777777777778
30334,303,0.2,35,0.6666666666666666
30335,303,0.2,36,0.6666666666666666
30336,303,0.2,37,0.6666666666666666
30337,303,0.2,38,0.8888888888888888
30338,303,0.2,39,0.8888888888888888
30339,303,0.2,40,0.8888888888888888
30340,303,0.2,41,0.8888888888888888
30341,303,0.2,42,1.0
30342,303,0.2,43,1.0
30343,303,0.2,44,1.0
30344,303,0.2,45,1.0
30345,303,0.2,46,1.0
30346,303,0.2,47,1.0
30347,303,0.2,48,1.0
30348,303,0.2,49,1.0
30349,303,0.2,50,1.0
30350,303,0.2,51,1.0
30351,303,0.2,52,1.0
30352,303,0.2,53,1.0
30353,303,0.2,54,0.8888888888888888
30354,303,0.2,55,0.8888888888888888
30355,303,0.2,56,0.8888888888888888
30356,303,0.2,57,1.0
30357,303,0.2,58,1.0
30358,303,0.2,59,1.0
30359,303,0.2,60,1.0
30360,303,0.2,61,1.0
30361,303,0.2,62,0.8888888888888888
30362,303,0.2,63,0.8888888888888888
30363,303,0.2,64,0.8888888888888888
30364,303,0.2,65,0.8888888888888888
30365,303,0.2,66,0.8888888888888888
30366,303,0.2,67,1.0
30367,303,0.2,68,1.0
30368,303,0.2,69,0.8888888888888888
30369,303,0.2,70,0.8888888888888888
30370,303,0.2,71,0.8888888888888888
30371,303,0.2,72,0.8888888888888888
30372,303,0.2,73,1.0
30373,303,0.2,74,1.0
30374,303,0.2,75,1.0
30375,303,0.2,76,1.0
30376,303,0.2,77,1.0
30377,303,0.2,78,1.0
30378,303,0.2,79,1.0
30379,303,0.2,80,1.0
30380,303,0.2,81,1.0
30381,303,0.2,82,1.0
30382,303,0.2,83,1.0
30383,303,0.2,84,1.0
30384,303,0.2,85,1.0
30385,303,0.2,86,1.0
30386,303,0.2,87,1.0
30387,303,0.2,88,1.0
30388,303,0.2,89,1.0
30389,303,0.2,90,1.0
30390,303,0.2,91,1.0
30391,303,0.2,92,1.0
30392,303,0.2,93,1.0
30393,303,0.2,94,1.0
30394,303,0.2,95,1.0
30395,303,0.2,96,1.0
30396,303,0.2,97,1.0
30397,303,0.2,98,1.0
30398,303,0.2,99,1.0
30399,303,0.2,100,1.0
30400,304,0.2,1,0.2222222222222222
30401,304,0.2,2,0.2222222222222222
30402,304,0.2,3,0.2222222222222222
30403,304,0.2,4,0.3333333333333333
30404,304,0.2,5,0.4444444444444444
30405,304,0.2,6,0.4444444444444444
30406,304,0.2,7,0.4444444444444444
30407,304,0.2,8,0.4444444444444444
30408,304,0.2,9,0.4444444444444444
30409,304,0.2,10,0.4444444444444444
30410,304,0.2,11,0.4444444444444444
30411,304,0.2,12,0.5555555555555556
30412,304,0.2,13,0.6666666666666666
30413,304,0.2,14,0.5555555555555556
30414,304,0.2,15,0.5555555555555556
30415,304,0.2,16,0.5555555555555556
30416,304,0.2,17,0.5555555555555556
30417,304,0.2,18,0.5555555555555556
30418,304,0.2,19,0.6666666666666666
30419,304,0.2,20,0.5555555555555556
30420,304,0.2,21,0.6666666666666666
30421,304,0.2,22,0.5555555555555556
30422,304,0.2,23,0.6666666666666666
30423,304,0.2,24,0.6666666666666666
30424,304,0.2,25,0.7777777777777778
30425,304,0.2,26,0.7777777777777778
30426,304,0.2,27,0.7777777777777778
30427,304,0.2,28,0.8888888888888888
30428,304,0.2,29,0.8888888888888888
30429,304,0.2,30,0.8888888888888888
30430,304,0.2,31,0.8888888888888888
30431,304,0.2,32,0.8888888888888888
30432,304,0.2,33,0.8888888888888888
30433,304,0.2,34,0.8888888888888888
30434,304,0.2,35,0.8888888888888888
30435,304,0.2,36,0.8888888888888888
30436,304,0.2,37,0.8888888888888888
30437,304,0.2,38,0.8888888888888888
30438,304,0.2,39,0.7777777777777778
30439,304,0.2,40,0.7777777777777778
30440,304,0.2,41,0.7777777777777778
30441,304,0.2,42,0.7777777777777778
30442,304,0.2,43,0.7777777777777778
30443,304,0.2,44,0.7777777777777778
30444,304,0.2,45,0.6666666666666666
30445,304,0.2,46,0.6666666666666666
30446,304,0.2,47,0.6666666666666666
30447,304,0.2,48,0.7777777777777778
30448,304,0.2,49,0.6666666666666666
30449,304,0.2,50,0.6666666666666666
30450,304,0.2,51,0.6666666666666666
30451,304,0.2,52,0.6666666666666666
30452,304,0.2,53,0.6666666666666666
30453,304,0.2,54,0.6666666666666666
30454,304,0.2,55,0.7777777777777778
30455,304,0.2,56,0.7777777777777778
30456,304,0.2,57,0.7777777777777778
30457,304,0.2,58,0.7777777777777778
30458,304,0.2,59,0.7777777777777778
30459,304,0.2,60,0.7777777777777778
30460,304,0.2,61,0.7777777777777778
30461,304,0.2,62,0.7777777777777778
30462,304,0.2,63,0.7777777777777778
30463,304,0.2,64,0.7777777777777778
30464,304,0.2,65,0.7777777777777778
30465,304,0.2,66,0.6666666666666666
30466,304,0.2,67,0.6666666666666666
30467,304,0.2,68,0.6666666666666666
30468,304,0.2,69,0.6666666666666666
30469,304,0.2,70,0.6666666666666666
30470,304,0.2,71,0.6666666666666666
30471,304,0.2,72,0.7777777777777778
30472,304,0.2,73,0.6666666666666666
30473,304,0.2,74,0.7777777777777778
30474,304,0.2,75,0.6666666666666666
30475,304,0.2,76,0.6666666666666666
30476,304,0.2,77,0.7777777777777778
30477,304,0.2,78,0.7777777777777778
30478,304,0.2,79,0.7777777777777778
30479,304,0.2,80,0.7777777777777778
30480,304,0.2,81,0.7777777777777778
30481,304,0.2,82,0.7777777777777778
30482,304,0.2,83,0.7777777777777778
30483,304,0.2,84,0.7777777777777778
30484,304,0.2,85,0.6666666666666666
30485,304,0.2,86,0.6666666666666666
30486,304,0.2,87,0.6666666666666666
30487,304,0.2,88,0.6666666666666666
30488,304,0.2,89,0.6666666666666666
30489,304,0.2,90,0.6666666666666666
30490,304,0.2,91,0.6666666666666666
30491,304,0.2,92,0.6666666666666666
30492,304,0.2,93,0.6666666666666666
30493,304,0.2,94,0.8888888888888888
30494,304,0.2,95,0.8888888888888888
30495,304,0.2,96,0.8888888888888888
30496,304,0.2,97,0.7777777777777778
30497,304,0.2,98,0.7777777777777778
30498,304,0.2,99,0.7777777777777778
30499,304,0.2,100,0.7777777777777778
30500,305,0.2,1,0.3333333333333333
30501,305,0.2,2,0.3333333333333333
30502,305,0.2,3,0.5555555555555556
30503,305,0.2,4,0.5555555555555556
30504,305,0.2,5,0.5555555555555556
30505,305,0.2,6,0.5555555555555556
30506,305,0.2,7,0.5555555555555556
30507,305,0.2,8,0.5555555555555556
30508,305,0.2,9,0.5555555555555556
30509,305,0.2,10,0.5555555555555556
30510,305,0.2,11,0.5555555555555556
30511,305,0.2,12,0.4444444444444444
30512,305,0.2,13,0.4444444444444444
30513,305,0.2,14,0.4444444444444444
30514,305,0.2,15,0.4444444444444444
30515,305,0.2,16,0.4444444444444444
30516,305,0.2,17,0.4444444444444444
30517,305,0.2,18,0.4444444444444444
30518,305,0.2,19,0.4444444444444444
