rowid,runID,noise_level,round,performance
5609,140,0.0,10,0.8
5610,140,0.0,11,0.8
5611,140,0.0,12,0.8
5612,140,0.0,13,0.6
5613,140,0.0,14,1.0
5614,140,0.0,15,1.0
5615,140,0.0,16,1.0
5616,140,0.0,17,1.0
5617,140,0.0,18,1.0
5618,140,0.0,19,1.0
5619,140,0.0,20,1.0
5620,140,0.0,21,1.0
5621,140,0.0,22,1.0
5622,140,0.0,23,1.0
5623,140,0.0,24,1.0
5624,140,0.0,25,1.0
5625,140,0.0,26,1.0
5626,140,0.0,27,1.0
5627,140,0.0,28,1.0
5628,140,0.0,29,1.0
5629,140,0.0,30,0.8
5630,140,0.0,31,0.8
5631,140,0.0,32,0.8
5632,140,0.0,33,0.8
5633,140,0.0,34,0.8
5634,140,0.0,35,0.8
5635,140,0.0,36,1.0
5636,140,0.0,37,1.0
5637,140,0.0,38,1.0
5638,140,0.0,39,1.0
5639,140,0.0,40,1.0
5640,141,0.0,1,0.0
5641,141,0.0,2,0.6
5642,141,0.0,3,0.6
5643,141,0.0,4,0.4
5644,141,0.0,5,1.0
5645,141,0.0,6,1.0
5646,141,0.0,7,1.0
5647,141,0.0,8,1.0
5648,141,0.0,9,1.0
5649,141,0.0,10,1.0
5650,141,0.0,11,1.0
5651,141,0.0,12,1.0
5652,141,0.0,13,1.0
5653,141,0.0,14,1.0
5654,141,0.0,15,1.0
5655,141,0.0,16,1.0
5656,141,0.0,17,0.8
5657,141,0.0,18,1.0
5658,141,0.0,19,1.0
5659,141,0.0,20,1.0
5660,141,0.0,21,0.8
5661,141,0.0,22,1.0
5662,141,0.0,23,1.0
5663,141,0.0,24,1.0
5664,141,0.0,25,1.0
5665,141,0.0,26,1.0
5666,141,0.0,27,0.8
5667,141,0.0,28,0.8
5668,141,0.0,29,1.0
5669,141,0.0,30,1.0
5670,141,0.0,31,0.8
5671,141,0.0,32,0.8
5672,141,0.0,33,0.8
5673,141,0.0,34,1.0
5674,141,0.0,35,1.0
5675,141,0.0,36,1.0
5676,141,0.0,37,1.0
5677,141,0.0,38,1.0
5678,141,0.0,39,1.0
5679,141,0.0,40,1.0
5680,142,0.0,1,1.0
5681,142,0.0,2,1.0
5682,142,0.0,3,0.8
5683,142,0.0,4,1.0
5684,142,0.0,5,0.6
5685,142,0.0,6,0.8
5686,142,0.0,7,0.6
5687,142,0.0,8,0.6
5688,142,0.0,9,0.6
5689,142,0.0,10,0.6
5690,142,0.0,11,0.6
5691,142,0.0,12,0.6
5692,142,0.0,13,0.8
5693,142,0.0,14,0.8
5694,142,0.0,15,0.8
5695,142,0.0,16,0.8
5696,142,0.0,17,0.8
5697,142,0.0,18,0.8
5698,142,0.0,19,0.8
5699,142,0.0,20,0.8
5700,142,0.0,21,0.8
5701,142,0.0,22,0.8
5702,142,0.0,23,0.8
5703,142,0.0,24,0.8
5704,142,0.0,25,0.8
5705,142,0.0,26,0.8
5706,142,0.0,27,0.8
5707,142,0.0,28,0.8
5708,142,0.0,29,0.8
5709,142,0.0,30,0.8
5710,142,0.0,31,0.8
5711,142,0.0,32,0.8
5712,142,0.0,33,0.8
5713,142,0.0,34,0.8
5714,142,0.0,35,0.8
5715,142,0.0,36,0.8
5716,142,0.0,37,0.8
5717,142,0.0,38,0.8
5718,142,0.0,39,0.8
5719,142,0.0,40,0.8
5720,143,0.0,1,0.0
5721,143,0.0,2,0.4
5722,143,0.0,3,0.6
5723,143,0.0,4,0.2
5724,143,0.0,5,0.6
5725,143,0.0,6,0.6
5726,143,0.0,7,0.6
5727,143,0.0,8,0.6
5728,143,0.0,9,0.6
5729,143,0.0,10,0.4
5730,143,0.0,11,0.6
5731,143,0.0,12,0.6
5732,143,0.0,13,0.6
5733,143,0.0,14,0.8
5734,143,0.0,15,0.8
5735,143,0.0,16,0.8
5736,143,0.0,17,0.8
5737,143,0.0,18,0.4
5738,143,0.0,19,0.4
5739,143,0.0,20,1.0
5740,143,0.0,21,1.0
5741,143,0.0,22,1.0
5742,143,0.0,23,1.0
5743,143,0.0,24,1.0
5744,143,0.0,25,1.0
5745,143,0.0,26,1.0
5746,143,0.0,27,1.0
5747,143,0.0,28,1.0
5748,143,0.0,29,1.0
5749,143,0.0,30,1.0
5750,143,0.0,31,1.0
5751,143,0.0,32,1.0
5752,143,0.0,33,1.0
5753,143,0.0,34,1.0
5754,143,0.0,35,1.0
5755,143,0.0,36,1.0
5756,143,0.0,37,1.0
5757,143,0.0,38,1.0
5758,143,0.0,39,1.0
5759,143,0.0,40,1.0
5760,144,0.0,1,1.0
5761,144,0.0,2,1.0
5762,144,0.0,3,1.0
5763,144,0.0,4,1.0
5764,144,0.0,5,1.0
5765,144,0.0,6,0.6
5766,144,0.0,7,0.8
5767,144,0.0,8,0.8
5768,144,0.0,9,0.8
5769,144,0.0,10,0.8
5770,144,0.0,11,0.8
5771,144,0.0,12,0.8
5772,144,0.0,13,0.8
5773,144,0.0,14,0.8
5774,144,0.0,15,0.8
5775,144,0.0,16,0.8
5776,144,0.0,17,0.8
5777,144,0.0,18,0.6
5778,144,0.0,19,0.8
5779,144,0.0,20,0.8
5780,144,0.0,21,0.6
5781,144,0.0,22,0.6
5782,144,0.0,23,0.6
5783,144,0.0,24,0.6
5784,144,0.0,25,0.6
5785,144,0.0,26,0.6
5786,144,0.0,27,0.6
5787,144,0.0,28,0.8
5788,144,0.0,29,0.8
5789,144,0.0,30,1.0
5790,144,0.0,31,1.0
5791,144,0.0,32,1.0
5792,144,0.0,33,1.0
5793,144,0.0,34,1.0
5794,144,0.0,35,0.8
5795,144,0.0,36,0.8
5796,144,0.0,37,0.8
5797,144,0.0,38,0.8
5798,144,0.0,39,0.8
5799,144,0.0,40,0.8
5800,145,0.0,1,0.8
5801,145,0.0,2,0.8
5802,145,0.0,3,0.8
5803,145,0.0,4,0.8
5804,145,0.0,5,0.6
5805,145,0.0,6,0.6
5806,145,0.0,7,0.4
5807,145,0.0,8,0.4
5808,145,0.0,9,0.6
5809,145,0.0,10,0.6
5810,145,0.0,11,0.4
5811,145,0.0,12,0.8
5812,145,0.0,13,0.6
5813,145,0.0,14,0.8
5814,145,0.0,15,0.6
5815,145,0.0,16,0.8
5816,145,0.0,17,0.8
5817,145,0.0,18,0.8
5818,145,0.0,19,0.8
5819,145,0.0,20,0.8
5820,145,0.0,21,0.8
5821,145,0.0,22,0.8
5822,145,0.0,23,0.4
5823,145,0.0,24,0.6
5824,145,0.0,25,0.6
5825,145,0.0,26,0.6
5826,145,0.0,27,0.6
5827,145,0.0,28,1.0
5828,145,0.0,29,1.0
5829,145,0.0,30,1.0
5830,145,0.0,31,1.0
5831,145,0.0,32,1.0
5832,145,0.0,33,1.0
5833,145,0.0,34,1.0
5834,145,0.0,35,1.0
5835,145,0.0,36,0.8
5836,145,0.0,37,1.0
5837,145,0.0,38,1.0
5838,145,0.0,39,1.0
5839,145,0.0,40,1.0
5840,146,0.0,1,0.6
5841,146,0.0,2,0.6
5842,146,0.0,3,0.4
5843,146,0.0,4,0.6
5844,146,0.0,5,0.6
5845,146,0.0,6,0.6
5846,146,0.0,7,0.8
5847,146,0.0,8,0.6
5848,146,0.0,9,1.0
5849,146,0.0,10,0.8
5850,146,0.0,11,0.8
5851,146,0.0,12,0.8
5852,146,0.0,13,0.8
5853,146,0.0,14,0.8
5854,146,0.0,15,0.8
5855,146,0.0,16,0.8
5856,146,0.0,17,0.8
5857,146,0.0,18,0.8
5858,146,0.0,19,1.0
5859,146,0.0,20,0.8
5860,146,0.0,21,0.8
5861,146,0.0,22,0.8
5862,146,0.0,23,0.8
5863,146,0.0,24,0.8
5864,146,0.0,25,0.8
5865,146,0.0,26,0.8
5866,146,0.0,27,0.8
5867,146,0.0,28,0.8
5868,146,0.0,29,0.8
5869,146,0.0,30,0.8
5870,146,0.0,31,0.8
5871,146,0.0,32,0.8
5872,146,0.0,33,0.8
5873,146,0.0,34,0.8
5874,146,0.0,35,0.8
5875,146,0.0,36,0.8
5876,146,0.0,37,0.8
5877,146,0.0,38,0.8
5878,146,0.0,39,0.8
5879,146,0.0,40,0.8
5880,147,0.0,1,0.8
5881,147,0.0,2,0.8
5882,147,0.0,3,0.8
5883,147,0.0,4,0.6
5884,147,0.0,5,0.8
5885,147,0.0,6,1.0
5886,147,0.0,7,1.0
5887,147,0.0,8,1.0
5888,147,0.0,9,1.0
5889,147,0.0,10,1.0
5890,147,0.0,11,1.0
5891,147,0.0,12,1.0
5892,147,0.0,13,1.0
5893,147,0.0,14,0.8
5894,147,0.0,15,1.0
5895,147,0.0,16,1.0
5896,147,0.0,17,1.0
5897,147,0.0,18,0.8
5898,147,0.0,19,0.8
5899,147,0.0,20,0.8
5900,147,0.0,21,1.0
5901,147,0.0,22,0.8
5902,147,0.0,23,0.8
5903,147,0.0,24,1.0
5904,147,0.0,25,1.0
5905,147,0.0,26,1.0
5906,147,0.0,27,1.0
5907,147,0.0,28,1.0
5908,147,0.0,29,1.0
5909,147,0.0,30,1.0
5910,147,0.0,31,1.0
5911,147,0.0,32,1.0
5912,147,0.0,33,1.0
5913,147,0.0,34,1.0
5914,147,0.0,35,1.0
5915,147,0.0,36,1.0
5916,147,0.0,37,1.0
5917,147,0.0,38,1.0
5918,147,0.0,39,1.0
5919,147,0.0,40,1.0
5920,148,0.0,1,0.6
5921,148,0.0,2,0.6
5922,148,0.0,3,0.6
5923,148,0.0,4,0.6
5924,148,0.0,5,0.6
5925,148,0.0,6,0.6
5926,148,0.0,7,0.6
5927,148,0.0,8,0.6
5928,148,0.0,9,0.6
5929,148,0.0,10,0.6
5930,148,0.0,11,0.6
5931,148,0.0,12,0.8
5932,148,0.0,13,0.8
5933,148,0.0,14,0.8
5934,148,0.0,15,0.6
5935,148,0.0,16,0.6
5936,148,0.0,17,0.8
5937,148,0.0,18,0.6
5938,148,0.0,19,1.0
5939,148,0.0,20,1.0
5940,148,0.0,21,1.0
5941,148,0.0,22,1.0
5942,148,0.0,23,0.8
5943,148,0.0,24,0.8
5944,148,0.0,25,0.8
5945,148,0.0,26,0.8
5946,148,0.0,27,0.8
5947,148,0.0,28,0.8
5948,148,0.0,29,0.8
5949,148,0.0,30,0.8
5950,148,0.0,31,0.8
5951,148,0.0,32,0.8
5952,148,0.0,33,0.8
5953,148,0.0,34,0.8
5954,148,0.0,35,0.8
5955,148,0.0,36,0.8
5956,148,0.0,37,0.8
5957,148,0.0,38,0.8
5958,148,0.0,39,0.8
5959,148,0.0,40,0.8
5960,149,0.0,1,0.6
5961,149,0.0,2,0.6
5962,149,0.0,3,0.6
5963,149,0.0,4,0.6
5964,149,0.0,5,0.8
5965,149,0.0,6,0.8
5966,149,0.0,7,0.8
5967,149,0.0,8,0.8
5968,149,0.0,9,0.8
5969,149,0.0,10,0.8
5970,149,0.0,11,0.8
5971,149,0.0,12,0.8
5972,149,0.0,13,0.8
5973,149,0.0,14,0.8
5974,149,0.0,15,1.0
5975,149,0.0,16,1.0
5976,149,0.0,17,1.0
5977,149,0.0,18,1.0
5978,149,0.0,19,1.0
5979,149,0.0,20,1.0
5980,149,0.0,21,1.0
5981,149,0.0,22,1.0
5982,149,0.0,23,1.0
5983,149,0.0,24,1.0
5984,149,0.0,25,1.0
5985,149,0.0,26,1.0
5986,149,0.0,27,1.0
5987,149,0.0,28,1.0
5988,149,0.0,29,1.0
5989,149,0.0,30,1.0
5990,149,0.0,31,1.0
5991,149,0.0,32,1.0
5992,149,0.0,33,1.0
5993,149,0.0,34,1.0
5994,149,0.0,35,1.0
5995,149,0.0,36,1.0
5996,149,0.0,37,1.0
5997,149,0.0,38,1.0
5998,149,0.0,39,1.0
5999,149,0.0,40,1.0
6000,150,0.0,1,0.0
6001,150,0.0,2,0.8
6002,150,0.0,3,0.8
6003,150,0.0,4,0.6
6004,150,0.0,5,0.8
6005,150,0.0,6,0.4
6006,150,0.0,7,0.8
6007,150,0.0,8,0.8
6008,150,0.0,9,0.8
6009,150,0.0,10,0.8
6010,150,0.0,11,0.6
6011,150,0.0,12,0.6
6012,150,0.0,13,0.6
6013,150,0.0,14,0.6
6014,150,0.0,15,0.6
6015,150,0.0,16,0.6
6016,150,0.0,17,0.6
6017,150,0.0,18,0.6
6018,150,0.0,19,0.6
6019,150,0.0,20,0.6
6020,150,0.0,21,0.6
6021,150,0.0,22,0.6
6022,150,0.0,23,0.6
6023,150,0.0,24,0.8
6024,150,0.0,25,0.8
6025,150,0.0,26,0.8
6026,150,0.0,27,0.8
6027,150,0.0,28,0.8
6028,150,0.0,29,0.8
6029,150,0.0,30,0.8
6030,150,0.0,31,0.8
6031,150,0.0,32,0.8
6032,150,0.0,33,0.8
6033,150,0.0,34,1.0
6034,150,0.0,35,1.0
6035,150,0.0,36,1.0
6036,150,0.0,37,1.0
6037,150,0.0,38,1.0
6038,150,0.0,39,1.0
6039,150,0.0,40,1.0
6040,151,0.0,1,1.0
6041,151,0.0,2,1.0
6042,151,0.0,3,1.0
6043,151,0.0,4,1.0
6044,151,0.0,5,1.0
6045,151,0.0,6,0.8
6046,151,0.0,7,0.8
6047,151,0.0,8,0.8
6048,151,0.0,9,0.8
6049,151,0.0,10,1.0
6050,151,0.0,11,1.0
6051,151,0.0,12,1.0
6052,151,0.0,13,1.0
6053,151,0.0,14,1.0
6054,151,0.0,15,1.0
6055,151,0.0,16,1.0
6056,151,0.0,17,1.0
6057,151,0.0,18,1.0
6058,151,0.0,19,1.0
6059,151,0.0,20,1.0
6060,151,0.0,21,0.8
6061,151,0.0,22,0.8
6062,151,0.0,23,0.8
6063,151,0.0,24,0.8
6064,151,0.0,25,0.8
6065,151,0.0,26,0.8
6066,151,0.0,27,1.0
6067,151,0.0,28,1.0
6068,151,0.0,29,0.8
6069,151,0.0,30,1.0
6070,151,0.0,31,1.0
6071,151,0.0,32,1.0
6072,151,0.0,33,0.8
6073,151,0.0,34,0.8
6074,151,0.0,35,0.8
6075,151,0.0,36,0.8
6076,151,0.0,37,0.8
6077,151,0.0,38,0.8
6078,151,0.0,39,0.8
6079,151,0.0,40,0.8
6080,152,0.0,1,0.0
6081,152,0.0,2,0.4
6082,152,0.0,3,0.2
6083,152,0.0,4,0.4
6084,152,0.0,5,0.8
6085,152,0.0,6,0.6
6086,152,0.0,7,0.6
6087,152,0.0,8,0.8
6088,152,0.0,9,0.8
6089,152,0.0,10,0.8
6090,152,0.0,11,0.8
6091,152,0.0,12,0.8
6092,152,0.0,13,0.8
6093,152,0.0,14,0.8
6094,152,0.0,15,0.8
6095,152,0.0,16,0.8
6096,152,0.0,17,0.6
6097,152,0.0,18,0.8
6098,152,0.0,19,0.6
6099,152,0.0,20,0.6
6100,152,0.0,21,0.6
6101,152,0.0,22,0.6
6102,152,0.0,23,0.6
6103,152,0.0,24,0.6
6104,152,0.0,25,0.8
6105,152,0.0,26,0.8
6106,152,0.0,27,0.8
6107,152,0.0,28,0.8
6108,152,0.0,29,0.8
6109,152,0.0,30,0.8
6110,152,0.0,31,0.8
6111,152,0.0,32,0.8
6112,152,0.0,33,0.8
6113,152,0.0,34,0.8
6114,152,0.0,35,0.8
6115,152,0.0,36,0.8
6116,152,0.0,37,0.8
6117,152,0.0,38,0.8
6118,152,0.0,39,0.8
6119,152,0.0,40,0.8
6120,153,0.0,1,1.0
6121,153,0.0,2,1.0
6122,153,0.0,3,1.0
6123,153,0.0,4,1.0
6124,153,0.0,5,0.6
6125,153,0.0,6,0.8
6126,153,0.0,7,0.8
6127,153,0.0,8,0.8
6128,153,0.0,9,0.6
6129,153,0.0,10,0.6
6130,153,0.0,11,0.6
6131,153,0.0,12,0.8
6132,153,0.0,13,0.8
6133,153,0.0,14,0.8
6134,153,0.0,15,0.6
6135,153,0.0,16,0.8
6136,153,0.0,17,1.0
6137,153,0.0,18,1.0
6138,153,0.0,19,1.0
6139,153,0.0,20,1.0
6140,153,0.0,21,1.0
6141,153,0.0,22,1.0
6142,153,0.0,23,0.8
6143,153,0.0,24,0.8
6144,153,0.0,25,0.8
6145,153,0.0,26,0.8
6146,153,0.0,27,0.8
6147,153,0.0,28,0.8
6148,153,0.0,29,0.8
6149,153,0.0,30,0.8
6150,153,0.0,31,0.8
6151,153,0.0,32,0.8
6152,153,0.0,33,0.8
6153,153,0.0,34,0.8
6154,153,0.0,35,0.8
6155,153,0.0,36,0.8
6156,153,0.0,37,0.8
6157,153,0.0,38,0.8
6158,153,0.0,39,0.8
6159,153,0.0,40,1.0
6160,154,0.0,1,0.8
6161,154,0.0,2,0.8
6162,154,0.0,3,0.8
6163,154,0.0,4,0.8
6164,154,0.0,5,0.8
6165,154,0.0,6,0.8
6166,154,0.0,7,0.8
6167,154,0.0,8,0.8
6168,154,0.0,9,0.8
6169,154,0.0,10,0.8
6170,154,0.0,11,0.8
6171,154,0.0,12,0.8
6172,154,0.0,13,0.8
6173,154,0.0,14,0.6
6174,154,0.0,15,0.6
6175,154,0.0,16,0.6
6176,154,0.0,17,0.6
6177,154,0.0,18,0.6
6178,154,0.0,19,0.6
6179,154,0.0,20,1.0
6180,154,0.0,21,1.0
6181,154,0.0,22,0.8
6182,154,0.0,23,0.8
6183,154,0.0,24,0.8
6184,154,0.0,25,0.8
6185,154,0.0,26,0.8
6186,154,0.0,27,0.8
6187,154,0.0,28,0.8
6188,154,0.0,29,0.8
6189,154,0.0,30,0.8
6190,154,0.0,31,1.0
6191,154,0.0,32,0.8
6192,154,0.0,33,1.0
6193,154,0.0,34,1.0
6194,154,0.0,35,1.0
6195,154,0.0,36,1.0
6196,154,0.0,37,0.8
6197,154,0.0,38,1.0
6198,154,0.0,39,1.0
6199,154,0.0,40,1.0
6200,155,0.0,1,0.6
6201,155,0.0,2,0.8
6202,155,0.0,3,0.6
6203,155,0.0,4,0.8
6204,155,0.0,5,0.8
6205,155,0.0,6,0.6
6206,155,0.0,7,0.6
6207,155,0.0,8,0.8
6208,155,0.0,9,0.6
6209,155,0.0,10,0.8
6210,155,0.0,11,0.6
6211,155,0.0,12,0.8
6212,155,0.0,13,0.8
6213,155,0.0,14,0.8
6214,155,0.0,15,0.8
6215,155,0.0,16,0.8
6216,155,0.0,17,0.8
6217,155,0.0,18,0.8
6218,155,0.0,19,0.8
6219,155,0.0,20,0.8
6220,155,0.0,21,1.0
6221,155,0.0,22,0.8
6222,155,0.0,23,1.0
6223,155,0.0,24,1.0
6224,155,0.0,25,1.0
6225,155,0.0,26,1.0
6226,155,0.0,27,1.0
6227,155,0.0,28,1.0
6228,155,0.0,29,1.0
6229,155,0.0,30,1.0
6230,155,0.0,31,1.0
6231,155,0.0,32,1.0
6232,155,0.0,33,1.0
6233,155,0.0,34,1.0
6234,155,0.0,35,1.0
6235,155,0.0,36,1.0
6236,155,0.0,37,1.0
6237,155,0.0,38,1.0
6238,155,0.0,39,1.0
6239,155,0.0,40,1.0
6240,156,0.0,1,0.8
6241,156,0.0,2,0.8
6242,156,0.0,3,0.8
6243,156,0.0,4,0.8
6244,156,0.0,5,0.8
6245,156,0.0,6,0.8
6246,156,0.0,7,0.8
6247,156,0.0,8,0.8
6248,156,0.0,9,1.0
6249,156,0.0,10,1.0
6250,156,0.0,11,1.0
6251,156,0.0,12,1.0
6252,156,0.0,13,1.0
6253,156,0.0,14,1.0
6254,156,0.0,15,1.0
6255,156,0.0,16,1.0
6256,156,0.0,17,1.0
6257,156,0.0,18,1.0
6258,156,0.0,19,1.0
6259,156,0.0,20,1.0
6260,156,0.0,21,1.0
6261,156,0.0,22,1.0
6262,156,0.0,23,1.0
6263,156,0.0,24,1.0
6264,156,0.0,25,1.0
6265,156,0.0,26,1.0
6266,156,0.0,27,1.0
6267,156,0.0,28,1.0
6268,156,0.0,29,1.0
6269,156,0.0,30,1.0
6270,156,0.0,31,1.0
6271,156,0.0,32,1.0
6272,156,0.0,33,1.0
6273,156,0.0,34,1.0
6274,156,0.0,35,1.0
6275,156,0.0,36,1.0
6276,156,0.0,37,1.0
6277,156,0.0,38,1.0
6278,156,0.0,39,1.0
6279,156,0.0,40,1.0
6280,157,0.0,1,0.6
6281,157,0.0,2,0.8
6282,157,0.0,3,0.6
6283,157,0.0,4,0.8
6284,157,0.0,5,0.6
6285,157,0.0,6,0.8
6286,157,0.0,7,0.8
6287,157,0.0,8,0.8
6288,157,0.0,9,0.8
6289,157,0.0,10,0.8
6290,157,0.0,11,0.8
6291,157,0.0,12,0.6
6292,157,0.0,13,0.6
6293,157,0.0,14,0.8
6294,157,0.0,15,0.6
6295,157,0.0,16,0.6
6296,157,0.0,17,1.0
6297,157,0.0,18,1.0
6298,157,0.0,19,1.0
6299,157,0.0,20,1.0
6300,157,0.0,21,1.0
6301,157,0.0,22,1.0
6302,157,0.0,23,0.8
6303,157,0.0,24,0.8
6304,157,0.0,25,1.0
6305,157,0.0,26,1.0
6306,157,0.0,27,1.0
6307,157,0.0,28,1.0
6308,157,0.0,29,1.0
6309,157,0.0,30,0.8
6310,157,0.0,31,1.0
6311,157,0.0,32,0.8
6312,157,0.0,33,1.0
6313,157,0.0,34,1.0
6314,157,0.0,35,1.0
6315,157,0.0,36,1.0
6316,157,0.0,37,1.0
6317,157,0.0,38,1.0
6318,157,0.0,39,1.0
6319,157,0.0,40,1.0
6320,158,0.0,1,0.6
6321,158,0.0,2,0.6
6322,158,0.0,3,0.8
6323,158,0.0,4,0.8
6324,158,0.0,5,0.6
6325,158,0.0,6,0.6
6326,158,0.0,7,0.6
6327,158,0.0,8,0.6
6328,158,0.0,9,0.6
6329,158,0.0,10,0.6
6330,158,0.0,11,0.6
6331,158,0.0,12,0.6
6332,158,0.0,13,0.6
6333,158,0.0,14,0.6
6334,158,0.0,15,0.6
6335,158,0.0,16,0.6
6336,158,0.0,17,0.6
6337,158,0.0,18,0.6
6338,158,0.0,19,0.8
6339,158,0.0,20,0.8
6340,158,0.0,21,1.0
6341,158,0.0,22,0.8
6342,158,0.0,23,0.8
6343,158,0.0,24,0.8
6344,158,0.0,25,1.0
6345,158,0.0,26,0.8
6346,158,0.0,27,0.6
6347,158,0.0,28,0.6
6348,158,0.0,29,0.6
6349,158,0.0,30,0.6
6350,158,0.0,31,0.8
6351,158,0.0,32,0.8
6352,158,0.0,33,0.6
6353,158,0.0,34,0.6
6354,158,0.0,35,0.4
6355,158,0.0,36,0.6
6356,158,0.0,37,0.8
6357,158,0.0,38,0.8
6358,158,0.0,39,1.0
6359,158,0.0,40,1.0
6360,159,0.0,1,0.0
6361,159,0.0,2,0.6
6362,159,0.0,3,0.6
6363,159,0.0,4,0.6
6364,159,0.0,5,0.6
6365,159,0.0,6,0.6
6366,159,0.0,7,0.6
6367,159,0.0,8,0.4
6368,159,0.0,9,0.6
6369,159,0.0,10,0.8
6370,159,0.0,11,0.8
6371,159,0.0,12,0.8
6372,159,0.0,13,0.8
6373,159,0.0,14,0.8
6374,159,0.0,15,0.8
6375,159,0.0,16,0.8
6376,159,0.0,17,0.8
6377,159,0.0,18,0.8
6378,159,0.0,19,0.8
6379,159,0.0,20,0.6
6380,159,0.0,21,0.8
6381,159,0.0,22,0.8
6382,159,0.0,23,0.8
6383,159,0.0,24,0.8
6384,159,0.0,25,0.8
6385,159,0.0,26,0.8
6386,159,0.0,27,0.6
6387,159,0.0,28,0.6
6388,159,0.0,29,0.6
6389,159,0.0,30,0.6
6390,159,0.0,31,0.6
6391,159,0.0,32,0.8
6392,159,0.0,33,0.8
6393,159,0.0,34,0.8
6394,159,0.0,35,0.8
6395,159,0.0,36,0.8
6396,159,0.0,37,0.8
6397,159,0.0,38,0.8
6398,159,0.0,39,0.8
6399,159,0.0,40,0.8
6400,160,0.0,1,1.0
6401,160,0.0,2,1.0
6402,160,0.0,3,1.0
6403,160,0.0,4,1.0
6404,160,0.0,5,0.8
6405,160,0.0,6,0.8
6406,160,0.0,7,1.0
6407,160,0.0,8,0.8
6408,160,0.0,9,0.8
6409,160,0.0,10,0.6
6410,160,0.0,11,0.8
6411,160,0.0,12,1.0
6412,160,0.0,13,1.0
6413,160,0.0,14,1.0
6414,160,0.0,15,1.0
6415,160,0.0,16,1.0
6416,160,0.0,17,1.0
6417,160,0.0,18,1.0
6418,160,0.0,19,1.0
6419,160,0.0,20,1.0
6420,160,0.0,21,1.0
6421,160,0.0,22,1.0
6422,160,0.0,23,1.0
6423,160,0.0,24,1.0
6424,160,0.0,25,1.0
6425,160,0.0,26,1.0
6426,160,0.0,27,1.0
6427,160,0.0,28,1.0
6428,160,0.0,29,1.0
6429,160,0.0,30,1.0
6430,160,0.0,31,1.0
6431,160,0.0,32,1.0
6432,160,0.0,33,1.0
6433,160,0.0,34,1.0
6434,160,0.0,35,1.0
6435,160,0.0,36,1.0
6436,160,0.0,37,1.0
6437,160,0.0,38,1.0
6438,160,0.0,39,1.0
6439,160,0.0,40,1.0
6440,161,0.0,1,0.0
6441,161,0.0,2,0.8
6442,161,0.0,3,1.0
6443,161,0.0,4,1.0
6444,161,0.0,5,1.0
6445,161,0.0,6,1.0
6446,161,0.0,7,0.8
6447,161,0.0,8,0.8
6448,161,0.0,9,0.8
6449,161,0.0,10,0.8
6450,161,0.0,11,0.8
6451,161,0.0,12,0.8
6452,161,0.0,13,0.8
6453,161,0.0,14,0.8
6454,161,0.0,15,0.8
6455,161,0.0,16,0.8
6456,161,0.0,17,0.8
6457,161,0.0,18,0.8
6458,161,0.0,19,0.8
6459,161,0.0,20,0.8
6460,161,0.0,21,0.8
6461,161,0.0,22,0.8
6462,161,0.0,23,0.8
6463,161,0.0,24,0.8
6464,161,0.0,25,0.8
6465,161,0.0,26,0.8
6466,161,0.0,27,0.8
6467,161,0.0,28,0.8
6468,161,0.0,29,0.8
6469,161,0.0,30,0.8
6470,161,0.0,31,0.8
6471,161,0.0,32,0.8
6472,161,0.0,33,0.8
6473,161,0.0,34,0.8
6474,161,0.0,35,0.8
6475,161,0.0,36,0.8
6476,161,0.0,37,0.8
6477,161,0.0,38,0.8
6478,161,0.0,39,0.8
6479,161,0.0,40,0.8
6480,162,0.0,1,1.0
6481,162,0.0,2,1.0
6482,162,0.0,3,0.6
6483,162,0.0,4,0.8
6484,162,0.0,5,0.8
6485,162,0.0,6,0.8
6486,162,0.0,7,0.8
6487,162,0.0,8,0.8
6488,162,0.0,9,0.8
6489,162,0.0,10,0.8
6490,162,0.0,11,0.8
6491,162,0.0,12,0.8
6492,162,0.0,13,1.0
6493,162,0.0,14,1.0
6494,162,0.0,15,1.0
6495,162,0.0,16,1.0
6496,162,0.0,17,0.8
6497,162,0.0,18,1.0
6498,162,0.0,19,0.8
6499,162,0.0,20,0.4
6500,162,0.0,21,0.4
6501,162,0.0,22,0.4
6502,162,0.0,23,0.6
6503,162,0.0,24,0.6
6504,162,0.0,25,0.8
6505,162,0.0,26,0.8
6506,162,0.0,27,0.8
6507,162,0.0,28,0.8
6508,162,0.0,29,0.8
6509,162,0.0,30,0.8
6510,162,0.0,31,0.8
6511,162,0.0,32,0.8
6512,162,0.0,33,0.8
6513,162,0.0,34,0.8
6514,162,0.0,35,0.8
6515,162,0.0,36,0.8
6516,162,0.0,37,0.8
6517,162,0.0,38,0.8
6518,162,0.0,39,0.8
6519,162,0.0,40,0.8
6520,163,0.0,1,0.8
6521,163,0.0,2,0.8
6522,163,0.0,3,0.8
6523,163,0.0,4,0.6
6524,163,0.0,5,0.6
6525,163,0.0,6,0.6
6526,163,0.0,7,0.6
6527,163,0.0,8,0.4
6528,163,0.0,9,0.4
6529,163,0.0,10,0.6
6530,163,0.0,11,0.6
6531,163,0.0,12,0.6
6532,163,0.0,13,0.4
6533,163,0.0,14,0.8
6534,163,0.0,15,1.0
6535,163,0.0,16,0.8
6536,163,0.0,17,0.8
6537,163,0.0,18,0.8
6538,163,0.0,19,0.8
6539,163,0.0,20,1.0
6540,163,0.0,21,1.0
