rowid,runID,noise_level,round,performance
25357,253,0.2,58,1.0
25358,253,0.2,59,1.0
25359,253,0.2,60,1.0
25360,253,0.2,61,1.0
25361,253,0.2,62,1.0
25362,253,0.2,63,1.0
25363,253,0.2,64,1.0
25364,253,0.2,65,1.0
25365,253,0.2,66,1.0
25366,253,0.2,67,1.0
25367,253,0.2,68,1.0
25368,253,0.2,69,1.0
25369,253,0.2,70,1.0
25370,253,0.2,71,1.0
25371,253,0.2,72,1.0
25372,253,0.2,73,1.0
25373,253,0.2,74,1.0
25374,253,0.2,75,1.0
25375,253,0.2,76,1.0
25376,253,0.2,77,1.0
25377,253,0.2,78,1.0
25378,253,0.2,79,1.0
25379,253,0.2,80,1.0
25380,253,0.2,81,1.0
25381,253,0.2,82,1.0
25382,253,0.2,83,1.0
25383,253,0.2,84,1.0
25384,253,0.2,85,1.0
25385,253,0.2,86,1.0
25386,253,0.2,87,1.0
25387,253,0.2,88,1.0
25388,253,0.2,89,1.0
25389,253,0.2,90,1.0
25390,253,0.2,91,1.0
25391,253,0.2,92,1.0
25392,253,0.2,93,0.8
25393,253,0.2,94,0.8
25394,253,0.2,95,1.0
25395,253,0.2,96,1.0
25396,253,0.2,97,1.0
25397,253,0.2,98,1.0
25398,253,0.2,99,1.0
25399,253,0.2,100,1.0
25400,254,0.2,1,0.6
25401,254,0.2,2,0.8
25402,254,0.2,3,0.8
25403,254,0.2,4,1.0
25404,254,0.2,5,1.0
25405,254,0.2,6,1.0
25406,254,0.2,7,1.0
25407,254,0.2,8,1.0
25408,254,0.2,9,1.0
25409,254,0.2,10,1.0
25410,254,0.2,11,1.0
25411,254,0.2,12,1.0
25412,254,0.2,13,1.0
25413,254,0.2,14,1.0
25414,254,0.2,15,1.0
25415,254,0.2,16,1.0
25416,254,0.2,17,1.0
25417,254,0.2,18,1.0
25418,254,0.2,19,1.0
25419,254,0.2,20,1.0
25420,254,0.2,21,0.8
25421,254,0.2,22,0.8
25422,254,0.2,23,0.8
25423,254,0.2,24,0.8
25424,254,0.2,25,0.8
25425,254,0.2,26,0.8
25426,254,0.2,27,0.8
25427,254,0.2,28,1.0
25428,254,0.2,29,1.0
25429,254,0.2,30,1.0
25430,254,0.2,31,1.0
25431,254,0.2,32,1.0
25432,254,0.2,33,1.0
25433,254,0.2,34,1.0
25434,254,0.2,35,1.0
25435,254,0.2,36,1.0
25436,254,0.2,37,1.0
25437,254,0.2,38,1.0
25438,254,0.2,39,1.0
25439,254,0.2,40,1.0
25440,254,0.2,41,1.0
25441,254,0.2,42,1.0
25442,254,0.2,43,1.0
25443,254,0.2,44,1.0
25444,254,0.2,45,1.0
25445,254,0.2,46,1.0
25446,254,0.2,47,1.0
25447,254,0.2,48,1.0
25448,254,0.2,49,1.0
25449,254,0.2,50,1.0
25450,254,0.2,51,1.0
25451,254,0.2,52,1.0
25452,254,0.2,53,1.0
25453,254,0.2,54,1.0
25454,254,0.2,55,1.0
25455,254,0.2,56,1.0
25456,254,0.2,57,1.0
25457,254,0.2,58,1.0
25458,254,0.2,59,1.0
25459,254,0.2,60,1.0
25460,254,0.2,61,1.0
25461,254,0.2,62,1.0
25462,254,0.2,63,1.0
25463,254,0.2,64,1.0
25464,254,0.2,65,1.0
25465,254,0.2,66,1.0
25466,254,0.2,67,1.0
25467,254,0.2,68,1.0
25468,254,0.2,69,1.0
25469,254,0.2,70,1.0
25470,254,0.2,71,1.0
25471,254,0.2,72,1.0
25472,254,0.2,73,1.0
25473,254,0.2,74,1.0
25474,254,0.2,75,1.0
25475,254,0.2,76,1.0
25476,254,0.2,77,1.0
25477,254,0.2,78,1.0
25478,254,0.2,79,1.0
25479,254,0.2,80,1.0
25480,254,0.2,81,1.0
25481,254,0.2,82,1.0
25482,254,0.2,83,1.0
25483,254,0.2,84,1.0
25484,254,0.2,85,1.0
25485,254,0.2,86,1.0
25486,254,0.2,87,1.0
25487,254,0.2,88,1.0
25488,254,0.2,89,1.0
25489,254,0.2,90,1.0
25490,254,0.2,91,1.0
25491,254,0.2,92,1.0
25492,254,0.2,93,1.0
25493,254,0.2,94,1.0
25494,254,0.2,95,1.0
25495,254,0.2,96,1.0
25496,254,0.2,97,1.0
25497,254,0.2,98,1.0
25498,254,0.2,99,1.0
25499,254,0.2,100,1.0
25500,255,0.2,1,0.8
25501,255,0.2,2,0.8
25502,255,0.2,3,0.6
25503,255,0.2,4,0.6
25504,255,0.2,5,0.6
25505,255,0.2,6,0.6
25506,255,0.2,7,0.6
25507,255,0.2,8,0.4
25508,255,0.2,9,0.4
25509,255,0.2,10,0.4
25510,255,0.2,11,0.4
25511,255,0.2,12,0.4
25512,255,0.2,13,0.4
25513,255,0.2,14,0.4
25514,255,0.2,15,0.4
25515,255,0.2,16,0.4
25516,255,0.2,17,0.4
25517,255,0.2,18,0.8
25518,255,0.2,19,0.8
25519,255,0.2,20,0.8
25520,255,0.2,21,0.8
25521,255,0.2,22,0.8
25522,255,0.2,23,0.8
25523,255,0.2,24,0.8
25524,255,0.2,25,0.8
25525,255,0.2,26,0.8
25526,255,0.2,27,1.0
25527,255,0.2,28,1.0
25528,255,0.2,29,1.0
25529,255,0.2,30,1.0
25530,255,0.2,31,1.0
25531,255,0.2,32,1.0
25532,255,0.2,33,1.0
25533,255,0.2,34,1.0
25534,255,0.2,35,1.0
25535,255,0.2,36,1.0
25536,255,0.2,37,1.0
25537,255,0.2,38,0.8
25538,255,0.2,39,0.8
25539,255,0.2,40,1.0
25540,255,0.2,41,1.0
25541,255,0.2,42,1.0
25542,255,0.2,43,1.0
25543,255,0.2,44,1.0
25544,255,0.2,45,1.0
25545,255,0.2,46,1.0
25546,255,0.2,47,1.0
25547,255,0.2,48,0.8
25548,255,0.2,49,0.8
25549,255,0.2,50,0.8
25550,255,0.2,51,0.8
25551,255,0.2,52,0.8
25552,255,0.2,53,0.8
25553,255,0.2,54,0.8
25554,255,0.2,55,0.8
25555,255,0.2,56,0.8
25556,255,0.2,57,0.8
25557,255,0.2,58,0.8
25558,255,0.2,59,0.8
25559,255,0.2,60,0.8
25560,255,0.2,61,0.8
25561,255,0.2,62,0.8
25562,255,0.2,63,0.8
25563,255,0.2,64,0.8
25564,255,0.2,65,0.8
25565,255,0.2,66,0.8
25566,255,0.2,67,0.8
25567,255,0.2,68,0.8
25568,255,0.2,69,0.8
25569,255,0.2,70,0.8
25570,255,0.2,71,0.8
25571,255,0.2,72,0.8
25572,255,0.2,73,0.8
25573,255,0.2,74,0.8
25574,255,0.2,75,0.8
25575,255,0.2,76,0.8
25576,255,0.2,77,0.8
25577,255,0.2,78,0.8
25578,255,0.2,79,0.8
25579,255,0.2,80,0.8
25580,255,0.2,81,0.8
25581,255,0.2,82,0.8
25582,255,0.2,83,0.8
25583,255,0.2,84,0.8
25584,255,0.2,85,0.8
25585,255,0.2,86,0.8
25586,255,0.2,87,0.8
25587,255,0.2,88,0.8
25588,255,0.2,89,0.8
25589,255,0.2,90,0.8
25590,255,0.2,91,0.8
25591,255,0.2,92,0.8
25592,255,0.2,93,0.8
25593,255,0.2,94,0.8
25594,255,0.2,95,0.8
25595,255,0.2,96,0.8
25596,255,0.2,97,0.8
25597,255,0.2,98,0.8
25598,255,0.2,99,0.8
25599,255,0.2,100,0.8
25600,256,0.2,1,0.6
25601,256,0.2,2,0.8
25602,256,0.2,3,0.8
25603,256,0.2,4,0.8
25604,256,0.2,5,0.8
25605,256,0.2,6,1.0
25606,256,0.2,7,1.0
25607,256,0.2,8,1.0
25608,256,0.2,9,1.0
25609,256,0.2,10,1.0
25610,256,0.2,11,1.0
25611,256,0.2,12,1.0
25612,256,0.2,13,1.0
25613,256,0.2,14,1.0
25614,256,0.2,15,1.0
25615,256,0.2,16,1.0
25616,256,0.2,17,1.0
25617,256,0.2,18,1.0
25618,256,0.2,19,1.0
25619,256,0.2,20,1.0
25620,256,0.2,21,1.0
25621,256,0.2,22,1.0
25622,256,0.2,23,1.0
25623,256,0.2,24,1.0
25624,256,0.2,25,1.0
25625,256,0.2,26,1.0
25626,256,0.2,27,1.0
25627,256,0.2,28,1.0
25628,256,0.2,29,1.0
25629,256,0.2,30,1.0
25630,256,0.2,31,1.0
25631,256,0.2,32,1.0
25632,256,0.2,33,1.0
25633,256,0.2,34,1.0
25634,256,0.2,35,1.0
25635,256,0.2,36,1.0
25636,256,0.2,37,1.0
25637,256,0.2,38,1.0
25638,256,0.2,39,1.0
25639,256,0.2,40,1.0
25640,256,0.2,41,1.0
25641,256,0.2,42,1.0
25642,256,0.2,43,1.0
25643,256,0.2,44,1.0
25644,256,0.2,45,1.0
25645,256,0.2,46,1.0
25646,256,0.2,47,1.0
25647,256,0.2,48,1.0
25648,256,0.2,49,1.0
25649,256,0.2,50,1.0
25650,256,0.2,51,1.0
25651,256,0.2,52,1.0
25652,256,0.2,53,1.0
25653,256,0.2,54,1.0
25654,256,0.2,55,1.0
25655,256,0.2,56,1.0
25656,256,0.2,57,1.0
25657,256,0.2,58,1.0
25658,256,0.2,59,1.0
25659,256,0.2,60,1.0
25660,256,0.2,61,1.0
25661,256,0.2,62,1.0
25662,256,0.2,63,1.0
25663,256,0.2,64,1.0
25664,256,0.2,65,1.0
25665,256,0.2,66,1.0
25666,256,0.2,67,1.0
25667,256,0.2,68,1.0
25668,256,0.2,69,1.0
25669,256,0.2,70,1.0
25670,256,0.2,71,1.0
25671,256,0.2,72,1.0
25672,256,0.2,73,1.0
25673,256,0.2,74,1.0
25674,256,0.2,75,1.0
25675,256,0.2,76,1.0
25676,256,0.2,77,1.0
25677,256,0.2,78,1.0
25678,256,0.2,79,1.0
25679,256,0.2,80,1.0
25680,256,0.2,81,1.0
25681,256,0.2,82,1.0
25682,256,0.2,83,1.0
25683,256,0.2,84,1.0
25684,256,0.2,85,1.0
25685,256,0.2,86,1.0
25686,256,0.2,87,1.0
25687,256,0.2,88,1.0
25688,256,0.2,89,1.0
25689,256,0.2,90,1.0
25690,256,0.2,91,1.0
25691,256,0.2,92,1.0
25692,256,0.2,93,1.0
25693,256,0.2,94,1.0
25694,256,0.2,95,1.0
25695,256,0.2,96,1.0
25696,256,0.2,97,1.0
25697,256,0.2,98,1.0
25698,256,0.2,99,1.0
25699,256,0.2,100,1.0
25700,257,0.2,1,0.6
25701,257,0.2,2,0.6
25702,257,0.2,3,0.6
25703,257,0.2,4,0.6
25704,257,0.2,5,0.6
25705,257,0.2,6,0.6
25706,257,0.2,7,0.6
25707,257,0.2,8,0.6
25708,257,0.2,9,0.4
25709,257,0.2,10,0.4
25710,257,0.2,11,0.4
25711,257,0.2,12,0.6
25712,257,0.2,13,0.6
25713,257,0.2,14,0.6
25714,257,0.2,15,0.6
25715,257,0.2,16,0.6
25716,257,0.2,17,0.6
25717,257,0.2,18,0.6
25718,257,0.2,19,0.6
25719,257,0.2,20,0.6
25720,257,0.2,21,0.8
25721,257,0.2,22,0.8
25722,257,0.2,23,0.8
25723,257,0.2,24,0.8
25724,257,0.2,25,0.8
25725,257,0.2,26,0.8
25726,257,0.2,27,0.8
25727,257,0.2,28,0.8
25728,257,0.2,29,0.8
25729,257,0.2,30,0.8
25730,257,0.2,31,0.8
25731,257,0.2,32,0.8
25732,257,0.2,33,0.8
25733,257,0.2,34,0.8
25734,257,0.2,35,0.8
25735,257,0.2,36,0.8
25736,257,0.2,37,0.8
25737,257,0.2,38,0.8
25738,257,0.2,39,0.8
25739,257,0.2,40,0.8
25740,257,0.2,41,0.8
25741,257,0.2,42,0.8
25742,257,0.2,43,0.8
25743,257,0.2,44,0.8
25744,257,0.2,45,0.8
25745,257,0.2,46,0.8
25746,257,0.2,47,0.8
25747,257,0.2,48,0.8
25748,257,0.2,49,0.8
25749,257,0.2,50,0.8
25750,257,0.2,51,0.8
25751,257,0.2,52,0.8
25752,257,0.2,53,0.8
25753,257,0.2,54,0.8
25754,257,0.2,55,0.8
25755,257,0.2,56,0.8
25756,257,0.2,57,0.8
25757,257,0.2,58,0.8
25758,257,0.2,59,0.8
25759,257,0.2,60,0.8
25760,257,0.2,61,0.8
25761,257,0.2,62,0.8
25762,257,0.2,63,1.0
25763,257,0.2,64,1.0
25764,257,0.2,65,1.0
25765,257,0.2,66,1.0
25766,257,0.2,67,1.0
25767,257,0.2,68,1.0
25768,257,0.2,69,1.0
25769,257,0.2,70,1.0
25770,257,0.2,71,1.0
25771,257,0.2,72,1.0
25772,257,0.2,73,1.0
25773,257,0.2,74,1.0
25774,257,0.2,75,1.0
25775,257,0.2,76,1.0
25776,257,0.2,77,1.0
25777,257,0.2,78,1.0
25778,257,0.2,79,1.0
25779,257,0.2,80,1.0
25780,257,0.2,81,1.0
25781,257,0.2,82,1.0
25782,257,0.2,83,1.0
25783,257,0.2,84,1.0
25784,257,0.2,85,1.0
25785,257,0.2,86,1.0
25786,257,0.2,87,1.0
25787,257,0.2,88,1.0
25788,257,0.2,89,1.0
25789,257,0.2,90,1.0
25790,257,0.2,91,1.0
25791,257,0.2,92,1.0
25792,257,0.2,93,1.0
25793,257,0.2,94,1.0
25794,257,0.2,95,1.0
25795,257,0.2,96,1.0
25796,257,0.2,97,1.0
25797,257,0.2,98,1.0
25798,257,0.2,99,1.0
25799,257,0.2,100,1.0
25800,258,0.2,1,0.0
25801,258,0.2,2,0.0
25802,258,0.2,3,0.0
25803,258,0.2,4,0.0
25804,258,0.2,5,0.0
25805,258,0.2,6,0.2
25806,258,0.2,7,0.2
25807,258,0.2,8,0.4
25808,258,0.2,9,0.4
25809,258,0.2,10,0.4
25810,258,0.2,11,0.4
25811,258,0.2,12,0.2
25812,258,0.2,13,0.2
25813,258,0.2,14,0.4
25814,258,0.2,15,0.4
25815,258,0.2,16,0.4
25816,258,0.2,17,0.6
25817,258,0.2,18,0.6
25818,258,0.2,19,0.6
25819,258,0.2,20,0.6
25820,258,0.2,21,0.6
25821,258,0.2,22,0.6
25822,258,0.2,23,0.6
25823,258,0.2,24,0.6
25824,258,0.2,25,0.6
25825,258,0.2,26,0.6
25826,258,0.2,27,0.6
25827,258,0.2,28,0.6
25828,258,0.2,29,0.6
25829,258,0.2,30,0.6
25830,258,0.2,31,0.6
25831,258,0.2,32,0.6
25832,258,0.2,33,0.6
25833,258,0.2,34,0.6
25834,258,0.2,35,0.6
25835,258,0.2,36,0.6
25836,258,0.2,37,0.6
25837,258,0.2,38,0.8
25838,258,0.2,39,0.8
25839,258,0.2,40,0.8
25840,258,0.2,41,0.8
25841,258,0.2,42,0.8
25842,258,0.2,43,0.8
25843,258,0.2,44,0.8
25844,258,0.2,45,0.8
25845,258,0.2,46,0.8
25846,258,0.2,47,0.8
25847,258,0.2,48,0.8
25848,258,0.2,49,0.8
25849,258,0.2,50,0.8
25850,258,0.2,51,0.8
25851,258,0.2,52,0.8
25852,258,0.2,53,0.8
25853,258,0.2,54,0.8
25854,258,0.2,55,0.8
25855,258,0.2,56,0.8
25856,258,0.2,57,0.8
25857,258,0.2,58,0.8
25858,258,0.2,59,0.8
25859,258,0.2,60,0.8
25860,258,0.2,61,0.8
25861,258,0.2,62,0.8
25862,258,0.2,63,0.8
25863,258,0.2,64,0.8
25864,258,0.2,65,0.8
25865,258,0.2,66,0.8
25866,258,0.2,67,0.8
25867,258,0.2,68,0.8
25868,258,0.2,69,0.8
25869,258,0.2,70,0.8
25870,258,0.2,71,0.8
25871,258,0.2,72,0.8
25872,258,0.2,73,1.0
25873,258,0.2,74,1.0
25874,258,0.2,75,1.0
25875,258,0.2,76,1.0
25876,258,0.2,77,1.0
25877,258,0.2,78,1.0
25878,258,0.2,79,1.0
25879,258,0.2,80,1.0
25880,258,0.2,81,0.8
25881,258,0.2,82,0.8
25882,258,0.2,83,0.8
25883,258,0.2,84,0.8
25884,258,0.2,85,0.8
25885,258,0.2,86,0.8
25886,258,0.2,87,0.8
25887,258,0.2,88,0.8
25888,258,0.2,89,0.8
25889,258,0.2,90,0.8
25890,258,0.2,91,0.8
25891,258,0.2,92,0.8
25892,258,0.2,93,0.8
25893,258,0.2,94,0.8
25894,258,0.2,95,0.8
25895,258,0.2,96,0.8
25896,258,0.2,97,0.8
25897,258,0.2,98,0.8
25898,258,0.2,99,0.8
25899,258,0.2,100,0.8
25900,259,0.2,1,1.0
25901,259,0.2,2,1.0
25902,259,0.2,3,1.0
25903,259,0.2,4,1.0
25904,259,0.2,5,1.0
25905,259,0.2,6,1.0
25906,259,0.2,7,1.0
25907,259,0.2,8,1.0
25908,259,0.2,9,1.0
25909,259,0.2,10,1.0
25910,259,0.2,11,1.0
25911,259,0.2,12,0.8
25912,259,0.2,13,0.8
25913,259,0.2,14,0.8
25914,259,0.2,15,1.0
25915,259,0.2,16,1.0
25916,259,0.2,17,1.0
25917,259,0.2,18,1.0
25918,259,0.2,19,1.0
25919,259,0.2,20,1.0
25920,259,0.2,21,1.0
25921,259,0.2,22,1.0
25922,259,0.2,23,1.0
25923,259,0.2,24,1.0
25924,259,0.2,25,1.0
25925,259,0.2,26,1.0
25926,259,0.2,27,1.0
25927,259,0.2,28,1.0
25928,259,0.2,29,1.0
25929,259,0.2,30,1.0
25930,259,0.2,31,1.0
25931,259,0.2,32,1.0
25932,259,0.2,33,1.0
25933,259,0.2,34,1.0
25934,259,0.2,35,1.0
25935,259,0.2,36,1.0
25936,259,0.2,37,1.0
25937,259,0.2,38,1.0
25938,259,0.2,39,1.0
25939,259,0.2,40,1.0
25940,259,0.2,41,1.0
25941,259,0.2,42,1.0
25942,259,0.2,43,1.0
25943,259,0.2,44,1.0
25944,259,0.2,45,1.0
25945,259,0.2,46,1.0
25946,259,0.2,47,1.0
25947,259,0.2,48,1.0
25948,259,0.2,49,1.0
25949,259,0.2,50,1.0
25950,259,0.2,51,1.0
25951,259,0.2,52,1.0
25952,259,0.2,53,1.0
25953,259,0.2,54,1.0
25954,259,0.2,55,1.0
25955,259,0.2,56,1.0
25956,259,0.2,57,1.0
25957,259,0.2,58,1.0
25958,259,0.2,59,1.0
25959,259,0.2,60,1.0
25960,259,0.2,61,1.0
25961,259,0.2,62,1.0
25962,259,0.2,63,1.0
25963,259,0.2,64,1.0
25964,259,0.2,65,1.0
25965,259,0.2,66,1.0
25966,259,0.2,67,1.0
25967,259,0.2,68,1.0
25968,259,0.2,69,1.0
25969,259,0.2,70,1.0
25970,259,0.2,71,1.0
25971,259,0.2,72,1.0
25972,259,0.2,73,1.0
25973,259,0.2,74,1.0
25974,259,0.2,75,1.0
25975,259,0.2,76,1.0
25976,259,0.2,77,1.0
25977,259,0.2,78,1.0
25978,259,0.2,79,1.0
25979,259,0.2,80,1.0
25980,259,0.2,81,1.0
25981,259,0.2,82,1.0
25982,259,0.2,83,1.0
25983,259,0.2,84,1.0
25984,259,0.2,85,1.0
25985,259,0.2,86,1.0
25986,259,0.2,87,1.0
25987,259,0.2,88,1.0
25988,259,0.2,89,1.0
25989,259,0.2,90,1.0
25990,259,0.2,91,1.0
25991,259,0.2,92,1.0
25992,259,0.2,93,1.0
25993,259,0.2,94,1.0
25994,259,0.2,95,1.0
25995,259,0.2,96,1.0
25996,259,0.2,97,1.0
25997,259,0.2,98,1.0
25998,259,0.2,99,1.0
25999,259,0.2,100,1.0
26000,260,0.2,1,0.0
26001,260,0.2,2,0.0
26002,260,0.2,3,0.0
26003,260,0.2,4,0.0
26004,260,0.2,5,0.0
26005,260,0.2,6,0.0
26006,260,0.2,7,0.2
26007,260,0.2,8,0.2
26008,260,0.2,9,0.2
26009,260,0.2,10,0.2
26010,260,0.2,11,0.2
26011,260,0.2,12,0.2
26012,260,0.2,13,0.2
26013,260,0.2,14,0.4
26014,260,0.2,15,0.4
26015,260,0.2,16,0.4
26016,260,0.2,17,0.6
26017,260,0.2,18,0.8
26018,260,0.2,19,0.8
26019,260,0.2,20,0.8
26020,260,0.2,21,0.8
26021,260,0.2,22,0.8
26022,260,0.2,23,0.8
26023,260,0.2,24,0.8
26024,260,0.2,25,0.6
26025,260,0.2,26,0.8
26026,260,0.2,27,0.8
26027,260,0.2,28,0.8
26028,260,0.2,29,0.8
26029,260,0.2,30,0.8
26030,260,0.2,31,0.8
26031,260,0.2,32,0.8
26032,260,0.2,33,0.8
26033,260,0.2,34,0.8
26034,260,0.2,35,0.8
26035,260,0.2,36,0.8
26036,260,0.2,37,0.8
26037,260,0.2,38,1.0
26038,260,0.2,39,0.8
26039,260,0.2,40,1.0
26040,260,0.2,41,0.8
26041,260,0.2,42,0.8
26042,260,0.2,43,1.0
26043,260,0.2,44,0.8
26044,260,0.2,45,0.8
26045,260,0.2,46,1.0
26046,260,0.2,47,0.8
26047,260,0.2,48,1.0
26048,260,0.2,49,1.0
26049,260,0.2,50,1.0
26050,260,0.2,51,1.0
26051,260,0.2,52,0.8
26052,260,0.2,53,0.8
26053,260,0.2,54,1.0
26054,260,0.2,55,1.0
26055,260,0.2,56,1.0
26056,260,0.2,57,1.0
26057,260,0.2,58,1.0
26058,260,0.2,59,0.8
26059,260,0.2,60,0.8
26060,260,0.2,61,0.8
26061,260,0.2,62,0.8
26062,260,0.2,63,0.8
26063,260,0.2,64,0.8
26064,260,0.2,65,0.8
26065,260,0.2,66,0.8
26066,260,0.2,67,0.8
26067,260,0.2,68,0.8
26068,260,0.2,69,0.8
26069,260,0.2,70,0.8
26070,260,0.2,71,0.8
26071,260,0.2,72,0.8
26072,260,0.2,73,0.8
26073,260,0.2,74,0.8
26074,260,0.2,75,0.8
26075,260,0.2,76,0.8
26076,260,0.2,77,0.8
26077,260,0.2,78,0.8
26078,260,0.2,79,0.8
26079,260,0.2,80,0.8
26080,260,0.2,81,0.8
26081,260,0.2,82,0.8
26082,260,0.2,83,0.8
26083,260,0.2,84,0.8
26084,260,0.2,85,0.8
26085,260,0.2,86,0.8
26086,260,0.2,87,0.8
26087,260,0.2,88,0.8
26088,260,0.2,89,0.8
26089,260,0.2,90,0.8
26090,260,0.2,91,0.8
26091,260,0.2,92,0.8
26092,260,0.2,93,0.8
26093,260,0.2,94,0.8
26094,260,0.2,95,0.8
26095,260,0.2,96,0.8
26096,260,0.2,97,0.8
26097,260,0.2,98,0.8
26098,260,0.2,99,0.8
26099,260,0.2,100,0.8
26100,261,0.2,1,1.0
26101,261,0.2,2,1.0
26102,261,0.2,3,1.0
26103,261,0.2,4,1.0
26104,261,0.2,5,1.0
26105,261,0.2,6,1.0
26106,261,0.2,7,1.0
26107,261,0.2,8,1.0
26108,261,0.2,9,0.8
26109,261,0.2,10,0.8
26110,261,0.2,11,0.8
26111,261,0.2,12,0.8
26112,261,0.2,13,0.8
26113,261,0.2,14,0.8
26114,261,0.2,15,0.8
26115,261,0.2,16,0.8
26116,261,0.2,17,0.8
26117,261,0.2,18,0.8
26118,261,0.2,19,0.8
26119,261,0.2,20,0.8
26120,261,0.2,21,0.8
26121,261,0.2,22,0.8
26122,261,0.2,23,0.8
26123,261,0.2,24,1.0
26124,261,0.2,25,1.0
26125,261,0.2,26,1.0
26126,261,0.2,27,1.0
26127,261,0.2,28,1.0
26128,261,0.2,29,1.0
26129,261,0.2,30,1.0
26130,261,0.2,31,1.0
26131,261,0.2,32,1.0
26132,261,0.2,33,1.0
26133,261,0.2,34,1.0
26134,261,0.2,35,1.0
26135,261,0.2,36,1.0
26136,261,0.2,37,1.0
26137,261,0.2,38,1.0
26138,261,0.2,39,1.0
26139,261,0.2,40,1.0
26140,261,0.2,41,1.0
26141,261,0.2,42,1.0
26142,261,0.2,43,1.0
26143,261,0.2,44,1.0
26144,261,0.2,45,1.0
26145,261,0.2,46,1.0
26146,261,0.2,47,1.0
26147,261,0.2,48,1.0
26148,261,0.2,49,1.0
26149,261,0.2,50,1.0
26150,261,0.2,51,1.0
26151,261,0.2,52,1.0
26152,261,0.2,53,1.0
26153,261,0.2,54,1.0
26154,261,0.2,55,1.0
26155,261,0.2,56,1.0
26156,261,0.2,57,1.0
26157,261,0.2,58,1.0
26158,261,0.2,59,1.0
26159,261,0.2,60,1.0
26160,261,0.2,61,1.0
26161,261,0.2,62,1.0
26162,261,0.2,63,1.0
26163,261,0.2,64,1.0
26164,261,0.2,65,0.8
26165,261,0.2,66,0.8
26166,261,0.2,67,0.8
26167,261,0.2,68,0.8
26168,261,0.2,69,0.8
26169,261,0.2,70,0.8
26170,261,0.2,71,0.8
26171,261,0.2,72,0.8
26172,261,0.2,73,0.8
26173,261,0.2,74,0.8
26174,261,0.2,75,0.8
26175,261,0.2,76,0.8
26176,261,0.2,77,1.0
26177,261,0.2,78,1.0
26178,261,0.2,79,1.0
26179,261,0.2,80,1.0
26180,261,0.2,81,1.0
26181,261,0.2,82,1.0
26182,261,0.2,83,1.0
26183,261,0.2,84,1.0
26184,261,0.2,85,1.0
26185,261,0.2,86,1.0
26186,261,0.2,87,1.0
26187,261,0.2,88,1.0
26188,261,0.2,89,1.0
26189,261,0.2,90,1.0
26190,261,0.2,91,1.0
26191,261,0.2,92,1.0
26192,261,0.2,93,1.0
26193,261,0.2,94,1.0
26194,261,0.2,95,1.0
26195,261,0.2,96,1.0
26196,261,0.2,97,1.0
26197,261,0.2,98,1.0
26198,261,0.2,99,1.0
26199,261,0.2,100,1.0
26200,262,0.2,1,0.8
26201,262,0.2,2,0.8
26202,262,0.2,3,0.8
26203,262,0.2,4,0.8
26204,262,0.2,5,0.8
26205,262,0.2,6,0.8
26206,262,0.2,7,0.8
26207,262,0.2,8,0.8
26208,262,0.2,9,0.8
26209,262,0.2,10,0.8
26210,262,0.2,11,0.8
26211,262,0.2,12,0.8
26212,262,0.2,13,0.8
26213,262,0.2,14,0.8
26214,262,0.2,15,0.8
26215,262,0.2,16,0.8
26216,262,0.2,17,0.8
26217,262,0.2,18,0.8
26218,262,0.2,19,0.8
26219,262,0.2,20,0.8
26220,262,0.2,21,0.8
26221,262,0.2,22,0.8
26222,262,0.2,23,0.8
26223,262,0.2,24,1.0
26224,262,0.2,25,1.0
26225,262,0.2,26,1.0
26226,262,0.2,27,1.0
26227,262,0.2,28,1.0
26228,262,0.2,29,1.0
26229,262,0.2,30,1.0
26230,262,0.2,31,1.0
26231,262,0.2,32,1.0
26232,262,0.2,33,1.0
26233,262,0.2,34,1.0
26234,262,0.2,35,1.0
26235,262,0.2,36,1.0
26236,262,0.2,37,1.0
26237,262,0.2,38,1.0
26238,262,0.2,39,1.0
26239,262,0.2,40,1.0
26240,262,0.2,41,1.0
26241,262,0.2,42,1.0
26242,262,0.2,43,1.0
26243,262,0.2,44,1.0
26244,262,0.2,45,1.0
26245,262,0.2,46,1.0
26246,262,0.2,47,1.0
26247,262,0.2,48,1.0
26248,262,0.2,49,1.0
26249,262,0.2,50,1.0
26250,262,0.2,51,1.0
26251,262,0.2,52,1.0
26252,262,0.2,53,1.0
26253,262,0.2,54,1.0
26254,262,0.2,55,1.0
26255,262,0.2,56,1.0
26256,262,0.2,57,1.0
26257,262,0.2,58,1.0
26258,262,0.2,59,1.0
26259,262,0.2,60,1.0
26260,262,0.2,61,1.0
26261,262,0.2,62,1.0
26262,262,0.2,63,1.0
26263,262,0.2,64,1.0
26264,262,0.2,65,1.0
26265,262,0.2,66,1.0
26266,262,0.2,67,1.0
26267,262,0.2,68,1.0
26268,262,0.2,69,1.0
26269,262,0.2,70,1.0
26270,262,0.2,71,1.0
26271,262,0.2,72,1.0
26272,262,0.2,73,1.0
26273,262,0.2,74,1.0
26274,262,0.2,75,1.0
26275,262,0.2,76,1.0
26276,262,0.2,77,1.0
26277,262,0.2,78,1.0
26278,262,0.2,79,1.0
26279,262,0.2,80,1.0
26280,262,0.2,81,1.0
26281,262,0.2,82,1.0
26282,262,0.2,83,1.0
26283,262,0.2,84,1.0
26284,262,0.2,85,1.0
26285,262,0.2,86,1.0
26286,262,0.2,87,1.0
26287,262,0.2,88,1.0
26288,262,0.2,89,1.0
