rowid,runID,noise_level,round,performance,phase,baseline
64919,216,0.2,120,0.7777777777777778,post,0.7513227513227516
64920,216,0.2,121,0.7777777777777778,post,0.7513227513227516
64921,216,0.2,122,0.7777777777777778,post,0.7513227513227516
64922,216,0.2,123,0.7777777777777778,post,0.7513227513227516
64923,216,0.2,124,0.7777777777777778,post,0.7513227513227516
64924,216,0.2,125,0.7777777777777778,post,0.7513227513227516
64925,216,0.2,126,0.7777777777777778,post,0.7513227513227516
64926,216,0.2,127,0.7777777777777778,post,0.7513227513227516
64927,216,0.2,128,0.7777777777777778,post,0.7513227513227516
64928,216,0.2,129,0.7777777777777778,post,0.7513227513227516
64929,216,0.2,130,0.7777777777777778,post,0.7513227513227516
64930,216,0.2,131,0.7777777777777778,post,0.7513227513227516
64931,216,0.2,132,0.7777777777777778,post,0.7513227513227516
64932,216,0.2,133,0.7777777777777778,post,0.7513227513227516
64933,216,0.2,134,0.6666666666666666,post,0.7513227513227516
64934,216,0.2,135,0.6666666666666666,post,0.7513227513227516
64935,216,0.2,136,0.6666666666666666,post,0.7513227513227516
64936,216,0.2,137,0.6666666666666666,post,0.7513227513227516
64937,216,0.2,138,0.6666666666666666,post,0.7513227513227516
64938,216,0.2,139,0.6666666666666666,post,0.7513227513227516
64939,216,0.2,140,0.6666666666666666,post,0.7513227513227516
64940,216,0.2,141,0.6666666666666666,post,0.7513227513227516
64941,216,0.2,142,0.6666666666666666,post,0.7513227513227516
64942,216,0.2,143,0.7777777777777778,post,0.7513227513227516
64943,216,0.2,144,0.7777777777777778,post,0.7513227513227516
64944,216,0.2,145,0.7777777777777778,post,0.7513227513227516
64945,216,0.2,146,0.7777777777777778,post,0.7513227513227516
64946,216,0.2,147,0.7777777777777778,post,0.7513227513227516
64947,216,0.2,148,0.7777777777777778,post,0.7513227513227516
64948,216,0.2,149,0.7777777777777778,post,0.7513227513227516
64949,216,0.2,150,0.7777777777777778,post,0.7513227513227516
64950,216,0.2,151,0.7777777777777778,post,0.7513227513227516
64951,216,0.2,152,0.7777777777777778,post,0.7513227513227516
64952,216,0.2,153,0.7777777777777778,post,0.7513227513227516
64953,216,0.2,154,0.7777777777777778,post,0.7513227513227516
64954,216,0.2,155,0.6666666666666666,post,0.7513227513227516
64955,216,0.2,156,0.6666666666666666,post,0.7513227513227516
64956,216,0.2,157,0.6666666666666666,post,0.7513227513227516
64957,216,0.2,158,0.6666666666666666,post,0.7513227513227516
64958,216,0.2,159,0.6666666666666666,post,0.7513227513227516
64959,216,0.2,160,0.6666666666666666,post,0.7513227513227516
64960,216,0.2,161,0.6666666666666666,post,0.7513227513227516
64961,216,0.2,162,0.7777777777777778,post,0.7513227513227516
64962,216,0.2,163,0.7777777777777778,post,0.7513227513227516
64963,216,0.2,164,0.7777777777777778,post,0.7513227513227516
64964,216,0.2,165,0.7777777777777778,post,0.7513227513227516
64965,216,0.2,166,0.7777777777777778,post,0.7513227513227516
64966,216,0.2,167,0.7777777777777778,post,0.7513227513227516
64967,216,0.2,168,0.7777777777777778,post,0.7513227513227516
64968,216,0.2,169,0.7777777777777778,post,0.7513227513227516
64969,216,0.2,170,0.7777777777777778,post,0.7513227513227516
64970,216,0.2,171,0.7777777777777778,post,0.7513227513227516
64971,216,0.2,172,0.7777777777777778,post,0.7513227513227516
64972,216,0.2,173,0.7777777777777778,post,0.7513227513227516
64973,216,0.2,174,0.7777777777777778,post,0.7513227513227516
64974,216,0.2,175,0.7777777777777778,post,0.7513227513227516
64975,216,0.2,176,0.7777777777777778,post,0.7513227513227516
64976,216,0.2,177,0.7777777777777778,post,0.7513227513227516
64977,216,0.2,178,0.7777777777777778,post,0.7513227513227516
64978,216,0.2,179,0.7777777777777778,post,0.7513227513227516
64979,216,0.2,180,0.7777777777777778,post,0.7513227513227516
64980,216,0.2,181,0.7777777777777778,post,0.7513227513227516
64981,216,0.2,182,0.7777777777777778,post,0.7513227513227516
64982,216,0.2,183,0.7777777777777778,post,0.7513227513227516
64983,216,0.2,184,0.7777777777777778,post,0.7513227513227516
64984,216,0.2,185,0.7777777777777778,post,0.7513227513227516
64985,216,0.2,186,0.7777777777777778,post,0.7513227513227516
64986,216,0.2,187,0.7777777777777778,post,0.7513227513227516
64987,216,0.2,188,0.7777777777777778,post,0.7513227513227516
64988,216,0.2,189,0.7777777777777778,post,0.7513227513227516
64989,216,0.2,190,0.7777777777777778,post,0.7513227513227516
64990,216,0.2,191,0.7777777777777778,post,0.7513227513227516
64991,216,0.2,192,0.7777777777777778,post,0.7513227513227516
64992,216,0.2,193,0.7777777777777778,post,0.7513227513227516
64993,216,0.2,194,0.7777777777777778,post,0.7513227513227516
64994,216,0.2,195,0.7777777777777778,post,0.7513227513227516
64995,216,0.2,196,0.7777777777777778,post,0.7513227513227516
64996,216,0.2,197,0.7777777777777778,post,0.7513227513227516
64997,216,0.2,198,0.7777777777777778,post,0.7513227513227516
64998,216,0.2,199,0.7777777777777778,post,0.7513227513227516
64999,216,0.2,200,0.7777777777777778,post,0.7513227513227516
65000,216,0.2,201,0.7777777777777778,post,0.7513227513227516
65001,216,0.2,202,0.7777777777777778,post,0.7513227513227516
65002,216,0.2,203,0.7777777777777778,post,0.7513227513227516
65003,216,0.2,204,0.7777777777777778,post,0.7513227513227516
65004,216,0.2,205,0.7777777777777778,post,0.7513227513227516
65005,216,0.2,206,0.7777777777777778,post,0.7513227513227516
65006,216,0.2,207,0.7777777777777778,post,0.7513227513227516
65007,216,0.2,208,0.7777777777777778,post,0.7513227513227516
65008,216,0.2,209,0.7777777777777778,post,0.7513227513227516
65009,216,0.2,210,0.7777777777777778,post,0.7513227513227516
65010,216,0.2,211,0.7777777777777778,post,0.7513227513227516
65011,216,0.2,212,0.7777777777777778,post,0.7513227513227516
65012,216,0.2,213,0.7777777777777778,post,0.7513227513227516
65013,216,0.2,214,0.7777777777777778,post,0.7513227513227516
65014,216,0.2,215,0.7777777777777778,post,0.7513227513227516
65015,216,0.2,216,0.7777777777777778,post,0.7513227513227516
65016,216,0.2,217,0.7777777777777778,post,0.7513227513227516
65017,216,0.2,218,0.7777777777777778,post,0.7513227513227516
65018,216,0.2,219,0.7777777777777778,post,0.7513227513227516
65019,216,0.2,220,0.7777777777777778,post,0.7513227513227516
65020,216,0.2,221,0.7777777777777778,post,0.7513227513227516
65021,216,0.2,222,0.7777777777777778,post,0.7513227513227516
65022,216,0.2,223,0.7777777777777778,post,0.7513227513227516
65023,216,0.2,224,0.7777777777777778,post,0.7513227513227516
65024,216,0.2,225,0.7777777777777778,post,0.7513227513227516
65025,216,0.2,226,0.7777777777777778,post,0.7513227513227516
65026,216,0.2,227,0.7777777777777778,post,0.7513227513227516
65027,216,0.2,228,0.7777777777777778,post,0.7513227513227516
65028,216,0.2,229,0.7777777777777778,post,0.7513227513227516
65029,216,0.2,230,0.7777777777777778,post,0.7513227513227516
65030,216,0.2,231,0.7777777777777778,post,0.7513227513227516
65031,216,0.2,232,0.7777777777777778,post,0.7513227513227516
65032,216,0.2,233,0.7777777777777778,post,0.7513227513227516
65033,216,0.2,234,0.7777777777777778,post,0.7513227513227516
65034,216,0.2,235,0.7777777777777778,post,0.7513227513227516
65035,216,0.2,236,0.7777777777777778,post,0.7513227513227516
65036,216,0.2,237,0.6666666666666666,post,0.7513227513227516
65037,216,0.2,238,0.6666666666666666,post,0.7513227513227516
65038,216,0.2,239,0.6666666666666666,post,0.7513227513227516
65039,216,0.2,240,0.6666666666666666,post,0.7513227513227516
65040,216,0.2,241,0.6666666666666666,post,0.7513227513227516
65041,216,0.2,242,0.6666666666666666,post,0.7513227513227516
65042,216,0.2,243,0.6666666666666666,post,0.7513227513227516
65043,216,0.2,244,0.6666666666666666,post,0.7513227513227516
65044,216,0.2,245,0.6666666666666666,post,0.7513227513227516
65045,216,0.2,246,0.6666666666666666,post,0.7513227513227516
65046,216,0.2,247,0.6666666666666666,post,0.7513227513227516
65047,216,0.2,248,0.6666666666666666,post,0.7513227513227516
65048,216,0.2,249,0.6666666666666666,post,0.7513227513227516
65049,216,0.2,250,0.6666666666666666,post,0.7513227513227516
65050,216,0.2,251,0.6666666666666666,post,0.7513227513227516
65051,216,0.2,252,0.6666666666666666,post,0.7513227513227516
65052,216,0.2,253,0.6666666666666666,post,0.7513227513227516
65053,216,0.2,254,0.6666666666666666,post,0.7513227513227516
65054,216,0.2,255,0.6666666666666666,post,0.7513227513227516
65055,216,0.2,256,0.6666666666666666,post,0.7513227513227516
65056,216,0.2,257,0.6666666666666666,post,0.7513227513227516
65057,216,0.2,258,0.6666666666666666,post,0.7513227513227516
65058,216,0.2,259,0.6666666666666666,post,0.7513227513227516
65059,216,0.2,260,0.6666666666666666,post,0.7513227513227516
65060,216,0.2,261,0.6666666666666666,post,0.7513227513227516
65061,216,0.2,262,0.6666666666666666,post,0.7513227513227516
65062,216,0.2,263,0.6666666666666666,post,0.7513227513227516
65063,216,0.2,264,0.6666666666666666,post,0.7513227513227516
65064,216,0.2,265,0.6666666666666666,post,0.7513227513227516
65065,216,0.2,266,0.6666666666666666,post,0.7513227513227516
65066,216,0.2,267,0.6666666666666666,post,0.7513227513227516
65067,216,0.2,268,0.6666666666666666,post,0.7513227513227516
65068,216,0.2,269,0.6666666666666666,post,0.7513227513227516
65069,216,0.2,270,0.6666666666666666,post,0.7513227513227516
65070,216,0.2,271,0.6666666666666666,post,0.7513227513227516
65071,216,0.2,272,0.6666666666666666,post,0.7513227513227516
65072,216,0.2,273,0.6666666666666666,post,0.7513227513227516
65073,216,0.2,274,0.7777777777777778,post,0.7513227513227516
65074,216,0.2,275,0.7777777777777778,post,0.7513227513227516
65075,216,0.2,276,0.7777777777777778,post,0.7513227513227516
65076,216,0.2,277,0.7777777777777778,post,0.7513227513227516
65077,216,0.2,278,0.7777777777777778,post,0.7513227513227516
65078,216,0.2,279,0.7777777777777778,post,0.7513227513227516
65079,216,0.2,280,0.7777777777777778,post,0.7513227513227516
65080,216,0.2,281,0.7777777777777778,post,0.7513227513227516
65081,216,0.2,282,0.7777777777777778,post,0.7513227513227516
65082,216,0.2,283,0.7777777777777778,post,0.7513227513227516
65083,216,0.2,284,0.7777777777777778,post,0.7513227513227516
65084,216,0.2,285,0.7777777777777778,post,0.7513227513227516
65085,216,0.2,286,0.7777777777777778,post,0.7513227513227516
65086,216,0.2,287,0.7777777777777778,post,0.7513227513227516
65087,216,0.2,288,0.7777777777777778,post,0.7513227513227516
65088,216,0.2,289,0.7777777777777778,post,0.7513227513227516
65089,216,0.2,290,0.7777777777777778,post,0.7513227513227516
65090,216,0.2,291,0.7777777777777778,post,0.7513227513227516
65091,216,0.2,292,0.7777777777777778,post,0.7513227513227516
65092,216,0.2,293,0.7777777777777778,post,0.7513227513227516
65093,216,0.2,294,0.7777777777777778,post,0.7513227513227516
65094,216,0.2,295,0.7777777777777778,post,0.7513227513227516
65095,216,0.2,296,0.7777777777777778,post,0.7513227513227516
65096,216,0.2,297,0.7777777777777778,post,0.7513227513227516
65097,216,0.2,298,0.7777777777777778,post,0.7513227513227516
65098,216,0.2,299,0.7777777777777778,post,0.7513227513227516
65099,216,0.2,300,0.7777777777777778,post,0.7513227513227516
65100,217,0.2,1,0.4444444444444444,pre,0.5555555555555555
65101,217,0.2,2,0.4444444444444444,pre,0.5555555555555555
65102,217,0.2,3,0.4444444444444444,pre,0.5555555555555555
65103,217,0.2,4,0.5555555555555556,pre,0.5555555555555555
65104,217,0.2,5,0.5555555555555556,pre,0.5555555555555555
65105,217,0.2,6,0.5555555555555556,pre,0.5555555555555555
65106,217,0.2,7,0.5555555555555556,pre,0.5555555555555555
65107,217,0.2,8,0.5555555555555556,pre,0.5555555555555555
65108,217,0.2,9,0.5555555555555556,pre,0.5555555555555555
65109,217,0.2,10,0.5555555555555556,pre,0.5555555555555555
65110,217,0.2,11,0.5555555555555556,pre,0.5555555555555555
65111,217,0.2,12,0.5555555555555556,pre,0.5555555555555555
65112,217,0.2,13,0.5555555555555556,pre,0.5555555555555555
65113,217,0.2,14,0.5555555555555556,pre,0.5555555555555555
65114,217,0.2,15,0.5555555555555556,pre,0.5555555555555555
65115,217,0.2,16,0.5555555555555556,pre,0.5555555555555555
65116,217,0.2,17,0.5555555555555556,pre,0.5555555555555555
65117,217,0.2,18,0.5555555555555556,pre,0.5555555555555555
65118,217,0.2,19,0.5555555555555556,pre,0.5555555555555555
65119,217,0.2,20,0.5555555555555556,pre,0.5555555555555555
65120,217,0.2,21,0.5555555555555556,pre,0.5555555555555555
65121,217,0.2,22,0.5555555555555556,pre,0.5555555555555555
65122,217,0.2,23,0.5555555555555556,pre,0.5555555555555555
65123,217,0.2,24,0.5555555555555556,pre,0.5555555555555555
65124,217,0.2,25,0.5555555555555556,pre,0.5555555555555555
65125,217,0.2,26,0.5555555555555556,pre,0.5555555555555555
65126,217,0.2,27,0.5555555555555556,pre,0.5555555555555555
65127,217,0.2,28,0.5555555555555556,pre,0.5555555555555555
65128,217,0.2,29,0.5555555555555556,pre,0.5555555555555555
65129,217,0.2,30,0.5555555555555556,pre,0.5555555555555555
65130,217,0.2,31,0.5555555555555556,pre,0.5555555555555555
65131,217,0.2,32,0.5555555555555556,pre,0.5555555555555555
65132,217,0.2,33,0.5555555555555556,pre,0.5555555555555555
65133,217,0.2,34,0.5555555555555556,pre,0.5555555555555555
65134,217,0.2,35,0.5555555555555556,pre,0.5555555555555555
65135,217,0.2,36,0.5555555555555556,pre,0.5555555555555555
65136,217,0.2,37,0.5555555555555556,pre,0.5555555555555555
65137,217,0.2,38,0.5555555555555556,pre,0.5555555555555555
65138,217,0.2,39,0.5555555555555556,pre,0.5555555555555555
65139,217,0.2,40,0.5555555555555556,pre,0.5555555555555555
65140,217,0.2,41,0.5555555555555556,pre,0.5555555555555555
65141,217,0.2,42,0.5555555555555556,pre,0.5555555555555555
65142,217,0.2,43,0.5555555555555556,pre,0.5555555555555555
65143,217,0.2,44,0.5555555555555556,pre,0.5555555555555555
65144,217,0.2,45,0.5555555555555556,pre,0.5555555555555555
65145,217,0.2,46,0.5555555555555556,pre,0.5555555555555555
65146,217,0.2,47,0.5555555555555556,pre,0.5555555555555555
65147,217,0.2,48,0.5555555555555556,pre,0.5555555555555555
65148,217,0.2,49,0.5555555555555556,pre,0.5555555555555555
65149,217,0.2,50,0.5555555555555556,pre,0.5555555555555555
65150,217,0.2,51,0.5555555555555556,pre,0.5555555555555555
65151,217,0.2,52,0.5555555555555556,pre,0.5555555555555555
65152,217,0.2,53,0.5555555555555556,pre,0.5555555555555555
65153,217,0.2,54,0.5555555555555556,pre,0.5555555555555555
65154,217,0.2,55,0.5555555555555556,pre,0.5555555555555555
65155,217,0.2,56,0.5555555555555556,pre,0.5555555555555555
65156,217,0.2,57,0.5555555555555556,pre,0.5555555555555555
65157,217,0.2,58,0.5555555555555556,pre,0.5555555555555555
65158,217,0.2,59,0.4444444444444444,pre,0.5555555555555555
65159,217,0.2,60,0.5555555555555556,pre,0.5555555555555555
65160,217,0.2,61,0.4444444444444444,pre,0.5555555555555555
65161,217,0.2,62,0.4444444444444444,pre,0.5555555555555555
65162,217,0.2,63,0.4444444444444444,pre,0.5555555555555555
65163,217,0.2,64,0.4444444444444444,pre,0.5555555555555555
65164,217,0.2,65,0.4444444444444444,pre,0.5555555555555555
65165,217,0.2,66,0.4444444444444444,pre,0.5555555555555555
65166,217,0.2,67,0.4444444444444444,pre,0.5555555555555555
65167,217,0.2,68,0.4444444444444444,pre,0.5555555555555555
65168,217,0.2,69,0.4444444444444444,pre,0.5555555555555555
65169,217,0.2,70,0.4444444444444444,pre,0.5555555555555555
65170,217,0.2,71,0.4444444444444444,pre,0.5555555555555555
65171,217,0.2,72,0.4444444444444444,pre,0.5555555555555555
65172,217,0.2,73,0.4444444444444444,pre,0.5555555555555555
65173,217,0.2,74,0.4444444444444444,pre,0.5555555555555555
65174,217,0.2,75,0.4444444444444444,pre,0.5555555555555555
65175,217,0.2,76,0.4444444444444444,pre,0.5555555555555555
65176,217,0.2,77,0.4444444444444444,pre,0.5555555555555555
65177,217,0.2,78,0.4444444444444444,pre,0.5555555555555555
65178,217,0.2,79,0.5555555555555556,pre,0.5555555555555555
65179,217,0.2,80,0.5555555555555556,pre,0.5555555555555555
65180,217,0.2,81,0.5555555555555556,pre,0.5555555555555555
65181,217,0.2,82,0.5555555555555556,pre,0.5555555555555555
65182,217,0.2,83,0.5555555555555556,pre,0.5555555555555555
65183,217,0.2,84,0.5555555555555556,pre,0.5555555555555555
65184,217,0.2,85,0.5555555555555556,pre,0.5555555555555555
65185,217,0.2,86,0.5555555555555556,pre,0.5555555555555555
65186,217,0.2,87,0.5555555555555556,pre,0.5555555555555555
65187,217,0.2,88,0.5555555555555556,pre,0.5555555555555555
65188,217,0.2,89,0.5555555555555556,pre,0.5555555555555555
65189,217,0.2,90,0.5555555555555556,pre,0.5555555555555555
65190,217,0.2,91,0.5555555555555556,pre,0.5555555555555555
65191,217,0.2,92,0.5555555555555556,pre,0.5555555555555555
65192,217,0.2,93,0.5555555555555556,pre,0.5555555555555555
65193,217,0.2,94,0.5555555555555556,pre,0.5555555555555555
65194,217,0.2,95,0.5555555555555556,pre,0.5555555555555555
65195,217,0.2,96,0.5555555555555556,pre,0.5555555555555555
65196,217,0.2,97,0.5555555555555556,pre,0.5555555555555555
65197,217,0.2,98,0.5555555555555556,pre,0.5555555555555555
65198,217,0.2,99,0.5555555555555556,pre,0.5555555555555555
65199,217,0.2,100,0.5555555555555556,pre,0.5555555555555555
65200,217,0.2,101,0.5555555555555556,pre,0.5555555555555555
65201,217,0.2,102,0.6666666666666666,post,0.5555555555555555
65202,217,0.2,103,0.6666666666666666,post,0.5555555555555555
65203,217,0.2,104,0.6666666666666666,post,0.5555555555555555
65204,217,0.2,105,0.6666666666666666,post,0.5555555555555555
65205,217,0.2,106,0.6666666666666666,post,0.5555555555555555
65206,217,0.2,107,0.6666666666666666,post,0.5555555555555555
65207,217,0.2,108,0.6666666666666666,post,0.5555555555555555
65208,217,0.2,109,0.6666666666666666,post,0.5555555555555555
65209,217,0.2,110,0.6666666666666666,post,0.5555555555555555
65210,217,0.2,111,0.6666666666666666,post,0.5555555555555555
65211,217,0.2,112,0.6666666666666666,post,0.5555555555555555
65212,217,0.2,113,0.6666666666666666,post,0.5555555555555555
65213,217,0.2,114,0.6666666666666666,post,0.5555555555555555
65214,217,0.2,115,0.6666666666666666,post,0.5555555555555555
65215,217,0.2,116,0.6666666666666666,post,0.5555555555555555
65216,217,0.2,117,0.6666666666666666,post,0.5555555555555555
65217,217,0.2,118,0.6666666666666666,post,0.5555555555555555
65218,217,0.2,119,0.6666666666666666,post,0.5555555555555555
65219,217,0.2,120,0.6666666666666666,post,0.5555555555555555
65220,217,0.2,121,0.6666666666666666,post,0.5555555555555555
65221,217,0.2,122,0.6666666666666666,post,0.5555555555555555
65222,217,0.2,123,0.6666666666666666,post,0.5555555555555555
65223,217,0.2,124,0.6666666666666666,post,0.5555555555555555
65224,217,0.2,125,0.6666666666666666,post,0.5555555555555555
65225,217,0.2,126,0.6666666666666666,post,0.5555555555555555
65226,217,0.2,127,0.6666666666666666,post,0.5555555555555555
65227,217,0.2,128,0.6666666666666666,post,0.5555555555555555
65228,217,0.2,129,0.6666666666666666,post,0.5555555555555555
65229,217,0.2,130,0.6666666666666666,post,0.5555555555555555
65230,217,0.2,131,0.6666666666666666,post,0.5555555555555555
65231,217,0.2,132,0.6666666666666666,post,0.5555555555555555
65232,217,0.2,133,0.6666666666666666,post,0.5555555555555555
65233,217,0.2,134,0.6666666666666666,post,0.5555555555555555
65234,217,0.2,135,0.6666666666666666,post,0.5555555555555555
65235,217,0.2,136,0.6666666666666666,post,0.5555555555555555
65236,217,0.2,137,0.6666666666666666,post,0.5555555555555555
65237,217,0.2,138,0.6666666666666666,post,0.5555555555555555
65238,217,0.2,139,0.6666666666666666,post,0.5555555555555555
65239,217,0.2,140,0.6666666666666666,post,0.5555555555555555
65240,217,0.2,141,0.6666666666666666,post,0.5555555555555555
65241,217,0.2,142,0.6666666666666666,post,0.5555555555555555
65242,217,0.2,143,0.6666666666666666,post,0.5555555555555555
65243,217,0.2,144,0.6666666666666666,post,0.5555555555555555
65244,217,0.2,145,0.6666666666666666,post,0.5555555555555555
65245,217,0.2,146,0.6666666666666666,post,0.5555555555555555
65246,217,0.2,147,0.6666666666666666,post,0.5555555555555555
65247,217,0.2,148,0.6666666666666666,post,0.5555555555555555
65248,217,0.2,149,0.6666666666666666,post,0.5555555555555555
65249,217,0.2,150,0.6666666666666666,post,0.5555555555555555
65250,217,0.2,151,0.6666666666666666,post,0.5555555555555555
65251,217,0.2,152,0.6666666666666666,post,0.5555555555555555
65252,217,0.2,153,0.6666666666666666,post,0.5555555555555555
65253,217,0.2,154,0.6666666666666666,post,0.5555555555555555
65254,217,0.2,155,0.6666666666666666,post,0.5555555555555555
65255,217,0.2,156,0.6666666666666666,post,0.5555555555555555
65256,217,0.2,157,0.6666666666666666,post,0.5555555555555555
65257,217,0.2,158,0.6666666666666666,post,0.5555555555555555
65258,217,0.2,159,0.6666666666666666,post,0.5555555555555555
65259,217,0.2,160,0.6666666666666666,post,0.5555555555555555
65260,217,0.2,161,0.6666666666666666,post,0.5555555555555555
65261,217,0.2,162,0.6666666666666666,post,0.5555555555555555
65262,217,0.2,163,0.6666666666666666,post,0.5555555555555555
65263,217,0.2,164,0.5555555555555556,post,0.5555555555555555
65264,217,0.2,165,0.5555555555555556,post,0.5555555555555555
65265,217,0.2,166,0.5555555555555556,post,0.5555555555555555
65266,217,0.2,167,0.5555555555555556,post,0.5555555555555555
65267,217,0.2,168,0.5555555555555556,post,0.5555555555555555
65268,217,0.2,169,0.5555555555555556,post,0.5555555555555555
65269,217,0.2,170,0.5555555555555556,post,0.5555555555555555
65270,217,0.2,171,0.5555555555555556,post,0.5555555555555555
65271,217,0.2,172,0.5555555555555556,post,0.5555555555555555
65272,217,0.2,173,0.5555555555555556,post,0.5555555555555555
65273,217,0.2,174,0.5555555555555556,post,0.5555555555555555
65274,217,0.2,175,0.5555555555555556,post,0.5555555555555555
65275,217,0.2,176,0.5555555555555556,post,0.5555555555555555
65276,217,0.2,177,0.5555555555555556,post,0.5555555555555555
65277,217,0.2,178,0.5555555555555556,post,0.5555555555555555
65278,217,0.2,179,0.5555555555555556,post,0.5555555555555555
65279,217,0.2,180,0.5555555555555556,post,0.5555555555555555
65280,217,0.2,181,0.5555555555555556,post,0.5555555555555555
65281,217,0.2,182,0.5555555555555556,post,0.5555555555555555
65282,217,0.2,183,0.5555555555555556,post,0.5555555555555555
65283,217,0.2,184,0.5555555555555556,post,0.5555555555555555
65284,217,0.2,185,0.5555555555555556,post,0.5555555555555555
65285,217,0.2,186,0.5555555555555556,post,0.5555555555555555
65286,217,0.2,187,0.5555555555555556,post,0.5555555555555555
65287,217,0.2,188,0.5555555555555556,post,0.5555555555555555
65288,217,0.2,189,0.5555555555555556,post,0.5555555555555555
65289,217,0.2,190,0.5555555555555556,post,0.5555555555555555
65290,217,0.2,191,0.5555555555555556,post,0.5555555555555555
65291,217,0.2,192,0.5555555555555556,post,0.5555555555555555
65292,217,0.2,193,0.5555555555555556,post,0.5555555555555555
65293,217,0.2,194,0.5555555555555556,post,0.5555555555555555
65294,217,0.2,195,0.5555555555555556,post,0.5555555555555555
65295,217,0.2,196,0.5555555555555556,post,0.5555555555555555
65296,217,0.2,197,0.5555555555555556,post,0.5555555555555555
65297,217,0.2,198,0.5555555555555556,post,0.5555555555555555
65298,217,0.2,199,0.5555555555555556,post,0.5555555555555555
65299,217,0.2,200,0.7777777777777778,post,0.5555555555555555
65300,217,0.2,201,0.7777777777777778,post,0.5555555555555555
65301,217,0.2,202,0.7777777777777778,post,0.5555555555555555
65302,217,0.2,203,0.7777777777777778,post,0.5555555555555555
65303,217,0.2,204,0.7777777777777778,post,0.5555555555555555
65304,217,0.2,205,0.7777777777777778,post,0.5555555555555555
65305,217,0.2,206,0.7777777777777778,post,0.5555555555555555
65306,217,0.2,207,0.7777777777777778,post,0.5555555555555555
65307,217,0.2,208,0.7777777777777778,post,0.5555555555555555
65308,217,0.2,209,0.7777777777777778,post,0.5555555555555555
65309,217,0.2,210,0.7777777777777778,post,0.5555555555555555
65310,217,0.2,211,0.7777777777777778,post,0.5555555555555555
65311,217,0.2,212,0.7777777777777778,post,0.5555555555555555
65312,217,0.2,213,0.6666666666666666,post,0.5555555555555555
65313,217,0.2,214,0.6666666666666666,post,0.5555555555555555
65314,217,0.2,215,0.6666666666666666,post,0.5555555555555555
65315,217,0.2,216,0.6666666666666666,post,0.5555555555555555
65316,217,0.2,217,0.6666666666666666,post,0.5555555555555555
65317,217,0.2,218,0.6666666666666666,post,0.5555555555555555
65318,217,0.2,219,0.6666666666666666,post,0.5555555555555555
65319,217,0.2,220,0.6666666666666666,post,0.5555555555555555
65320,217,0.2,221,0.6666666666666666,post,0.5555555555555555
65321,217,0.2,222,0.6666666666666666,post,0.5555555555555555
65322,217,0.2,223,0.6666666666666666,post,0.5555555555555555
65323,217,0.2,224,0.6666666666666666,post,0.5555555555555555
65324,217,0.2,225,0.6666666666666666,post,0.5555555555555555
65325,217,0.2,226,0.6666666666666666,post,0.5555555555555555
65326,217,0.2,227,0.6666666666666666,post,0.5555555555555555
65327,217,0.2,228,0.6666666666666666,post,0.5555555555555555
65328,217,0.2,229,0.6666666666666666,post,0.5555555555555555
65329,217,0.2,230,0.6666666666666666,post,0.5555555555555555
65330,217,0.2,231,0.6666666666666666,post,0.5555555555555555
65331,217,0.2,232,0.6666666666666666,post,0.5555555555555555
65332,217,0.2,233,0.6666666666666666,post,0.5555555555555555
65333,217,0.2,234,0.6666666666666666,post,0.5555555555555555
65334,217,0.2,235,0.6666666666666666,post,0.5555555555555555
65335,217,0.2,236,0.6666666666666666,post,0.5555555555555555
65336,217,0.2,237,0.6666666666666666,post,0.5555555555555555
65337,217,0.2,238,0.6666666666666666,post,0.5555555555555555
65338,217,0.2,239,0.6666666666666666,post,0.5555555555555555
65339,217,0.2,240,0.6666666666666666,post,0.5555555555555555
65340,217,0.2,241,0.6666666666666666,post,0.5555555555555555
65341,217,0.2,242,0.6666666666666666,post,0.5555555555555555
65342,217,0.2,243,0.6666666666666666,post,0.5555555555555555
65343,217,0.2,244,0.6666666666666666,post,0.5555555555555555
65344,217,0.2,245,0.6666666666666666,post,0.5555555555555555
65345,217,0.2,246,0.6666666666666666,post,0.5555555555555555
65346,217,0.2,247,0.6666666666666666,post,0.5555555555555555
65347,217,0.2,248,0.6666666666666666,post,0.5555555555555555
65348,217,0.2,249,0.6666666666666666,post,0.5555555555555555
65349,217,0.2,250,0.6666666666666666,post,0.5555555555555555
65350,217,0.2,251,0.5555555555555556,post,0.5555555555555555
65351,217,0.2,252,0.5555555555555556,post,0.5555555555555555
65352,217,0.2,253,0.5555555555555556,post,0.5555555555555555
65353,217,0.2,254,0.5555555555555556,post,0.5555555555555555
65354,217,0.2,255,0.5555555555555556,post,0.5555555555555555
65355,217,0.2,256,0.5555555555555556,post,0.5555555555555555
65356,217,0.2,257,0.5555555555555556,post,0.5555555555555555
65357,217,0.2,258,0.5555555555555556,post,0.5555555555555555
65358,217,0.2,259,0.5555555555555556,post,0.5555555555555555
65359,217,0.2,260,0.5555555555555556,post,0.5555555555555555
65360,217,0.2,261,0.5555555555555556,post,0.5555555555555555
65361,217,0.2,262,0.5555555555555556,post,0.5555555555555555
65362,217,0.2,263,0.5555555555555556,post,0.5555555555555555
65363,217,0.2,264,0.5555555555555556,post,0.5555555555555555
65364,217,0.2,265,0.5555555555555556,post,0.5555555555555555
65365,217,0.2,266,0.5555555555555556,post,0.5555555555555555
