rowid,runID,noise_level,round,performance,phase,baseline
22995,76,0.0,196,0.3333333333333333,post,0.43915343915343913
22996,76,0.0,197,0.3333333333333333,post,0.43915343915343913
22997,76,0.0,198,0.1111111111111111,post,0.43915343915343913
22998,76,0.0,199,0.6666666666666666,post,0.43915343915343913
22999,76,0.0,200,0.4444444444444444,post,0.43915343915343913
23000,76,0.0,201,0.3333333333333333,post,0.43915343915343913
23001,76,0.0,202,0.4444444444444444,post,0.43915343915343913
23002,76,0.0,203,0.5555555555555556,post,0.43915343915343913
23003,76,0.0,204,0.4444444444444444,post,0.43915343915343913
23004,76,0.0,205,0.4444444444444444,post,0.43915343915343913
23005,76,0.0,206,0.4444444444444444,post,0.43915343915343913
23006,76,0.0,207,0.6666666666666666,post,0.43915343915343913
23007,76,0.0,208,0.6666666666666666,post,0.43915343915343913
23008,76,0.0,209,0.4444444444444444,post,0.43915343915343913
23009,76,0.0,210,0.3333333333333333,post,0.43915343915343913
23010,76,0.0,211,0.3333333333333333,post,0.43915343915343913
23011,76,0.0,212,0.3333333333333333,post,0.43915343915343913
23012,76,0.0,213,0.2222222222222222,post,0.43915343915343913
23013,76,0.0,214,0.5555555555555556,post,0.43915343915343913
23014,76,0.0,215,0.4444444444444444,post,0.43915343915343913
23015,76,0.0,216,0.3333333333333333,post,0.43915343915343913
23016,76,0.0,217,0.4444444444444444,post,0.43915343915343913
23017,76,0.0,218,0.6666666666666666,post,0.43915343915343913
23018,76,0.0,219,0.3333333333333333,post,0.43915343915343913
23019,76,0.0,220,0.5555555555555556,post,0.43915343915343913
23020,76,0.0,221,0.7777777777777778,post,0.43915343915343913
23021,76,0.0,222,0.4444444444444444,post,0.43915343915343913
23022,76,0.0,223,0.5555555555555556,post,0.43915343915343913
23023,76,0.0,224,0.4444444444444444,post,0.43915343915343913
23024,76,0.0,225,0.5555555555555556,post,0.43915343915343913
23025,76,0.0,226,0.2222222222222222,post,0.43915343915343913
23026,76,0.0,227,0.4444444444444444,post,0.43915343915343913
23027,76,0.0,228,0.5555555555555556,post,0.43915343915343913
23028,76,0.0,229,0.3333333333333333,post,0.43915343915343913
23029,76,0.0,230,0.6666666666666666,post,0.43915343915343913
23030,76,0.0,231,0.3333333333333333,post,0.43915343915343913
23031,76,0.0,232,0.2222222222222222,post,0.43915343915343913
23032,76,0.0,233,0.4444444444444444,post,0.43915343915343913
23033,76,0.0,234,0.5555555555555556,post,0.43915343915343913
23034,76,0.0,235,0.1111111111111111,post,0.43915343915343913
23035,76,0.0,236,0.2222222222222222,post,0.43915343915343913
23036,76,0.0,237,0.3333333333333333,post,0.43915343915343913
23037,76,0.0,238,0.3333333333333333,post,0.43915343915343913
23038,76,0.0,239,0.1111111111111111,post,0.43915343915343913
23039,76,0.0,240,0.3333333333333333,post,0.43915343915343913
23040,76,0.0,241,0.2222222222222222,post,0.43915343915343913
23041,76,0.0,242,0.6666666666666666,post,0.43915343915343913
23042,76,0.0,243,0.6666666666666666,post,0.43915343915343913
23043,76,0.0,244,0.3333333333333333,post,0.43915343915343913
23044,76,0.0,245,0.3333333333333333,post,0.43915343915343913
23045,76,0.0,246,0.2222222222222222,post,0.43915343915343913
23046,76,0.0,247,0.5555555555555556,post,0.43915343915343913
23047,76,0.0,248,0.6666666666666666,post,0.43915343915343913
23048,76,0.0,249,0.5555555555555556,post,0.43915343915343913
23049,76,0.0,250,0.4444444444444444,post,0.43915343915343913
23050,76,0.0,251,0.3333333333333333,post,0.43915343915343913
23051,76,0.0,252,0.2222222222222222,post,0.43915343915343913
23052,76,0.0,253,0.1111111111111111,post,0.43915343915343913
23053,76,0.0,254,0.3333333333333333,post,0.43915343915343913
23054,76,0.0,255,0.2222222222222222,post,0.43915343915343913
23055,76,0.0,256,0.4444444444444444,post,0.43915343915343913
23056,76,0.0,257,0.5555555555555556,post,0.43915343915343913
23057,76,0.0,258,0.5555555555555556,post,0.43915343915343913
23058,76,0.0,259,0.2222222222222222,post,0.43915343915343913
23059,76,0.0,260,0.4444444444444444,post,0.43915343915343913
23060,76,0.0,261,0.6666666666666666,post,0.43915343915343913
23061,76,0.0,262,0.0,post,0.43915343915343913
23062,76,0.0,263,0.4444444444444444,post,0.43915343915343913
23063,76,0.0,264,0.3333333333333333,post,0.43915343915343913
23064,76,0.0,265,0.7777777777777778,post,0.43915343915343913
23065,76,0.0,266,0.3333333333333333,post,0.43915343915343913
23066,76,0.0,267,0.1111111111111111,post,0.43915343915343913
23067,76,0.0,268,0.5555555555555556,post,0.43915343915343913
23068,76,0.0,269,0.3333333333333333,post,0.43915343915343913
23069,76,0.0,270,0.3333333333333333,post,0.43915343915343913
23070,76,0.0,271,0.3333333333333333,post,0.43915343915343913
23071,76,0.0,272,0.3333333333333333,post,0.43915343915343913
23072,76,0.0,273,0.2222222222222222,post,0.43915343915343913
23073,76,0.0,274,0.7777777777777778,post,0.43915343915343913
23074,76,0.0,275,0.4444444444444444,post,0.43915343915343913
23075,76,0.0,276,0.3333333333333333,post,0.43915343915343913
23076,76,0.0,277,0.3333333333333333,post,0.43915343915343913
23077,76,0.0,278,0.1111111111111111,post,0.43915343915343913
23078,76,0.0,279,0.7777777777777778,post,0.43915343915343913
23079,76,0.0,280,0.3333333333333333,post,0.43915343915343913
23080,76,0.0,281,0.3333333333333333,post,0.43915343915343913
23081,76,0.0,282,0.5555555555555556,post,0.43915343915343913
23082,76,0.0,283,0.5555555555555556,post,0.43915343915343913
23083,76,0.0,284,0.3333333333333333,post,0.43915343915343913
23084,76,0.0,285,0.5555555555555556,post,0.43915343915343913
23085,76,0.0,286,0.6666666666666666,post,0.43915343915343913
23086,76,0.0,287,0.2222222222222222,post,0.43915343915343913
23087,76,0.0,288,0.2222222222222222,post,0.43915343915343913
23088,76,0.0,289,0.5555555555555556,post,0.43915343915343913
23089,76,0.0,290,0.2222222222222222,post,0.43915343915343913
23090,76,0.0,291,0.3333333333333333,post,0.43915343915343913
23091,76,0.0,292,0.3333333333333333,post,0.43915343915343913
23092,76,0.0,293,0.4444444444444444,post,0.43915343915343913
23093,76,0.0,294,0.2222222222222222,post,0.43915343915343913
23094,76,0.0,295,0.4444444444444444,post,0.43915343915343913
23095,76,0.0,296,0.5555555555555556,post,0.43915343915343913
23096,76,0.0,297,0.4444444444444444,post,0.43915343915343913
23097,76,0.0,298,0.3333333333333333,post,0.43915343915343913
23098,76,0.0,299,0.3333333333333333,post,0.43915343915343913
23099,76,0.0,300,0.3333333333333333,post,0.43915343915343913
23100,77,0.0,1,0.6666666666666666,pre,0.5026455026455026
23101,77,0.0,2,0.3333333333333333,pre,0.5026455026455026
23102,77,0.0,3,0.3333333333333333,pre,0.5026455026455026
23103,77,0.0,4,0.3333333333333333,pre,0.5026455026455026
23104,77,0.0,5,0.1111111111111111,pre,0.5026455026455026
23105,77,0.0,6,0.5555555555555556,pre,0.5026455026455026
23106,77,0.0,7,0.1111111111111111,pre,0.5026455026455026
23107,77,0.0,8,0.3333333333333333,pre,0.5026455026455026
23108,77,0.0,9,0.3333333333333333,pre,0.5026455026455026
23109,77,0.0,10,0.4444444444444444,pre,0.5026455026455026
23110,77,0.0,11,0.4444444444444444,pre,0.5026455026455026
23111,77,0.0,12,0.7777777777777778,pre,0.5026455026455026
23112,77,0.0,13,0.4444444444444444,pre,0.5026455026455026
23113,77,0.0,14,0.4444444444444444,pre,0.5026455026455026
23114,77,0.0,15,0.5555555555555556,pre,0.5026455026455026
23115,77,0.0,16,0.3333333333333333,pre,0.5026455026455026
23116,77,0.0,17,0.3333333333333333,pre,0.5026455026455026
23117,77,0.0,18,0.3333333333333333,pre,0.5026455026455026
23118,77,0.0,19,0.4444444444444444,pre,0.5026455026455026
23119,77,0.0,20,0.4444444444444444,pre,0.5026455026455026
23120,77,0.0,21,0.3333333333333333,pre,0.5026455026455026
23121,77,0.0,22,0.3333333333333333,pre,0.5026455026455026
23122,77,0.0,23,0.5555555555555556,pre,0.5026455026455026
23123,77,0.0,24,0.3333333333333333,pre,0.5026455026455026
23124,77,0.0,25,0.3333333333333333,pre,0.5026455026455026
23125,77,0.0,26,0.6666666666666666,pre,0.5026455026455026
23126,77,0.0,27,0.3333333333333333,pre,0.5026455026455026
23127,77,0.0,28,0.5555555555555556,pre,0.5026455026455026
23128,77,0.0,29,0.4444444444444444,pre,0.5026455026455026
23129,77,0.0,30,0.3333333333333333,pre,0.5026455026455026
23130,77,0.0,31,0.5555555555555556,pre,0.5026455026455026
23131,77,0.0,32,0.2222222222222222,pre,0.5026455026455026
23132,77,0.0,33,0.3333333333333333,pre,0.5026455026455026
23133,77,0.0,34,0.3333333333333333,pre,0.5026455026455026
23134,77,0.0,35,0.4444444444444444,pre,0.5026455026455026
23135,77,0.0,36,0.5555555555555556,pre,0.5026455026455026
23136,77,0.0,37,0.3333333333333333,pre,0.5026455026455026
23137,77,0.0,38,0.1111111111111111,pre,0.5026455026455026
23138,77,0.0,39,0.6666666666666666,pre,0.5026455026455026
23139,77,0.0,40,0.3333333333333333,pre,0.5026455026455026
23140,77,0.0,41,0.7777777777777778,pre,0.5026455026455026
23141,77,0.0,42,0.3333333333333333,pre,0.5026455026455026
23142,77,0.0,43,0.3333333333333333,pre,0.5026455026455026
23143,77,0.0,44,0.7777777777777778,pre,0.5026455026455026
23144,77,0.0,45,0.3333333333333333,pre,0.5026455026455026
23145,77,0.0,46,0.4444444444444444,pre,0.5026455026455026
23146,77,0.0,47,0.2222222222222222,pre,0.5026455026455026
23147,77,0.0,48,0.6666666666666666,pre,0.5026455026455026
23148,77,0.0,49,0.3333333333333333,pre,0.5026455026455026
23149,77,0.0,50,0.6666666666666666,pre,0.5026455026455026
23150,77,0.0,51,0.5555555555555556,pre,0.5026455026455026
23151,77,0.0,52,0.4444444444444444,pre,0.5026455026455026
23152,77,0.0,53,0.3333333333333333,pre,0.5026455026455026
23153,77,0.0,54,0.2222222222222222,pre,0.5026455026455026
23154,77,0.0,55,0.6666666666666666,pre,0.5026455026455026
23155,77,0.0,56,0.4444444444444444,pre,0.5026455026455026
23156,77,0.0,57,0.6666666666666666,pre,0.5026455026455026
23157,77,0.0,58,0.3333333333333333,pre,0.5026455026455026
23158,77,0.0,59,0.4444444444444444,pre,0.5026455026455026
23159,77,0.0,60,0.4444444444444444,pre,0.5026455026455026
23160,77,0.0,61,0.3333333333333333,pre,0.5026455026455026
23161,77,0.0,62,0.4444444444444444,pre,0.5026455026455026
23162,77,0.0,63,0.4444444444444444,pre,0.5026455026455026
23163,77,0.0,64,0.6666666666666666,pre,0.5026455026455026
23164,77,0.0,65,0.5555555555555556,pre,0.5026455026455026
23165,77,0.0,66,0.6666666666666666,pre,0.5026455026455026
23166,77,0.0,67,0.4444444444444444,pre,0.5026455026455026
23167,77,0.0,68,0.5555555555555556,pre,0.5026455026455026
23168,77,0.0,69,0.7777777777777778,pre,0.5026455026455026
23169,77,0.0,70,0.3333333333333333,pre,0.5026455026455026
23170,77,0.0,71,0.3333333333333333,pre,0.5026455026455026
23171,77,0.0,72,0.5555555555555556,pre,0.5026455026455026
23172,77,0.0,73,0.4444444444444444,pre,0.5026455026455026
23173,77,0.0,74,0.3333333333333333,pre,0.5026455026455026
23174,77,0.0,75,0.2222222222222222,pre,0.5026455026455026
23175,77,0.0,76,0.5555555555555556,pre,0.5026455026455026
23176,77,0.0,77,0.4444444444444444,pre,0.5026455026455026
23177,77,0.0,78,0.7777777777777778,pre,0.5026455026455026
23178,77,0.0,79,0.2222222222222222,pre,0.5026455026455026
23179,77,0.0,80,0.5555555555555556,pre,0.5026455026455026
23180,77,0.0,81,0.4444444444444444,pre,0.5026455026455026
23181,77,0.0,82,0.5555555555555556,pre,0.5026455026455026
23182,77,0.0,83,0.5555555555555556,pre,0.5026455026455026
23183,77,0.0,84,0.6666666666666666,pre,0.5026455026455026
23184,77,0.0,85,0.6666666666666666,pre,0.5026455026455026
23185,77,0.0,86,0.4444444444444444,pre,0.5026455026455026
23186,77,0.0,87,0.5555555555555556,pre,0.5026455026455026
23187,77,0.0,88,0.3333333333333333,pre,0.5026455026455026
23188,77,0.0,89,0.5555555555555556,pre,0.5026455026455026
23189,77,0.0,90,0.3333333333333333,pre,0.5026455026455026
23190,77,0.0,91,0.8888888888888888,pre,0.5026455026455026
23191,77,0.0,92,0.5555555555555556,pre,0.5026455026455026
23192,77,0.0,93,0.6666666666666666,pre,0.5026455026455026
23193,77,0.0,94,0.4444444444444444,pre,0.5026455026455026
23194,77,0.0,95,0.4444444444444444,pre,0.5026455026455026
23195,77,0.0,96,0.4444444444444444,pre,0.5026455026455026
23196,77,0.0,97,0.2222222222222222,pre,0.5026455026455026
23197,77,0.0,98,0.4444444444444444,pre,0.5026455026455026
23198,77,0.0,99,0.4444444444444444,pre,0.5026455026455026
23199,77,0.0,100,0.3333333333333333,pre,0.5026455026455026
23200,77,0.0,101,0.5555555555555556,pre,0.5026455026455026
23201,77,0.0,102,0.4444444444444444,post,0.5026455026455026
23202,77,0.0,103,0.5555555555555556,post,0.5026455026455026
23203,77,0.0,104,0.3333333333333333,post,0.5026455026455026
23204,77,0.0,105,0.4444444444444444,post,0.5026455026455026
23205,77,0.0,106,0.4444444444444444,post,0.5026455026455026
23206,77,0.0,107,0.5555555555555556,post,0.5026455026455026
23207,77,0.0,108,0.3333333333333333,post,0.5026455026455026
23208,77,0.0,109,0.3333333333333333,post,0.5026455026455026
23209,77,0.0,110,0.0,post,0.5026455026455026
23210,77,0.0,111,0.6666666666666666,post,0.5026455026455026
23211,77,0.0,112,0.2222222222222222,post,0.5026455026455026
23212,77,0.0,113,0.3333333333333333,post,0.5026455026455026
23213,77,0.0,114,0.3333333333333333,post,0.5026455026455026
23214,77,0.0,115,0.5555555555555556,post,0.5026455026455026
23215,77,0.0,116,0.3333333333333333,post,0.5026455026455026
23216,77,0.0,117,0.2222222222222222,post,0.5026455026455026
23217,77,0.0,118,0.3333333333333333,post,0.5026455026455026
23218,77,0.0,119,0.4444444444444444,post,0.5026455026455026
23219,77,0.0,120,0.4444444444444444,post,0.5026455026455026
23220,77,0.0,121,0.5555555555555556,post,0.5026455026455026
23221,77,0.0,122,0.6666666666666666,post,0.5026455026455026
23222,77,0.0,123,0.3333333333333333,post,0.5026455026455026
23223,77,0.0,124,0.3333333333333333,post,0.5026455026455026
23224,77,0.0,125,0.3333333333333333,post,0.5026455026455026
23225,77,0.0,126,0.3333333333333333,post,0.5026455026455026
23226,77,0.0,127,0.3333333333333333,post,0.5026455026455026
23227,77,0.0,128,0.3333333333333333,post,0.5026455026455026
23228,77,0.0,129,0.2222222222222222,post,0.5026455026455026
23229,77,0.0,130,0.3333333333333333,post,0.5026455026455026
23230,77,0.0,131,0.3333333333333333,post,0.5026455026455026
23231,77,0.0,132,0.0,post,0.5026455026455026
23232,77,0.0,133,0.5555555555555556,post,0.5026455026455026
23233,77,0.0,134,0.3333333333333333,post,0.5026455026455026
23234,77,0.0,135,0.7777777777777778,post,0.5026455026455026
23235,77,0.0,136,0.2222222222222222,post,0.5026455026455026
23236,77,0.0,137,0.0,post,0.5026455026455026
23237,77,0.0,138,0.5555555555555556,post,0.5026455026455026
23238,77,0.0,139,0.3333333333333333,post,0.5026455026455026
23239,77,0.0,140,0.4444444444444444,post,0.5026455026455026
23240,77,0.0,141,0.3333333333333333,post,0.5026455026455026
23241,77,0.0,142,0.3333333333333333,post,0.5026455026455026
23242,77,0.0,143,0.5555555555555556,post,0.5026455026455026
23243,77,0.0,144,0.2222222222222222,post,0.5026455026455026
23244,77,0.0,145,0.5555555555555556,post,0.5026455026455026
23245,77,0.0,146,0.5555555555555556,post,0.5026455026455026
23246,77,0.0,147,0.5555555555555556,post,0.5026455026455026
23247,77,0.0,148,0.3333333333333333,post,0.5026455026455026
23248,77,0.0,149,0.5555555555555556,post,0.5026455026455026
23249,77,0.0,150,0.3333333333333333,post,0.5026455026455026
23250,77,0.0,151,0.2222222222222222,post,0.5026455026455026
23251,77,0.0,152,0.0,post,0.5026455026455026
23252,77,0.0,153,0.3333333333333333,post,0.5026455026455026
23253,77,0.0,154,0.4444444444444444,post,0.5026455026455026
23254,77,0.0,155,0.4444444444444444,post,0.5026455026455026
23255,77,0.0,156,0.3333333333333333,post,0.5026455026455026
23256,77,0.0,157,0.2222222222222222,post,0.5026455026455026
23257,77,0.0,158,0.3333333333333333,post,0.5026455026455026
23258,77,0.0,159,0.3333333333333333,post,0.5026455026455026
23259,77,0.0,160,0.5555555555555556,post,0.5026455026455026
23260,77,0.0,161,0.1111111111111111,post,0.5026455026455026
23261,77,0.0,162,0.3333333333333333,post,0.5026455026455026
23262,77,0.0,163,0.4444444444444444,post,0.5026455026455026
23263,77,0.0,164,0.3333333333333333,post,0.5026455026455026
23264,77,0.0,165,0.4444444444444444,post,0.5026455026455026
23265,77,0.0,166,0.3333333333333333,post,0.5026455026455026
23266,77,0.0,167,0.4444444444444444,post,0.5026455026455026
23267,77,0.0,168,0.3333333333333333,post,0.5026455026455026
23268,77,0.0,169,0.3333333333333333,post,0.5026455026455026
23269,77,0.0,170,0.7777777777777778,post,0.5026455026455026
23270,77,0.0,171,0.4444444444444444,post,0.5026455026455026
23271,77,0.0,172,0.4444444444444444,post,0.5026455026455026
23272,77,0.0,173,0.3333333333333333,post,0.5026455026455026
23273,77,0.0,174,0.5555555555555556,post,0.5026455026455026
23274,77,0.0,175,0.3333333333333333,post,0.5026455026455026
23275,77,0.0,176,0.6666666666666666,post,0.5026455026455026
23276,77,0.0,177,0.3333333333333333,post,0.5026455026455026
23277,77,0.0,178,0.3333333333333333,post,0.5026455026455026
23278,77,0.0,179,0.5555555555555556,post,0.5026455026455026
23279,77,0.0,180,0.3333333333333333,post,0.5026455026455026
23280,77,0.0,181,0.6666666666666666,post,0.5026455026455026
23281,77,0.0,182,0.2222222222222222,post,0.5026455026455026
23282,77,0.0,183,0.5555555555555556,post,0.5026455026455026
23283,77,0.0,184,0.1111111111111111,post,0.5026455026455026
23284,77,0.0,185,0.4444444444444444,post,0.5026455026455026
23285,77,0.0,186,0.2222222222222222,post,0.5026455026455026
23286,77,0.0,187,0.4444444444444444,post,0.5026455026455026
23287,77,0.0,188,0.5555555555555556,post,0.5026455026455026
23288,77,0.0,189,0.4444444444444444,post,0.5026455026455026
23289,77,0.0,190,0.3333333333333333,post,0.5026455026455026
23290,77,0.0,191,0.3333333333333333,post,0.5026455026455026
23291,77,0.0,192,0.4444444444444444,post,0.5026455026455026
23292,77,0.0,193,0.6666666666666666,post,0.5026455026455026
23293,77,0.0,194,0.4444444444444444,post,0.5026455026455026
23294,77,0.0,195,0.4444444444444444,post,0.5026455026455026
23295,77,0.0,196,0.4444444444444444,post,0.5026455026455026
23296,77,0.0,197,0.4444444444444444,post,0.5026455026455026
23297,77,0.0,198,0.3333333333333333,post,0.5026455026455026
23298,77,0.0,199,0.5555555555555556,post,0.5026455026455026
23299,77,0.0,200,0.5555555555555556,post,0.5026455026455026
23300,77,0.0,201,0.2222222222222222,post,0.5026455026455026
23301,77,0.0,202,0.5555555555555556,post,0.5026455026455026
23302,77,0.0,203,0.2222222222222222,post,0.5026455026455026
23303,77,0.0,204,0.6666666666666666,post,0.5026455026455026
23304,77,0.0,205,0.5555555555555556,post,0.5026455026455026
23305,77,0.0,206,0.6666666666666666,post,0.5026455026455026
23306,77,0.0,207,0.4444444444444444,post,0.5026455026455026
23307,77,0.0,208,0.3333333333333333,post,0.5026455026455026
23308,77,0.0,209,0.4444444444444444,post,0.5026455026455026
23309,77,0.0,210,0.2222222222222222,post,0.5026455026455026
23310,77,0.0,211,0.3333333333333333,post,0.5026455026455026
23311,77,0.0,212,0.4444444444444444,post,0.5026455026455026
23312,77,0.0,213,0.7777777777777778,post,0.5026455026455026
23313,77,0.0,214,0.2222222222222222,post,0.5026455026455026
23314,77,0.0,215,0.3333333333333333,post,0.5026455026455026
23315,77,0.0,216,0.3333333333333333,post,0.5026455026455026
23316,77,0.0,217,0.3333333333333333,post,0.5026455026455026
23317,77,0.0,218,0.1111111111111111,post,0.5026455026455026
23318,77,0.0,219,0.3333333333333333,post,0.5026455026455026
23319,77,0.0,220,0.5555555555555556,post,0.5026455026455026
23320,77,0.0,221,0.4444444444444444,post,0.5026455026455026
23321,77,0.0,222,0.1111111111111111,post,0.5026455026455026
23322,77,0.0,223,0.6666666666666666,post,0.5026455026455026
23323,77,0.0,224,0.5555555555555556,post,0.5026455026455026
23324,77,0.0,225,0.2222222222222222,post,0.5026455026455026
23325,77,0.0,226,0.3333333333333333,post,0.5026455026455026
23326,77,0.0,227,0.3333333333333333,post,0.5026455026455026
23327,77,0.0,228,0.3333333333333333,post,0.5026455026455026
23328,77,0.0,229,0.3333333333333333,post,0.5026455026455026
23329,77,0.0,230,0.7777777777777778,post,0.5026455026455026
23330,77,0.0,231,0.5555555555555556,post,0.5026455026455026
23331,77,0.0,232,0.3333333333333333,post,0.5026455026455026
23332,77,0.0,233,0.3333333333333333,post,0.5026455026455026
23333,77,0.0,234,0.5555555555555556,post,0.5026455026455026
23334,77,0.0,235,0.2222222222222222,post,0.5026455026455026
23335,77,0.0,236,0.2222222222222222,post,0.5026455026455026
23336,77,0.0,237,0.2222222222222222,post,0.5026455026455026
23337,77,0.0,238,0.5555555555555556,post,0.5026455026455026
23338,77,0.0,239,0.2222222222222222,post,0.5026455026455026
23339,77,0.0,240,0.4444444444444444,post,0.5026455026455026
23340,77,0.0,241,0.6666666666666666,post,0.5026455026455026
23341,77,0.0,242,0.4444444444444444,post,0.5026455026455026
23342,77,0.0,243,0.1111111111111111,post,0.5026455026455026
23343,77,0.0,244,0.3333333333333333,post,0.5026455026455026
23344,77,0.0,245,0.2222222222222222,post,0.5026455026455026
23345,77,0.0,246,0.8888888888888888,post,0.5026455026455026
23346,77,0.0,247,0.7777777777777778,post,0.5026455026455026
23347,77,0.0,248,0.3333333333333333,post,0.5026455026455026
23348,77,0.0,249,0.5555555555555556,post,0.5026455026455026
23349,77,0.0,250,0.1111111111111111,post,0.5026455026455026
23350,77,0.0,251,0.3333333333333333,post,0.5026455026455026
23351,77,0.0,252,0.4444444444444444,post,0.5026455026455026
23352,77,0.0,253,0.5555555555555556,post,0.5026455026455026
23353,77,0.0,254,0.5555555555555556,post,0.5026455026455026
23354,77,0.0,255,0.4444444444444444,post,0.5026455026455026
23355,77,0.0,256,0.3333333333333333,post,0.5026455026455026
23356,77,0.0,257,0.2222222222222222,post,0.5026455026455026
23357,77,0.0,258,0.3333333333333333,post,0.5026455026455026
23358,77,0.0,259,0.5555555555555556,post,0.5026455026455026
23359,77,0.0,260,0.3333333333333333,post,0.5026455026455026
23360,77,0.0,261,0.4444444444444444,post,0.5026455026455026
23361,77,0.0,262,0.2222222222222222,post,0.5026455026455026
23362,77,0.0,263,0.5555555555555556,post,0.5026455026455026
23363,77,0.0,264,0.5555555555555556,post,0.5026455026455026
23364,77,0.0,265,0.5555555555555556,post,0.5026455026455026
23365,77,0.0,266,0.2222222222222222,post,0.5026455026455026
23366,77,0.0,267,0.1111111111111111,post,0.5026455026455026
23367,77,0.0,268,0.3333333333333333,post,0.5026455026455026
23368,77,0.0,269,0.5555555555555556,post,0.5026455026455026
23369,77,0.0,270,0.5555555555555556,post,0.5026455026455026
23370,77,0.0,271,0.4444444444444444,post,0.5026455026455026
23371,77,0.0,272,0.2222222222222222,post,0.5026455026455026
23372,77,0.0,273,0.3333333333333333,post,0.5026455026455026
23373,77,0.0,274,0.4444444444444444,post,0.5026455026455026
23374,77,0.0,275,0.2222222222222222,post,0.5026455026455026
23375,77,0.0,276,0.2222222222222222,post,0.5026455026455026
23376,77,0.0,277,0.7777777777777778,post,0.5026455026455026
23377,77,0.0,278,0.3333333333333333,post,0.5026455026455026
23378,77,0.0,279,0.4444444444444444,post,0.5026455026455026
23379,77,0.0,280,0.4444444444444444,post,0.5026455026455026
23380,77,0.0,281,0.4444444444444444,post,0.5026455026455026
23381,77,0.0,282,0.3333333333333333,post,0.5026455026455026
23382,77,0.0,283,0.4444444444444444,post,0.5026455026455026
23383,77,0.0,284,0.4444444444444444,post,0.5026455026455026
23384,77,0.0,285,0.5555555555555556,post,0.5026455026455026
23385,77,0.0,286,0.3333333333333333,post,0.5026455026455026
23386,77,0.0,287,0.5555555555555556,post,0.5026455026455026
23387,77,0.0,288,0.3333333333333333,post,0.5026455026455026
23388,77,0.0,289,0.3333333333333333,post,0.5026455026455026
23389,77,0.0,290,0.6666666666666666,post,0.5026455026455026
23390,77,0.0,291,0.1111111111111111,post,0.5026455026455026
23391,77,0.0,292,0.4444444444444444,post,0.5026455026455026
23392,77,0.0,293,0.5555555555555556,post,0.5026455026455026
23393,77,0.0,294,0.3333333333333333,post,0.5026455026455026
23394,77,0.0,295,0.8888888888888888,post,0.5026455026455026
23395,77,0.0,296,0.1111111111111111,post,0.5026455026455026
23396,77,0.0,297,0.6666666666666666,post,0.5026455026455026
23397,77,0.0,298,0.3333333333333333,post,0.5026455026455026
23398,77,0.0,299,0.2222222222222222,post,0.5026455026455026
23399,77,0.0,300,0.3333333333333333,post,0.5026455026455026
23400,78,0.0,1,0.4444444444444444,pre,0.4920634920634922
23401,78,0.0,2,0.2222222222222222,pre,0.4920634920634922
23402,78,0.0,3,0.4444444444444444,pre,0.4920634920634922
23403,78,0.0,4,0.4444444444444444,pre,0.4920634920634922
23404,78,0.0,5,0.1111111111111111,pre,0.4920634920634922
23405,78,0.0,6,0.5555555555555556,pre,0.4920634920634922
23406,78,0.0,7,0.3333333333333333,pre,0.4920634920634922
23407,78,0.0,8,0.2222222222222222,pre,0.4920634920634922
23408,78,0.0,9,0.6666666666666666,pre,0.4920634920634922
23409,78,0.0,10,0.2222222222222222,pre,0.4920634920634922
23410,78,0.0,11,0.3333333333333333,pre,0.4920634920634922
23411,78,0.0,12,0.3333333333333333,pre,0.4920634920634922
23412,78,0.0,13,0.3333333333333333,pre,0.4920634920634922
23413,78,0.0,14,0.5555555555555556,pre,0.4920634920634922
23414,78,0.0,15,0.2222222222222222,pre,0.4920634920634922
23415,78,0.0,16,0.3333333333333333,pre,0.4920634920634922
23416,78,0.0,17,0.3333333333333333,pre,0.4920634920634922
23417,78,0.0,18,0.3333333333333333,pre,0.4920634920634922
23418,78,0.0,19,0.4444444444444444,pre,0.4920634920634922
23419,78,0.0,20,0.6666666666666666,pre,0.4920634920634922
23420,78,0.0,21,0.3333333333333333,pre,0.4920634920634922
23421,78,0.0,22,0.3333333333333333,pre,0.4920634920634922
23422,78,0.0,23,0.6666666666666666,pre,0.4920634920634922
23423,78,0.0,24,0.2222222222222222,pre,0.4920634920634922
23424,78,0.0,25,0.4444444444444444,pre,0.4920634920634922
23425,78,0.0,26,0.1111111111111111,pre,0.4920634920634922
23426,78,0.0,27,0.2222222222222222,pre,0.4920634920634922
23427,78,0.0,28,0.1111111111111111,pre,0.4920634920634922
23428,78,0.0,29,0.3333333333333333,pre,0.4920634920634922
23429,78,0.0,30,0.3333333333333333,pre,0.4920634920634922
23430,78,0.0,31,0.4444444444444444,pre,0.4920634920634922
23431,78,0.0,32,0.3333333333333333,pre,0.4920634920634922
23432,78,0.0,33,0.1111111111111111,pre,0.4920634920634922
23433,78,0.0,34,0.5555555555555556,pre,0.4920634920634922
23434,78,0.0,35,0.6666666666666666,pre,0.4920634920634922
23435,78,0.0,36,0.4444444444444444,pre,0.4920634920634922
23436,78,0.0,37,0.3333333333333333,pre,0.4920634920634922
23437,78,0.0,38,0.2222222222222222,pre,0.4920634920634922
23438,78,0.0,39,0.3333333333333333,pre,0.4920634920634922
23439,78,0.0,40,0.4444444444444444,pre,0.4920634920634922
23440,78,0.0,41,0.7777777777777778,pre,0.4920634920634922
23441,78,0.0,42,0.6666666666666666,pre,0.4920634920634922
