rowid,runID,noise_level,round,performance
20895,208,0.2,96,1.0
20896,208,0.2,97,1.0
20897,208,0.2,98,1.0
20898,208,0.2,99,1.0
20899,208,0.2,100,1.0
20900,209,0.2,1,0.6
20901,209,0.2,2,0.8
20902,209,0.2,3,0.8
20903,209,0.2,4,0.8
20904,209,0.2,5,0.8
20905,209,0.2,6,0.8
20906,209,0.2,7,0.8
20907,209,0.2,8,0.8
20908,209,0.2,9,0.8
20909,209,0.2,10,0.8
20910,209,0.2,11,1.0
20911,209,0.2,12,1.0
20912,209,0.2,13,1.0
20913,209,0.2,14,1.0
20914,209,0.2,15,1.0
20915,209,0.2,16,1.0
20916,209,0.2,17,1.0
20917,209,0.2,18,1.0
20918,209,0.2,19,1.0
20919,209,0.2,20,1.0
20920,209,0.2,21,1.0
20921,209,0.2,22,1.0
20922,209,0.2,23,1.0
20923,209,0.2,24,1.0
20924,209,0.2,25,1.0
20925,209,0.2,26,1.0
20926,209,0.2,27,1.0
20927,209,0.2,28,1.0
20928,209,0.2,29,1.0
20929,209,0.2,30,1.0
20930,209,0.2,31,1.0
20931,209,0.2,32,1.0
20932,209,0.2,33,1.0
20933,209,0.2,34,1.0
20934,209,0.2,35,1.0
20935,209,0.2,36,1.0
20936,209,0.2,37,1.0
20937,209,0.2,38,1.0
20938,209,0.2,39,1.0
20939,209,0.2,40,1.0
20940,209,0.2,41,1.0
20941,209,0.2,42,1.0
20942,209,0.2,43,1.0
20943,209,0.2,44,1.0
20944,209,0.2,45,1.0
20945,209,0.2,46,1.0
20946,209,0.2,47,1.0
20947,209,0.2,48,1.0
20948,209,0.2,49,1.0
20949,209,0.2,50,1.0
20950,209,0.2,51,1.0
20951,209,0.2,52,1.0
20952,209,0.2,53,1.0
20953,209,0.2,54,1.0
20954,209,0.2,55,0.8
20955,209,0.2,56,0.8
20956,209,0.2,57,0.8
20957,209,0.2,58,0.8
20958,209,0.2,59,0.8
20959,209,0.2,60,0.8
20960,209,0.2,61,0.8
20961,209,0.2,62,0.8
20962,209,0.2,63,0.8
20963,209,0.2,64,0.8
20964,209,0.2,65,0.8
20965,209,0.2,66,0.8
20966,209,0.2,67,0.8
20967,209,0.2,68,0.8
20968,209,0.2,69,0.8
20969,209,0.2,70,0.8
20970,209,0.2,71,0.8
20971,209,0.2,72,0.8
20972,209,0.2,73,0.8
20973,209,0.2,74,0.8
20974,209,0.2,75,1.0
20975,209,0.2,76,1.0
20976,209,0.2,77,1.0
20977,209,0.2,78,1.0
20978,209,0.2,79,1.0
20979,209,0.2,80,1.0
20980,209,0.2,81,1.0
20981,209,0.2,82,1.0
20982,209,0.2,83,1.0
20983,209,0.2,84,1.0
20984,209,0.2,85,1.0
20985,209,0.2,86,1.0
20986,209,0.2,87,1.0
20987,209,0.2,88,1.0
20988,209,0.2,89,1.0
20989,209,0.2,90,1.0
20990,209,0.2,91,1.0
20991,209,0.2,92,1.0
20992,209,0.2,93,1.0
20993,209,0.2,94,1.0
20994,209,0.2,95,1.0
20995,209,0.2,96,1.0
20996,209,0.2,97,1.0
20997,209,0.2,98,1.0
20998,209,0.2,99,1.0
20999,209,0.2,100,1.0
21000,210,0.2,1,0.8
21001,210,0.2,2,0.8
21002,210,0.2,3,0.8
21003,210,0.2,4,0.8
21004,210,0.2,5,0.8
21005,210,0.2,6,0.8
21006,210,0.2,7,0.8
21007,210,0.2,8,0.8
21008,210,0.2,9,0.6
21009,210,0.2,10,0.8
21010,210,0.2,11,0.8
21011,210,0.2,12,0.8
21012,210,0.2,13,1.0
21013,210,0.2,14,1.0
21014,210,0.2,15,1.0
21015,210,0.2,16,1.0
21016,210,0.2,17,1.0
21017,210,0.2,18,1.0
21018,210,0.2,19,1.0
21019,210,0.2,20,1.0
21020,210,0.2,21,1.0
21021,210,0.2,22,1.0
21022,210,0.2,23,1.0
21023,210,0.2,24,1.0
21024,210,0.2,25,1.0
21025,210,0.2,26,1.0
21026,210,0.2,27,1.0
21027,210,0.2,28,0.8
21028,210,0.2,29,0.8
21029,210,0.2,30,0.8
21030,210,0.2,31,0.8
21031,210,0.2,32,0.8
21032,210,0.2,33,0.8
21033,210,0.2,34,0.8
21034,210,0.2,35,0.8
21035,210,0.2,36,0.8
21036,210,0.2,37,0.8
21037,210,0.2,38,0.8
21038,210,0.2,39,1.0
21039,210,0.2,40,1.0
21040,210,0.2,41,1.0
21041,210,0.2,42,1.0
21042,210,0.2,43,1.0
21043,210,0.2,44,1.0
21044,210,0.2,45,0.8
21045,210,0.2,46,0.8
21046,210,0.2,47,0.8
21047,210,0.2,48,0.8
21048,210,0.2,49,0.8
21049,210,0.2,50,0.8
21050,210,0.2,51,0.8
21051,210,0.2,52,1.0
21052,210,0.2,53,0.8
21053,210,0.2,54,1.0
21054,210,0.2,55,1.0
21055,210,0.2,56,1.0
21056,210,0.2,57,0.8
21057,210,0.2,58,0.8
21058,210,0.2,59,0.8
21059,210,0.2,60,0.8
21060,210,0.2,61,1.0
21061,210,0.2,62,1.0
21062,210,0.2,63,1.0
21063,210,0.2,64,1.0
21064,210,0.2,65,1.0
21065,210,0.2,66,1.0
21066,210,0.2,67,0.8
21067,210,0.2,68,0.8
21068,210,0.2,69,0.8
21069,210,0.2,70,0.8
21070,210,0.2,71,0.8
21071,210,0.2,72,0.8
21072,210,0.2,73,0.8
21073,210,0.2,74,1.0
21074,210,0.2,75,1.0
21075,210,0.2,76,0.8
21076,210,0.2,77,0.8
21077,210,0.2,78,0.8
21078,210,0.2,79,0.8
21079,210,0.2,80,0.8
21080,210,0.2,81,0.8
21081,210,0.2,82,0.8
21082,210,0.2,83,0.8
21083,210,0.2,84,0.8
21084,210,0.2,85,0.8
21085,210,0.2,86,0.8
21086,210,0.2,87,0.8
21087,210,0.2,88,0.8
21088,210,0.2,89,0.8
21089,210,0.2,90,0.8
21090,210,0.2,91,1.0
21091,210,0.2,92,0.8
21092,210,0.2,93,1.0
21093,210,0.2,94,1.0
21094,210,0.2,95,1.0
21095,210,0.2,96,1.0
21096,210,0.2,97,1.0
21097,210,0.2,98,1.0
21098,210,0.2,99,1.0
21099,210,0.2,100,1.0
21100,211,0.2,1,0.6
21101,211,0.2,2,0.6
21102,211,0.2,3,0.8
21103,211,0.2,4,0.8
21104,211,0.2,5,0.8
21105,211,0.2,6,0.6
21106,211,0.2,7,0.4
21107,211,0.2,8,0.6
21108,211,0.2,9,0.8
21109,211,0.2,10,0.8
21110,211,0.2,11,0.8
21111,211,0.2,12,0.8
21112,211,0.2,13,0.8
21113,211,0.2,14,0.8
21114,211,0.2,15,0.8
21115,211,0.2,16,0.8
21116,211,0.2,17,0.8
21117,211,0.2,18,0.8
21118,211,0.2,19,0.8
21119,211,0.2,20,0.8
21120,211,0.2,21,0.8
21121,211,0.2,22,0.8
21122,211,0.2,23,0.8
21123,211,0.2,24,0.8
21124,211,0.2,25,0.8
21125,211,0.2,26,0.8
21126,211,0.2,27,1.0
21127,211,0.2,28,0.8
21128,211,0.2,29,0.8
21129,211,0.2,30,1.0
21130,211,0.2,31,1.0
21131,211,0.2,32,0.8
21132,211,0.2,33,0.8
21133,211,0.2,34,0.8
21134,211,0.2,35,0.8
21135,211,0.2,36,0.8
21136,211,0.2,37,0.8
21137,211,0.2,38,0.8
21138,211,0.2,39,1.0
21139,211,0.2,40,0.8
21140,211,0.2,41,1.0
21141,211,0.2,42,1.0
21142,211,0.2,43,1.0
21143,211,0.2,44,1.0
21144,211,0.2,45,1.0
21145,211,0.2,46,1.0
21146,211,0.2,47,1.0
21147,211,0.2,48,1.0
21148,211,0.2,49,1.0
21149,211,0.2,50,1.0
21150,211,0.2,51,1.0
21151,211,0.2,52,1.0
21152,211,0.2,53,1.0
21153,211,0.2,54,1.0
21154,211,0.2,55,1.0
21155,211,0.2,56,1.0
21156,211,0.2,57,1.0
21157,211,0.2,58,1.0
21158,211,0.2,59,1.0
21159,211,0.2,60,1.0
21160,211,0.2,61,1.0
21161,211,0.2,62,1.0
21162,211,0.2,63,1.0
21163,211,0.2,64,1.0
21164,211,0.2,65,1.0
21165,211,0.2,66,1.0
21166,211,0.2,67,1.0
21167,211,0.2,68,1.0
21168,211,0.2,69,1.0
21169,211,0.2,70,1.0
21170,211,0.2,71,1.0
21171,211,0.2,72,1.0
21172,211,0.2,73,1.0
21173,211,0.2,74,1.0
21174,211,0.2,75,1.0
21175,211,0.2,76,1.0
21176,211,0.2,77,1.0
21177,211,0.2,78,1.0
21178,211,0.2,79,1.0
21179,211,0.2,80,1.0
21180,211,0.2,81,1.0
21181,211,0.2,82,1.0
21182,211,0.2,83,1.0
21183,211,0.2,84,1.0
21184,211,0.2,85,1.0
21185,211,0.2,86,1.0
21186,211,0.2,87,1.0
21187,211,0.2,88,1.0
21188,211,0.2,89,1.0
21189,211,0.2,90,1.0
21190,211,0.2,91,1.0
21191,211,0.2,92,1.0
21192,211,0.2,93,1.0
21193,211,0.2,94,1.0
21194,211,0.2,95,1.0
21195,211,0.2,96,1.0
21196,211,0.2,97,1.0
21197,211,0.2,98,1.0
21198,211,0.2,99,1.0
21199,211,0.2,100,1.0
21200,212,0.2,1,0.6
21201,212,0.2,2,0.8
21202,212,0.2,3,0.8
21203,212,0.2,4,0.6
21204,212,0.2,5,0.6
21205,212,0.2,6,0.6
21206,212,0.2,7,0.2
21207,212,0.2,8,0.6
21208,212,0.2,9,0.8
21209,212,0.2,10,0.6
21210,212,0.2,11,0.6
21211,212,0.2,12,0.6
21212,212,0.2,13,0.8
21213,212,0.2,14,0.8
21214,212,0.2,15,0.8
21215,212,0.2,16,0.8
21216,212,0.2,17,0.8
21217,212,0.2,18,0.8
21218,212,0.2,19,0.8
21219,212,0.2,20,0.8
21220,212,0.2,21,0.8
21221,212,0.2,22,0.8
21222,212,0.2,23,0.8
21223,212,0.2,24,0.8
21224,212,0.2,25,0.8
21225,212,0.2,26,0.8
21226,212,0.2,27,0.8
21227,212,0.2,28,0.8
21228,212,0.2,29,0.8
21229,212,0.2,30,0.8
21230,212,0.2,31,0.8
21231,212,0.2,32,0.8
21232,212,0.2,33,0.8
21233,212,0.2,34,0.8
21234,212,0.2,35,0.8
21235,212,0.2,36,1.0
21236,212,0.2,37,1.0
21237,212,0.2,38,1.0
21238,212,0.2,39,1.0
21239,212,0.2,40,1.0
21240,212,0.2,41,1.0
21241,212,0.2,42,1.0
21242,212,0.2,43,1.0
21243,212,0.2,44,1.0
21244,212,0.2,45,1.0
21245,212,0.2,46,1.0
21246,212,0.2,47,1.0
21247,212,0.2,48,1.0
21248,212,0.2,49,1.0
21249,212,0.2,50,1.0
21250,212,0.2,51,1.0
21251,212,0.2,52,1.0
21252,212,0.2,53,1.0
21253,212,0.2,54,1.0
21254,212,0.2,55,1.0
21255,212,0.2,56,1.0
21256,212,0.2,57,1.0
21257,212,0.2,58,1.0
21258,212,0.2,59,1.0
21259,212,0.2,60,1.0
21260,212,0.2,61,1.0
21261,212,0.2,62,1.0
21262,212,0.2,63,1.0
21263,212,0.2,64,1.0
21264,212,0.2,65,1.0
21265,212,0.2,66,1.0
21266,212,0.2,67,1.0
21267,212,0.2,68,1.0
21268,212,0.2,69,1.0
21269,212,0.2,70,1.0
21270,212,0.2,71,1.0
21271,212,0.2,72,1.0
21272,212,0.2,73,1.0
21273,212,0.2,74,1.0
21274,212,0.2,75,1.0
21275,212,0.2,76,1.0
21276,212,0.2,77,1.0
21277,212,0.2,78,1.0
21278,212,0.2,79,1.0
21279,212,0.2,80,1.0
21280,212,0.2,81,1.0
21281,212,0.2,82,1.0
21282,212,0.2,83,1.0
21283,212,0.2,84,1.0
21284,212,0.2,85,1.0
21285,212,0.2,86,1.0
21286,212,0.2,87,1.0
21287,212,0.2,88,1.0
21288,212,0.2,89,1.0
21289,212,0.2,90,1.0
21290,212,0.2,91,1.0
21291,212,0.2,92,1.0
21292,212,0.2,93,1.0
21293,212,0.2,94,1.0
21294,212,0.2,95,1.0
21295,212,0.2,96,1.0
21296,212,0.2,97,1.0
21297,212,0.2,98,1.0
21298,212,0.2,99,1.0
21299,212,0.2,100,1.0
21300,213,0.2,1,0.0
21301,213,0.2,2,0.6
21302,213,0.2,3,0.8
21303,213,0.2,4,0.6
21304,213,0.2,5,0.8
21305,213,0.2,6,0.8
21306,213,0.2,7,0.6
21307,213,0.2,8,0.6
21308,213,0.2,9,0.6
21309,213,0.2,10,0.8
21310,213,0.2,11,0.8
21311,213,0.2,12,0.8
21312,213,0.2,13,0.8
21313,213,0.2,14,0.8
21314,213,0.2,15,0.8
21315,213,0.2,16,0.8
21316,213,0.2,17,0.8
21317,213,0.2,18,0.8
21318,213,0.2,19,0.8
21319,213,0.2,20,0.8
21320,213,0.2,21,0.8
21321,213,0.2,22,0.8
21322,213,0.2,23,0.8
21323,213,0.2,24,0.8
21324,213,0.2,25,0.8
21325,213,0.2,26,0.8
21326,213,0.2,27,0.8
21327,213,0.2,28,0.8
21328,213,0.2,29,0.8
21329,213,0.2,30,0.8
21330,213,0.2,31,0.8
21331,213,0.2,32,0.8
21332,213,0.2,33,0.8
21333,213,0.2,34,0.8
21334,213,0.2,35,0.8
21335,213,0.2,36,1.0
21336,213,0.2,37,1.0
21337,213,0.2,38,1.0
21338,213,0.2,39,1.0
21339,213,0.2,40,1.0
21340,213,0.2,41,1.0
21341,213,0.2,42,1.0
21342,213,0.2,43,1.0
21343,213,0.2,44,1.0
21344,213,0.2,45,1.0
21345,213,0.2,46,1.0
21346,213,0.2,47,1.0
21347,213,0.2,48,1.0
21348,213,0.2,49,1.0
21349,213,0.2,50,1.0
21350,213,0.2,51,1.0
21351,213,0.2,52,1.0
21352,213,0.2,53,1.0
21353,213,0.2,54,1.0
21354,213,0.2,55,1.0
21355,213,0.2,56,1.0
21356,213,0.2,57,1.0
21357,213,0.2,58,1.0
21358,213,0.2,59,1.0
21359,213,0.2,60,1.0
21360,213,0.2,61,1.0
21361,213,0.2,62,1.0
21362,213,0.2,63,1.0
21363,213,0.2,64,1.0
21364,213,0.2,65,1.0
21365,213,0.2,66,1.0
21366,213,0.2,67,1.0
21367,213,0.2,68,1.0
21368,213,0.2,69,1.0
21369,213,0.2,70,1.0
21370,213,0.2,71,1.0
21371,213,0.2,72,1.0
21372,213,0.2,73,1.0
21373,213,0.2,74,1.0
21374,213,0.2,75,1.0
21375,213,0.2,76,1.0
21376,213,0.2,77,1.0
21377,213,0.2,78,1.0
21378,213,0.2,79,1.0
21379,213,0.2,80,1.0
21380,213,0.2,81,1.0
21381,213,0.2,82,1.0
21382,213,0.2,83,1.0
21383,213,0.2,84,1.0
21384,213,0.2,85,1.0
21385,213,0.2,86,1.0
21386,213,0.2,87,1.0
21387,213,0.2,88,1.0
21388,213,0.2,89,1.0
21389,213,0.2,90,1.0
21390,213,0.2,91,1.0
21391,213,0.2,92,1.0
21392,213,0.2,93,1.0
21393,213,0.2,94,1.0
21394,213,0.2,95,1.0
21395,213,0.2,96,1.0
21396,213,0.2,97,1.0
21397,213,0.2,98,1.0
21398,213,0.2,99,1.0
21399,213,0.2,100,1.0
21400,214,0.2,1,1.0
21401,214,0.2,2,1.0
21402,214,0.2,3,1.0
21403,214,0.2,4,0.8
21404,214,0.2,5,0.8
21405,214,0.2,6,0.8
21406,214,0.2,7,1.0
21407,214,0.2,8,0.6
21408,214,0.2,9,0.6
21409,214,0.2,10,0.8
21410,214,0.2,11,0.6
21411,214,0.2,12,0.6
21412,214,0.2,13,0.6
21413,214,0.2,14,0.6
21414,214,0.2,15,0.6
21415,214,0.2,16,0.6
21416,214,0.2,17,0.6
21417,214,0.2,18,0.6
21418,214,0.2,19,0.6
21419,214,0.2,20,0.6
21420,214,0.2,21,0.6
21421,214,0.2,22,0.6
21422,214,0.2,23,0.6
21423,214,0.2,24,0.6
21424,214,0.2,25,0.6
21425,214,0.2,26,0.6
21426,214,0.2,27,0.8
21427,214,0.2,28,0.6
21428,214,0.2,29,0.8
21429,214,0.2,30,0.8
21430,214,0.2,31,0.8
21431,214,0.2,32,0.8
21432,214,0.2,33,0.8
21433,214,0.2,34,0.6
21434,214,0.2,35,1.0
21435,214,0.2,36,1.0
21436,214,0.2,37,1.0
21437,214,0.2,38,1.0
21438,214,0.2,39,1.0
21439,214,0.2,40,1.0
21440,214,0.2,41,1.0
21441,214,0.2,42,1.0
21442,214,0.2,43,1.0
21443,214,0.2,44,1.0
21444,214,0.2,45,1.0
21445,214,0.2,46,1.0
21446,214,0.2,47,1.0
21447,214,0.2,48,1.0
21448,214,0.2,49,1.0
21449,214,0.2,50,1.0
21450,214,0.2,51,1.0
21451,214,0.2,52,1.0
21452,214,0.2,53,1.0
21453,214,0.2,54,1.0
21454,214,0.2,55,1.0
21455,214,0.2,56,1.0
21456,214,0.2,57,1.0
21457,214,0.2,58,1.0
21458,214,0.2,59,1.0
21459,214,0.2,60,1.0
21460,214,0.2,61,1.0
21461,214,0.2,62,1.0
21462,214,0.2,63,1.0
21463,214,0.2,64,1.0
21464,214,0.2,65,1.0
21465,214,0.2,66,1.0
21466,214,0.2,67,1.0
21467,214,0.2,68,1.0
21468,214,0.2,69,1.0
21469,214,0.2,70,1.0
21470,214,0.2,71,1.0
21471,214,0.2,72,1.0
21472,214,0.2,73,1.0
21473,214,0.2,74,1.0
21474,214,0.2,75,1.0
21475,214,0.2,76,1.0
21476,214,0.2,77,1.0
21477,214,0.2,78,1.0
21478,214,0.2,79,1.0
21479,214,0.2,80,1.0
21480,214,0.2,81,1.0
21481,214,0.2,82,1.0
21482,214,0.2,83,1.0
21483,214,0.2,84,1.0
21484,214,0.2,85,1.0
21485,214,0.2,86,1.0
21486,214,0.2,87,1.0
21487,214,0.2,88,1.0
21488,214,0.2,89,1.0
21489,214,0.2,90,1.0
21490,214,0.2,91,1.0
21491,214,0.2,92,1.0
21492,214,0.2,93,1.0
21493,214,0.2,94,1.0
21494,214,0.2,95,1.0
21495,214,0.2,96,1.0
21496,214,0.2,97,1.0
21497,214,0.2,98,1.0
21498,214,0.2,99,1.0
21499,214,0.2,100,1.0
21500,215,0.2,1,0.0
21501,215,0.2,2,0.8
21502,215,0.2,3,0.8
21503,215,0.2,4,0.8
21504,215,0.2,5,0.8
21505,215,0.2,6,0.8
21506,215,0.2,7,0.6
21507,215,0.2,8,0.6
21508,215,0.2,9,0.4
21509,215,0.2,10,0.6
21510,215,0.2,11,0.6
21511,215,0.2,12,0.4
21512,215,0.2,13,0.8
21513,215,0.2,14,0.8
21514,215,0.2,15,0.8
21515,215,0.2,16,0.8
21516,215,0.2,17,0.8
21517,215,0.2,18,0.8
21518,215,0.2,19,0.8
21519,215,0.2,20,0.8
21520,215,0.2,21,0.8
21521,215,0.2,22,0.8
21522,215,0.2,23,0.8
21523,215,0.2,24,0.8
21524,215,0.2,25,0.8
21525,215,0.2,26,0.8
21526,215,0.2,27,0.8
21527,215,0.2,28,0.6
21528,215,0.2,29,1.0
21529,215,0.2,30,0.8
21530,215,0.2,31,0.8
21531,215,0.2,32,0.8
21532,215,0.2,33,0.8
21533,215,0.2,34,0.8
21534,215,0.2,35,0.8
21535,215,0.2,36,0.8
21536,215,0.2,37,0.8
21537,215,0.2,38,0.8
21538,215,0.2,39,0.8
21539,215,0.2,40,0.8
21540,215,0.2,41,0.8
21541,215,0.2,42,0.8
21542,215,0.2,43,0.8
21543,215,0.2,44,0.8
21544,215,0.2,45,0.8
21545,215,0.2,46,0.8
21546,215,0.2,47,1.0
21547,215,0.2,48,0.8
21548,215,0.2,49,0.8
21549,215,0.2,50,0.8
21550,215,0.2,51,0.8
21551,215,0.2,52,1.0
21552,215,0.2,53,1.0
21553,215,0.2,54,1.0
21554,215,0.2,55,1.0
21555,215,0.2,56,1.0
21556,215,0.2,57,1.0
21557,215,0.2,58,1.0
21558,215,0.2,59,1.0
21559,215,0.2,60,1.0
21560,215,0.2,61,1.0
21561,215,0.2,62,1.0
21562,215,0.2,63,1.0
21563,215,0.2,64,1.0
21564,215,0.2,65,1.0
21565,215,0.2,66,1.0
21566,215,0.2,67,1.0
21567,215,0.2,68,1.0
21568,215,0.2,69,1.0
21569,215,0.2,70,1.0
21570,215,0.2,71,1.0
21571,215,0.2,72,1.0
21572,215,0.2,73,1.0
21573,215,0.2,74,1.0
21574,215,0.2,75,1.0
21575,215,0.2,76,1.0
21576,215,0.2,77,1.0
21577,215,0.2,78,1.0
21578,215,0.2,79,1.0
21579,215,0.2,80,1.0
21580,215,0.2,81,1.0
21581,215,0.2,82,1.0
21582,215,0.2,83,1.0
21583,215,0.2,84,1.0
21584,215,0.2,85,1.0
21585,215,0.2,86,1.0
21586,215,0.2,87,1.0
21587,215,0.2,88,1.0
21588,215,0.2,89,1.0
21589,215,0.2,90,1.0
21590,215,0.2,91,1.0
21591,215,0.2,92,1.0
21592,215,0.2,93,1.0
21593,215,0.2,94,1.0
21594,215,0.2,95,1.0
21595,215,0.2,96,0.8
21596,215,0.2,97,0.8
21597,215,0.2,98,1.0
21598,215,0.2,99,1.0
21599,215,0.2,100,1.0
21600,216,0.2,1,1.0
21601,216,0.2,2,1.0
21602,216,0.2,3,1.0
21603,216,0.2,4,1.0
21604,216,0.2,5,0.8
21605,216,0.2,6,0.8
21606,216,0.2,7,1.0
21607,216,0.2,8,1.0
21608,216,0.2,9,0.8
21609,216,0.2,10,0.8
21610,216,0.2,11,1.0
21611,216,0.2,12,0.8
21612,216,0.2,13,0.8
21613,216,0.2,14,1.0
21614,216,0.2,15,1.0
21615,216,0.2,16,1.0
21616,216,0.2,17,1.0
21617,216,0.2,18,0.8
21618,216,0.2,19,0.8
21619,216,0.2,20,0.8
21620,216,0.2,21,1.0
21621,216,0.2,22,0.8
21622,216,0.2,23,1.0
21623,216,0.2,24,1.0
21624,216,0.2,25,1.0
21625,216,0.2,26,1.0
21626,216,0.2,27,1.0
21627,216,0.2,28,1.0
21628,216,0.2,29,1.0
21629,216,0.2,30,1.0
21630,216,0.2,31,1.0
21631,216,0.2,32,1.0
21632,216,0.2,33,1.0
21633,216,0.2,34,1.0
21634,216,0.2,35,1.0
21635,216,0.2,36,1.0
21636,216,0.2,37,1.0
21637,216,0.2,38,1.0
21638,216,0.2,39,1.0
21639,216,0.2,40,1.0
21640,216,0.2,41,1.0
21641,216,0.2,42,1.0
21642,216,0.2,43,1.0
21643,216,0.2,44,1.0
21644,216,0.2,45,1.0
21645,216,0.2,46,1.0
21646,216,0.2,47,1.0
21647,216,0.2,48,1.0
21648,216,0.2,49,1.0
21649,216,0.2,50,1.0
21650,216,0.2,51,1.0
21651,216,0.2,52,1.0
21652,216,0.2,53,1.0
21653,216,0.2,54,1.0
21654,216,0.2,55,1.0
21655,216,0.2,56,1.0
21656,216,0.2,57,1.0
21657,216,0.2,58,1.0
21658,216,0.2,59,1.0
21659,216,0.2,60,1.0
21660,216,0.2,61,1.0
21661,216,0.2,62,1.0
21662,216,0.2,63,1.0
21663,216,0.2,64,1.0
21664,216,0.2,65,1.0
21665,216,0.2,66,1.0
21666,216,0.2,67,1.0
21667,216,0.2,68,1.0
21668,216,0.2,69,1.0
21669,216,0.2,70,1.0
21670,216,0.2,71,1.0
21671,216,0.2,72,1.0
21672,216,0.2,73,1.0
21673,216,0.2,74,1.0
21674,216,0.2,75,1.0
21675,216,0.2,76,1.0
21676,216,0.2,77,1.0
21677,216,0.2,78,1.0
21678,216,0.2,79,1.0
21679,216,0.2,80,1.0
21680,216,0.2,81,1.0
21681,216,0.2,82,1.0
21682,216,0.2,83,1.0
21683,216,0.2,84,1.0
21684,216,0.2,85,1.0
21685,216,0.2,86,1.0
21686,216,0.2,87,1.0
21687,216,0.2,88,1.0
21688,216,0.2,89,1.0
21689,216,0.2,90,1.0
21690,216,0.2,91,1.0
21691,216,0.2,92,1.0
21692,216,0.2,93,1.0
21693,216,0.2,94,1.0
21694,216,0.2,95,1.0
21695,216,0.2,96,1.0
21696,216,0.2,97,1.0
21697,216,0.2,98,1.0
21698,216,0.2,99,1.0
21699,216,0.2,100,1.0
21700,217,0.2,1,0.8
21701,217,0.2,2,0.8
21702,217,0.2,3,0.8
21703,217,0.2,4,0.8
21704,217,0.2,5,0.8
21705,217,0.2,6,0.8
21706,217,0.2,7,0.6
21707,217,0.2,8,0.6
21708,217,0.2,9,0.8
21709,217,0.2,10,0.6
21710,217,0.2,11,1.0
21711,217,0.2,12,1.0
21712,217,0.2,13,1.0
21713,217,0.2,14,1.0
21714,217,0.2,15,0.8
21715,217,0.2,16,1.0
21716,217,0.2,17,0.8
21717,217,0.2,18,1.0
21718,217,0.2,19,0.6
21719,217,0.2,20,0.6
21720,217,0.2,21,0.6
21721,217,0.2,22,0.6
21722,217,0.2,23,0.6
21723,217,0.2,24,0.6
21724,217,0.2,25,0.6
21725,217,0.2,26,0.6
21726,217,0.2,27,0.6
21727,217,0.2,28,0.6
21728,217,0.2,29,0.6
21729,217,0.2,30,0.6
21730,217,0.2,31,0.6
21731,217,0.2,32,0.6
21732,217,0.2,33,0.6
21733,217,0.2,34,0.6
21734,217,0.2,35,0.6
21735,217,0.2,36,0.8
21736,217,0.2,37,0.8
21737,217,0.2,38,0.8
21738,217,0.2,39,0.8
21739,217,0.2,40,0.8
21740,217,0.2,41,0.8
21741,217,0.2,42,1.0
21742,217,0.2,43,0.8
21743,217,0.2,44,0.6
21744,217,0.2,45,1.0
21745,217,0.2,46,1.0
21746,217,0.2,47,1.0
21747,217,0.2,48,0.8
21748,217,0.2,49,1.0
21749,217,0.2,50,1.0
21750,217,0.2,51,1.0
21751,217,0.2,52,1.0
21752,217,0.2,53,1.0
21753,217,0.2,54,1.0
21754,217,0.2,55,1.0
21755,217,0.2,56,1.0
21756,217,0.2,57,1.0
21757,217,0.2,58,1.0
21758,217,0.2,59,1.0
21759,217,0.2,60,1.0
21760,217,0.2,61,1.0
21761,217,0.2,62,1.0
21762,217,0.2,63,1.0
21763,217,0.2,64,1.0
21764,217,0.2,65,1.0
21765,217,0.2,66,1.0
21766,217,0.2,67,1.0
21767,217,0.2,68,1.0
21768,217,0.2,69,1.0
21769,217,0.2,70,1.0
21770,217,0.2,71,1.0
21771,217,0.2,72,1.0
21772,217,0.2,73,1.0
21773,217,0.2,74,1.0
21774,217,0.2,75,1.0
21775,217,0.2,76,1.0
21776,217,0.2,77,1.0
21777,217,0.2,78,1.0
21778,217,0.2,79,1.0
21779,217,0.2,80,1.0
21780,217,0.2,81,1.0
21781,217,0.2,82,1.0
21782,217,0.2,83,1.0
21783,217,0.2,84,1.0
21784,217,0.2,85,1.0
21785,217,0.2,86,1.0
21786,217,0.2,87,1.0
21787,217,0.2,88,1.0
21788,217,0.2,89,1.0
21789,217,0.2,90,1.0
21790,217,0.2,91,1.0
21791,217,0.2,92,1.0
21792,217,0.2,93,1.0
21793,217,0.2,94,1.0
21794,217,0.2,95,1.0
21795,217,0.2,96,1.0
21796,217,0.2,97,1.0
21797,217,0.2,98,1.0
21798,217,0.2,99,1.0
21799,217,0.2,100,1.0
21800,218,0.2,1,0.6
21801,218,0.2,2,0.6
21802,218,0.2,3,0.4
21803,218,0.2,4,0.6
21804,218,0.2,5,0.6
21805,218,0.2,6,0.6
21806,218,0.2,7,0.6
21807,218,0.2,8,0.6
21808,218,0.2,9,0.6
21809,218,0.2,10,0.6
21810,218,0.2,11,0.6
21811,218,0.2,12,0.6
21812,218,0.2,13,0.6
21813,218,0.2,14,0.6
21814,218,0.2,15,0.6
21815,218,0.2,16,0.4
21816,218,0.2,17,0.4
21817,218,0.2,18,0.4
21818,218,0.2,19,0.4
21819,218,0.2,20,0.4
21820,218,0.2,21,0.4
21821,218,0.2,22,0.4
21822,218,0.2,23,0.4
21823,218,0.2,24,0.4
21824,218,0.2,25,0.4
21825,218,0.2,26,0.4
21826,218,0.2,27,0.4
