rowid,runID,noise_level,round,performance
25307,253,0.2,8,1.0
25308,253,0.2,9,1.0
25309,253,0.2,10,1.0
25310,253,0.2,11,1.0
25311,253,0.2,12,1.0
25312,253,0.2,13,1.0
25313,253,0.2,14,1.0
25314,253,0.2,15,1.0
25315,253,0.2,16,1.0
25316,253,0.2,17,1.0
25317,253,0.2,18,1.0
25318,253,0.2,19,1.0
25319,253,0.2,20,1.0
25320,253,0.2,21,1.0
25321,253,0.2,22,1.0
25322,253,0.2,23,1.0
25323,253,0.2,24,1.0
25324,253,0.2,25,1.0
25325,253,0.2,26,1.0
25326,253,0.2,27,1.0
25327,253,0.2,28,1.0
25328,253,0.2,29,1.0
25329,253,0.2,30,1.0
25330,253,0.2,31,1.0
25331,253,0.2,32,1.0
25332,253,0.2,33,1.0
25333,253,0.2,34,1.0
25334,253,0.2,35,1.0
25335,253,0.2,36,1.0
25336,253,0.2,37,1.0
25337,253,0.2,38,1.0
25338,253,0.2,39,1.0
25339,253,0.2,40,1.0
25340,253,0.2,41,1.0
25341,253,0.2,42,1.0
25342,253,0.2,43,1.0
25343,253,0.2,44,1.0
25344,253,0.2,45,1.0
25345,253,0.2,46,1.0
25346,253,0.2,47,1.0
25347,253,0.2,48,1.0
25348,253,0.2,49,1.0
25349,253,0.2,50,1.0
25350,253,0.2,51,1.0
25351,253,0.2,52,1.0
25352,253,0.2,53,1.0
25353,253,0.2,54,1.0
25354,253,0.2,55,1.0
25355,253,0.2,56,1.0
25356,253,0.2,57,1.0
25357,253,0.2,58,1.0
25358,253,0.2,59,1.0
25359,253,0.2,60,1.0
25360,253,0.2,61,1.0
25361,253,0.2,62,1.0
25362,253,0.2,63,1.0
25363,253,0.2,64,1.0
25364,253,0.2,65,1.0
25365,253,0.2,66,1.0
25366,253,0.2,67,1.0
25367,253,0.2,68,1.0
25368,253,0.2,69,1.0
25369,253,0.2,70,1.0
25370,253,0.2,71,1.0
25371,253,0.2,72,1.0
25372,253,0.2,73,1.0
25373,253,0.2,74,1.0
25374,253,0.2,75,1.0
25375,253,0.2,76,1.0
25376,253,0.2,77,1.0
25377,253,0.2,78,1.0
25378,253,0.2,79,1.0
25379,253,0.2,80,1.0
25380,253,0.2,81,1.0
25381,253,0.2,82,1.0
25382,253,0.2,83,1.0
25383,253,0.2,84,1.0
25384,253,0.2,85,1.0
25385,253,0.2,86,1.0
25386,253,0.2,87,1.0
25387,253,0.2,88,1.0
25388,253,0.2,89,1.0
25389,253,0.2,90,1.0
25390,253,0.2,91,1.0
25391,253,0.2,92,1.0
25392,253,0.2,93,1.0
25393,253,0.2,94,1.0
25394,253,0.2,95,1.0
25395,253,0.2,96,1.0
25396,253,0.2,97,1.0
25397,253,0.2,98,1.0
25398,253,0.2,99,1.0
25399,253,0.2,100,1.0
25400,254,0.2,1,0.5
25401,254,0.2,2,0.5
25402,254,0.2,3,0.5
25403,254,0.2,4,0.5
25404,254,0.2,5,0.5
25405,254,0.2,6,0.5
25406,254,0.2,7,0.5
25407,254,0.2,8,0.5
25408,254,0.2,9,0.5
25409,254,0.2,10,0.5
25410,254,0.2,11,0.5
25411,254,0.2,12,0.5
25412,254,0.2,13,0.5
25413,254,0.2,14,0.5
25414,254,0.2,15,0.5
25415,254,0.2,16,0.5
25416,254,0.2,17,0.5
25417,254,0.2,18,0.5
25418,254,0.2,19,0.5
25419,254,0.2,20,0.5
25420,254,0.2,21,0.5
25421,254,0.2,22,0.5
25422,254,0.2,23,0.5
25423,254,0.2,24,0.5
25424,254,0.2,25,0.5
25425,254,0.2,26,0.5
25426,254,0.2,27,0.5
25427,254,0.2,28,0.5
25428,254,0.2,29,0.5
25429,254,0.2,30,0.5
25430,254,0.2,31,0.5
25431,254,0.2,32,0.5
25432,254,0.2,33,0.5
25433,254,0.2,34,0.5
25434,254,0.2,35,0.5
25435,254,0.2,36,0.5
25436,254,0.2,37,0.5
25437,254,0.2,38,0.5
25438,254,0.2,39,0.5
25439,254,0.2,40,0.5
25440,254,0.2,41,0.5
25441,254,0.2,42,0.5
25442,254,0.2,43,0.5
25443,254,0.2,44,0.5
25444,254,0.2,45,0.5
25445,254,0.2,46,0.5
25446,254,0.2,47,0.5
25447,254,0.2,48,0.5
25448,254,0.2,49,1.0
25449,254,0.2,50,1.0
25450,254,0.2,51,1.0
25451,254,0.2,52,1.0
25452,254,0.2,53,0.5
25453,254,0.2,54,0.5
25454,254,0.2,55,1.0
25455,254,0.2,56,0.5
25456,254,0.2,57,1.0
25457,254,0.2,58,1.0
25458,254,0.2,59,1.0
25459,254,0.2,60,1.0
25460,254,0.2,61,1.0
25461,254,0.2,62,1.0
25462,254,0.2,63,1.0
25463,254,0.2,64,0.5
25464,254,0.2,65,0.5
25465,254,0.2,66,1.0
25466,254,0.2,67,1.0
25467,254,0.2,68,1.0
25468,254,0.2,69,1.0
25469,254,0.2,70,0.5
25470,254,0.2,71,0.5
25471,254,0.2,72,0.5
25472,254,0.2,73,1.0
25473,254,0.2,74,1.0
25474,254,0.2,75,1.0
25475,254,0.2,76,1.0
25476,254,0.2,77,1.0
25477,254,0.2,78,1.0
25478,254,0.2,79,1.0
25479,254,0.2,80,1.0
25480,254,0.2,81,1.0
25481,254,0.2,82,1.0
25482,254,0.2,83,1.0
25483,254,0.2,84,1.0
25484,254,0.2,85,1.0
25485,254,0.2,86,1.0
25486,254,0.2,87,1.0
25487,254,0.2,88,1.0
25488,254,0.2,89,1.0
25489,254,0.2,90,1.0
25490,254,0.2,91,1.0
25491,254,0.2,92,1.0
25492,254,0.2,93,1.0
25493,254,0.2,94,1.0
25494,254,0.2,95,1.0
25495,254,0.2,96,1.0
25496,254,0.2,97,1.0
25497,254,0.2,98,1.0
25498,254,0.2,99,1.0
25499,254,0.2,100,1.0
25500,255,0.2,1,0.5
25501,255,0.2,2,0.5
25502,255,0.2,3,0.5
25503,255,0.2,4,0.5
25504,255,0.2,5,0.5
25505,255,0.2,6,0.5
25506,255,0.2,7,0.5
25507,255,0.2,8,0.5
25508,255,0.2,9,0.5
25509,255,0.2,10,0.5
25510,255,0.2,11,0.5
25511,255,0.2,12,0.5
25512,255,0.2,13,0.5
25513,255,0.2,14,0.5
25514,255,0.2,15,0.5
25515,255,0.2,16,0.5
25516,255,0.2,17,0.5
25517,255,0.2,18,0.5
25518,255,0.2,19,0.5
25519,255,0.2,20,0.5
25520,255,0.2,21,0.5
25521,255,0.2,22,0.5
25522,255,0.2,23,0.5
25523,255,0.2,24,0.5
25524,255,0.2,25,0.5
25525,255,0.2,26,0.5
25526,255,0.2,27,0.5
25527,255,0.2,28,0.5
25528,255,0.2,29,0.5
25529,255,0.2,30,0.5
25530,255,0.2,31,0.5
25531,255,0.2,32,0.5
25532,255,0.2,33,0.5
25533,255,0.2,34,0.5
25534,255,0.2,35,0.5
25535,255,0.2,36,0.5
25536,255,0.2,37,0.5
25537,255,0.2,38,0.5
25538,255,0.2,39,0.5
25539,255,0.2,40,0.5
25540,255,0.2,41,0.5
25541,255,0.2,42,0.5
25542,255,0.2,43,0.5
25543,255,0.2,44,0.5
25544,255,0.2,45,0.5
25545,255,0.2,46,0.5
25546,255,0.2,47,0.5
25547,255,0.2,48,0.5
25548,255,0.2,49,0.5
25549,255,0.2,50,0.5
25550,255,0.2,51,0.5
25551,255,0.2,52,0.5
25552,255,0.2,53,0.5
25553,255,0.2,54,0.5
25554,255,0.2,55,0.5
25555,255,0.2,56,0.5
25556,255,0.2,57,0.5
25557,255,0.2,58,0.5
25558,255,0.2,59,0.5
25559,255,0.2,60,1.0
25560,255,0.2,61,1.0
25561,255,0.2,62,1.0
25562,255,0.2,63,1.0
25563,255,0.2,64,1.0
25564,255,0.2,65,1.0
25565,255,0.2,66,1.0
25566,255,0.2,67,1.0
25567,255,0.2,68,1.0
25568,255,0.2,69,1.0
25569,255,0.2,70,1.0
25570,255,0.2,71,1.0
25571,255,0.2,72,1.0
25572,255,0.2,73,1.0
25573,255,0.2,74,1.0
25574,255,0.2,75,1.0
25575,255,0.2,76,1.0
25576,255,0.2,77,1.0
25577,255,0.2,78,1.0
25578,255,0.2,79,1.0
25579,255,0.2,80,1.0
25580,255,0.2,81,1.0
25581,255,0.2,82,1.0
25582,255,0.2,83,1.0
25583,255,0.2,84,1.0
25584,255,0.2,85,1.0
25585,255,0.2,86,1.0
25586,255,0.2,87,1.0
25587,255,0.2,88,1.0
25588,255,0.2,89,1.0
25589,255,0.2,90,1.0
25590,255,0.2,91,1.0
25591,255,0.2,92,1.0
25592,255,0.2,93,1.0
25593,255,0.2,94,1.0
25594,255,0.2,95,1.0
25595,255,0.2,96,1.0
25596,255,0.2,97,1.0
25597,255,0.2,98,1.0
25598,255,0.2,99,1.0
25599,255,0.2,100,1.0
25600,256,0.2,1,0.5
25601,256,0.2,2,0.5
25602,256,0.2,3,0.5
25603,256,0.2,4,0.5
25604,256,0.2,5,0.5
25605,256,0.2,6,0.5
25606,256,0.2,7,0.5
25607,256,0.2,8,0.5
25608,256,0.2,9,0.5
25609,256,0.2,10,0.5
25610,256,0.2,11,0.5
25611,256,0.2,12,0.5
25612,256,0.2,13,0.5
25613,256,0.2,14,0.5
25614,256,0.2,15,0.5
25615,256,0.2,16,0.5
25616,256,0.2,17,0.5
25617,256,0.2,18,0.5
25618,256,0.2,19,0.5
25619,256,0.2,20,0.5
25620,256,0.2,21,0.5
25621,256,0.2,22,0.5
25622,256,0.2,23,0.5
25623,256,0.2,24,0.5
25624,256,0.2,25,1.0
25625,256,0.2,26,1.0
25626,256,0.2,27,1.0
25627,256,0.2,28,1.0
25628,256,0.2,29,1.0
25629,256,0.2,30,1.0
25630,256,0.2,31,1.0
25631,256,0.2,32,1.0
25632,256,0.2,33,1.0
25633,256,0.2,34,1.0
25634,256,0.2,35,1.0
25635,256,0.2,36,1.0
25636,256,0.2,37,1.0
25637,256,0.2,38,1.0
25638,256,0.2,39,1.0
25639,256,0.2,40,1.0
25640,256,0.2,41,1.0
25641,256,0.2,42,1.0
25642,256,0.2,43,1.0
25643,256,0.2,44,1.0
25644,256,0.2,45,1.0
25645,256,0.2,46,1.0
25646,256,0.2,47,1.0
25647,256,0.2,48,1.0
25648,256,0.2,49,1.0
25649,256,0.2,50,1.0
25650,256,0.2,51,1.0
25651,256,0.2,52,1.0
25652,256,0.2,53,1.0
25653,256,0.2,54,1.0
25654,256,0.2,55,1.0
25655,256,0.2,56,1.0
25656,256,0.2,57,1.0
25657,256,0.2,58,1.0
25658,256,0.2,59,1.0
25659,256,0.2,60,1.0
25660,256,0.2,61,1.0
25661,256,0.2,62,1.0
25662,256,0.2,63,1.0
25663,256,0.2,64,1.0
25664,256,0.2,65,1.0
25665,256,0.2,66,1.0
25666,256,0.2,67,1.0
25667,256,0.2,68,1.0
25668,256,0.2,69,1.0
25669,256,0.2,70,1.0
25670,256,0.2,71,1.0
25671,256,0.2,72,1.0
25672,256,0.2,73,1.0
25673,256,0.2,74,1.0
25674,256,0.2,75,1.0
25675,256,0.2,76,1.0
25676,256,0.2,77,1.0
25677,256,0.2,78,1.0
25678,256,0.2,79,1.0
25679,256,0.2,80,1.0
25680,256,0.2,81,1.0
25681,256,0.2,82,1.0
25682,256,0.2,83,1.0
25683,256,0.2,84,1.0
25684,256,0.2,85,1.0
25685,256,0.2,86,1.0
25686,256,0.2,87,1.0
25687,256,0.2,88,1.0
25688,256,0.2,89,1.0
25689,256,0.2,90,1.0
25690,256,0.2,91,1.0
25691,256,0.2,92,1.0
25692,256,0.2,93,1.0
25693,256,0.2,94,1.0
25694,256,0.2,95,1.0
25695,256,0.2,96,1.0
25696,256,0.2,97,1.0
25697,256,0.2,98,1.0
25698,256,0.2,99,1.0
25699,256,0.2,100,1.0
25700,257,0.2,1,0.5
25701,257,0.2,2,0.5
25702,257,0.2,3,0.5
25703,257,0.2,4,0.5
25704,257,0.2,5,0.5
25705,257,0.2,6,0.5
25706,257,0.2,7,0.5
25707,257,0.2,8,0.5
25708,257,0.2,9,0.5
25709,257,0.2,10,0.5
25710,257,0.2,11,0.5
25711,257,0.2,12,0.5
25712,257,0.2,13,0.5
25713,257,0.2,14,0.5
25714,257,0.2,15,0.5
25715,257,0.2,16,0.5
25716,257,0.2,17,0.5
25717,257,0.2,18,0.5
25718,257,0.2,19,0.5
25719,257,0.2,20,0.5
25720,257,0.2,21,0.5
25721,257,0.2,22,0.5
25722,257,0.2,23,0.5
25723,257,0.2,24,0.5
25724,257,0.2,25,0.5
25725,257,0.2,26,0.5
25726,257,0.2,27,0.5
25727,257,0.2,28,0.5
25728,257,0.2,29,0.5
25729,257,0.2,30,0.5
25730,257,0.2,31,0.5
25731,257,0.2,32,0.5
25732,257,0.2,33,0.5
25733,257,0.2,34,0.5
25734,257,0.2,35,0.5
25735,257,0.2,36,0.5
25736,257,0.2,37,0.5
25737,257,0.2,38,0.5
25738,257,0.2,39,0.5
25739,257,0.2,40,0.5
25740,257,0.2,41,0.5
25741,257,0.2,42,0.5
25742,257,0.2,43,0.5
25743,257,0.2,44,0.5
25744,257,0.2,45,0.5
25745,257,0.2,46,0.5
25746,257,0.2,47,0.5
25747,257,0.2,48,0.5
25748,257,0.2,49,0.5
25749,257,0.2,50,0.5
25750,257,0.2,51,1.0
25751,257,0.2,52,1.0
25752,257,0.2,53,0.5
25753,257,0.2,54,0.5
25754,257,0.2,55,0.5
25755,257,0.2,56,0.5
25756,257,0.2,57,0.5
25757,257,0.2,58,0.5
25758,257,0.2,59,0.5
25759,257,0.2,60,0.5
25760,257,0.2,61,0.5
25761,257,0.2,62,0.5
25762,257,0.2,63,0.5
25763,257,0.2,64,0.5
25764,257,0.2,65,0.5
25765,257,0.2,66,0.5
25766,257,0.2,67,0.5
25767,257,0.2,68,0.5
25768,257,0.2,69,0.5
25769,257,0.2,70,0.5
25770,257,0.2,71,0.5
25771,257,0.2,72,0.5
25772,257,0.2,73,0.5
25773,257,0.2,74,0.5
25774,257,0.2,75,0.5
25775,257,0.2,76,0.5
25776,257,0.2,77,0.5
25777,257,0.2,78,0.5
25778,257,0.2,79,0.5
25779,257,0.2,80,1.0
25780,257,0.2,81,1.0
25781,257,0.2,82,1.0
25782,257,0.2,83,1.0
25783,257,0.2,84,1.0
25784,257,0.2,85,1.0
25785,257,0.2,86,1.0
25786,257,0.2,87,1.0
25787,257,0.2,88,1.0
25788,257,0.2,89,1.0
25789,257,0.2,90,1.0
25790,257,0.2,91,1.0
25791,257,0.2,92,1.0
25792,257,0.2,93,1.0
25793,257,0.2,94,1.0
25794,257,0.2,95,1.0
25795,257,0.2,96,1.0
25796,257,0.2,97,1.0
25797,257,0.2,98,1.0
25798,257,0.2,99,1.0
25799,257,0.2,100,1.0
25800,258,0.2,1,0.5
25801,258,0.2,2,0.5
25802,258,0.2,3,0.5
25803,258,0.2,4,0.5
25804,258,0.2,5,0.5
25805,258,0.2,6,0.5
25806,258,0.2,7,0.5
25807,258,0.2,8,0.5
25808,258,0.2,9,0.5
25809,258,0.2,10,0.5
25810,258,0.2,11,0.5
25811,258,0.2,12,0.5
25812,258,0.2,13,0.5
25813,258,0.2,14,0.5
25814,258,0.2,15,0.5
25815,258,0.2,16,0.5
25816,258,0.2,17,0.5
25817,258,0.2,18,0.5
25818,258,0.2,19,0.5
25819,258,0.2,20,0.5
25820,258,0.2,21,0.5
25821,258,0.2,22,0.5
25822,258,0.2,23,0.5
25823,258,0.2,24,0.5
25824,258,0.2,25,0.5
25825,258,0.2,26,0.5
25826,258,0.2,27,0.5
25827,258,0.2,28,0.5
25828,258,0.2,29,0.5
25829,258,0.2,30,0.5
25830,258,0.2,31,0.5
25831,258,0.2,32,0.5
25832,258,0.2,33,0.5
25833,258,0.2,34,0.5
25834,258,0.2,35,0.5
25835,258,0.2,36,0.5
25836,258,0.2,37,0.5
25837,258,0.2,38,0.5
25838,258,0.2,39,0.5
25839,258,0.2,40,0.5
25840,258,0.2,41,0.5
25841,258,0.2,42,0.5
25842,258,0.2,43,0.5
25843,258,0.2,44,0.5
25844,258,0.2,45,0.5
25845,258,0.2,46,0.5
25846,258,0.2,47,0.5
25847,258,0.2,48,0.5
25848,258,0.2,49,0.5
25849,258,0.2,50,0.5
25850,258,0.2,51,1.0
25851,258,0.2,52,1.0
25852,258,0.2,53,1.0
25853,258,0.2,54,1.0
25854,258,0.2,55,1.0
25855,258,0.2,56,1.0
25856,258,0.2,57,1.0
25857,258,0.2,58,1.0
25858,258,0.2,59,1.0
25859,258,0.2,60,1.0
25860,258,0.2,61,1.0
25861,258,0.2,62,1.0
25862,258,0.2,63,1.0
25863,258,0.2,64,1.0
25864,258,0.2,65,1.0
25865,258,0.2,66,1.0
25866,258,0.2,67,1.0
25867,258,0.2,68,1.0
25868,258,0.2,69,1.0
25869,258,0.2,70,1.0
25870,258,0.2,71,1.0
25871,258,0.2,72,1.0
25872,258,0.2,73,1.0
25873,258,0.2,74,1.0
25874,258,0.2,75,1.0
25875,258,0.2,76,1.0
25876,258,0.2,77,1.0
25877,258,0.2,78,1.0
25878,258,0.2,79,1.0
25879,258,0.2,80,1.0
25880,258,0.2,81,1.0
25881,258,0.2,82,1.0
25882,258,0.2,83,1.0
25883,258,0.2,84,1.0
25884,258,0.2,85,1.0
25885,258,0.2,86,1.0
25886,258,0.2,87,1.0
25887,258,0.2,88,1.0
25888,258,0.2,89,1.0
25889,258,0.2,90,1.0
25890,258,0.2,91,1.0
25891,258,0.2,92,1.0
25892,258,0.2,93,1.0
25893,258,0.2,94,1.0
25894,258,0.2,95,1.0
25895,258,0.2,96,1.0
25896,258,0.2,97,1.0
25897,258,0.2,98,1.0
25898,258,0.2,99,1.0
25899,258,0.2,100,1.0
25900,259,0.2,1,1.0
25901,259,0.2,2,1.0
25902,259,0.2,3,1.0
25903,259,0.2,4,1.0
25904,259,0.2,5,1.0
25905,259,0.2,6,1.0
25906,259,0.2,7,1.0
25907,259,0.2,8,1.0
25908,259,0.2,9,1.0
25909,259,0.2,10,1.0
25910,259,0.2,11,0.5
25911,259,0.2,12,0.5
25912,259,0.2,13,0.5
25913,259,0.2,14,0.5
25914,259,0.2,15,0.5
25915,259,0.2,16,0.5
25916,259,0.2,17,0.5
25917,259,0.2,18,0.5
25918,259,0.2,19,0.5
25919,259,0.2,20,0.5
25920,259,0.2,21,1.0
25921,259,0.2,22,0.5
25922,259,0.2,23,0.5
25923,259,0.2,24,1.0
25924,259,0.2,25,1.0
25925,259,0.2,26,1.0
25926,259,0.2,27,1.0
25927,259,0.2,28,1.0
25928,259,0.2,29,1.0
25929,259,0.2,30,1.0
25930,259,0.2,31,1.0
25931,259,0.2,32,1.0
25932,259,0.2,33,1.0
25933,259,0.2,34,1.0
25934,259,0.2,35,1.0
25935,259,0.2,36,1.0
25936,259,0.2,37,1.0
25937,259,0.2,38,1.0
25938,259,0.2,39,1.0
25939,259,0.2,40,1.0
25940,259,0.2,41,1.0
25941,259,0.2,42,1.0
25942,259,0.2,43,1.0
25943,259,0.2,44,1.0
25944,259,0.2,45,1.0
25945,259,0.2,46,1.0
25946,259,0.2,47,1.0
25947,259,0.2,48,1.0
25948,259,0.2,49,1.0
25949,259,0.2,50,1.0
25950,259,0.2,51,1.0
25951,259,0.2,52,1.0
25952,259,0.2,53,1.0
25953,259,0.2,54,1.0
25954,259,0.2,55,1.0
25955,259,0.2,56,1.0
25956,259,0.2,57,1.0
25957,259,0.2,58,1.0
25958,259,0.2,59,1.0
25959,259,0.2,60,1.0
25960,259,0.2,61,1.0
25961,259,0.2,62,1.0
25962,259,0.2,63,1.0
25963,259,0.2,64,1.0
25964,259,0.2,65,1.0
25965,259,0.2,66,1.0
25966,259,0.2,67,1.0
25967,259,0.2,68,1.0
25968,259,0.2,69,1.0
25969,259,0.2,70,1.0
25970,259,0.2,71,1.0
25971,259,0.2,72,1.0
25972,259,0.2,73,1.0
25973,259,0.2,74,1.0
25974,259,0.2,75,1.0
25975,259,0.2,76,1.0
25976,259,0.2,77,1.0
25977,259,0.2,78,1.0
25978,259,0.2,79,1.0
25979,259,0.2,80,1.0
25980,259,0.2,81,1.0
25981,259,0.2,82,1.0
25982,259,0.2,83,1.0
25983,259,0.2,84,1.0
25984,259,0.2,85,1.0
25985,259,0.2,86,1.0
25986,259,0.2,87,1.0
25987,259,0.2,88,1.0
25988,259,0.2,89,1.0
25989,259,0.2,90,1.0
25990,259,0.2,91,1.0
25991,259,0.2,92,1.0
25992,259,0.2,93,1.0
25993,259,0.2,94,1.0
25994,259,0.2,95,1.0
25995,259,0.2,96,1.0
25996,259,0.2,97,1.0
25997,259,0.2,98,1.0
25998,259,0.2,99,1.0
25999,259,0.2,100,1.0
26000,260,0.2,1,0.5
26001,260,0.2,2,0.5
26002,260,0.2,3,0.5
26003,260,0.2,4,0.5
26004,260,0.2,5,0.5
26005,260,0.2,6,0.5
26006,260,0.2,7,0.5
26007,260,0.2,8,0.5
26008,260,0.2,9,0.5
26009,260,0.2,10,0.5
26010,260,0.2,11,0.5
26011,260,0.2,12,0.5
26012,260,0.2,13,0.5
26013,260,0.2,14,0.5
26014,260,0.2,15,0.5
26015,260,0.2,16,0.5
26016,260,0.2,17,0.5
26017,260,0.2,18,0.5
26018,260,0.2,19,0.5
26019,260,0.2,20,0.5
26020,260,0.2,21,0.5
26021,260,0.2,22,0.5
26022,260,0.2,23,0.5
26023,260,0.2,24,0.5
26024,260,0.2,25,0.5
26025,260,0.2,26,1.0
26026,260,0.2,27,1.0
26027,260,0.2,28,1.0
26028,260,0.2,29,1.0
26029,260,0.2,30,0.5
26030,260,0.2,31,0.5
26031,260,0.2,32,0.5
26032,260,0.2,33,0.5
26033,260,0.2,34,0.5
26034,260,0.2,35,1.0
26035,260,0.2,36,1.0
26036,260,0.2,37,1.0
26037,260,0.2,38,1.0
26038,260,0.2,39,1.0
26039,260,0.2,40,1.0
26040,260,0.2,41,1.0
26041,260,0.2,42,1.0
26042,260,0.2,43,1.0
26043,260,0.2,44,1.0
26044,260,0.2,45,1.0
26045,260,0.2,46,1.0
26046,260,0.2,47,1.0
26047,260,0.2,48,1.0
26048,260,0.2,49,1.0
26049,260,0.2,50,1.0
26050,260,0.2,51,1.0
26051,260,0.2,52,1.0
26052,260,0.2,53,1.0
26053,260,0.2,54,1.0
26054,260,0.2,55,1.0
26055,260,0.2,56,1.0
26056,260,0.2,57,1.0
26057,260,0.2,58,1.0
26058,260,0.2,59,1.0
26059,260,0.2,60,1.0
26060,260,0.2,61,1.0
26061,260,0.2,62,1.0
26062,260,0.2,63,1.0
26063,260,0.2,64,1.0
26064,260,0.2,65,1.0
26065,260,0.2,66,1.0
26066,260,0.2,67,1.0
26067,260,0.2,68,1.0
26068,260,0.2,69,1.0
26069,260,0.2,70,1.0
26070,260,0.2,71,1.0
26071,260,0.2,72,1.0
26072,260,0.2,73,1.0
26073,260,0.2,74,1.0
26074,260,0.2,75,1.0
26075,260,0.2,76,1.0
26076,260,0.2,77,1.0
26077,260,0.2,78,1.0
26078,260,0.2,79,1.0
26079,260,0.2,80,1.0
26080,260,0.2,81,1.0
26081,260,0.2,82,1.0
26082,260,0.2,83,1.0
26083,260,0.2,84,1.0
26084,260,0.2,85,1.0
26085,260,0.2,86,1.0
26086,260,0.2,87,1.0
26087,260,0.2,88,1.0
26088,260,0.2,89,1.0
26089,260,0.2,90,1.0
26090,260,0.2,91,1.0
26091,260,0.2,92,1.0
26092,260,0.2,93,1.0
26093,260,0.2,94,1.0
26094,260,0.2,95,1.0
26095,260,0.2,96,1.0
26096,260,0.2,97,1.0
26097,260,0.2,98,1.0
26098,260,0.2,99,1.0
26099,260,0.2,100,1.0
26100,261,0.2,1,0.5
26101,261,0.2,2,1.0
26102,261,0.2,3,1.0
26103,261,0.2,4,1.0
26104,261,0.2,5,1.0
26105,261,0.2,6,1.0
26106,261,0.2,7,1.0
26107,261,0.2,8,1.0
26108,261,0.2,9,1.0
26109,261,0.2,10,1.0
26110,261,0.2,11,1.0
26111,261,0.2,12,1.0
26112,261,0.2,13,1.0
26113,261,0.2,14,1.0
26114,261,0.2,15,1.0
26115,261,0.2,16,1.0
26116,261,0.2,17,1.0
26117,261,0.2,18,1.0
26118,261,0.2,19,1.0
26119,261,0.2,20,1.0
26120,261,0.2,21,1.0
26121,261,0.2,22,1.0
26122,261,0.2,23,1.0
26123,261,0.2,24,1.0
26124,261,0.2,25,1.0
26125,261,0.2,26,1.0
26126,261,0.2,27,1.0
26127,261,0.2,28,1.0
26128,261,0.2,29,1.0
26129,261,0.2,30,1.0
26130,261,0.2,31,1.0
26131,261,0.2,32,1.0
26132,261,0.2,33,1.0
26133,261,0.2,34,1.0
26134,261,0.2,35,1.0
26135,261,0.2,36,1.0
26136,261,0.2,37,1.0
26137,261,0.2,38,1.0
26138,261,0.2,39,1.0
26139,261,0.2,40,1.0
26140,261,0.2,41,1.0
26141,261,0.2,42,1.0
26142,261,0.2,43,1.0
26143,261,0.2,44,1.0
26144,261,0.2,45,1.0
26145,261,0.2,46,1.0
26146,261,0.2,47,0.5
26147,261,0.2,48,0.5
26148,261,0.2,49,0.5
26149,261,0.2,50,0.5
26150,261,0.2,51,0.5
26151,261,0.2,52,0.5
26152,261,0.2,53,0.5
26153,261,0.2,54,1.0
26154,261,0.2,55,1.0
26155,261,0.2,56,1.0
26156,261,0.2,57,1.0
26157,261,0.2,58,1.0
26158,261,0.2,59,1.0
26159,261,0.2,60,1.0
26160,261,0.2,61,1.0
26161,261,0.2,62,1.0
26162,261,0.2,63,1.0
26163,261,0.2,64,1.0
26164,261,0.2,65,1.0
26165,261,0.2,66,1.0
26166,261,0.2,67,1.0
26167,261,0.2,68,1.0
26168,261,0.2,69,1.0
26169,261,0.2,70,1.0
26170,261,0.2,71,1.0
26171,261,0.2,72,1.0
26172,261,0.2,73,1.0
26173,261,0.2,74,1.0
26174,261,0.2,75,1.0
26175,261,0.2,76,1.0
26176,261,0.2,77,1.0
26177,261,0.2,78,1.0
26178,261,0.2,79,1.0
26179,261,0.2,80,1.0
26180,261,0.2,81,1.0
26181,261,0.2,82,1.0
26182,261,0.2,83,1.0
26183,261,0.2,84,1.0
26184,261,0.2,85,1.0
26185,261,0.2,86,1.0
26186,261,0.2,87,1.0
26187,261,0.2,88,1.0
26188,261,0.2,89,1.0
26189,261,0.2,90,1.0
26190,261,0.2,91,1.0
26191,261,0.2,92,1.0
26192,261,0.2,93,1.0
26193,261,0.2,94,1.0
26194,261,0.2,95,1.0
26195,261,0.2,96,1.0
26196,261,0.2,97,1.0
26197,261,0.2,98,1.0
26198,261,0.2,99,1.0
26199,261,0.2,100,1.0
26200,262,0.2,1,1.0
26201,262,0.2,2,1.0
26202,262,0.2,3,1.0
26203,262,0.2,4,1.0
26204,262,0.2,5,1.0
26205,262,0.2,6,1.0
26206,262,0.2,7,1.0
26207,262,0.2,8,1.0
26208,262,0.2,9,1.0
26209,262,0.2,10,1.0
26210,262,0.2,11,1.0
26211,262,0.2,12,1.0
26212,262,0.2,13,1.0
26213,262,0.2,14,1.0
26214,262,0.2,15,1.0
26215,262,0.2,16,1.0
26216,262,0.2,17,1.0
26217,262,0.2,18,1.0
26218,262,0.2,19,1.0
26219,262,0.2,20,1.0
26220,262,0.2,21,1.0
26221,262,0.2,22,1.0
26222,262,0.2,23,1.0
26223,262,0.2,24,1.0
26224,262,0.2,25,1.0
26225,262,0.2,26,1.0
26226,262,0.2,27,1.0
26227,262,0.2,28,1.0
26228,262,0.2,29,1.0
26229,262,0.2,30,1.0
26230,262,0.2,31,1.0
26231,262,0.2,32,1.0
26232,262,0.2,33,1.0
26233,262,0.2,34,1.0
26234,262,0.2,35,1.0
26235,262,0.2,36,1.0
26236,262,0.2,37,1.0
26237,262,0.2,38,1.0
26238,262,0.2,39,1.0
