rowid,runID,noise_level,round,performance
26942,269,0.2,43,0.8333333333333334
26943,269,0.2,44,0.8333333333333334
26944,269,0.2,45,0.8333333333333334
26945,269,0.2,46,0.8333333333333334
26946,269,0.2,47,0.8333333333333334
26947,269,0.2,48,0.8333333333333334
26948,269,0.2,49,0.8333333333333334
26949,269,0.2,50,0.8333333333333334
26950,269,0.2,51,0.8333333333333334
26951,269,0.2,52,0.8333333333333334
26952,269,0.2,53,0.8333333333333334
26953,269,0.2,54,0.8333333333333334
26954,269,0.2,55,0.8333333333333334
26955,269,0.2,56,0.8333333333333334
26956,269,0.2,57,0.8333333333333334
26957,269,0.2,58,0.8333333333333334
26958,269,0.2,59,0.8333333333333334
26959,269,0.2,60,0.8333333333333334
26960,269,0.2,61,0.8333333333333334
26961,269,0.2,62,0.8333333333333334
26962,269,0.2,63,0.8333333333333334
26963,269,0.2,64,0.8333333333333334
26964,269,0.2,65,0.8333333333333334
26965,269,0.2,66,0.8333333333333334
26966,269,0.2,67,0.8333333333333334
26967,269,0.2,68,0.8333333333333334
26968,269,0.2,69,0.8333333333333334
26969,269,0.2,70,0.8333333333333334
26970,269,0.2,71,0.8333333333333334
26971,269,0.2,72,0.6666666666666666
26972,269,0.2,73,0.6666666666666666
26973,269,0.2,74,0.6666666666666666
26974,269,0.2,75,0.6666666666666666
26975,269,0.2,76,0.6666666666666666
26976,269,0.2,77,0.6666666666666666
26977,269,0.2,78,0.6666666666666666
26978,269,0.2,79,0.6666666666666666
26979,269,0.2,80,0.6666666666666666
26980,269,0.2,81,0.6666666666666666
26981,269,0.2,82,0.6666666666666666
26982,269,0.2,83,0.6666666666666666
26983,269,0.2,84,0.6666666666666666
26984,269,0.2,85,0.6666666666666666
26985,269,0.2,86,0.6666666666666666
26986,269,0.2,87,0.6666666666666666
26987,269,0.2,88,0.6666666666666666
26988,269,0.2,89,0.6666666666666666
26989,269,0.2,90,0.6666666666666666
26990,269,0.2,91,0.6666666666666666
26991,269,0.2,92,0.6666666666666666
26992,269,0.2,93,0.6666666666666666
26993,269,0.2,94,0.6666666666666666
26994,269,0.2,95,0.6666666666666666
26995,269,0.2,96,0.6666666666666666
26996,269,0.2,97,0.6666666666666666
26997,269,0.2,98,0.6666666666666666
26998,269,0.2,99,0.6666666666666666
26999,269,0.2,100,0.5
27000,270,0.2,1,0.6666666666666666
27001,270,0.2,2,0.6666666666666666
27002,270,0.2,3,0.6666666666666666
27003,270,0.2,4,0.8333333333333334
27004,270,0.2,5,0.8333333333333334
27005,270,0.2,6,0.8333333333333334
27006,270,0.2,7,0.8333333333333334
27007,270,0.2,8,0.8333333333333334
27008,270,0.2,9,0.8333333333333334
27009,270,0.2,10,0.8333333333333334
27010,270,0.2,11,0.8333333333333334
27011,270,0.2,12,0.8333333333333334
27012,270,0.2,13,0.8333333333333334
27013,270,0.2,14,0.8333333333333334
27014,270,0.2,15,0.8333333333333334
27015,270,0.2,16,0.8333333333333334
27016,270,0.2,17,0.8333333333333334
27017,270,0.2,18,0.8333333333333334
27018,270,0.2,19,0.8333333333333334
27019,270,0.2,20,0.8333333333333334
27020,270,0.2,21,0.8333333333333334
27021,270,0.2,22,0.8333333333333334
27022,270,0.2,23,0.8333333333333334
27023,270,0.2,24,0.8333333333333334
27024,270,0.2,25,0.8333333333333334
27025,270,0.2,26,0.8333333333333334
27026,270,0.2,27,0.8333333333333334
27027,270,0.2,28,0.8333333333333334
27028,270,0.2,29,0.8333333333333334
27029,270,0.2,30,0.8333333333333334
27030,270,0.2,31,0.8333333333333334
27031,270,0.2,32,0.8333333333333334
27032,270,0.2,33,0.8333333333333334
27033,270,0.2,34,0.8333333333333334
27034,270,0.2,35,0.8333333333333334
27035,270,0.2,36,0.8333333333333334
27036,270,0.2,37,0.8333333333333334
27037,270,0.2,38,0.8333333333333334
27038,270,0.2,39,0.8333333333333334
27039,270,0.2,40,0.8333333333333334
27040,270,0.2,41,0.8333333333333334
27041,270,0.2,42,0.8333333333333334
27042,270,0.2,43,0.8333333333333334
27043,270,0.2,44,0.8333333333333334
27044,270,0.2,45,0.8333333333333334
27045,270,0.2,46,0.8333333333333334
27046,270,0.2,47,0.8333333333333334
27047,270,0.2,48,0.8333333333333334
27048,270,0.2,49,0.8333333333333334
27049,270,0.2,50,0.8333333333333334
27050,270,0.2,51,0.8333333333333334
27051,270,0.2,52,0.8333333333333334
27052,270,0.2,53,0.8333333333333334
27053,270,0.2,54,0.8333333333333334
27054,270,0.2,55,0.8333333333333334
27055,270,0.2,56,0.8333333333333334
27056,270,0.2,57,0.8333333333333334
27057,270,0.2,58,0.8333333333333334
27058,270,0.2,59,0.8333333333333334
27059,270,0.2,60,0.8333333333333334
27060,270,0.2,61,0.8333333333333334
27061,270,0.2,62,0.8333333333333334
27062,270,0.2,63,0.8333333333333334
27063,270,0.2,64,0.8333333333333334
27064,270,0.2,65,0.8333333333333334
27065,270,0.2,66,0.8333333333333334
27066,270,0.2,67,0.8333333333333334
27067,270,0.2,68,0.8333333333333334
27068,270,0.2,69,0.8333333333333334
27069,270,0.2,70,0.6666666666666666
27070,270,0.2,71,0.6666666666666666
27071,270,0.2,72,0.6666666666666666
27072,270,0.2,73,0.6666666666666666
27073,270,0.2,74,0.6666666666666666
27074,270,0.2,75,0.6666666666666666
27075,270,0.2,76,0.6666666666666666
27076,270,0.2,77,0.6666666666666666
27077,270,0.2,78,0.6666666666666666
27078,270,0.2,79,0.6666666666666666
27079,270,0.2,80,0.6666666666666666
27080,270,0.2,81,0.6666666666666666
27081,270,0.2,82,0.6666666666666666
27082,270,0.2,83,0.6666666666666666
27083,270,0.2,84,0.6666666666666666
27084,270,0.2,85,0.6666666666666666
27085,270,0.2,86,0.6666666666666666
27086,270,0.2,87,0.6666666666666666
27087,270,0.2,88,0.6666666666666666
27088,270,0.2,89,0.6666666666666666
27089,270,0.2,90,0.6666666666666666
27090,270,0.2,91,0.6666666666666666
27091,270,0.2,92,0.6666666666666666
27092,270,0.2,93,0.6666666666666666
27093,270,0.2,94,0.6666666666666666
27094,270,0.2,95,0.6666666666666666
27095,270,0.2,96,0.6666666666666666
27096,270,0.2,97,0.6666666666666666
27097,270,0.2,98,0.6666666666666666
27098,270,0.2,99,0.6666666666666666
27099,270,0.2,100,0.6666666666666666
27100,271,0.2,1,0.16666666666666666
27101,271,0.2,2,0.16666666666666666
27102,271,0.2,3,0.16666666666666666
27103,271,0.2,4,0.16666666666666666
27104,271,0.2,5,0.16666666666666666
27105,271,0.2,6,0.16666666666666666
27106,271,0.2,7,0.16666666666666666
27107,271,0.2,8,0.16666666666666666
27108,271,0.2,9,0.16666666666666666
27109,271,0.2,10,0.16666666666666666
27110,271,0.2,11,0.16666666666666666
27111,271,0.2,12,0.16666666666666666
27112,271,0.2,13,0.3333333333333333
27113,271,0.2,14,0.3333333333333333
27114,271,0.2,15,0.3333333333333333
27115,271,0.2,16,0.3333333333333333
27116,271,0.2,17,0.3333333333333333
27117,271,0.2,18,0.3333333333333333
27118,271,0.2,19,0.3333333333333333
27119,271,0.2,20,0.3333333333333333
27120,271,0.2,21,0.3333333333333333
27121,271,0.2,22,0.3333333333333333
27122,271,0.2,23,0.3333333333333333
27123,271,0.2,24,0.3333333333333333
27124,271,0.2,25,0.3333333333333333
27125,271,0.2,26,0.3333333333333333
27126,271,0.2,27,0.3333333333333333
27127,271,0.2,28,0.3333333333333333
27128,271,0.2,29,0.3333333333333333
27129,271,0.2,30,0.3333333333333333
27130,271,0.2,31,0.3333333333333333
27131,271,0.2,32,0.3333333333333333
27132,271,0.2,33,0.5
27133,271,0.2,34,0.5
27134,271,0.2,35,0.5
27135,271,0.2,36,0.5
27136,271,0.2,37,0.3333333333333333
27137,271,0.2,38,0.8333333333333334
27138,271,0.2,39,0.8333333333333334
27139,271,0.2,40,0.8333333333333334
27140,271,0.2,41,0.8333333333333334
27141,271,0.2,42,1.0
27142,271,0.2,43,0.8333333333333334
27143,271,0.2,44,0.8333333333333334
27144,271,0.2,45,0.8333333333333334
27145,271,0.2,46,0.8333333333333334
27146,271,0.2,47,1.0
27147,271,0.2,48,1.0
27148,271,0.2,49,1.0
27149,271,0.2,50,0.8333333333333334
27150,271,0.2,51,0.8333333333333334
27151,271,0.2,52,0.8333333333333334
27152,271,0.2,53,0.8333333333333334
27153,271,0.2,54,0.8333333333333334
27154,271,0.2,55,0.8333333333333334
27155,271,0.2,56,1.0
27156,271,0.2,57,1.0
27157,271,0.2,58,1.0
27158,271,0.2,59,1.0
27159,271,0.2,60,1.0
27160,271,0.2,61,1.0
27161,271,0.2,62,1.0
27162,271,0.2,63,1.0
27163,271,0.2,64,1.0
27164,271,0.2,65,1.0
27165,271,0.2,66,1.0
27166,271,0.2,67,1.0
27167,271,0.2,68,1.0
27168,271,0.2,69,1.0
27169,271,0.2,70,1.0
27170,271,0.2,71,0.8333333333333334
27171,271,0.2,72,1.0
27172,271,0.2,73,1.0
27173,271,0.2,74,1.0
27174,271,0.2,75,1.0
27175,271,0.2,76,1.0
27176,271,0.2,77,1.0
27177,271,0.2,78,1.0
27178,271,0.2,79,1.0
27179,271,0.2,80,1.0
27180,271,0.2,81,1.0
27181,271,0.2,82,1.0
27182,271,0.2,83,1.0
27183,271,0.2,84,1.0
27184,271,0.2,85,1.0
27185,271,0.2,86,1.0
27186,271,0.2,87,1.0
27187,271,0.2,88,1.0
27188,271,0.2,89,1.0
27189,271,0.2,90,1.0
27190,271,0.2,91,1.0
27191,271,0.2,92,1.0
27192,271,0.2,93,1.0
27193,271,0.2,94,1.0
27194,271,0.2,95,1.0
27195,271,0.2,96,1.0
27196,271,0.2,97,1.0
27197,271,0.2,98,1.0
27198,271,0.2,99,1.0
27199,271,0.2,100,1.0
27200,272,0.2,1,0.3333333333333333
27201,272,0.2,2,0.3333333333333333
27202,272,0.2,3,0.3333333333333333
27203,272,0.2,4,0.3333333333333333
27204,272,0.2,5,0.3333333333333333
27205,272,0.2,6,0.3333333333333333
27206,272,0.2,7,0.3333333333333333
27207,272,0.2,8,0.3333333333333333
27208,272,0.2,9,0.3333333333333333
27209,272,0.2,10,0.3333333333333333
27210,272,0.2,11,0.3333333333333333
27211,272,0.2,12,0.3333333333333333
27212,272,0.2,13,0.5
27213,272,0.2,14,0.3333333333333333
27214,272,0.2,15,0.3333333333333333
27215,272,0.2,16,0.5
27216,272,0.2,17,0.5
27217,272,0.2,18,0.3333333333333333
27218,272,0.2,19,0.3333333333333333
27219,272,0.2,20,0.3333333333333333
27220,272,0.2,21,0.3333333333333333
27221,272,0.2,22,0.3333333333333333
27222,272,0.2,23,0.3333333333333333
27223,272,0.2,24,0.3333333333333333
27224,272,0.2,25,0.3333333333333333
27225,272,0.2,26,0.3333333333333333
27226,272,0.2,27,0.3333333333333333
27227,272,0.2,28,0.3333333333333333
27228,272,0.2,29,0.3333333333333333
27229,272,0.2,30,0.3333333333333333
27230,272,0.2,31,0.3333333333333333
27231,272,0.2,32,0.3333333333333333
27232,272,0.2,33,0.3333333333333333
27233,272,0.2,34,0.3333333333333333
27234,272,0.2,35,0.3333333333333333
27235,272,0.2,36,0.3333333333333333
27236,272,0.2,37,0.3333333333333333
27237,272,0.2,38,0.3333333333333333
27238,272,0.2,39,0.3333333333333333
27239,272,0.2,40,0.3333333333333333
27240,272,0.2,41,0.3333333333333333
27241,272,0.2,42,0.3333333333333333
27242,272,0.2,43,0.3333333333333333
27243,272,0.2,44,0.3333333333333333
27244,272,0.2,45,0.3333333333333333
27245,272,0.2,46,0.3333333333333333
27246,272,0.2,47,0.3333333333333333
27247,272,0.2,48,0.3333333333333333
27248,272,0.2,49,0.3333333333333333
27249,272,0.2,50,0.3333333333333333
27250,272,0.2,51,0.3333333333333333
27251,272,0.2,52,0.3333333333333333
27252,272,0.2,53,0.3333333333333333
27253,272,0.2,54,0.5
27254,272,0.2,55,0.5
27255,272,0.2,56,0.5
27256,272,0.2,57,0.3333333333333333
27257,272,0.2,58,0.5
27258,272,0.2,59,0.5
27259,272,0.2,60,0.5
27260,272,0.2,61,0.5
27261,272,0.2,62,0.5
27262,272,0.2,63,0.5
27263,272,0.2,64,0.5
27264,272,0.2,65,0.5
27265,272,0.2,66,0.5
27266,272,0.2,67,0.5
27267,272,0.2,68,0.5
27268,272,0.2,69,0.5
27269,272,0.2,70,0.5
27270,272,0.2,71,0.5
27271,272,0.2,72,0.5
27272,272,0.2,73,0.5
27273,272,0.2,74,0.5
27274,272,0.2,75,0.5
27275,272,0.2,76,0.5
27276,272,0.2,77,0.5
27277,272,0.2,78,0.5
27278,272,0.2,79,0.5
27279,272,0.2,80,0.5
27280,272,0.2,81,0.5
27281,272,0.2,82,0.5
27282,272,0.2,83,0.5
27283,272,0.2,84,0.5
27284,272,0.2,85,0.5
27285,272,0.2,86,0.5
27286,272,0.2,87,0.5
27287,272,0.2,88,0.5
27288,272,0.2,89,0.5
27289,272,0.2,90,0.5
27290,272,0.2,91,0.5
27291,272,0.2,92,0.5
27292,272,0.2,93,0.5
27293,272,0.2,94,0.5
27294,272,0.2,95,0.5
27295,272,0.2,96,0.5
27296,272,0.2,97,0.5
27297,272,0.2,98,0.5
27298,272,0.2,99,0.5
27299,272,0.2,100,0.5
27300,273,0.2,1,0.3333333333333333
27301,273,0.2,2,0.3333333333333333
27302,273,0.2,3,0.3333333333333333
27303,273,0.2,4,0.3333333333333333
27304,273,0.2,5,0.3333333333333333
27305,273,0.2,6,0.3333333333333333
27306,273,0.2,7,0.3333333333333333
27307,273,0.2,8,0.3333333333333333
27308,273,0.2,9,0.3333333333333333
27309,273,0.2,10,0.3333333333333333
27310,273,0.2,11,0.5
27311,273,0.2,12,0.5
27312,273,0.2,13,0.5
27313,273,0.2,14,0.5
27314,273,0.2,15,0.6666666666666666
27315,273,0.2,16,0.6666666666666666
27316,273,0.2,17,0.6666666666666666
27317,273,0.2,18,0.6666666666666666
27318,273,0.2,19,0.6666666666666666
27319,273,0.2,20,0.6666666666666666
27320,273,0.2,21,0.6666666666666666
27321,273,0.2,22,0.6666666666666666
27322,273,0.2,23,0.6666666666666666
27323,273,0.2,24,0.5
27324,273,0.2,25,0.6666666666666666
27325,273,0.2,26,0.6666666666666666
27326,273,0.2,27,0.6666666666666666
27327,273,0.2,28,0.6666666666666666
27328,273,0.2,29,0.6666666666666666
27329,273,0.2,30,0.6666666666666666
27330,273,0.2,31,0.6666666666666666
27331,273,0.2,32,0.6666666666666666
27332,273,0.2,33,0.6666666666666666
27333,273,0.2,34,0.6666666666666666
27334,273,0.2,35,0.6666666666666666
27335,273,0.2,36,0.6666666666666666
27336,273,0.2,37,0.6666666666666666
27337,273,0.2,38,0.6666666666666666
27338,273,0.2,39,0.6666666666666666
27339,273,0.2,40,0.6666666666666666
27340,273,0.2,41,0.6666666666666666
27341,273,0.2,42,0.6666666666666666
27342,273,0.2,43,0.6666666666666666
27343,273,0.2,44,0.6666666666666666
27344,273,0.2,45,0.6666666666666666
27345,273,0.2,46,0.6666666666666666
27346,273,0.2,47,0.6666666666666666
27347,273,0.2,48,0.6666666666666666
27348,273,0.2,49,0.6666666666666666
27349,273,0.2,50,0.6666666666666666
27350,273,0.2,51,0.6666666666666666
27351,273,0.2,52,0.6666666666666666
27352,273,0.2,53,0.6666666666666666
27353,273,0.2,54,0.6666666666666666
27354,273,0.2,55,0.6666666666666666
27355,273,0.2,56,0.6666666666666666
27356,273,0.2,57,0.6666666666666666
27357,273,0.2,58,0.6666666666666666
27358,273,0.2,59,0.6666666666666666
27359,273,0.2,60,0.6666666666666666
27360,273,0.2,61,0.6666666666666666
27361,273,0.2,62,0.6666666666666666
27362,273,0.2,63,0.6666666666666666
27363,273,0.2,64,0.6666666666666666
27364,273,0.2,65,0.6666666666666666
27365,273,0.2,66,0.6666666666666666
27366,273,0.2,67,0.6666666666666666
27367,273,0.2,68,0.6666666666666666
27368,273,0.2,69,0.6666666666666666
27369,273,0.2,70,0.6666666666666666
27370,273,0.2,71,0.6666666666666666
27371,273,0.2,72,0.6666666666666666
27372,273,0.2,73,0.6666666666666666
27373,273,0.2,74,0.6666666666666666
27374,273,0.2,75,0.6666666666666666
27375,273,0.2,76,0.6666666666666666
27376,273,0.2,77,0.6666666666666666
27377,273,0.2,78,0.6666666666666666
27378,273,0.2,79,0.6666666666666666
27379,273,0.2,80,0.6666666666666666
27380,273,0.2,81,0.6666666666666666
27381,273,0.2,82,0.6666666666666666
27382,273,0.2,83,0.6666666666666666
27383,273,0.2,84,0.6666666666666666
27384,273,0.2,85,0.6666666666666666
27385,273,0.2,86,0.6666666666666666
27386,273,0.2,87,0.6666666666666666
27387,273,0.2,88,0.6666666666666666
27388,273,0.2,89,0.6666666666666666
27389,273,0.2,90,0.6666666666666666
27390,273,0.2,91,0.6666666666666666
27391,273,0.2,92,0.6666666666666666
27392,273,0.2,93,0.6666666666666666
27393,273,0.2,94,0.6666666666666666
27394,273,0.2,95,0.6666666666666666
27395,273,0.2,96,0.6666666666666666
27396,273,0.2,97,0.6666666666666666
27397,273,0.2,98,0.6666666666666666
27398,273,0.2,99,0.6666666666666666
27399,273,0.2,100,0.6666666666666666
27400,274,0.2,1,0.5
27401,274,0.2,2,0.5
27402,274,0.2,3,0.5
27403,274,0.2,4,0.5
27404,274,0.2,5,0.5
27405,274,0.2,6,0.5
27406,274,0.2,7,0.5
27407,274,0.2,8,0.5
27408,274,0.2,9,0.5
27409,274,0.2,10,0.5
27410,274,0.2,11,0.8333333333333334
27411,274,0.2,12,0.8333333333333334
27412,274,0.2,13,1.0
27413,274,0.2,14,1.0
27414,274,0.2,15,1.0
27415,274,0.2,16,1.0
27416,274,0.2,17,1.0
27417,274,0.2,18,1.0
27418,274,0.2,19,1.0
27419,274,0.2,20,1.0
27420,274,0.2,21,1.0
27421,274,0.2,22,1.0
27422,274,0.2,23,1.0
27423,274,0.2,24,1.0
27424,274,0.2,25,1.0
27425,274,0.2,26,1.0
27426,274,0.2,27,1.0
27427,274,0.2,28,1.0
27428,274,0.2,29,1.0
27429,274,0.2,30,1.0
27430,274,0.2,31,1.0
27431,274,0.2,32,1.0
27432,274,0.2,33,1.0
27433,274,0.2,34,1.0
27434,274,0.2,35,1.0
27435,274,0.2,36,1.0
27436,274,0.2,37,1.0
27437,274,0.2,38,1.0
27438,274,0.2,39,1.0
27439,274,0.2,40,1.0
27440,274,0.2,41,1.0
27441,274,0.2,42,1.0
27442,274,0.2,43,1.0
27443,274,0.2,44,1.0
27444,274,0.2,45,1.0
27445,274,0.2,46,1.0
27446,274,0.2,47,1.0
27447,274,0.2,48,1.0
27448,274,0.2,49,1.0
27449,274,0.2,50,1.0
27450,274,0.2,51,1.0
27451,274,0.2,52,1.0
27452,274,0.2,53,1.0
27453,274,0.2,54,1.0
27454,274,0.2,55,1.0
27455,274,0.2,56,1.0
27456,274,0.2,57,1.0
27457,274,0.2,58,1.0
27458,274,0.2,59,1.0
27459,274,0.2,60,1.0
27460,274,0.2,61,1.0
27461,274,0.2,62,1.0
27462,274,0.2,63,1.0
27463,274,0.2,64,1.0
27464,274,0.2,65,1.0
27465,274,0.2,66,1.0
27466,274,0.2,67,1.0
27467,274,0.2,68,1.0
27468,274,0.2,69,1.0
27469,274,0.2,70,1.0
27470,274,0.2,71,1.0
27471,274,0.2,72,1.0
27472,274,0.2,73,1.0
27473,274,0.2,74,1.0
27474,274,0.2,75,1.0
27475,274,0.2,76,1.0
27476,274,0.2,77,1.0
27477,274,0.2,78,1.0
27478,274,0.2,79,1.0
27479,274,0.2,80,1.0
27480,274,0.2,81,1.0
27481,274,0.2,82,1.0
27482,274,0.2,83,1.0
27483,274,0.2,84,1.0
27484,274,0.2,85,1.0
27485,274,0.2,86,1.0
27486,274,0.2,87,1.0
27487,274,0.2,88,1.0
27488,274,0.2,89,1.0
27489,274,0.2,90,1.0
27490,274,0.2,91,1.0
27491,274,0.2,92,1.0
27492,274,0.2,93,1.0
27493,274,0.2,94,1.0
27494,274,0.2,95,1.0
27495,274,0.2,96,1.0
27496,274,0.2,97,1.0
27497,274,0.2,98,1.0
27498,274,0.2,99,1.0
27499,274,0.2,100,1.0
27500,275,0.2,1,0.6666666666666666
27501,275,0.2,2,0.6666666666666666
27502,275,0.2,3,0.6666666666666666
27503,275,0.2,4,0.6666666666666666
27504,275,0.2,5,0.6666666666666666
27505,275,0.2,6,0.6666666666666666
27506,275,0.2,7,0.6666666666666666
27507,275,0.2,8,0.5
27508,275,0.2,9,0.6666666666666666
27509,275,0.2,10,0.6666666666666666
27510,275,0.2,11,0.6666666666666666
27511,275,0.2,12,0.6666666666666666
27512,275,0.2,13,0.5
27513,275,0.2,14,0.6666666666666666
27514,275,0.2,15,0.6666666666666666
27515,275,0.2,16,0.6666666666666666
27516,275,0.2,17,0.6666666666666666
27517,275,0.2,18,0.6666666666666666
27518,275,0.2,19,0.6666666666666666
27519,275,0.2,20,0.5
27520,275,0.2,21,0.5
27521,275,0.2,22,0.5
27522,275,0.2,23,0.5
27523,275,0.2,24,0.5
27524,275,0.2,25,0.5
27525,275,0.2,26,0.5
27526,275,0.2,27,0.5
27527,275,0.2,28,0.5
27528,275,0.2,29,0.5
27529,275,0.2,30,0.5
27530,275,0.2,31,0.5
27531,275,0.2,32,0.5
27532,275,0.2,33,0.5
27533,275,0.2,34,0.5
27534,275,0.2,35,0.5
27535,275,0.2,36,0.5
27536,275,0.2,37,0.5
27537,275,0.2,38,0.5
27538,275,0.2,39,0.5
27539,275,0.2,40,0.5
27540,275,0.2,41,0.5
27541,275,0.2,42,0.5
27542,275,0.2,43,0.5
27543,275,0.2,44,0.5
27544,275,0.2,45,0.5
27545,275,0.2,46,0.5
27546,275,0.2,47,0.5
27547,275,0.2,48,0.5
27548,275,0.2,49,0.5
27549,275,0.2,50,0.5
27550,275,0.2,51,0.5
27551,275,0.2,52,0.5
27552,275,0.2,53,0.5
27553,275,0.2,54,0.5
27554,275,0.2,55,0.5
27555,275,0.2,56,0.5
27556,275,0.2,57,0.5
27557,275,0.2,58,0.5
27558,275,0.2,59,0.5
27559,275,0.2,60,0.5
27560,275,0.2,61,0.5
27561,275,0.2,62,0.5
27562,275,0.2,63,0.5
27563,275,0.2,64,0.5
27564,275,0.2,65,0.5
27565,275,0.2,66,0.5
27566,275,0.2,67,0.5
27567,275,0.2,68,0.5
27568,275,0.2,69,0.5
27569,275,0.2,70,0.5
27570,275,0.2,71,0.5
27571,275,0.2,72,0.5
27572,275,0.2,73,0.5
27573,275,0.2,74,0.5
27574,275,0.2,75,0.5
27575,275,0.2,76,0.5
27576,275,0.2,77,0.5
27577,275,0.2,78,0.5
27578,275,0.2,79,0.5
27579,275,0.2,80,0.5
27580,275,0.2,81,0.5
27581,275,0.2,82,0.5
27582,275,0.2,83,0.5
27583,275,0.2,84,0.5
27584,275,0.2,85,0.5
27585,275,0.2,86,0.5
27586,275,0.2,87,0.5
27587,275,0.2,88,0.5
27588,275,0.2,89,0.5
27589,275,0.2,90,0.5
27590,275,0.2,91,0.5
27591,275,0.2,92,0.5
27592,275,0.2,93,0.5
27593,275,0.2,94,0.5
27594,275,0.2,95,0.5
27595,275,0.2,96,0.5
27596,275,0.2,97,0.5
27597,275,0.2,98,0.5
27598,275,0.2,99,0.5
27599,275,0.2,100,0.5
27600,276,0.2,1,0.3333333333333333
27601,276,0.2,2,0.3333333333333333
27602,276,0.2,3,0.3333333333333333
27603,276,0.2,4,0.3333333333333333
27604,276,0.2,5,0.3333333333333333
27605,276,0.2,6,0.3333333333333333
27606,276,0.2,7,0.3333333333333333
27607,276,0.2,8,0.3333333333333333
27608,276,0.2,9,0.3333333333333333
27609,276,0.2,10,0.3333333333333333
27610,276,0.2,11,0.3333333333333333
27611,276,0.2,12,0.3333333333333333
27612,276,0.2,13,0.3333333333333333
27613,276,0.2,14,0.3333333333333333
27614,276,0.2,15,0.3333333333333333
27615,276,0.2,16,0.3333333333333333
27616,276,0.2,17,0.3333333333333333
27617,276,0.2,18,0.3333333333333333
27618,276,0.2,19,0.3333333333333333
27619,276,0.2,20,0.3333333333333333
27620,276,0.2,21,0.3333333333333333
27621,276,0.2,22,0.3333333333333333
27622,276,0.2,23,0.3333333333333333
27623,276,0.2,24,0.3333333333333333
27624,276,0.2,25,0.3333333333333333
27625,276,0.2,26,0.3333333333333333
27626,276,0.2,27,0.3333333333333333
27627,276,0.2,28,0.3333333333333333
27628,276,0.2,29,0.3333333333333333
27629,276,0.2,30,0.3333333333333333
27630,276,0.2,31,0.3333333333333333
27631,276,0.2,32,0.3333333333333333
27632,276,0.2,33,0.3333333333333333
27633,276,0.2,34,0.3333333333333333
27634,276,0.2,35,0.3333333333333333
27635,276,0.2,36,0.3333333333333333
27636,276,0.2,37,0.3333333333333333
27637,276,0.2,38,0.3333333333333333
27638,276,0.2,39,0.3333333333333333
27639,276,0.2,40,0.3333333333333333
27640,276,0.2,41,0.3333333333333333
27641,276,0.2,42,0.3333333333333333
27642,276,0.2,43,0.3333333333333333
27643,276,0.2,44,0.3333333333333333
27644,276,0.2,45,0.3333333333333333
27645,276,0.2,46,0.3333333333333333
27646,276,0.2,47,0.3333333333333333
27647,276,0.2,48,0.3333333333333333
27648,276,0.2,49,0.3333333333333333
27649,276,0.2,50,0.3333333333333333
27650,276,0.2,51,0.3333333333333333
27651,276,0.2,52,0.6666666666666666
27652,276,0.2,53,0.6666666666666666
27653,276,0.2,54,0.6666666666666666
27654,276,0.2,55,0.6666666666666666
27655,276,0.2,56,0.6666666666666666
27656,276,0.2,57,0.6666666666666666
27657,276,0.2,58,0.6666666666666666
27658,276,0.2,59,0.6666666666666666
27659,276,0.2,60,0.6666666666666666
27660,276,0.2,61,0.6666666666666666
27661,276,0.2,62,0.6666666666666666
27662,276,0.2,63,0.6666666666666666
27663,276,0.2,64,0.6666666666666666
27664,276,0.2,65,0.6666666666666666
27665,276,0.2,66,0.6666666666666666
27666,276,0.2,67,0.6666666666666666
27667,276,0.2,68,0.6666666666666666
27668,276,0.2,69,0.6666666666666666
27669,276,0.2,70,0.6666666666666666
27670,276,0.2,71,0.6666666666666666
27671,276,0.2,72,0.6666666666666666
27672,276,0.2,73,0.6666666666666666
27673,276,0.2,74,0.6666666666666666
27674,276,0.2,75,0.6666666666666666
27675,276,0.2,76,0.6666666666666666
27676,276,0.2,77,0.6666666666666666
27677,276,0.2,78,0.6666666666666666
27678,276,0.2,79,0.6666666666666666
27679,276,0.2,80,0.6666666666666666
27680,276,0.2,81,0.6666666666666666
27681,276,0.2,82,0.6666666666666666
27682,276,0.2,83,0.6666666666666666
27683,276,0.2,84,0.6666666666666666
27684,276,0.2,85,0.6666666666666666
27685,276,0.2,86,0.6666666666666666
27686,276,0.2,87,0.6666666666666666
27687,276,0.2,88,0.6666666666666666
27688,276,0.2,89,0.6666666666666666
27689,276,0.2,90,0.8333333333333334
27690,276,0.2,91,0.6666666666666666
27691,276,0.2,92,0.6666666666666666
27692,276,0.2,93,0.6666666666666666
27693,276,0.2,94,0.6666666666666666
27694,276,0.2,95,0.6666666666666666
27695,276,0.2,96,0.6666666666666666
27696,276,0.2,97,0.6666666666666666
27697,276,0.2,98,0.6666666666666666
27698,276,0.2,99,0.6666666666666666
27699,276,0.2,100,0.6666666666666666
27700,277,0.2,1,0.16666666666666666
27701,277,0.2,2,0.16666666666666666
27702,277,0.2,3,0.16666666666666666
27703,277,0.2,4,0.16666666666666666
27704,277,0.2,5,0.3333333333333333
27705,277,0.2,6,0.3333333333333333
27706,277,0.2,7,0.16666666666666666
27707,277,0.2,8,0.16666666666666666
27708,277,0.2,9,0.16666666666666666
27709,277,0.2,10,0.16666666666666666
27710,277,0.2,11,0.3333333333333333
27711,277,0.2,12,0.3333333333333333
27712,277,0.2,13,0.3333333333333333
