rowid,runID,noise_level,round,performance
17089,170,0.0,90,0.5555555555555556
17090,170,0.0,91,0.5555555555555556
17091,170,0.0,92,0.5555555555555556
17092,170,0.0,93,0.5555555555555556
17093,170,0.0,94,0.5555555555555556
17094,170,0.0,95,0.5555555555555556
17095,170,0.0,96,0.5555555555555556
17096,170,0.0,97,0.5555555555555556
17097,170,0.0,98,0.5555555555555556
17098,170,0.0,99,0.5555555555555556
17099,170,0.0,100,0.4444444444444444
17100,171,0.0,1,0.2222222222222222
17101,171,0.0,2,0.2222222222222222
17102,171,0.0,3,0.2222222222222222
17103,171,0.0,4,0.2222222222222222
17104,171,0.0,5,0.2222222222222222
17105,171,0.0,6,0.2222222222222222
17106,171,0.0,7,0.2222222222222222
17107,171,0.0,8,0.2222222222222222
17108,171,0.0,9,0.2222222222222222
17109,171,0.0,10,0.2222222222222222
17110,171,0.0,11,0.2222222222222222
17111,171,0.0,12,0.1111111111111111
17112,171,0.0,13,0.1111111111111111
17113,171,0.0,14,0.1111111111111111
17114,171,0.0,15,0.1111111111111111
17115,171,0.0,16,0.1111111111111111
17116,171,0.0,17,0.1111111111111111
17117,171,0.0,18,0.1111111111111111
17118,171,0.0,19,0.1111111111111111
17119,171,0.0,20,0.1111111111111111
17120,171,0.0,21,0.1111111111111111
17121,171,0.0,22,0.1111111111111111
17122,171,0.0,23,0.1111111111111111
17123,171,0.0,24,0.1111111111111111
17124,171,0.0,25,0.1111111111111111
17125,171,0.0,26,0.1111111111111111
17126,171,0.0,27,0.1111111111111111
17127,171,0.0,28,0.1111111111111111
17128,171,0.0,29,0.1111111111111111
17129,171,0.0,30,0.1111111111111111
17130,171,0.0,31,0.1111111111111111
17131,171,0.0,32,0.1111111111111111
17132,171,0.0,33,0.1111111111111111
17133,171,0.0,34,0.1111111111111111
17134,171,0.0,35,0.1111111111111111
17135,171,0.0,36,0.1111111111111111
17136,171,0.0,37,0.2222222222222222
17137,171,0.0,38,0.2222222222222222
17138,171,0.0,39,0.2222222222222222
17139,171,0.0,40,0.2222222222222222
17140,171,0.0,41,0.2222222222222222
17141,171,0.0,42,0.2222222222222222
17142,171,0.0,43,0.2222222222222222
17143,171,0.0,44,0.2222222222222222
17144,171,0.0,45,0.2222222222222222
17145,171,0.0,46,0.2222222222222222
17146,171,0.0,47,0.2222222222222222
17147,171,0.0,48,0.2222222222222222
17148,171,0.0,49,0.2222222222222222
17149,171,0.0,50,0.2222222222222222
17150,171,0.0,51,0.3333333333333333
17151,171,0.0,52,0.2222222222222222
17152,171,0.0,53,0.2222222222222222
17153,171,0.0,54,0.2222222222222222
17154,171,0.0,55,0.2222222222222222
17155,171,0.0,56,0.2222222222222222
17156,171,0.0,57,0.2222222222222222
17157,171,0.0,58,0.2222222222222222
17158,171,0.0,59,0.2222222222222222
17159,171,0.0,60,0.2222222222222222
17160,171,0.0,61,0.2222222222222222
17161,171,0.0,62,0.2222222222222222
17162,171,0.0,63,0.2222222222222222
17163,171,0.0,64,0.2222222222222222
17164,171,0.0,65,0.2222222222222222
17165,171,0.0,66,0.2222222222222222
17166,171,0.0,67,0.2222222222222222
17167,171,0.0,68,0.2222222222222222
17168,171,0.0,69,0.2222222222222222
17169,171,0.0,70,0.2222222222222222
17170,171,0.0,71,0.2222222222222222
17171,171,0.0,72,0.2222222222222222
17172,171,0.0,73,0.2222222222222222
17173,171,0.0,74,0.2222222222222222
17174,171,0.0,75,0.2222222222222222
17175,171,0.0,76,0.2222222222222222
17176,171,0.0,77,0.2222222222222222
17177,171,0.0,78,0.2222222222222222
17178,171,0.0,79,0.2222222222222222
17179,171,0.0,80,0.2222222222222222
17180,171,0.0,81,0.2222222222222222
17181,171,0.0,82,0.2222222222222222
17182,171,0.0,83,0.2222222222222222
17183,171,0.0,84,0.2222222222222222
17184,171,0.0,85,0.2222222222222222
17185,171,0.0,86,0.2222222222222222
17186,171,0.0,87,0.2222222222222222
17187,171,0.0,88,0.2222222222222222
17188,171,0.0,89,0.2222222222222222
17189,171,0.0,90,0.2222222222222222
17190,171,0.0,91,0.2222222222222222
17191,171,0.0,92,0.2222222222222222
17192,171,0.0,93,0.2222222222222222
17193,171,0.0,94,0.2222222222222222
17194,171,0.0,95,0.2222222222222222
17195,171,0.0,96,0.2222222222222222
17196,171,0.0,97,0.2222222222222222
17197,171,0.0,98,0.2222222222222222
17198,171,0.0,99,0.2222222222222222
17199,171,0.0,100,0.2222222222222222
17200,172,0.0,1,0.2222222222222222
17201,172,0.0,2,0.2222222222222222
17202,172,0.0,3,0.2222222222222222
17203,172,0.0,4,0.2222222222222222
17204,172,0.0,5,0.2222222222222222
17205,172,0.0,6,0.2222222222222222
17206,172,0.0,7,0.2222222222222222
17207,172,0.0,8,0.2222222222222222
17208,172,0.0,9,0.2222222222222222
17209,172,0.0,10,0.2222222222222222
17210,172,0.0,11,0.2222222222222222
17211,172,0.0,12,0.2222222222222222
17212,172,0.0,13,0.2222222222222222
17213,172,0.0,14,0.2222222222222222
17214,172,0.0,15,0.2222222222222222
17215,172,0.0,16,0.2222222222222222
17216,172,0.0,17,0.2222222222222222
17217,172,0.0,18,0.2222222222222222
17218,172,0.0,19,0.1111111111111111
17219,172,0.0,20,0.1111111111111111
17220,172,0.0,21,0.1111111111111111
17221,172,0.0,22,0.1111111111111111
17222,172,0.0,23,0.1111111111111111
17223,172,0.0,24,0.1111111111111111
17224,172,0.0,25,0.1111111111111111
17225,172,0.0,26,0.1111111111111111
17226,172,0.0,27,0.1111111111111111
17227,172,0.0,28,0.1111111111111111
17228,172,0.0,29,0.1111111111111111
17229,172,0.0,30,0.1111111111111111
17230,172,0.0,31,0.2222222222222222
17231,172,0.0,32,0.2222222222222222
17232,172,0.0,33,0.2222222222222222
17233,172,0.0,34,0.2222222222222222
17234,172,0.0,35,0.2222222222222222
17235,172,0.0,36,0.2222222222222222
17236,172,0.0,37,0.2222222222222222
17237,172,0.0,38,0.1111111111111111
17238,172,0.0,39,0.1111111111111111
17239,172,0.0,40,0.1111111111111111
17240,172,0.0,41,0.2222222222222222
17241,172,0.0,42,0.2222222222222222
17242,172,0.0,43,0.2222222222222222
17243,172,0.0,44,0.2222222222222222
17244,172,0.0,45,0.2222222222222222
17245,172,0.0,46,0.2222222222222222
17246,172,0.0,47,0.2222222222222222
17247,172,0.0,48,0.2222222222222222
17248,172,0.0,49,0.2222222222222222
17249,172,0.0,50,0.2222222222222222
17250,172,0.0,51,0.2222222222222222
17251,172,0.0,52,0.6666666666666666
17252,172,0.0,53,0.6666666666666666
17253,172,0.0,54,0.6666666666666666
17254,172,0.0,55,0.6666666666666666
17255,172,0.0,56,0.6666666666666666
17256,172,0.0,57,0.5555555555555556
17257,172,0.0,58,0.5555555555555556
17258,172,0.0,59,0.5555555555555556
17259,172,0.0,60,0.5555555555555556
17260,172,0.0,61,0.6666666666666666
17261,172,0.0,62,0.5555555555555556
17262,172,0.0,63,0.5555555555555556
17263,172,0.0,64,0.6666666666666666
17264,172,0.0,65,0.7777777777777778
17265,172,0.0,66,0.6666666666666666
17266,172,0.0,67,0.6666666666666666
17267,172,0.0,68,0.6666666666666666
17268,172,0.0,69,0.6666666666666666
17269,172,0.0,70,0.6666666666666666
17270,172,0.0,71,0.6666666666666666
17271,172,0.0,72,0.6666666666666666
17272,172,0.0,73,0.6666666666666666
17273,172,0.0,74,0.6666666666666666
17274,172,0.0,75,0.5555555555555556
17275,172,0.0,76,0.6666666666666666
17276,172,0.0,77,0.6666666666666666
17277,172,0.0,78,0.6666666666666666
17278,172,0.0,79,0.6666666666666666
17279,172,0.0,80,0.6666666666666666
17280,172,0.0,81,0.6666666666666666
17281,172,0.0,82,0.6666666666666666
17282,172,0.0,83,0.6666666666666666
17283,172,0.0,84,0.7777777777777778
17284,172,0.0,85,0.7777777777777778
17285,172,0.0,86,0.7777777777777778
17286,172,0.0,87,0.7777777777777778
17287,172,0.0,88,0.7777777777777778
17288,172,0.0,89,0.7777777777777778
17289,172,0.0,90,0.7777777777777778
17290,172,0.0,91,0.7777777777777778
17291,172,0.0,92,0.6666666666666666
17292,172,0.0,93,0.6666666666666666
17293,172,0.0,94,0.5555555555555556
17294,172,0.0,95,0.5555555555555556
17295,172,0.0,96,0.5555555555555556
17296,172,0.0,97,0.5555555555555556
17297,172,0.0,98,0.5555555555555556
17298,172,0.0,99,0.5555555555555556
17299,172,0.0,100,0.5555555555555556
17300,173,0.0,1,0.2222222222222222
17301,173,0.0,2,0.2222222222222222
17302,173,0.0,3,0.2222222222222222
17303,173,0.0,4,0.2222222222222222
17304,173,0.0,5,0.2222222222222222
17305,173,0.0,6,0.2222222222222222
17306,173,0.0,7,0.2222222222222222
17307,173,0.0,8,0.2222222222222222
17308,173,0.0,9,0.2222222222222222
17309,173,0.0,10,0.2222222222222222
17310,173,0.0,11,0.2222222222222222
17311,173,0.0,12,0.2222222222222222
17312,173,0.0,13,0.2222222222222222
17313,173,0.0,14,0.2222222222222222
17314,173,0.0,15,0.2222222222222222
17315,173,0.0,16,0.2222222222222222
17316,173,0.0,17,0.2222222222222222
17317,173,0.0,18,0.2222222222222222
17318,173,0.0,19,0.2222222222222222
17319,173,0.0,20,0.2222222222222222
17320,173,0.0,21,0.2222222222222222
17321,173,0.0,22,0.2222222222222222
17322,173,0.0,23,0.2222222222222222
17323,173,0.0,24,0.2222222222222222
17324,173,0.0,25,0.2222222222222222
17325,173,0.0,26,0.2222222222222222
17326,173,0.0,27,0.2222222222222222
17327,173,0.0,28,0.2222222222222222
17328,173,0.0,29,0.2222222222222222
17329,173,0.0,30,0.2222222222222222
17330,173,0.0,31,0.2222222222222222
17331,173,0.0,32,0.2222222222222222
17332,173,0.0,33,0.2222222222222222
17333,173,0.0,34,0.2222222222222222
17334,173,0.0,35,0.2222222222222222
17335,173,0.0,36,0.3333333333333333
17336,173,0.0,37,0.3333333333333333
17337,173,0.0,38,0.3333333333333333
17338,173,0.0,39,0.3333333333333333
17339,173,0.0,40,0.3333333333333333
17340,173,0.0,41,0.3333333333333333
17341,173,0.0,42,0.3333333333333333
17342,173,0.0,43,0.3333333333333333
17343,173,0.0,44,0.3333333333333333
17344,173,0.0,45,0.3333333333333333
17345,173,0.0,46,0.3333333333333333
17346,173,0.0,47,0.3333333333333333
17347,173,0.0,48,0.3333333333333333
17348,173,0.0,49,0.3333333333333333
17349,173,0.0,50,0.3333333333333333
17350,173,0.0,51,0.3333333333333333
17351,173,0.0,52,0.3333333333333333
17352,173,0.0,53,0.3333333333333333
17353,173,0.0,54,0.3333333333333333
17354,173,0.0,55,0.3333333333333333
17355,173,0.0,56,0.4444444444444444
17356,173,0.0,57,0.4444444444444444
17357,173,0.0,58,0.4444444444444444
17358,173,0.0,59,0.4444444444444444
17359,173,0.0,60,0.4444444444444444
17360,173,0.0,61,0.3333333333333333
17361,173,0.0,62,0.5555555555555556
17362,173,0.0,63,0.5555555555555556
17363,173,0.0,64,0.5555555555555556
17364,173,0.0,65,0.4444444444444444
17365,173,0.0,66,0.4444444444444444
17366,173,0.0,67,0.4444444444444444
17367,173,0.0,68,0.4444444444444444
17368,173,0.0,69,0.4444444444444444
17369,173,0.0,70,0.4444444444444444
17370,173,0.0,71,0.4444444444444444
17371,173,0.0,72,0.4444444444444444
17372,173,0.0,73,0.4444444444444444
17373,173,0.0,74,0.4444444444444444
17374,173,0.0,75,0.4444444444444444
17375,173,0.0,76,0.3333333333333333
17376,173,0.0,77,0.3333333333333333
17377,173,0.0,78,0.3333333333333333
17378,173,0.0,79,0.4444444444444444
17379,173,0.0,80,0.4444444444444444
17380,173,0.0,81,0.4444444444444444
17381,173,0.0,82,0.4444444444444444
17382,173,0.0,83,0.4444444444444444
17383,173,0.0,84,0.4444444444444444
17384,173,0.0,85,0.4444444444444444
17385,173,0.0,86,0.4444444444444444
17386,173,0.0,87,0.5555555555555556
17387,173,0.0,88,0.5555555555555556
17388,173,0.0,89,0.5555555555555556
17389,173,0.0,90,0.5555555555555556
17390,173,0.0,91,0.5555555555555556
17391,173,0.0,92,0.5555555555555556
17392,173,0.0,93,0.5555555555555556
17393,173,0.0,94,0.5555555555555556
17394,173,0.0,95,0.5555555555555556
17395,173,0.0,96,0.5555555555555556
17396,173,0.0,97,0.5555555555555556
17397,173,0.0,98,0.4444444444444444
17398,173,0.0,99,0.4444444444444444
17399,173,0.0,100,0.4444444444444444
17400,174,0.0,1,0.3333333333333333
17401,174,0.0,2,0.4444444444444444
17402,174,0.0,3,0.4444444444444444
17403,174,0.0,4,0.5555555555555556
17404,174,0.0,5,0.5555555555555556
17405,174,0.0,6,0.5555555555555556
17406,174,0.0,7,0.5555555555555556
17407,174,0.0,8,0.5555555555555556
17408,174,0.0,9,0.5555555555555556
17409,174,0.0,10,0.5555555555555556
17410,174,0.0,11,0.5555555555555556
17411,174,0.0,12,0.5555555555555556
17412,174,0.0,13,0.5555555555555556
17413,174,0.0,14,0.5555555555555556
17414,174,0.0,15,0.5555555555555556
17415,174,0.0,16,0.5555555555555556
17416,174,0.0,17,0.5555555555555556
17417,174,0.0,18,0.5555555555555556
17418,174,0.0,19,0.5555555555555556
17419,174,0.0,20,0.5555555555555556
17420,174,0.0,21,0.5555555555555556
17421,174,0.0,22,0.5555555555555556
17422,174,0.0,23,0.5555555555555556
17423,174,0.0,24,0.5555555555555556
17424,174,0.0,25,0.5555555555555556
17425,174,0.0,26,0.5555555555555556
17426,174,0.0,27,0.5555555555555556
17427,174,0.0,28,0.5555555555555556
17428,174,0.0,29,0.5555555555555556
17429,174,0.0,30,0.5555555555555556
17430,174,0.0,31,0.5555555555555556
17431,174,0.0,32,0.5555555555555556
17432,174,0.0,33,0.5555555555555556
17433,174,0.0,34,0.5555555555555556
17434,174,0.0,35,0.5555555555555556
17435,174,0.0,36,0.5555555555555556
17436,174,0.0,37,0.5555555555555556
17437,174,0.0,38,0.5555555555555556
17438,174,0.0,39,0.5555555555555556
17439,174,0.0,40,0.5555555555555556
17440,174,0.0,41,0.5555555555555556
17441,174,0.0,42,0.5555555555555556
17442,174,0.0,43,0.5555555555555556
17443,174,0.0,44,0.5555555555555556
17444,174,0.0,45,0.5555555555555556
17445,174,0.0,46,0.5555555555555556
17446,174,0.0,47,0.5555555555555556
17447,174,0.0,48,0.5555555555555556
17448,174,0.0,49,0.5555555555555556
17449,174,0.0,50,0.5555555555555556
17450,174,0.0,51,0.5555555555555556
17451,174,0.0,52,0.5555555555555556
17452,174,0.0,53,0.6666666666666666
17453,174,0.0,54,0.6666666666666666
17454,174,0.0,55,0.6666666666666666
17455,174,0.0,56,0.6666666666666666
17456,174,0.0,57,0.7777777777777778
17457,174,0.0,58,0.7777777777777778
17458,174,0.0,59,0.7777777777777778
17459,174,0.0,60,0.7777777777777778
17460,174,0.0,61,0.7777777777777778
17461,174,0.0,62,0.7777777777777778
17462,174,0.0,63,0.7777777777777778
17463,174,0.0,64,0.7777777777777778
17464,174,0.0,65,0.7777777777777778
17465,174,0.0,66,0.7777777777777778
17466,174,0.0,67,0.7777777777777778
17467,174,0.0,68,0.7777777777777778
17468,174,0.0,69,0.7777777777777778
17469,174,0.0,70,0.7777777777777778
17470,174,0.0,71,0.7777777777777778
17471,174,0.0,72,0.7777777777777778
17472,174,0.0,73,0.7777777777777778
17473,174,0.0,74,0.7777777777777778
17474,174,0.0,75,0.7777777777777778
17475,174,0.0,76,0.7777777777777778
17476,174,0.0,77,0.7777777777777778
17477,174,0.0,78,0.7777777777777778
17478,174,0.0,79,0.7777777777777778
17479,174,0.0,80,0.7777777777777778
17480,174,0.0,81,0.7777777777777778
17481,174,0.0,82,0.7777777777777778
17482,174,0.0,83,0.7777777777777778
17483,174,0.0,84,0.7777777777777778
17484,174,0.0,85,0.7777777777777778
17485,174,0.0,86,0.7777777777777778
17486,174,0.0,87,0.7777777777777778
17487,174,0.0,88,0.7777777777777778
17488,174,0.0,89,0.7777777777777778
17489,174,0.0,90,0.7777777777777778
17490,174,0.0,91,0.7777777777777778
17491,174,0.0,92,0.7777777777777778
17492,174,0.0,93,0.7777777777777778
17493,174,0.0,94,0.7777777777777778
17494,174,0.0,95,0.7777777777777778
17495,174,0.0,96,0.7777777777777778
17496,174,0.0,97,0.7777777777777778
17497,174,0.0,98,0.7777777777777778
17498,174,0.0,99,0.7777777777777778
17499,174,0.0,100,0.7777777777777778
17500,175,0.0,1,0.4444444444444444
17501,175,0.0,2,0.4444444444444444
17502,175,0.0,3,0.4444444444444444
17503,175,0.0,4,0.4444444444444444
17504,175,0.0,5,0.4444444444444444
17505,175,0.0,6,0.4444444444444444
17506,175,0.0,7,0.4444444444444444
17507,175,0.0,8,0.4444444444444444
17508,175,0.0,9,0.4444444444444444
17509,175,0.0,10,0.4444444444444444
17510,175,0.0,11,0.4444444444444444
17511,175,0.0,12,0.4444444444444444
17512,175,0.0,13,0.4444444444444444
17513,175,0.0,14,0.4444444444444444
17514,175,0.0,15,0.4444444444444444
17515,175,0.0,16,0.4444444444444444
17516,175,0.0,17,0.4444444444444444
17517,175,0.0,18,0.4444444444444444
17518,175,0.0,19,0.4444444444444444
17519,175,0.0,20,0.4444444444444444
17520,175,0.0,21,0.4444444444444444
17521,175,0.0,22,0.4444444444444444
17522,175,0.0,23,0.4444444444444444
17523,175,0.0,24,0.4444444444444444
17524,175,0.0,25,0.4444444444444444
17525,175,0.0,26,0.4444444444444444
17526,175,0.0,27,0.4444444444444444
17527,175,0.0,28,0.4444444444444444
17528,175,0.0,29,0.4444444444444444
17529,175,0.0,30,0.4444444444444444
17530,175,0.0,31,0.4444444444444444
17531,175,0.0,32,0.4444444444444444
17532,175,0.0,33,0.4444444444444444
17533,175,0.0,34,0.4444444444444444
17534,175,0.0,35,0.4444444444444444
17535,175,0.0,36,0.4444444444444444
17536,175,0.0,37,0.4444444444444444
17537,175,0.0,38,0.4444444444444444
17538,175,0.0,39,0.4444444444444444
17539,175,0.0,40,0.4444444444444444
17540,175,0.0,41,0.4444444444444444
17541,175,0.0,42,0.4444444444444444
17542,175,0.0,43,0.4444444444444444
17543,175,0.0,44,0.4444444444444444
17544,175,0.0,45,0.4444444444444444
17545,175,0.0,46,0.4444444444444444
17546,175,0.0,47,0.4444444444444444
17547,175,0.0,48,0.4444444444444444
17548,175,0.0,49,0.4444444444444444
17549,175,0.0,50,0.4444444444444444
17550,175,0.0,51,0.4444444444444444
17551,175,0.0,52,0.4444444444444444
17552,175,0.0,53,0.4444444444444444
17553,175,0.0,54,0.4444444444444444
17554,175,0.0,55,0.4444444444444444
17555,175,0.0,56,0.4444444444444444
17556,175,0.0,57,0.4444444444444444
17557,175,0.0,58,0.4444444444444444
17558,175,0.0,59,0.4444444444444444
17559,175,0.0,60,0.4444444444444444
17560,175,0.0,61,0.4444444444444444
17561,175,0.0,62,0.4444444444444444
17562,175,0.0,63,0.4444444444444444
17563,175,0.0,64,0.4444444444444444
17564,175,0.0,65,0.4444444444444444
17565,175,0.0,66,0.4444444444444444
17566,175,0.0,67,0.4444444444444444
17567,175,0.0,68,0.4444444444444444
17568,175,0.0,69,0.4444444444444444
17569,175,0.0,70,0.4444444444444444
17570,175,0.0,71,0.4444444444444444
17571,175,0.0,72,0.4444444444444444
17572,175,0.0,73,0.4444444444444444
17573,175,0.0,74,0.4444444444444444
17574,175,0.0,75,0.4444444444444444
17575,175,0.0,76,0.4444444444444444
17576,175,0.0,77,0.4444444444444444
17577,175,0.0,78,0.4444444444444444
17578,175,0.0,79,0.4444444444444444
17579,175,0.0,80,0.4444444444444444
17580,175,0.0,81,0.4444444444444444
17581,175,0.0,82,0.4444444444444444
17582,175,0.0,83,0.4444444444444444
17583,175,0.0,84,0.4444444444444444
17584,175,0.0,85,0.4444444444444444
17585,175,0.0,86,0.4444444444444444
17586,175,0.0,87,0.4444444444444444
17587,175,0.0,88,0.5555555555555556
17588,175,0.0,89,0.5555555555555556
17589,175,0.0,90,0.5555555555555556
17590,175,0.0,91,0.5555555555555556
17591,175,0.0,92,0.5555555555555556
17592,175,0.0,93,0.5555555555555556
17593,175,0.0,94,0.5555555555555556
17594,175,0.0,95,0.5555555555555556
17595,175,0.0,96,0.5555555555555556
17596,175,0.0,97,0.5555555555555556
17597,175,0.0,98,0.5555555555555556
17598,175,0.0,99,0.5555555555555556
17599,175,0.0,100,0.5555555555555556
17600,176,0.0,1,0.1111111111111111
17601,176,0.0,2,0.1111111111111111
17602,176,0.0,3,0.1111111111111111
17603,176,0.0,4,0.1111111111111111
17604,176,0.0,5,0.1111111111111111
17605,176,0.0,6,0.1111111111111111
17606,176,0.0,7,0.1111111111111111
17607,176,0.0,8,0.2222222222222222
17608,176,0.0,9,0.2222222222222222
17609,176,0.0,10,0.2222222222222222
17610,176,0.0,11,0.2222222222222222
17611,176,0.0,12,0.2222222222222222
17612,176,0.0,13,0.2222222222222222
17613,176,0.0,14,0.2222222222222222
17614,176,0.0,15,0.2222222222222222
17615,176,0.0,16,0.2222222222222222
17616,176,0.0,17,0.2222222222222222
17617,176,0.0,18,0.2222222222222222
17618,176,0.0,19,0.2222222222222222
17619,176,0.0,20,0.2222222222222222
17620,176,0.0,21,0.2222222222222222
17621,176,0.0,22,0.2222222222222222
17622,176,0.0,23,0.2222222222222222
17623,176,0.0,24,0.2222222222222222
17624,176,0.0,25,0.2222222222222222
17625,176,0.0,26,0.2222222222222222
17626,176,0.0,27,0.2222222222222222
17627,176,0.0,28,0.2222222222222222
17628,176,0.0,29,0.2222222222222222
17629,176,0.0,30,0.2222222222222222
17630,176,0.0,31,0.2222222222222222
17631,176,0.0,32,0.2222222222222222
17632,176,0.0,33,0.2222222222222222
17633,176,0.0,34,0.2222222222222222
17634,176,0.0,35,0.2222222222222222
17635,176,0.0,36,0.2222222222222222
17636,176,0.0,37,0.2222222222222222
17637,176,0.0,38,0.2222222222222222
17638,176,0.0,39,0.2222222222222222
17639,176,0.0,40,0.2222222222222222
17640,176,0.0,41,0.2222222222222222
17641,176,0.0,42,0.2222222222222222
17642,176,0.0,43,0.2222222222222222
17643,176,0.0,44,0.2222222222222222
17644,176,0.0,45,0.2222222222222222
17645,176,0.0,46,0.2222222222222222
17646,176,0.0,47,0.2222222222222222
17647,176,0.0,48,0.2222222222222222
17648,176,0.0,49,0.2222222222222222
17649,176,0.0,50,0.2222222222222222
17650,176,0.0,51,0.2222222222222222
17651,176,0.0,52,0.2222222222222222
17652,176,0.0,53,0.2222222222222222
17653,176,0.0,54,0.3333333333333333
17654,176,0.0,55,0.3333333333333333
17655,176,0.0,56,0.3333333333333333
17656,176,0.0,57,0.3333333333333333
17657,176,0.0,58,0.3333333333333333
17658,176,0.0,59,0.3333333333333333
17659,176,0.0,60,0.3333333333333333
17660,176,0.0,61,0.3333333333333333
17661,176,0.0,62,0.3333333333333333
17662,176,0.0,63,0.2222222222222222
17663,176,0.0,64,0.2222222222222222
17664,176,0.0,65,0.2222222222222222
17665,176,0.0,66,0.2222222222222222
17666,176,0.0,67,0.2222222222222222
17667,176,0.0,68,0.3333333333333333
17668,176,0.0,69,0.3333333333333333
17669,176,0.0,70,0.3333333333333333
17670,176,0.0,71,0.3333333333333333
17671,176,0.0,72,0.3333333333333333
17672,176,0.0,73,0.3333333333333333
17673,176,0.0,74,0.3333333333333333
17674,176,0.0,75,0.3333333333333333
17675,176,0.0,76,0.3333333333333333
17676,176,0.0,77,0.3333333333333333
17677,176,0.0,78,0.3333333333333333
17678,176,0.0,79,0.3333333333333333
17679,176,0.0,80,0.3333333333333333
17680,176,0.0,81,0.3333333333333333
17681,176,0.0,82,0.3333333333333333
17682,176,0.0,83,0.3333333333333333
17683,176,0.0,84,0.3333333333333333
17684,176,0.0,85,0.3333333333333333
17685,176,0.0,86,0.3333333333333333
17686,176,0.0,87,0.3333333333333333
17687,176,0.0,88,0.3333333333333333
17688,176,0.0,89,0.3333333333333333
17689,176,0.0,90,0.3333333333333333
17690,176,0.0,91,0.3333333333333333
17691,176,0.0,92,0.3333333333333333
17692,176,0.0,93,0.3333333333333333
17693,176,0.0,94,0.3333333333333333
17694,176,0.0,95,0.2222222222222222
17695,176,0.0,96,0.2222222222222222
17696,176,0.0,97,0.2222222222222222
17697,176,0.0,98,0.2222222222222222
17698,176,0.0,99,0.2222222222222222
17699,176,0.0,100,0.2222222222222222
17700,177,0.0,1,0.3333333333333333
17701,177,0.0,2,0.3333333333333333
17702,177,0.0,3,0.3333333333333333
17703,177,0.0,4,0.3333333333333333
17704,177,0.0,5,0.3333333333333333
17705,177,0.0,6,0.3333333333333333
17706,177,0.0,7,0.3333333333333333
17707,177,0.0,8,0.3333333333333333
17708,177,0.0,9,0.3333333333333333
17709,177,0.0,10,0.3333333333333333
17710,177,0.0,11,0.3333333333333333
17711,177,0.0,12,0.3333333333333333
17712,177,0.0,13,0.3333333333333333
17713,177,0.0,14,0.3333333333333333
17714,177,0.0,15,0.3333333333333333
17715,177,0.0,16,0.3333333333333333
17716,177,0.0,17,0.3333333333333333
17717,177,0.0,18,0.3333333333333333
17718,177,0.0,19,0.3333333333333333
17719,177,0.0,20,0.3333333333333333
17720,177,0.0,21,0.3333333333333333
17721,177,0.0,22,0.3333333333333333
17722,177,0.0,23,0.3333333333333333
17723,177,0.0,24,0.3333333333333333
17724,177,0.0,25,0.3333333333333333
17725,177,0.0,26,0.3333333333333333
17726,177,0.0,27,0.3333333333333333
17727,177,0.0,28,0.3333333333333333
17728,177,0.0,29,0.3333333333333333
17729,177,0.0,30,0.3333333333333333
17730,177,0.0,31,0.3333333333333333
17731,177,0.0,32,0.3333333333333333
17732,177,0.0,33,0.3333333333333333
17733,177,0.0,34,0.3333333333333333
17734,177,0.0,35,0.3333333333333333
17735,177,0.0,36,0.3333333333333333
17736,177,0.0,37,0.3333333333333333
17737,177,0.0,38,0.3333333333333333
17738,177,0.0,39,0.3333333333333333
17739,177,0.0,40,0.3333333333333333
17740,177,0.0,41,0.3333333333333333
17741,177,0.0,42,0.3333333333333333
17742,177,0.0,43,0.3333333333333333
17743,177,0.0,44,0.3333333333333333
17744,177,0.0,45,0.3333333333333333
17745,177,0.0,46,0.2222222222222222
17746,177,0.0,47,0.2222222222222222
17747,177,0.0,48,0.2222222222222222
17748,177,0.0,49,0.2222222222222222
17749,177,0.0,50,0.2222222222222222
17750,177,0.0,51,0.2222222222222222
17751,177,0.0,52,0.2222222222222222
17752,177,0.0,53,0.2222222222222222
17753,177,0.0,54,0.2222222222222222
17754,177,0.0,55,0.2222222222222222
17755,177,0.0,56,0.2222222222222222
17756,177,0.0,57,0.2222222222222222
17757,177,0.0,58,0.2222222222222222
17758,177,0.0,59,0.2222222222222222
17759,177,0.0,60,0.2222222222222222
17760,177,0.0,61,0.2222222222222222
17761,177,0.0,62,0.2222222222222222
17762,177,0.0,63,0.2222222222222222
17763,177,0.0,64,0.2222222222222222
17764,177,0.0,65,0.2222222222222222
17765,177,0.0,66,0.2222222222222222
17766,177,0.0,67,0.2222222222222222
17767,177,0.0,68,0.2222222222222222
17768,177,0.0,69,0.2222222222222222
17769,177,0.0,70,0.2222222222222222
17770,177,0.0,71,0.2222222222222222
17771,177,0.0,72,0.2222222222222222
17772,177,0.0,73,0.2222222222222222
17773,177,0.0,74,0.2222222222222222
17774,177,0.0,75,0.3333333333333333
17775,177,0.0,76,0.3333333333333333
17776,177,0.0,77,0.3333333333333333
17777,177,0.0,78,0.3333333333333333
17778,177,0.0,79,0.3333333333333333
17779,177,0.0,80,0.3333333333333333
17780,177,0.0,81,0.3333333333333333
17781,177,0.0,82,0.3333333333333333
17782,177,0.0,83,0.3333333333333333
17783,177,0.0,84,0.3333333333333333
17784,177,0.0,85,0.3333333333333333
17785,177,0.0,86,0.3333333333333333
17786,177,0.0,87,0.3333333333333333
17787,177,0.0,88,0.3333333333333333
